5' End,3' End,Proportion
37,141,1.1e-05
37,142,1.1e-05
37,143,6e-06
37,144,6e-06
37,145,5e-06
37,146,1.2e-05
37,147,4e-06
37,148,4e-06
37,149,7e-06
37,150,8e-06
37,151,6e-06
37,152,1e-05
37,153,8e-06
37,154,2e-06
37,155,3e-06
37,156,6e-06
37,157,4e-06
37,158,1e-05
37,159,5e-06
37,160,6e-06
37,161,6e-06
37,162,4e-06
37,163,5e-06
37,164,7e-06
37,165,6e-06
37,166,7e-06
37,167,5e-06
37,168,3e-06
37,169,8e-06
37,170,6e-06
37,171,5e-06
37,172,5e-06
37,173,9e-06
37,174,5e-06
37,175,1.2e-05
37,176,1.1e-05
37,177,6e-06
37,178,1.2e-05
37,179,4e-06
37,180,6e-06
37,181,6e-06
37,182,5e-06
37,183,7e-06
37,184,9e-06
37,185,7e-06
37,186,4e-06
37,187,6e-06
37,188,7e-06
37,189,4e-06
37,190,1.3e-05
37,191,7e-06
37,192,5e-06
37,193,5e-06
37,194,6e-06
37,195,5e-06
37,196,1e-05
37,197,4e-06
37,198,3e-06
37,199,8e-06
37,200,5e-06
37,201,5e-06
37,202,8e-06
37,203,6e-06
37,204,3e-06
37,205,6e-06
37,206,8e-06
37,207,3e-06
37,208,7e-06
37,209,8e-06
37,210,9e-06
37,211,1.2e-05
37,212,8e-06
37,213,1.1e-05
37,214,1e-05
37,215,5e-06
37,216,3e-06
37,217,1e-06
37,218,6e-06
37,219,9e-06
37,220,2e-06
37,221,7e-06
37,222,7e-06
37,223,5e-06
37,224,8e-06
37,225,5e-06
37,226,7e-06
37,227,9e-06
37,228,9e-06
37,229,3e-06
37,230,7e-06
37,231,7e-06
37,232,7e-06
37,233,4e-06
37,234,6e-06
37,235,7e-06
37,236,5e-06
37,237,2e-06
37,238,5e-06
37,239,7e-06
37,240,6e-06
37,241,8e-06
37,242,3e-06
37,243,6e-06
37,244,2e-06
37,245,6e-06
37,246,5e-06
37,247,2e-06
37,248,5e-06
37,249,8e-06
37,250,7e-06
37,251,4e-06
37,252,5e-06
37,253,9e-06
37,254,1.1e-05
37,255,1.2e-05
37,256,4e-06
37,257,6e-06
37,258,3e-06
37,259,7e-06
37,260,4e-06
37,261,4e-06
37,262,1e-05
37,263,5e-06
37,264,5e-06
37,265,5e-06
37,266,7e-06
37,267,7e-06
37,268,4e-06
37,269,8e-06
37,270,5e-06
37,271,1.2e-05
37,272,1e-05
37,273,7e-06
37,274,8e-06
37,275,1e-05
37,276,6e-06
37,277,6e-06
37,278,6e-06
37,279,5e-06
37,280,5e-06
37,281,5e-06
37,282,1e-05
37,283,8e-06
37,284,5e-06
37,285,1.1e-05
37,286,7e-06
37,287,7e-06
37,288,3e-06
37,289,8e-06
37,290,6e-06
37,291,2e-06
37,292,2e-06
37,293,1e-05
37,294,5e-06
37,295,3e-06
37,296,4e-06
37,297,8e-06
37,298,8e-06
37,299,4e-06
37,300,5e-06
37,301,1.2e-05
37,302,4e-06
37,303,9e-06
37,304,1e-05
37,305,6e-06
37,306,7e-06
37,307,8e-06
37,308,4e-06
37,309,5e-06
37,310,5e-06
37,311,6e-06
37,312,6e-06
37,313,7e-06
37,314,1e-05
37,315,8e-06
37,316,6e-06
37,317,5e-06
37,318,6e-06
37,319,6e-06
37,320,5e-06
37,321,7e-06
37,322,6e-06
37,323,7e-06
37,324,7e-06
37,325,5e-06
37,326,7e-06
37,327,7e-06
37,328,7e-06
37,329,1e-05
37,330,2e-06
37,331,8e-06
37,332,1.1e-05
37,333,4e-06
37,334,6e-06
37,335,8e-06
37,336,9e-06
37,337,8e-06
37,338,8e-06
37,339,5e-06
37,340,8e-06
37,341,7e-06
37,342,1e-05
37,343,6e-06
37,344,1.1e-05
37,345,1e-05
37,346,5e-06
37,347,7e-06
37,348,6e-06
37,349,7e-06
37,350,7e-06
37,351,9e-06
37,352,7e-06
37,353,7e-06
37,354,3e-06
37,355,5e-06
37,356,7e-06
37,357,8e-06
37,358,6e-06
37,359,7e-06
37,360,4e-06
37,361,8e-06
37,362,6e-06
37,363,5e-06
37,364,4e-06
37,365,1e-05
37,366,8e-06
37,367,3e-06
37,368,8e-06
37,369,6e-06
37,370,6e-06
37,371,5e-06
37,372,2e-06
37,373,9e-06
37,374,1e-05
37,375,6e-06
37,376,6e-06
37,377,8e-06
37,378,5e-06
37,379,6e-06
37,380,6e-06
37,381,6e-06
37,382,7e-06
37,383,7e-06
37,384,7e-06
37,385,9e-06
37,386,6e-06
37,387,7e-06
37,388,7e-06
37,389,4e-06
37,390,6e-06
37,391,8e-06
37,392,1e-05
37,393,4e-06
37,394,1.1e-05
37,395,7e-06
37,396,1e-05
37,397,4e-06
37,398,1e-05
37,399,4e-06
37,400,7e-06
37,401,5e-06
37,402,8e-06
37,403,1e-05
37,404,9e-06
37,405,9e-06
37,406,4e-06
37,407,8e-06
37,408,4e-06
37,409,7e-06
37,410,9e-06
37,411,5e-06
37,412,5e-06
37,413,9e-06
37,414,1.2e-05
37,415,4e-06
37,416,4e-06
37,417,7e-06
37,418,7e-06
37,419,8e-06
37,420,7e-06
37,421,3e-06
37,422,6e-06
37,423,7e-06
37,424,5e-06
37,425,9e-06
37,426,1.1e-05
37,427,8e-06
37,428,3e-06
37,429,8e-06
37,430,8e-06
37,431,1.4e-05
37,432,1e-06
37,433,1.2e-05
37,434,9e-06
37,435,7e-06
37,436,7e-06
37,437,8e-06
37,438,9e-06
37,439,1e-05
37,440,7e-06
37,441,2e-06
37,442,1.1e-05
37,443,7e-06
37,444,6e-06
37,445,6e-06
37,446,4e-06
37,447,8e-06
37,448,8e-06
37,449,6e-06
37,450,5e-06
37,451,8e-06
37,452,6e-06
37,453,1.1e-05
37,454,7e-06
37,455,1.2e-05
37,456,5e-06
37,457,9e-06
37,458,9e-06
37,459,1.2e-05
37,460,6e-06
37,461,7e-06
37,462,9e-06
37,463,4e-06
37,464,5e-06
37,465,5e-06
37,466,6e-06
37,467,9e-06
37,468,7e-06
37,469,5e-06
37,470,9e-06
37,471,9e-06
37,472,5e-06
37,473,6e-06
37,474,4e-06
37,475,4e-06
37,476,9e-06
37,477,6e-06
37,478,5e-06
37,479,1.3e-05
37,480,5e-06
37,481,7e-06
37,482,1e-05
37,483,5e-06
37,484,3e-06
37,485,3e-06
37,486,5e-06
37,487,1e-05
37,488,6e-06
37,489,8e-06
37,490,9e-06
37,491,9e-06
37,492,2e-06
37,493,5e-06
37,494,5e-06
37,495,1e-05
37,496,1.1e-05
37,497,2e-06
37,498,8e-06
37,499,5e-06
37,500,8e-06
37,501,1e-05
37,502,4e-06
37,503,6e-06
37,504,7e-06
37,505,7e-06
37,506,6e-06
37,507,9e-06
37,508,6e-06
37,509,7e-06
37,510,6e-06
37,511,6e-06
37,512,8e-06
37,513,9e-06
37,514,3e-06
37,515,6e-06
37,516,1.1e-05
37,517,1.2e-05
37,518,8e-06
37,519,1e-05
37,520,2e-06
37,521,5e-06
37,522,1e-05
37,523,6e-06
37,524,3e-06
37,525,8e-06
37,526,1.3e-05
37,527,5e-06
37,528,9e-06
37,529,7e-06
37,530,6e-06
37,531,4e-06
37,532,9e-06
37,533,8e-06
37,534,8e-06
37,535,4e-06
37,536,1.1e-05
37,537,8e-06
37,538,5e-06
37,539,7e-06
37,540,4e-06
37,541,9e-06
37,542,4e-06
37,543,4e-06
37,544,4e-06
37,545,4e-06
37,546,8e-06
37,547,7e-06
37,548,8e-06
37,549,7e-06
37,550,7e-06
37,551,5e-06
37,552,9e-06
37,553,7e-06
37,554,8e-06
37,555,1.3e-05
37,556,1.1e-05
37,557,9e-06
37,558,5e-06
37,559,1.2e-05
37,560,7e-06
38,37,2e-06
38,38,2e-06
38,39,2e-06
38,40,3e-06
38,41,4e-06
38,42,4e-06
38,43,6e-06
38,44,2e-06
38,45,3e-06
38,46,4e-06
38,47,6e-06
38,48,8e-06
38,49,4e-06
38,50,7e-06
38,51,2e-06
38,52,8e-06
38,53,4e-06
38,54,6e-06
38,55,3e-06
38,56,3e-06
38,57,1e-05
38,58,9e-06
38,59,6e-06
38,60,4e-06
38,61,9e-06
38,62,7e-06
38,63,3e-06
38,64,6e-06
38,65,3e-06
38,66,8e-06
38,67,4e-06
38,68,2e-06
38,69,4e-06
38,70,5e-06
38,71,3e-06
38,72,4e-06
38,73,5e-06
38,74,1e-05
38,75,9e-06
38,76,1e-05
38,77,5e-06
38,78,3e-06
38,79,6e-06
38,81,9e-06
38,82,5e-06
38,83,5e-06
38,84,8e-06
38,85,3e-06
38,86,2e-06
38,87,7e-06
38,88,7e-06
38,89,7e-06
38,90,9e-06
38,91,5e-06
38,92,4e-06
38,93,4e-06
38,94,8e-06
38,95,7e-06
38,96,3e-06
38,97,6e-06
38,98,7e-06
38,99,6e-06
38,100,4e-06
38,101,6e-06
38,102,7e-06
38,103,1e-05
38,104,7e-06
38,105,1.4e-05
38,106,6e-06
38,107,9e-06
38,108,8e-06
38,109,9e-06
38,110,5e-06
38,111,3e-06
38,112,1e-05
38,113,6e-06
38,114,1e-06
38,115,1.2e-05
38,116,9e-06
38,117,1e-05
38,118,8e-06
38,119,3e-06
38,120,6e-06
38,121,8e-06
38,122,7e-06
38,123,5e-06
38,124,6e-06
38,125,6e-06
38,126,1e-05
38,127,5e-06
38,128,7e-06
38,129,7e-06
38,130,8e-06
38,131,2e-06
38,132,5e-06
38,133,6e-06
38,134,1.1e-05
38,135,5e-06
38,136,4e-06
38,137,7e-06
38,138,3e-06
38,139,4e-06
38,140,4e-06
38,141,8e-06
38,142,3e-06
38,143,3e-06
38,144,6e-06
38,145,1e-05
38,146,8e-06
38,147,4e-06
38,148,5e-06
38,149,4e-06
38,150,4e-06
38,151,9e-06
38,152,1.2e-05
38,153,5e-06
38,154,6e-06
38,155,3e-06
38,156,7e-06
38,157,1.1e-05
38,158,6e-06
38,159,7e-06
38,160,3e-06
38,161,3e-06
38,162,7e-06
38,163,4e-06
38,164,1e-05
38,165,3e-06
38,166,8e-06
38,167,6e-06
38,168,7e-06
38,169,9e-06
38,170,8e-06
38,171,5e-06
38,172,8e-06
38,173,5e-06
38,174,7e-06
38,175,6e-06
38,176,4e-06
38,177,5e-06
38,178,6e-06
38,179,7e-06
38,180,3e-06
38,181,5e-06
38,182,2e-06
38,183,1.1e-05
38,184,7e-06
38,185,4e-06
38,186,4e-06
38,187,9e-06
38,188,1.2e-05
38,189,8e-06
38,190,8e-06
38,191,1.1e-05
38,192,5e-06
38,193,5e-06
38,194,6e-06
38,195,6e-06
38,196,4e-06
38,197,4e-06
38,198,4e-06
38,199,8e-06
38,200,5e-06
38,201,5e-06
38,202,4e-06
38,203,6e-06
38,204,9e-06
38,205,3e-06
38,206,7e-06
38,207,8e-06
38,208,7e-06
38,209,6e-06
38,210,1.4e-05
38,211,6e-06
38,212,1e-05
38,213,5e-06
38,214,1e-05
38,215,4e-06
38,216,8e-06
38,217,6e-06
38,218,5e-06
38,219,9e-06
38,220,9e-06
38,221,7e-06
38,222,3e-06
38,223,6e-06
38,224,3e-06
38,225,1.2e-05
38,226,8e-06
38,227,9e-06
38,228,9e-06
38,229,4e-06
38,230,5e-06
38,231,8e-06
38,232,5e-06
38,233,5e-06
38,234,5e-06
38,235,2e-06
38,236,1e-05
38,237,7e-06
38,238,4e-06
38,239,5e-06
38,240,9e-06
38,241,9e-06
38,242,8e-06
38,243,1e-05
38,244,4e-06
38,245,5e-06
38,246,3e-06
38,247,6e-06
38,248,5e-06
38,249,8e-06
38,250,5e-06
38,251,7e-06
38,252,9e-06
38,253,5e-06
38,254,4e-06
38,255,5e-06
38,256,5e-06
38,257,5e-06
38,258,8e-06
38,259,2e-06
38,260,1.3e-05
38,261,9e-06
38,262,4e-06
38,263,1.2e-05
38,264,7e-06
38,265,9e-06
38,266,6e-06
38,267,1.3e-05
38,268,6e-06
38,269,8e-06
38,270,1.4e-05
38,271,1e-05
38,272,6e-06
38,273,8e-06
38,274,7e-06
38,275,1e-05
38,276,4e-06
38,277,4e-06
38,278,8e-06
38,279,1.1e-05
38,280,4e-06
38,281,1.1e-05
38,282,6e-06
38,283,5e-06
38,284,8e-06
38,285,1.1e-05
38,286,6e-06
38,287,8e-06
38,288,9e-06
38,289,8e-06
38,290,9e-06
38,291,5e-06
38,292,3e-06
38,293,6e-06
38,294,4e-06
38,295,4e-06
38,296,1.2e-05
38,297,1.4e-05
38,298,8e-06
38,299,9e-06
38,300,1.2e-05
38,301,2e-06
38,302,3e-06
38,303,8e-06
38,304,6e-06
38,305,5e-06
38,306,3e-06
38,307,3e-06
38,308,9e-06
38,309,5e-06
38,310,7e-06
38,311,5e-06
38,312,2e-06
38,313,1e-05
38,314,1.1e-05
38,315,9e-06
38,316,7e-06
38,317,1.4e-05
38,318,5e-06
38,319,8e-06
38,320,6e-06
38,321,6e-06
38,322,5e-06
38,323,4e-06
38,324,6e-06
38,325,8e-06
38,326,8e-06
38,327,7e-06
38,328,5e-06
38,329,9e-06
38,330,4e-06
38,331,4e-06
38,332,8e-06
38,333,2e-06
38,334,9e-06
38,335,7e-06
38,336,5e-06
38,337,1.3e-05
38,338,3e-06
38,339,4e-06
38,340,5e-06
38,341,8e-06
38,342,7e-06
38,343,6e-06
38,344,6e-06
38,345,1.1e-05
38,346,4e-06
38,347,7e-06
38,348,6e-06
38,349,6e-06
38,350,5e-06
38,351,1.2e-05
38,352,6e-06
38,353,6e-06
38,354,7e-06
38,355,9e-06
38,356,4e-06
38,357,2e-06
38,358,9e-06
38,359,9e-06
38,360,5e-06
38,361,9e-06
38,362,8e-06
38,363,8e-06
38,364,8e-06
38,365,4e-06
38,366,3e-06
38,367,4e-06
38,368,1e-05
38,369,9e-06
38,370,7e-06
38,371,7e-06
38,372,6e-06
38,373,1e-05
38,374,7e-06
38,375,8e-06
38,376,9e-06
38,377,8e-06
38,378,7e-06
38,379,5e-06
38,380,3e-06
38,381,1.1e-05
38,382,8e-06
38,383,5e-06
38,384,6e-06
38,385,9e-06
38,386,1.3e-05
38,387,4e-06
38,388,8e-06
38,389,3e-06
38,390,7e-06
38,391,8e-06
38,392,8e-06
38,393,4e-06
38,394,1.1e-05
38,395,7e-06
38,396,1.4e-05
38,397,4e-06
38,398,7e-06
38,399,5e-06
38,400,1e-05
38,401,5e-06
38,402,6e-06
38,403,9e-06
38,404,1.3e-05
38,405,6e-06
38,406,7e-06
38,407,1.2e-05
38,408,8e-06
38,409,1.3e-05
38,410,7e-06
38,411,5e-06
38,412,6e-06
38,413,7e-06
38,414,9e-06
38,415,8e-06
38,416,1e-05
38,417,1.1e-05
38,418,1e-05
38,419,3e-06
38,420,9e-06
38,421,5e-06
38,422,9e-06
38,423,9e-06
38,424,5e-06
38,425,3e-06
38,426,4e-06
38,427,7e-06
38,428,6e-06
38,429,5e-06
38,430,9e-06
38,431,1.1e-05
38,432,7e-06
38,433,7e-06
38,434,7e-06
38,435,5e-06
38,436,7e-06
38,437,4e-06
38,438,4e-06
38,439,5e-06
38,440,6e-06
38,441,6e-06
38,442,6e-06
38,443,9e-06
38,444,2e-06
38,445,6e-06
38,446,6e-06
38,447,7e-06
38,448,4e-06
38,449,4e-06
38,450,6e-06
38,451,6e-06
38,452,8e-06
38,453,7e-06
38,454,7e-06
38,455,5e-06
38,456,1e-05
38,457,8e-06
38,458,1e-05
38,459,6e-06
38,460,6e-06
38,461,6e-06
38,462,1.2e-05
38,463,9e-06
38,464,8e-06
38,465,4e-06
38,466,7e-06
38,467,7e-06
38,468,1.1e-05
38,469,4e-06
38,470,7e-06
38,471,5e-06
38,472,9e-06
38,473,8e-06
38,474,5e-06
38,475,5e-06
38,476,4e-06
38,477,8e-06
38,478,1e-05
38,479,6e-06
38,480,3e-06
38,481,5e-06
38,482,1e-05
38,483,3e-06
38,484,7e-06
38,485,5e-06
38,486,5e-06
38,487,1e-05
38,488,6e-06
38,489,6e-06
38,490,1e-05
38,491,8e-06
38,492,5e-06
38,493,8e-06
38,494,1.2e-05
38,495,7e-06
38,496,3e-06
38,497,8e-06
38,498,1e-05
38,499,1.2e-05
38,500,9e-06
38,501,7e-06
38,502,5e-06
38,503,9e-06
38,504,1.3e-05
38,505,1e-05
38,506,4e-06
38,507,7e-06
38,508,6e-06
38,509,8e-06
38,510,6e-06
38,511,3e-06
38,512,7e-06
38,513,7e-06
38,514,1.1e-05
38,515,9e-06
38,516,6e-06
38,517,1e-05
38,518,1e-05
38,519,5e-06
38,520,1.1e-05
38,521,8e-06
38,522,5e-06
38,523,6e-06
38,524,8e-06
38,525,5e-06
38,526,1e-05
38,527,6e-06
38,528,9e-06
38,529,5e-06
38,530,3e-06
38,531,1e-05
38,532,5e-06
38,533,1e-05
38,534,8e-06
38,535,7e-06
38,536,5e-06
38,537,7e-06
38,538,7e-06
38,539,1e-05
38,540,1.3e-05
38,541,4e-06
38,542,7e-06
38,543,7e-06
38,544,5e-06
38,545,8e-06
38,546,9e-06
38,547,5e-06
38,548,7e-06
38,549,1.1e-05
38,550,9e-06
38,551,6e-06
38,552,3e-06
38,553,6e-06
38,554,4e-06
38,555,6e-06
38,556,9e-06
38,557,6e-06
38,558,1e-05
38,559,1.4e-05
38,560,6e-06
39,37,1e-06
39,38,4e-06
39,39,5e-06
39,40,3e-06
39,41,7e-06
39,42,3e-06
39,43,4e-06
39,44,6e-06
39,45,9e-06
39,46,6e-06
39,47,3e-06
39,48,6e-06
39,49,8e-06
39,50,3e-06
39,51,4e-06
39,52,1.1e-05
39,53,1e-05
39,54,6e-06
39,55,5e-06
39,56,4e-06
39,57,3e-06
39,58,8e-06
39,59,9e-06
39,60,6e-06
39,61,7e-06
39,62,7e-06
39,63,4e-06
39,64,5e-06
39,65,3e-06
39,66,3e-06
39,67,1e-05
39,68,8e-06
39,69,4e-06
39,70,8e-06
39,71,4e-06
39,72,5e-06
39,73,1e-06
39,74,5e-06
39,75,5e-06
39,76,2e-06
39,77,3e-06
39,78,9e-06
39,79,7e-06
39,80,2e-06
39,81,6e-06
39,82,7e-06
39,83,3e-06
39,84,6e-06
39,85,5e-06
39,86,1.4e-05
39,87,3e-06
39,88,7e-06
39,89,3e-06
39,90,4e-06
39,91,8e-06
39,92,6e-06
39,93,7e-06
39,94,6e-06
39,95,4e-06
39,96,7e-06
39,97,9e-06
39,98,5e-06
39,99,7e-06
39,100,6e-06
39,101,4e-06
39,102,4e-06
39,103,4e-06
39,104,5e-06
39,105,9e-06
39,106,5e-06
39,107,2e-06
39,108,1.1e-05
39,109,9e-06
39,110,2e-06
39,111,1e-05
39,112,9e-06
39,113,7e-06
39,114,6e-06
39,115,6e-06
39,116,7e-06
39,117,9e-06
39,118,4e-06
39,119,9e-06
39,120,6e-06
39,121,4e-06
39,122,7e-06
39,123,7e-06
39,124,1.3e-05
39,125,1.2e-05
39,126,3e-06
39,127,2e-06
39,128,8e-06
39,129,5e-06
39,130,5e-06
39,131,6e-06
39,132,1.2e-05
39,133,6e-06
39,134,5e-06
39,135,8e-06
39,136,7e-06
39,137,7e-06
39,138,6e-06
39,139,7e-06
39,140,9e-06
39,141,6e-06
39,142,5e-06
39,143,9e-06
39,144,5e-06
39,145,1.3e-05
39,146,3e-06
39,147,8e-06
39,148,7e-06
39,149,4e-06
39,150,7e-06
39,151,4e-06
39,152,8e-06
39,153,9e-06
39,154,9e-06
39,155,6e-06
39,156,5e-06
39,157,7e-06
39,158,9e-06
39,159,6e-06
39,160,6e-06
39,161,7e-06
39,162,5e-06
39,163,4e-06
39,164,3e-06
39,165,4e-06
39,166,6e-06
39,167,2e-06
39,168,8e-06
39,169,1e-05
39,170,4e-06
39,171,9e-06
39,172,6e-06
39,173,8e-06
39,174,1.1e-05
39,175,9e-06
39,176,5e-06
39,177,5e-06
39,178,1e-05
39,179,1.2e-05
39,180,8e-06
39,181,5e-06
39,182,4e-06
39,183,8e-06
39,184,1.1e-05
39,185,8e-06
39,186,8e-06
39,187,8e-06
39,188,1e-05
39,189,7e-06
39,190,4e-06
39,191,4e-06
39,192,3e-06
39,193,6e-06
39,194,7e-06
39,195,3e-06
39,196,6e-06
39,197,1e-05
39,198,8e-06
39,199,1.1e-05
39,200,5e-06
39,201,7e-06
39,202,1e-05
39,203,6e-06
39,204,3e-06
39,205,5e-06
39,206,9e-06
39,207,6e-06
39,208,5e-06
39,209,1e-05
39,210,9e-06
39,211,5e-06
39,212,1e-05
39,213,2e-06
39,214,7e-06
39,215,9e-06
39,216,7e-06
39,217,1.3e-05
39,218,3e-06
39,219,7e-06
39,220,2e-06
39,221,5e-06
39,222,9e-06
39,223,6e-06
39,224,1e-05
39,225,5e-06
39,226,3e-06
39,227,7e-06
39,228,9e-06
39,229,7e-06
39,230,6e-06
39,231,8e-06
39,232,7e-06
39,233,6e-06
39,234,1.2e-05
39,235,3e-06
39,236,1e-05
39,237,1e-05
39,238,3e-06
39,239,7e-06
39,240,9e-06
39,241,6e-06
39,242,4e-06
39,243,8e-06
39,244,3e-06
39,245,9e-06
39,246,1.1e-05
39,247,5e-06
39,248,4e-06
39,249,8e-06
39,250,9e-06
39,251,2e-06
39,252,8e-06
39,253,7e-06
39,254,5e-06
39,255,8e-06
39,256,4e-06
39,257,8e-06
39,258,6e-06
39,259,5e-06
39,260,1.1e-05
39,261,6e-06
39,262,5e-06
39,263,7e-06
39,264,5e-06
39,265,5e-06
39,266,9e-06
39,267,5e-06
39,268,3e-06
39,269,5e-06
39,270,1.1e-05
39,271,2e-06
39,272,9e-06
39,273,7e-06
39,274,8e-06
39,275,5e-06
39,276,9e-06
39,277,8e-06
39,278,4e-06
39,279,6e-06
39,280,6e-06
39,281,6e-06
39,282,3e-06
39,283,9e-06
39,284,2e-06
39,285,9e-06
39,286,1.7e-05
39,287,5e-06
39,288,1e-05
39,289,1.1e-05
39,290,7e-06
39,291,3e-06
39,292,6e-06
39,293,9e-06
39,294,5e-06
39,295,6e-06
39,296,8e-06
39,297,7e-06
39,298,6e-06
39,299,9e-06
39,300,5e-06
39,301,2e-06
39,302,4e-06
39,303,5e-06
39,304,1.5e-05
39,305,6e-06
39,306,5e-06
39,307,5e-06
39,308,1.2e-05
39,309,7e-06
39,310,1.1e-05
39,311,6e-06
39,312,7e-06
39,313,7e-06
39,314,8e-06
39,315,4e-06
39,316,3e-06
39,317,5e-06
39,318,4e-06
39,319,5e-06
39,320,7e-06
39,321,9e-06
39,322,3e-06
39,323,8e-06
39,324,8e-06
39,325,1.4e-05
39,326,1e-05
39,327,8e-06
39,328,6e-06
39,329,6e-06
39,330,1.1e-05
39,331,7e-06
39,332,5e-06
39,333,9e-06
39,334,1e-05
39,335,1.1e-05
39,336,3e-06
39,337,1.2e-05
39,338,1.4e-05
39,339,8e-06
39,340,8e-06
39,341,1e-05
39,342,4e-06
39,343,7e-06
39,344,4e-06
39,345,1.2e-05
39,346,6e-06
39,347,1.1e-05
39,348,9e-06
39,349,7e-06
39,350,4e-06
39,351,8e-06
39,352,6e-06
39,353,5e-06
39,354,2e-06
39,355,3e-06
39,356,6e-06
39,357,5e-06
39,358,2e-06
39,359,5e-06
39,360,8e-06
39,361,8e-06
39,362,4e-06
39,363,9e-06
39,364,1.2e-05
39,365,5e-06
39,366,6e-06
39,367,6e-06
39,368,3e-06
39,369,7e-06
39,370,8e-06
39,371,1.1e-05
39,372,1e-06
39,373,5e-06
39,374,8e-06
39,375,5e-06
39,376,9e-06
39,377,5e-06
39,378,8e-06
39,379,3e-06
39,380,8e-06
39,381,6e-06
39,382,9e-06
39,383,8e-06
39,384,7e-06
39,385,6e-06
39,386,7e-06
39,387,8e-06
39,388,1e-05
39,389,9e-06
39,390,5e-06
39,391,7e-06
39,392,1.1e-05
39,393,7e-06
39,394,1e-05
39,395,9e-06
39,396,6e-06
39,397,6e-06
39,398,8e-06
39,399,8e-06
39,400,6e-06
39,401,6e-06
39,402,1e-06
39,403,8e-06
39,404,9e-06
39,405,6e-06
39,406,9e-06
39,407,5e-06
39,408,7e-06
39,409,8e-06
39,410,4e-06
39,411,8e-06
39,412,9e-06
39,413,8e-06
39,414,4e-06
39,415,6e-06
39,416,1.2e-05
39,417,7e-06
39,418,7e-06
39,419,5e-06
39,420,6e-06
39,421,5e-06
39,422,1.1e-05
39,423,7e-06
39,424,5e-06
39,425,6e-06
39,426,1e-05
39,427,9e-06
39,428,1.3e-05
39,429,4e-06
39,430,1.1e-05
39,431,1e-05
39,432,1.4e-05
39,433,4e-06
39,434,4e-06
39,435,1.1e-05
39,436,9e-06
39,437,5e-06
39,438,9e-06
39,439,7e-06
39,440,5e-06
39,441,9e-06
39,442,7e-06
39,443,3e-06
39,444,1.4e-05
39,445,6e-06
39,446,6e-06
39,447,1.1e-05
39,448,5e-06
39,449,7e-06
39,450,6e-06
39,451,5e-06
39,452,4e-06
39,453,9e-06
39,454,1e-05
39,455,4e-06
39,456,1e-05
39,457,4e-06
39,458,6e-06
39,459,9e-06
39,460,7e-06
39,461,6e-06
39,462,4e-06
39,463,1e-05
39,464,7e-06
39,465,8e-06
39,466,1.2e-05
39,467,7e-06
39,468,1.3e-05
39,469,9e-06
39,470,4e-06
39,471,1e-05
39,472,1.4e-05
39,473,1e-05
39,474,7e-06
39,475,6e-06
39,476,9e-06
39,477,8e-06
39,478,1e-05
39,479,4e-06
39,480,1.1e-05
39,481,6e-06
39,482,7e-06
39,483,1.1e-05
39,484,5e-06
39,485,3e-06
39,486,6e-06
39,487,1.1e-05
39,488,1e-05
39,489,4e-06
39,490,2e-06
39,491,6e-06
39,492,2e-06
39,493,2e-06
39,494,4e-06
39,495,1e-05
39,496,5e-06
39,497,1e-05
39,498,8e-06
39,499,1.3e-05
39,500,6e-06
39,501,9e-06
39,502,6e-06
39,503,9e-06
39,504,1e-05
39,505,5e-06
39,506,6e-06
39,507,8e-06
39,508,7e-06
39,509,1.3e-05
39,510,1.1e-05
39,511,6e-06
39,512,1.1e-05
39,513,8e-06
39,514,3e-06
39,515,1.1e-05
39,516,8e-06
39,517,1.5e-05
39,518,8e-06
39,519,1e-05
39,520,5e-06
39,521,1e-05
39,522,9e-06
39,523,9e-06
39,524,1e-05
39,525,1.1e-05
39,526,1.1e-05
39,527,5e-06
39,528,1e-05
39,529,9e-06
39,530,6e-06
39,531,1.4e-05
39,532,1e-05
39,533,7e-06
39,534,7e-06
39,535,1.4e-05
39,536,8e-06
39,537,4e-06
39,538,1e-05
39,539,7e-06
39,540,7e-06
39,541,9e-06
39,542,1e-05
39,543,9e-06
39,544,3e-06
39,545,7e-06
39,546,1.4e-05
39,547,8e-06
39,548,7e-06
39,549,1.1e-05
39,550,6e-06
39,551,7e-06
39,552,7e-06
39,553,1.4e-05
39,554,4e-06
39,555,8e-06
39,556,5e-06
39,557,9e-06
39,558,7e-06
39,559,7e-06
39,560,6e-06
40,38,1e-06
40,39,2e-06
40,40,5e-06
40,41,2e-06
40,42,2e-06
40,43,7e-06
40,44,2e-06
40,45,5e-06
40,46,7e-06
40,47,1.2e-05
40,48,1e-05
40,49,6e-06
40,50,7e-06
40,51,3e-06
40,52,7e-06
40,53,3e-06
40,54,4e-06
40,55,5e-06
40,56,9e-06
40,57,7e-06
40,58,2e-06
40,59,7e-06
40,60,7e-06
40,61,2e-06
40,62,7e-06
40,63,7e-06
40,64,5e-06
40,65,2e-06
40,66,4e-06
40,67,8e-06
40,68,1e-05
40,69,1e-05
40,70,6e-06
40,71,4e-06
40,72,5e-06
40,73,5e-06
40,74,6e-06
40,75,4e-06
40,76,4e-06
40,77,5e-06
40,78,3e-06
40,79,3e-06
40,80,9e-06
40,81,8e-06
40,82,7e-06
40,83,4e-06
40,84,6e-06
40,85,7e-06
40,86,5e-06
40,88,9e-06
40,89,9e-06
40,90,4e-06
40,91,7e-06
40,92,5e-06
40,93,4e-06
40,94,2e-06
