5' End,3' End,Proportion
88,252,5e-06
88,253,3e-06
88,254,2e-06
88,255,7e-06
88,256,6e-06
88,257,1e-06
88,258,9e-06
88,259,4e-06
88,260,4e-06
88,261,3e-06
88,262,4e-06
88,263,2e-06
88,264,6e-06
88,265,6e-06
88,267,3e-06
88,268,4e-06
88,269,9e-06
88,270,4e-06
88,271,3e-06
88,272,8e-06
88,273,3e-06
88,274,5e-06
88,275,4e-06
88,277,2e-06
88,278,5e-06
88,279,5e-06
88,280,3e-06
88,281,2e-06
88,282,5e-06
88,283,2e-06
88,284,4e-06
88,285,9e-06
88,286,4e-06
88,287,3e-06
88,288,7e-06
88,289,8e-06
88,290,5e-06
88,291,1e-05
88,292,2e-06
88,293,3e-06
88,294,4e-06
88,295,4e-06
88,296,8e-06
88,297,1e-05
88,298,5e-06
88,299,6e-06
88,300,4e-06
88,301,1e-06
88,302,8e-06
88,303,8e-06
88,304,5e-06
88,305,3e-06
88,306,4e-06
88,307,3e-06
88,308,6e-06
88,309,8e-06
88,310,5e-06
88,312,5e-06
88,313,6e-06
88,314,2e-06
88,315,2e-06
88,316,5e-06
88,317,6e-06
88,318,1e-06
88,319,5e-06
88,320,4e-06
88,321,9e-06
88,322,3e-06
88,323,7e-06
88,324,7e-06
88,325,7e-06
88,326,1e-06
88,327,1e-06
88,328,3e-06
88,329,3e-06
88,330,2e-06
88,331,4e-06
88,332,5e-06
88,333,8e-06
88,334,4e-06
88,335,2e-06
88,336,2e-06
88,337,2e-06
88,338,4e-06
88,339,4e-06
88,340,5e-06
88,341,4e-06
88,342,4e-06
88,343,4e-06
88,344,2e-06
88,345,2e-06
88,346,5e-06
88,347,8e-06
88,348,3e-06
88,349,8e-06
88,350,4e-06
88,351,1e-06
88,352,8e-06
88,353,4e-06
88,354,3e-06
88,355,6e-06
88,356,2e-06
88,357,4e-06
88,358,5e-06
88,359,5e-06
88,360,9e-06
88,361,5e-06
88,362,3e-06
88,363,1e-06
88,364,1e-06
88,365,5e-06
88,366,3e-06
88,367,8e-06
88,368,3e-06
88,369,9e-06
88,370,2e-06
88,371,6e-06
88,372,6e-06
88,373,7e-06
88,374,9e-06
88,375,4e-06
88,376,7e-06
88,377,8e-06
88,378,1e-06
88,379,9e-06
88,380,5e-06
88,381,4e-06
88,382,5e-06
88,383,5e-06
88,384,5e-06
88,385,5e-06
88,386,4e-06
88,387,4e-06
88,388,6e-06
88,389,7e-06
88,390,8e-06
88,391,2e-06
88,392,3e-06
88,393,7e-06
88,394,2e-06
88,396,8e-06
88,397,3e-06
88,398,2e-06
88,399,3e-06
88,400,5e-06
88,401,3e-06
88,402,6e-06
88,403,4e-06
88,404,3e-06
88,405,7e-06
88,406,7e-06
88,407,2e-06
88,408,5e-06
88,409,3e-06
88,410,3e-06
88,411,4e-06
88,412,3e-06
88,413,6e-06
88,414,1e-06
88,415,9e-06
88,416,3e-06
88,417,7e-06
88,418,5e-06
88,419,8e-06
88,420,7e-06
88,421,6e-06
88,422,4e-06
88,423,5e-06
88,424,6e-06
88,425,7e-06
88,426,3e-06
88,427,4e-06
88,428,5e-06
88,429,1.1e-05
88,430,9e-06
88,431,9e-06
88,432,3e-06
88,433,6e-06
88,434,1.1e-05
88,435,6e-06
88,436,8e-06
88,437,1e-06
88,438,4e-06
88,439,4e-06
88,440,9e-06
88,441,4e-06
88,442,9e-06
88,443,6e-06
88,444,5e-06
88,445,4e-06
88,446,5e-06
88,447,2e-06
88,448,6e-06
88,449,6e-06
88,450,6e-06
88,451,6e-06
88,452,6e-06
88,453,7e-06
88,454,7e-06
88,455,6e-06
88,456,7e-06
88,457,6e-06
88,458,8e-06
88,459,6e-06
88,460,4e-06
88,461,6e-06
88,462,5e-06
88,463,5e-06
88,464,6e-06
88,465,6e-06
88,466,2e-06
88,467,1e-06
88,468,7e-06
88,469,4e-06
88,470,6e-06
88,471,5e-06
88,472,7e-06
88,473,5e-06
88,474,6e-06
88,475,5e-06
88,476,4e-06
88,477,6e-06
88,478,6e-06
88,479,4e-06
88,480,8e-06
88,481,7e-06
88,482,5e-06
88,483,3e-06
88,484,5e-06
88,485,5e-06
88,486,4e-06
88,487,6e-06
88,488,7e-06
88,489,5e-06
88,490,1e-05
88,491,6e-06
88,492,2e-06
88,493,3e-06
88,494,6e-06
88,495,3e-06
88,496,4e-06
88,497,7e-06
88,498,6e-06
88,499,3e-06
88,500,6e-06
88,501,1.2e-05
88,502,1e-05
88,503,7e-06
88,504,2e-06
88,505,6e-06
88,506,6e-06
88,507,7e-06
88,508,5e-06
88,509,6e-06
88,510,7e-06
88,511,8e-06
88,512,2e-06
88,513,8e-06
88,514,3e-06
88,515,9e-06
88,516,8e-06
88,517,5e-06
88,518,5e-06
88,519,8e-06
88,520,5e-06
88,521,1e-05
88,522,6e-06
88,523,7e-06
88,524,6e-06
88,525,1.2e-05
88,526,2e-06
88,527,4e-06
88,528,6e-06
88,529,1.6e-05
88,530,1.1e-05
88,531,6e-06
88,532,7e-06
88,533,9e-06
88,534,8e-06
88,535,6e-06
88,536,1.8e-05
88,537,1.4e-05
88,538,7e-06
88,539,1e-05
88,540,1e-05
88,541,9e-06
88,542,5e-06
88,543,8e-06
88,544,1.2e-05
88,545,7e-06
88,546,1.3e-05
88,547,8e-06
88,548,1.1e-05
88,549,1.3e-05
88,550,9e-06
88,551,1e-05
88,552,1.8e-05
88,553,1.2e-05
88,554,1.4e-05
88,555,1.7e-05
88,556,1.7e-05
88,557,9e-06
88,558,2.1e-05
88,559,2.5e-05
88,560,3.2e-05
89,87,2e-06
89,88,1.4e-05
89,89,1.4e-05
89,90,1.6e-05
89,91,1e-05
89,92,1.5e-05
89,93,7e-06
89,94,8e-06
89,95,1.1e-05
89,96,7e-06
89,97,1.1e-05
89,98,1.4e-05
89,99,8e-06
89,100,7e-06
89,101,5e-06
89,102,4e-06
89,103,7e-06
89,104,7e-06
89,105,8e-06
89,106,9e-06
89,107,8e-06
89,108,9e-06
89,109,5e-06
89,110,5e-06
89,111,6e-06
89,112,9e-06
89,113,1.2e-05
89,114,9e-06
89,115,1e-05
89,116,4e-06
89,117,6e-06
89,118,5e-06
89,119,8e-06
89,120,9e-06
89,121,7e-06
89,122,7e-06
89,123,5e-06
89,124,4e-06
89,125,6e-06
89,126,5e-06
89,127,1.2e-05
89,128,8e-06
89,129,4e-06
89,130,1e-05
89,131,7e-06
89,132,6e-06
89,133,5e-06
89,134,1e-06
89,135,7e-06
89,136,5e-06
89,137,2e-06
89,138,8e-06
89,139,1e-06
89,140,5e-06
89,141,4e-06
89,142,7e-06
89,143,7e-06
89,144,8e-06
89,145,5e-06
89,146,6e-06
89,147,8e-06
89,148,1e-05
89,149,4e-06
89,150,1e-06
89,151,8e-06
89,152,8e-06
89,153,4e-06
89,154,4e-06
89,155,1e-05
89,156,7e-06
89,157,8e-06
89,158,5e-06
89,159,8e-06
89,160,6e-06
89,161,5e-06
89,162,4e-06
89,163,2e-06
89,164,5e-06
89,165,6e-06
89,166,3e-06
89,167,4e-06
89,168,4e-06
89,169,6e-06
89,170,4e-06
89,171,7e-06
89,172,7e-06
89,173,1e-05
89,174,3e-06
89,175,2e-06
89,176,2e-06
89,178,6e-06
89,179,5e-06
89,180,1e-05
89,181,4e-06
89,182,4e-06
89,183,4e-06
89,184,5e-06
89,185,4e-06
89,186,4e-06
89,187,3e-06
89,188,9e-06
89,189,4e-06
89,190,8e-06
89,191,5e-06
89,192,4e-06
89,193,5e-06
89,194,5e-06
89,195,7e-06
89,196,8e-06
89,197,7e-06
89,198,7e-06
89,199,6e-06
89,200,4e-06
89,201,7e-06
89,202,9e-06
89,203,2e-06
89,204,5e-06
89,205,5e-06
89,206,3e-06
89,207,7e-06
89,208,2e-06
89,209,3e-06
89,210,6e-06
89,211,1e-05
89,212,5e-06
89,213,6e-06
89,214,7e-06
89,215,5e-06
89,216,4e-06
89,217,7e-06
89,218,1e-05
89,219,6e-06
89,220,1e-05
89,221,3e-06
89,222,3e-06
89,223,9e-06
89,224,6e-06
89,225,2e-06
89,226,2e-06
89,227,8e-06
89,228,5e-06
89,229,2e-06
89,230,7e-06
89,231,2e-06
89,232,1.3e-05
89,233,4e-06
89,234,5e-06
89,235,4e-06
89,236,4e-06
89,237,6e-06
89,238,5e-06
89,239,5e-06
89,240,3e-06
89,241,7e-06
89,242,7e-06
89,243,4e-06
89,244,4e-06
89,247,5e-06
89,248,5e-06
89,250,3e-06
89,251,6e-06
89,252,3e-06
89,253,3e-06
89,254,4e-06
89,255,6e-06
89,256,4e-06
89,257,6e-06
89,258,5e-06
89,259,4e-06
89,260,1.2e-05
89,261,3e-06
89,262,4e-06
89,263,6e-06
89,264,6e-06
89,265,3e-06
89,266,8e-06
89,267,3e-06
89,268,6e-06
89,269,3e-06
89,270,3e-06
89,271,7e-06
89,272,4e-06
89,273,6e-06
89,274,8e-06
89,275,4e-06
89,276,3e-06
89,277,5e-06
89,278,3e-06
89,279,3e-06
89,280,3e-06
89,281,2e-06
89,283,4e-06
89,284,5e-06
89,285,3e-06
89,286,5e-06
89,287,4e-06
89,288,6e-06
89,289,3e-06
89,290,9e-06
89,291,5e-06
89,292,4e-06
89,293,2e-06
89,294,3e-06
89,295,4e-06
89,296,4e-06
89,297,8e-06
89,298,5e-06
89,299,2e-06
89,300,5e-06
89,301,7e-06
89,302,4e-06
89,303,4e-06
89,304,3e-06
89,305,3e-06
89,306,5e-06
89,308,6e-06
89,309,7e-06
89,310,1e-06
89,311,3e-06
89,312,6e-06
89,313,5e-06
89,314,2e-06
89,315,4e-06
89,316,5e-06
89,317,8e-06
89,318,7e-06
89,319,6e-06
89,320,5e-06
89,321,5e-06
89,322,5e-06
89,323,5e-06
89,324,3e-06
89,325,6e-06
89,326,5e-06
89,327,1.2e-05
89,328,3e-06
89,329,1e-06
89,330,7e-06
89,331,3e-06
89,332,3e-06
89,333,3e-06
89,334,3e-06
89,335,5e-06
89,336,3e-06
89,337,7e-06
89,338,3e-06
89,339,1e-06
89,340,7e-06
89,341,7e-06
89,342,5e-06
89,343,5e-06
89,344,7e-06
89,345,7e-06
89,346,5e-06
89,347,2e-06
89,348,6e-06
89,349,8e-06
89,350,6e-06
89,351,3e-06
89,352,3e-06
89,353,6e-06
89,354,7e-06
89,355,1e-06
89,356,4e-06
89,357,4e-06
89,358,1e-06
89,359,4e-06
89,360,6e-06
89,361,7e-06
89,362,5e-06
89,363,3e-06
89,364,6e-06
89,365,4e-06
89,366,4e-06
89,367,5e-06
89,368,5e-06
89,369,3e-06
89,370,3e-06
89,371,4e-06
89,372,4e-06
89,373,2e-06
89,374,5e-06
89,375,3e-06
89,376,6e-06
89,377,5e-06
89,378,1e-06
89,379,5e-06
89,380,4e-06
89,381,6e-06
89,382,6e-06
89,383,6e-06
89,384,6e-06
89,385,4e-06
89,386,3e-06
89,387,3e-06
89,388,4e-06
89,389,7e-06
89,390,5e-06
89,391,7e-06
89,392,4e-06
89,393,4e-06
89,394,7e-06
89,395,6e-06
89,396,8e-06
89,397,5e-06
89,398,4e-06
89,399,4e-06
89,400,4e-06
89,401,4e-06
89,402,1e-06
89,403,6e-06
89,404,2e-06
89,405,3e-06
89,406,5e-06
89,407,8e-06
89,408,9e-06
89,409,7e-06
89,410,2e-06
89,411,5e-06
89,412,4e-06
89,413,5e-06
89,414,3e-06
89,415,3e-06
89,416,6e-06
89,417,2e-06
89,418,7e-06
89,419,1e-06
89,420,6e-06
89,421,5e-06
89,422,4e-06
89,423,3e-06
89,424,4e-06
89,425,7e-06
89,426,1e-06
89,427,1.2e-05
89,428,2e-06
89,429,6e-06
89,430,4e-06
89,431,3e-06
89,432,1.1e-05
89,433,4e-06
89,434,7e-06
89,435,7e-06
89,436,2e-06
89,437,7e-06
89,438,5e-06
89,439,5e-06
89,440,7e-06
89,441,6e-06
89,442,7e-06
89,443,6e-06
89,444,5e-06
89,445,5e-06
89,446,8e-06
89,447,6e-06
89,448,4e-06
89,449,6e-06
89,450,4e-06
89,451,2e-06
89,452,7e-06
89,453,5e-06
89,454,9e-06
89,455,6e-06
89,456,1e-05
89,457,5e-06
89,458,1e-06
89,459,4e-06
89,460,5e-06
89,461,4e-06
89,462,4e-06
89,463,5e-06
89,464,3e-06
89,465,7e-06
89,466,9e-06
89,467,3e-06
89,468,8e-06
89,469,3e-06
89,470,4e-06
89,471,3e-06
89,472,5e-06
89,473,8e-06
89,474,4e-06
89,475,5e-06
89,476,5e-06
89,477,4e-06
89,478,8e-06
89,479,3e-06
89,480,7e-06
89,481,4e-06
89,482,3e-06
89,483,3e-06
89,484,1.2e-05
89,485,2e-06
89,486,5e-06
89,487,7e-06
89,488,7e-06
89,489,4e-06
89,490,2e-06
89,491,3e-06
89,492,5e-06
89,493,9e-06
89,494,7e-06
89,495,6e-06
89,496,8e-06
89,497,1.2e-05
89,498,6e-06
89,499,7e-06
89,500,4e-06
89,501,9e-06
89,502,5e-06
89,503,5e-06
89,504,6e-06
89,505,1.1e-05
89,506,5e-06
89,507,1e-05
89,508,6e-06
89,509,1e-05
89,510,1.1e-05
89,511,6e-06
89,512,6e-06
89,513,7e-06
89,514,7e-06
89,515,5e-06
89,516,1e-05
89,517,9e-06
89,518,1.1e-05
89,519,6e-06
89,520,8e-06
89,521,7e-06
89,522,7e-06
89,523,7e-06
89,524,1e-05
89,525,7e-06
89,526,7e-06
89,527,5e-06
89,528,9e-06
89,529,1.1e-05
89,530,9e-06
89,531,6e-06
89,532,7e-06
89,533,1.4e-05
89,534,9e-06
89,535,3e-06
89,536,1.3e-05
89,537,6e-06
89,538,9e-06
89,539,1e-05
89,540,1e-05
89,541,8e-06
89,542,6e-06
89,543,8e-06
89,544,9e-06
89,545,9e-06
89,546,6e-06
89,547,7e-06
89,548,1.1e-05
89,549,1.2e-05
89,550,9e-06
89,551,6e-06
89,552,9e-06
89,553,1.4e-05
89,554,1.7e-05
89,555,7e-06
89,556,1.2e-05
89,557,2.2e-05
89,558,1.4e-05
89,559,1.7e-05
89,560,2.4e-05
90,88,1e-06
90,89,1.4e-05
90,90,1.4e-05
90,91,1e-05
90,92,1.6e-05
90,93,1e-05
90,94,1.1e-05
90,95,1.2e-05
90,96,9e-06
90,97,1.1e-05
90,98,7e-06
90,99,6e-06
90,100,4e-06
90,101,5e-06
90,102,1.1e-05
90,103,1.1e-05
90,104,6e-06
90,105,1e-05
90,106,7e-06
90,107,6e-06
90,108,8e-06
90,109,8e-06
90,110,6e-06
90,111,6e-06
90,112,6e-06
90,113,8e-06
90,114,8e-06
90,115,3e-06
90,116,5e-06
90,117,2e-06
90,118,2e-06
90,119,9e-06
90,120,9e-06
90,121,3e-06
90,122,6e-06
90,123,2e-06
90,124,1.1e-05
90,125,1.1e-05
90,126,5e-06
90,127,6e-06
90,128,8e-06
90,129,5e-06
90,130,7e-06
90,131,3e-06
90,132,8e-06
90,133,6e-06
90,134,7e-06
90,135,4e-06
90,136,7e-06
90,137,4e-06
90,138,8e-06
90,139,8e-06
90,140,5e-06
90,141,3e-06
90,142,8e-06
90,143,7e-06
90,144,8e-06
90,145,6e-06
90,146,4e-06
90,147,5e-06
90,148,4e-06
90,149,6e-06
90,150,4e-06
90,151,5e-06
90,152,2e-06
90,153,5e-06
90,154,8e-06
90,155,3e-06
90,156,4e-06
90,157,6e-06
90,158,4e-06
90,159,7e-06
90,160,5e-06
90,161,6e-06
90,162,4e-06
90,163,3e-06
90,164,8e-06
90,165,2e-06
90,166,4e-06
90,167,3e-06
90,168,5e-06
90,169,4e-06
90,170,3e-06
90,171,3e-06
90,172,7e-06
90,173,3e-06
90,174,6e-06
90,175,4e-06
90,176,5e-06
90,177,7e-06
90,178,6e-06
90,179,5e-06
90,180,7e-06
90,181,8e-06
90,182,5e-06
90,183,1e-06
90,184,4e-06
90,185,3e-06
90,186,5e-06
90,187,9e-06
90,188,3e-06
90,189,5e-06
90,190,3e-06
90,191,4e-06
90,192,4e-06
90,193,4e-06
90,194,4e-06
90,195,4e-06
90,196,4e-06
90,197,1e-06
90,198,3e-06
90,199,4e-06
90,200,3e-06
90,201,5e-06
90,202,7e-06
90,203,3e-06
90,204,5e-06
90,205,6e-06
90,206,4e-06
90,207,3e-06
90,208,1e-06
90,209,6e-06
90,210,7e-06
90,211,9e-06
90,212,8e-06
90,213,6e-06
90,214,3e-06
90,215,6e-06
90,216,4e-06
90,217,1e-06
90,218,6e-06
90,219,5e-06
90,220,4e-06
90,221,4e-06
90,222,3e-06
90,223,8e-06
90,224,5e-06
90,225,4e-06
90,226,5e-06
90,227,5e-06
90,228,2e-06
90,229,5e-06
90,230,7e-06
90,231,1e-06
90,232,3e-06
90,233,7e-06
90,234,6e-06
90,235,4e-06
90,236,1e-06
90,237,3e-06
90,238,6e-06
90,239,7e-06
90,240,3e-06
90,241,5e-06
90,242,9e-06
90,243,9e-06
90,244,9e-06
90,245,4e-06
90,246,3e-06
90,247,2e-06
90,248,2e-06
90,249,2e-06
90,250,6e-06
90,251,6e-06
90,252,5e-06
90,253,6e-06
90,254,7e-06
90,255,6e-06
90,256,3e-06
90,257,4e-06
90,258,4e-06
90,259,2e-06
90,260,4e-06
90,261,4e-06
90,262,6e-06
90,263,3e-06
90,264,4e-06
90,265,2e-06
90,266,6e-06
90,267,4e-06
90,268,3e-06
90,269,5e-06
90,270,5e-06
90,271,4e-06
90,272,9e-06
90,273,9e-06
90,274,6e-06
90,275,6e-06
90,276,7e-06
90,277,8e-06
90,278,2e-06
90,279,5e-06
90,280,4e-06
90,281,1e-06
90,282,4e-06
90,283,6e-06
90,284,5e-06
90,285,6e-06
90,286,4e-06
90,287,4e-06
90,288,3e-06
90,289,6e-06
90,290,9e-06
90,291,8e-06
90,292,4e-06
90,293,7e-06
90,294,3e-06
90,295,7e-06
90,296,6e-06
90,297,7e-06
90,298,4e-06
90,299,3e-06
90,300,5e-06
90,301,6e-06
90,302,3e-06
90,303,7e-06
90,304,3e-06
90,305,6e-06
90,306,2e-06
90,307,4e-06
90,308,2e-06
90,309,7e-06
90,310,2e-06
90,311,5e-06
90,312,5e-06
90,313,2e-06
90,314,2e-06
90,315,4e-06
90,316,4e-06
90,317,8e-06
90,318,3e-06
90,319,1e-06
90,320,8e-06
90,321,7e-06
90,322,1e-06
90,323,7e-06
90,324,6e-06
90,325,5e-06
90,326,5e-06
90,327,5e-06
90,329,5e-06
90,330,3e-06
90,331,4e-06
90,332,5e-06
90,333,5e-06
90,334,4e-06
90,335,2e-06
90,336,4e-06
90,337,1e-06
90,338,4e-06
90,339,3e-06
90,340,1e-05
90,341,3e-06
90,342,8e-06
90,343,5e-06
90,344,5e-06
90,345,5e-06
90,346,4e-06
90,347,5e-06
90,348,4e-06
90,349,2e-06
90,350,2e-06
90,351,5e-06
90,352,7e-06
90,353,9e-06
90,354,4e-06
90,355,3e-06
90,356,2e-06
90,357,8e-06
90,358,2e-06
90,359,4e-06
90,360,6e-06
90,361,5e-06
90,362,6e-06
90,363,3e-06
90,364,6e-06
90,365,3e-06
90,366,2e-06
90,367,5e-06
90,368,5e-06
90,369,7e-06
90,370,6e-06
90,371,4e-06
90,372,2e-06
90,373,1.1e-05
90,374,4e-06
90,375,5e-06
90,376,3e-06
90,377,4e-06
90,378,3e-06
90,379,5e-06
90,380,4e-06
90,381,1e-06
90,382,5e-06
90,383,1e-06
90,384,2e-06
90,385,4e-06
90,386,1e-06
90,387,1e-06
90,388,3e-06
90,389,3e-06
90,390,4e-06
90,391,2e-06
90,392,3e-06
90,393,1e-06
90,394,5e-06
90,395,5e-06
90,396,8e-06
90,397,3e-06
90,398,6e-06
90,399,5e-06
90,400,6e-06
90,401,2e-06
90,402,1e-06
90,403,1e-06
90,404,2e-06
90,405,3e-06
90,406,3e-06
90,407,7e-06
90,408,1e-06
90,409,6e-06
90,410,3e-06
90,411,1e-05
90,412,6e-06
90,413,6e-06
90,414,2e-06
90,415,3e-06
90,416,6e-06
90,417,7e-06
90,418,2e-06
90,419,7e-06
90,420,6e-06
90,421,1e-06
90,422,3e-06
90,423,7e-06
90,424,8e-06
90,425,4e-06
90,427,3e-06
90,428,2e-06
90,429,4e-06
90,430,4e-06
90,431,5e-06
90,432,2e-06
90,433,2e-06
90,434,3e-06
90,435,3e-06
90,436,9e-06
90,437,7e-06
90,438,2e-06
90,439,5e-06
90,440,1e-06
90,441,5e-06
90,442,1e-05
90,443,2e-06
90,444,4e-06
90,445,2e-06
90,446,4e-06
90,447,5e-06
90,448,5e-06
90,449,8e-06
90,450,5e-06
90,451,4e-06
90,452,7e-06
90,453,3e-06
90,454,4e-06
90,455,4e-06
90,456,8e-06
90,457,2e-06
90,458,4e-06
90,459,7e-06
90,460,5e-06
90,461,5e-06
90,462,5e-06
90,463,7e-06
90,464,2e-06
90,465,2e-06
90,466,9e-06
90,467,4e-06
90,468,3e-06
90,469,4e-06
90,470,6e-06
90,471,1e-06
90,472,5e-06
90,473,7e-06
90,474,8e-06
90,475,9e-06
90,476,6e-06
90,477,4e-06
90,478,5e-06
90,479,9e-06
90,480,5e-06
90,481,9e-06
90,482,7e-06
90,483,5e-06
90,484,2e-06
90,485,3e-06
90,486,7e-06
90,487,4e-06
90,488,6e-06
90,489,5e-06
90,490,7e-06
90,491,4e-06
90,492,5e-06
90,493,5e-06
90,494,7e-06
90,495,8e-06
90,496,1e-06
90,497,5e-06
90,498,5e-06
90,499,1.1e-05
90,500,3e-06
90,501,8e-06
90,502,5e-06
90,503,7e-06
90,504,4e-06
90,505,5e-06
90,506,3e-06
90,507,2e-06
90,508,5e-06
90,509,2e-06
90,510,8e-06
90,511,6e-06
90,512,1e-05
90,513,6e-06
90,514,4e-06
90,515,9e-06
90,516,4e-06
90,517,7e-06
90,518,5e-06
90,519,1.1e-05
90,520,6e-06
90,521,4e-06
90,522,5e-06
90,523,5e-06
90,524,4e-06
90,525,7e-06
90,526,8e-06
90,527,3e-06
90,528,8e-06
90,529,7e-06
90,530,5e-06
90,531,3e-06
90,532,1.2e-05
90,533,6e-06
90,534,1.4e-05
90,535,1e-05
90,536,8e-06
90,537,1.3e-05
90,538,1e-05
90,539,1.1e-05
90,540,6e-06
90,541,7e-06
90,542,1e-05
90,543,1e-05
90,544,1.5e-05
90,545,9e-06
90,546,1.3e-05
90,547,9e-06
90,548,1e-05
90,549,7e-06
90,550,9e-06
90,551,1.2e-05
90,552,5e-06
90,553,1.6e-05
90,554,1.4e-05
90,555,1e-05
90,556,1.4e-05
90,557,1.5e-05
90,558,1.1e-05
90,559,2.1e-05
90,560,1.9e-05
91,89,1e-06
91,90,1e-05
91,91,1.5e-05
91,92,1.7e-05
91,93,1.7e-05
91,94,7e-06
91,95,1e-05
91,96,8e-06
91,97,9e-06
91,98,1.1e-05
91,99,6e-06
91,100,1.6e-05
91,101,4e-06
91,102,1.2e-05
91,103,9e-06
91,104,1.3e-05
91,105,8e-06
91,106,5e-06
91,107,3e-06
91,108,7e-06
91,109,7e-06
91,110,5e-06
91,111,8e-06
91,112,4e-06
91,113,6e-06
91,114,1.2e-05
91,115,7e-06
91,116,7e-06
91,117,1.2e-05
91,118,8e-06
91,119,7e-06
91,120,3e-06
91,121,3e-06
91,122,3e-06
91,123,6e-06
91,124,6e-06
91,125,8e-06
91,126,5e-06
91,127,8e-06
91,128,2e-06
91,129,6e-06
91,130,4e-06
91,131,1.1e-05
91,132,3e-06
91,133,5e-06
91,135,3e-06
91,136,2e-06
91,137,4e-06
91,138,5e-06
91,139,5e-06
91,140,3e-06
91,141,8e-06
91,143,6e-06
91,145,2e-06
91,146,4e-06
91,147,6e-06
91,148,5e-06
91,149,2e-06
91,150,3e-06
91,151,9e-06
91,152,3e-06
91,153,9e-06
91,154,8e-06
91,155,7e-06
91,156,5e-06
91,157,4e-06
91,158,5e-06
91,159,4e-06
91,160,5e-06
91,161,4e-06
91,162,9e-06
91,163,3e-06
91,164,7e-06
91,165,6e-06
91,166,1.1e-05
91,167,8e-06
91,168,7e-06
91,169,5e-06
91,170,5e-06
91,171,8e-06
91,172,7e-06
91,173,5e-06
91,174,1.1e-05
91,175,2e-06
91,176,7e-06
91,177,6e-06
91,178,5e-06
91,179,4e-06
91,180,5e-06
91,181,3e-06
91,182,9e-06
91,183,6e-06
91,184,2e-06
91,185,5e-06
91,186,2e-06
91,187,5e-06
91,188,5e-06
91,189,6e-06
91,190,3e-06
91,191,8e-06
91,192,7e-06
91,193,2e-06
91,194,6e-06
91,195,1e-05
91,196,8e-06
91,197,4e-06
91,198,5e-06
91,199,1e-06
91,200,4e-06
91,201,3e-06
91,202,6e-06
91,203,5e-06
91,204,7e-06
91,205,3e-06
91,206,5e-06
91,207,4e-06
91,208,6e-06
91,209,5e-06
91,210,4e-06
91,211,9e-06
91,212,8e-06
91,213,3e-06
91,214,3e-06
91,215,8e-06
91,216,4e-06
91,217,3e-06
91,218,4e-06
91,219,2e-06
91,220,4e-06
91,221,4e-06
91,222,1e-06
91,223,7e-06
91,224,5e-06
91,225,4e-06
91,226,5e-06
91,227,4e-06
91,228,5e-06
91,229,6e-06
91,230,7e-06
91,231,4e-06
91,232,3e-06
91,233,6e-06
91,234,5e-06
91,235,4e-06
91,236,6e-06
91,237,7e-06
91,238,1e-06
91,239,5e-06
91,240,5e-06
91,241,4e-06
91,242,3e-06
91,243,2e-06
91,244,5e-06
91,245,3e-06
91,246,7e-06
91,247,9e-06
91,248,2e-06
91,249,4e-06
91,250,6e-06
91,251,3e-06
91,252,3e-06
91,253,6e-06
91,254,2e-06
91,255,7e-06
91,256,5e-06
91,257,5e-06
91,258,5e-06
91,259,3e-06
91,260,2e-06
91,261,3e-06
91,262,5e-06
91,263,3e-06
91,264,5e-06
91,265,2e-06
91,266,5e-06
91,267,7e-06
91,268,8e-06
91,269,3e-06
91,270,5e-06
91,271,9e-06
91,272,3e-06
91,273,8e-06
91,274,3e-06
91,275,3e-06
91,276,1e-06
91,277,4e-06
91,278,2e-06
91,279,5e-06
91,280,4e-06
91,281,4e-06
91,282,4e-06
91,283,5e-06
91,284,4e-06
91,285,6e-06
91,286,4e-06
91,287,5e-06
91,288,5e-06
91,289,3e-06
91,290,4e-06
91,291,6e-06
91,292,4e-06
91,293,1e-06
91,294,4e-06
91,295,1e-06
91,296,1e-06
91,297,2e-06
91,298,3e-06
91,299,7e-06
91,300,6e-06
91,301,5e-06
91,302,4e-06
91,303,7e-06
91,304,3e-06
91,305,6e-06
91,306,3e-06
91,307,5e-06
91,308,6e-06
91,309,4e-06
91,310,6e-06
91,311,2e-06
91,312,4e-06
91,313,4e-06
91,314,3e-06
91,315,4e-06
91,316,6e-06
91,317,5e-06
91,318,4e-06
91,319,4e-06
91,320,3e-06
91,321,5e-06
91,322,5e-06
91,323,9e-06
91,324,3e-06
91,325,8e-06
91,326,1e-06
91,327,4e-06
91,328,7e-06
91,329,5e-06
91,330,7e-06
91,331,5e-06
91,332,5e-06
91,333,3e-06
91,334,1e-06
91,335,4e-06
91,336,7e-06
91,337,4e-06
91,338,6e-06
91,339,2e-06
91,340,6e-06
91,341,6e-06
91,342,1e-06
91,343,1e-06
91,344,4e-06
91,345,7e-06
91,346,4e-06
91,347,2e-06
91,348,4e-06
91,349,4e-06
91,350,5e-06
91,351,6e-06
91,352,3e-06
91,353,6e-06
91,354,4e-06
91,355,1e-06
91,356,2e-06
91,357,6e-06
91,358,2e-06
91,359,2e-06
91,360,4e-06
91,361,1e-06
91,362,7e-06
91,363,4e-06
91,364,4e-06
91,365,1e-06
91,366,6e-06
91,367,9e-06
91,368,2e-06
91,369,2e-06
91,370,4e-06
91,371,4e-06
91,372,3e-06
91,373,1e-06
91,374,6e-06
91,375,5e-06
91,376,2e-06
91,377,5e-06
91,378,5e-06
91,379,4e-06
91,380,5e-06
91,381,6e-06
