5' End,3' End,Proportion
26,188,9e-06
26,189,1e-05
26,190,5e-06
26,191,7e-06
26,192,8e-06
26,193,8e-06
26,194,6e-06
26,195,7e-06
26,196,8e-06
26,197,4e-06
26,198,1.4e-05
26,199,3e-06
26,200,3e-06
26,201,5e-06
26,202,6e-06
26,203,7e-06
26,204,2e-06
26,205,7e-06
26,206,5e-06
26,207,1e-05
26,208,8e-06
26,209,5e-06
26,210,5e-06
26,211,3e-06
26,212,4e-06
26,213,4e-06
26,214,7e-06
26,215,7e-06
26,216,4e-06
26,217,7e-06
26,218,7e-06
26,219,4e-06
26,220,6e-06
26,221,9e-06
26,222,9e-06
26,223,1e-05
26,224,4e-06
26,225,2e-06
26,226,6e-06
26,227,8e-06
26,228,6e-06
26,229,1e-05
26,230,1e-05
26,231,7e-06
26,232,1.3e-05
26,233,1.2e-05
26,234,9e-06
26,235,9e-06
26,236,7e-06
26,237,7e-06
26,238,7e-06
26,239,6e-06
26,240,5e-06
26,241,6e-06
26,242,6e-06
26,243,5e-06
26,244,9e-06
26,245,2e-06
26,246,8e-06
26,247,1e-05
26,248,9e-06
26,249,3e-06
26,250,9e-06
26,251,5e-06
26,252,8e-06
26,253,6e-06
26,254,4e-06
26,255,5e-06
26,256,7e-06
26,257,1e-05
26,258,4e-06
26,259,5e-06
26,260,6e-06
26,261,8e-06
26,262,7e-06
26,263,8e-06
26,264,7e-06
26,265,2e-06
26,266,6e-06
26,267,7e-06
26,268,4e-06
26,269,9e-06
26,270,7e-06
26,271,9e-06
26,272,1.1e-05
26,273,3e-06
26,274,1.3e-05
26,275,9e-06
26,276,5e-06
26,277,1.1e-05
26,278,6e-06
26,279,7e-06
26,280,1e-06
26,281,6e-06
26,282,1.3e-05
26,283,6e-06
26,284,4e-06
26,285,7e-06
26,286,1.1e-05
26,287,4e-06
26,288,8e-06
26,289,4e-06
26,290,1.3e-05
26,291,4e-06
26,292,7e-06
26,293,1.2e-05
26,294,7e-06
26,295,7e-06
26,296,7e-06
26,297,8e-06
26,298,4e-06
26,299,6e-06
26,300,4e-06
26,301,8e-06
26,302,6e-06
26,303,1e-05
26,304,5e-06
26,305,1.3e-05
26,306,2e-06
26,307,5e-06
26,308,7e-06
26,309,6e-06
26,310,6e-06
26,311,8e-06
26,312,6e-06
26,313,9e-06
26,314,5e-06
26,315,6e-06
26,316,7e-06
26,317,7e-06
26,318,2e-06
26,319,5e-06
26,320,8e-06
26,321,5e-06
26,322,4e-06
26,323,6e-06
26,324,3e-06
26,325,6e-06
26,326,1.1e-05
26,327,1.4e-05
26,328,8e-06
26,329,1.5e-05
26,330,5e-06
26,331,7e-06
26,332,7e-06
26,334,5e-06
26,335,5e-06
26,336,9e-06
26,337,9e-06
26,338,2e-06
26,339,6e-06
26,340,6e-06
26,341,7e-06
26,342,1e-05
26,343,8e-06
26,344,1.1e-05
26,345,6e-06
26,346,6e-06
26,347,9e-06
26,348,5e-06
26,349,5e-06
26,350,1.1e-05
26,351,1.1e-05
26,352,4e-06
26,353,9e-06
26,354,9e-06
26,355,1e-05
26,356,6e-06
26,357,9e-06
26,358,8e-06
26,359,4e-06
26,360,2e-06
26,361,7e-06
26,362,5e-06
26,363,6e-06
26,364,7e-06
26,365,1.1e-05
26,366,1e-05
26,367,5e-06
26,368,2e-06
26,369,6e-06
26,370,3e-06
26,371,5e-06
26,372,2e-06
26,373,1e-05
26,374,5e-06
26,375,6e-06
26,376,1.3e-05
26,377,5e-06
26,378,1e-05
26,379,5e-06
26,380,8e-06
26,381,9e-06
26,382,4e-06
26,383,7e-06
26,384,7e-06
26,385,5e-06
26,386,6e-06
26,387,9e-06
26,388,4e-06
26,389,1e-05
26,390,8e-06
26,391,8e-06
26,392,6e-06
26,393,7e-06
26,395,1e-05
26,396,4e-06
26,397,9e-06
26,398,1e-05
26,399,7e-06
26,400,9e-06
26,401,7e-06
26,402,5e-06
26,403,6e-06
26,404,8e-06
26,405,1e-05
26,406,8e-06
26,407,5e-06
26,408,9e-06
26,409,1.4e-05
26,410,8e-06
26,411,1e-05
26,412,6e-06
26,413,5e-06
26,414,6e-06
26,415,2e-06
26,416,5e-06
26,417,1.4e-05
26,418,5e-06
26,419,9e-06
26,420,1.4e-05
26,421,9e-06
26,422,1.1e-05
26,423,9e-06
26,424,8e-06
26,425,6e-06
26,426,1.7e-05
26,427,8e-06
26,428,6e-06
26,429,9e-06
26,430,2e-06
26,431,6e-06
26,432,9e-06
26,433,7e-06
26,434,4e-06
26,435,8e-06
26,436,6e-06
26,437,3e-06
26,438,7e-06
26,439,8e-06
26,440,9e-06
26,441,1e-05
26,442,5e-06
26,443,4e-06
26,444,7e-06
26,445,8e-06
26,446,7e-06
26,447,8e-06
26,448,7e-06
26,449,6e-06
26,450,3e-06
26,451,7e-06
26,452,7e-06
26,453,8e-06
26,454,1.1e-05
26,455,1e-05
26,456,9e-06
26,457,4e-06
26,458,1.3e-05
26,459,5e-06
26,460,7e-06
26,461,1e-05
26,462,1.2e-05
26,463,9e-06
26,464,5e-06
26,465,4e-06
26,466,6e-06
26,467,5e-06
26,468,9e-06
26,469,1.1e-05
26,470,6e-06
26,471,9e-06
26,472,3e-06
26,473,6e-06
26,474,3e-06
26,475,5e-06
26,476,4e-06
26,477,4e-06
26,478,9e-06
26,479,5e-06
26,480,7e-06
26,481,8e-06
26,482,7e-06
26,483,1.4e-05
26,484,7e-06
26,485,1.1e-05
26,486,9e-06
26,487,8e-06
26,488,4e-06
26,489,4e-06
26,490,9e-06
26,491,8e-06
26,492,1.1e-05
26,493,2e-06
26,494,1e-05
26,495,5e-06
26,496,9e-06
26,497,8e-06
26,498,7e-06
26,499,3e-06
26,500,1e-05
26,501,1e-05
26,502,9e-06
26,503,7e-06
26,504,6e-06
26,505,7e-06
26,506,9e-06
26,507,1.1e-05
26,508,6e-06
26,509,4e-06
26,510,1.1e-05
26,511,1e-05
26,512,1.1e-05
26,513,8e-06
26,514,1e-05
26,515,4e-06
26,516,1.3e-05
26,517,7e-06
26,518,6e-06
26,519,3e-06
26,520,5e-06
26,521,9e-06
26,522,7e-06
26,523,5e-06
26,524,7e-06
26,525,8e-06
26,526,9e-06
26,527,9e-06
26,528,9e-06
26,529,3e-06
26,530,1.1e-05
26,531,5e-06
26,532,3e-06
26,533,8e-06
26,534,8e-06
26,535,9e-06
26,536,1.1e-05
26,537,9e-06
26,538,1.2e-05
26,539,8e-06
26,540,7e-06
26,541,6e-06
26,542,7e-06
26,543,5e-06
26,544,5e-06
26,545,1.3e-05
26,546,6e-06
26,547,1e-05
26,548,1.1e-05
26,549,1e-05
26,550,8e-06
26,551,1e-05
26,552,9e-06
26,553,6e-06
26,554,9e-06
26,555,6e-06
26,556,1.1e-05
26,557,5e-06
26,558,5e-06
26,559,1.2e-05
26,560,3e-06
27,26,2e-06
27,28,6e-06
27,29,4e-06
27,30,3e-06
27,31,4e-06
27,32,8e-06
27,33,3e-06
27,34,6e-06
27,35,3e-06
27,36,5e-06
27,37,2e-06
27,38,2e-06
27,39,7e-06
27,40,1e-05
27,41,5e-06
27,42,7e-06
27,43,8e-06
27,44,8e-06
27,45,2e-06
27,46,1e-06
27,47,5e-06
27,48,8e-06
27,49,4e-06
27,50,2e-06
27,51,1e-05
27,52,8e-06
27,53,9e-06
27,54,5e-06
27,55,9e-06
27,56,8e-06
27,57,7e-06
27,58,9e-06
27,59,5e-06
27,60,5e-06
27,61,7e-06
27,62,4e-06
27,63,7e-06
27,64,6e-06
27,65,5e-06
27,66,1.2e-05
27,67,6e-06
27,68,2e-06
27,69,6e-06
27,70,5e-06
27,71,4e-06
27,72,9e-06
27,73,2e-06
27,74,4e-06
27,75,8e-06
27,76,4e-06
27,77,4e-06
27,78,7e-06
27,79,5e-06
27,80,5e-06
27,81,6e-06
27,82,7e-06
27,83,5e-06
27,84,1.1e-05
27,85,5e-06
27,86,8e-06
27,87,8e-06
27,88,5e-06
27,89,9e-06
27,90,5e-06
27,91,5e-06
27,92,1.2e-05
27,93,4e-06
27,94,4e-06
27,95,7e-06
27,96,1e-06
27,97,1e-05
27,98,9e-06
27,99,4e-06
27,100,5e-06
27,101,8e-06
27,102,5e-06
27,103,8e-06
27,104,6e-06
27,105,5e-06
27,106,8e-06
27,107,1e-05
27,108,8e-06
27,109,1.4e-05
27,110,4e-06
27,111,9e-06
27,112,2e-06
27,113,5e-06
27,114,1e-05
27,115,2e-06
27,116,6e-06
27,117,7e-06
27,118,4e-06
27,119,4e-06
27,120,4e-06
27,121,5e-06
27,122,7e-06
27,123,3e-06
27,125,9e-06
27,126,1e-05
27,127,3e-06
27,128,9e-06
27,129,8e-06
27,130,4e-06
27,131,1e-06
27,132,3e-06
27,133,6e-06
27,134,4e-06
27,135,9e-06
27,136,3e-06
27,137,9e-06
27,138,5e-06
27,139,5e-06
27,140,1e-05
27,141,8e-06
27,142,2e-06
27,143,6e-06
27,144,8e-06
27,145,1.5e-05
27,146,6e-06
27,147,8e-06
27,148,4e-06
27,149,6e-06
27,150,6e-06
27,151,7e-06
27,152,6e-06
27,153,5e-06
27,154,1.1e-05
27,155,5e-06
27,156,6e-06
27,157,5e-06
27,158,5e-06
27,159,9e-06
27,160,8e-06
27,161,6e-06
27,162,5e-06
27,163,6e-06
27,164,6e-06
27,165,5e-06
27,166,4e-06
27,167,6e-06
27,168,6e-06
27,169,1e-05
27,170,9e-06
27,171,5e-06
27,172,8e-06
27,173,3e-06
27,174,8e-06
27,175,8e-06
27,176,6e-06
27,177,6e-06
27,178,4e-06
27,179,8e-06
27,180,5e-06
27,181,1.2e-05
27,182,4e-06
27,183,9e-06
27,184,5e-06
27,185,8e-06
27,186,9e-06
27,187,1e-05
27,188,6e-06
27,189,4e-06
27,190,9e-06
27,191,9e-06
27,192,5e-06
27,193,7e-06
27,194,1.5e-05
27,195,8e-06
27,196,5e-06
27,197,5e-06
27,198,4e-06
27,199,3e-06
27,200,9e-06
27,201,1e-05
27,202,3e-06
27,203,5e-06
27,204,1e-05
27,205,1.2e-05
27,206,1e-05
27,207,3e-06
27,208,1e-05
27,209,3e-06
27,210,9e-06
27,211,8e-06
27,212,6e-06
27,213,7e-06
27,214,1.1e-05
27,215,3e-06
27,216,8e-06
27,217,6e-06
27,218,9e-06
27,219,4e-06
27,220,6e-06
27,221,9e-06
27,222,2e-06
27,223,8e-06
27,224,7e-06
27,225,6e-06
27,226,6e-06
27,227,7e-06
27,228,7e-06
27,229,5e-06
27,230,6e-06
27,231,6e-06
27,232,6e-06
27,233,5e-06
27,234,4e-06
27,235,1.1e-05
27,236,1e-05
27,237,6e-06
27,238,5e-06
27,239,7e-06
27,240,6e-06
27,241,6e-06
27,242,4e-06
27,243,8e-06
27,244,7e-06
27,245,5e-06
27,246,8e-06
27,247,8e-06
27,248,9e-06
27,249,9e-06
27,250,3e-06
27,251,7e-06
27,252,4e-06
27,253,7e-06
27,254,6e-06
27,255,7e-06
27,256,7e-06
27,257,1.4e-05
27,258,4e-06
27,259,1e-05
27,260,4e-06
27,261,4e-06
27,262,4e-06
27,263,4e-06
27,264,5e-06
27,265,7e-06
27,266,4e-06
27,267,1e-05
27,268,4e-06
27,269,9e-06
27,270,1e-05
27,271,8e-06
27,272,6e-06
27,273,4e-06
27,274,7e-06
27,275,5e-06
27,276,9e-06
27,277,7e-06
27,278,4e-06
27,279,6e-06
27,280,5e-06
27,281,8e-06
27,282,6e-06
27,283,6e-06
27,284,8e-06
27,285,1e-05
27,286,1.2e-05
27,287,5e-06
27,288,5e-06
27,289,3e-06
27,290,9e-06
27,291,4e-06
27,292,6e-06
27,293,9e-06
27,294,1.1e-05
27,295,8e-06
27,296,1.1e-05
27,297,6e-06
27,298,6e-06
27,299,3e-06
27,300,8e-06
27,301,7e-06
27,302,8e-06
27,303,7e-06
27,304,4e-06
27,305,1e-05
27,306,4e-06
27,307,7e-06
27,308,1.1e-05
27,309,1.2e-05
27,310,9e-06
27,311,7e-06
27,312,8e-06
27,313,4e-06
27,314,7e-06
27,315,8e-06
27,316,1.2e-05
27,317,6e-06
27,318,6e-06
27,319,8e-06
27,320,7e-06
27,321,7e-06
27,322,1.1e-05
27,323,3e-06
27,324,9e-06
27,325,1.2e-05
27,326,9e-06
27,327,8e-06
27,328,6e-06
27,329,4e-06
27,330,8e-06
27,331,6e-06
27,332,7e-06
27,333,5e-06
27,334,6e-06
27,335,4e-06
27,336,2e-06
27,337,8e-06
27,338,3e-06
27,339,9e-06
27,340,1.1e-05
27,341,7e-06
27,342,1e-05
27,343,5e-06
27,344,7e-06
27,345,6e-06
27,346,6e-06
27,347,6e-06
27,348,8e-06
27,349,8e-06
27,350,1e-05
27,351,9e-06
27,352,7e-06
27,353,9e-06
27,354,7e-06
27,355,8e-06
27,356,9e-06
27,357,3e-06
27,358,7e-06
27,359,5e-06
27,360,9e-06
27,361,1e-05
27,362,9e-06
27,363,4e-06
27,364,1e-05
27,365,9e-06
27,366,8e-06
27,367,6e-06
27,368,5e-06
27,369,1.3e-05
27,370,9e-06
27,371,9e-06
27,372,6e-06
27,373,7e-06
27,374,5e-06
27,375,8e-06
27,376,7e-06
27,377,7e-06
27,378,7e-06
27,379,1.3e-05
27,380,7e-06
27,381,8e-06
27,382,8e-06
27,383,3e-06
27,384,1.1e-05
27,385,6e-06
27,386,5e-06
27,387,7e-06
27,388,1e-05
27,389,6e-06
27,390,8e-06
27,391,5e-06
27,392,5e-06
27,393,4e-06
27,394,8e-06
27,395,6e-06
27,396,9e-06
27,397,6e-06
27,398,1.1e-05
27,399,8e-06
27,400,6e-06
27,401,1.1e-05
27,402,5e-06
27,403,6e-06
27,404,8e-06
27,405,5e-06
27,406,7e-06
27,407,1e-05
27,408,1.1e-05
27,409,1e-05
27,410,7e-06
27,411,8e-06
27,412,9e-06
27,413,1e-05
27,414,7e-06
27,415,6e-06
27,416,4e-06
27,417,8e-06
27,418,8e-06
27,419,9e-06
27,420,9e-06
27,421,4e-06
27,422,7e-06
27,423,1.1e-05
27,424,6e-06
27,425,9e-06
27,426,1e-05
27,427,7e-06
27,428,9e-06
27,429,7e-06
27,430,1.1e-05
27,431,1e-05
27,432,5e-06
27,433,8e-06
27,434,5e-06
27,435,8e-06
27,436,1.4e-05
27,437,7e-06
27,438,6e-06
27,439,7e-06
27,440,6e-06
27,441,1e-05
27,442,9e-06
27,443,2e-06
27,444,6e-06
27,445,4e-06
27,446,7e-06
27,447,1.2e-05
27,448,9e-06
27,449,5e-06
27,450,5e-06
27,451,8e-06
27,452,9e-06
27,453,8e-06
27,454,5e-06
27,455,1e-05
27,456,1.3e-05
27,457,9e-06
27,458,7e-06
27,459,5e-06
27,460,6e-06
27,461,5e-06
27,462,8e-06
27,463,6e-06
27,464,1e-05
27,465,2e-06
27,466,3e-06
27,467,6e-06
27,468,6e-06
27,469,3e-06
27,470,5e-06
27,471,5e-06
27,472,1e-05
27,473,9e-06
27,474,4e-06
27,475,3e-06
27,476,1.2e-05
27,477,7e-06
27,478,4e-06
27,479,2e-06
27,480,4e-06
27,481,1e-05
27,482,6e-06
27,483,6e-06
27,484,6e-06
27,485,1.1e-05
27,486,9e-06
27,487,1.2e-05
27,488,8e-06
27,489,8e-06
27,490,7e-06
27,491,1e-05
27,492,1.1e-05
27,493,8e-06
27,494,7e-06
27,495,8e-06
27,496,7e-06
27,497,1.1e-05
27,498,6e-06
27,499,4e-06
27,500,5e-06
27,501,1.4e-05
27,502,7e-06
27,503,3e-06
27,504,7e-06
27,505,7e-06
27,506,7e-06
27,507,7e-06
27,508,8e-06
27,509,7e-06
27,510,7e-06
27,511,7e-06
27,512,6e-06
27,513,4e-06
27,514,5e-06
27,515,1e-05
27,516,1.2e-05
27,517,5e-06
27,518,8e-06
27,519,5e-06
27,520,7e-06
27,521,5e-06
27,522,4e-06
27,523,5e-06
27,524,9e-06
27,525,1e-05
27,526,9e-06
27,527,3e-06
27,528,7e-06
27,529,8e-06
27,530,1.5e-05
27,531,9e-06
27,532,9e-06
27,533,3e-06
27,534,7e-06
27,535,9e-06
27,536,8e-06
27,537,4e-06
27,538,1e-05
27,539,7e-06
27,540,3e-06
27,541,1e-05
27,542,8e-06
27,543,5e-06
27,544,3e-06
27,545,1.5e-05
27,546,3e-06
27,547,1e-05
27,548,7e-06
27,549,6e-06
27,550,5e-06
27,551,8e-06
27,552,1e-05
27,553,1e-05
27,554,4e-06
27,555,6e-06
27,556,6e-06
27,557,6e-06
27,558,7e-06
27,559,1e-05
27,560,4e-06
28,27,6e-06
28,28,5e-06
28,29,9e-06
28,30,2e-06
28,31,5e-06
28,32,2e-06
28,33,4e-06
28,34,1e-06
28,35,5e-06
28,36,1e-06
28,37,5e-06
28,38,2e-06
28,39,3e-06
28,40,3e-06
28,41,4e-06
28,42,8e-06
28,43,4e-06
28,44,4e-06
28,45,7e-06
28,46,4e-06
28,47,3e-06
28,48,7e-06
28,49,4e-06
28,50,5e-06
28,51,3e-06
28,52,1.1e-05
28,53,4e-06
28,54,4e-06
28,55,4e-06
28,56,6e-06
28,57,7e-06
28,58,6e-06
28,59,3e-06
28,60,7e-06
28,61,6e-06
28,62,7e-06
28,63,6e-06
28,64,8e-06
28,65,1.1e-05
28,66,7e-06
28,67,6e-06
28,68,7e-06
28,69,6e-06
28,70,7e-06
28,71,5e-06
28,72,7e-06
28,73,6e-06
28,74,8e-06
28,75,7e-06
28,76,4e-06
28,77,1.4e-05
28,78,6e-06
28,79,5e-06
28,80,4e-06
28,81,3e-06
28,82,8e-06
28,83,1e-06
28,84,6e-06
28,85,1e-05
28,86,6e-06
28,87,5e-06
28,88,4e-06
28,89,6e-06
28,90,1e-05
28,91,6e-06
28,92,8e-06
28,93,5e-06
28,94,1.5e-05
28,95,4e-06
28,96,7e-06
28,97,3e-06
28,98,9e-06
28,99,5e-06
28,100,8e-06
28,101,1e-05
28,102,5e-06
28,103,5e-06
28,104,4e-06
28,105,1.1e-05
28,106,8e-06
28,107,4e-06
28,108,6e-06
28,109,2e-06
28,110,4e-06
28,111,3e-06
28,112,3e-06
28,113,6e-06
28,114,8e-06
28,115,8e-06
28,116,6e-06
28,117,4e-06
28,118,9e-06
28,119,2e-06
28,120,1e-05
28,121,4e-06
28,122,7e-06
28,123,1.2e-05
28,124,8e-06
28,125,1e-05
28,126,5e-06
28,127,7e-06
28,128,7e-06
28,129,1.1e-05
28,130,5e-06
28,131,6e-06
28,132,2e-06
28,133,1e-05
28,134,6e-06
28,135,3e-06
28,136,3e-06
28,137,5e-06
28,138,4e-06
28,139,1e-05
28,140,5e-06
28,141,8e-06
28,142,1.2e-05
28,143,1.1e-05
28,144,5e-06
28,145,5e-06
28,146,1.2e-05
28,147,8e-06
28,148,5e-06
28,149,6e-06
28,150,7e-06
28,151,5e-06
28,152,6e-06
28,153,6e-06
28,154,6e-06
28,155,8e-06
28,156,4e-06
28,157,5e-06
28,158,1e-06
28,159,3e-06
28,160,1e-05
28,161,7e-06
28,162,5e-06
28,163,5e-06
28,164,1e-05
28,165,2e-06
28,166,8e-06
28,167,5e-06
28,168,7e-06
28,169,4e-06
28,170,4e-06
28,171,4e-06
28,172,5e-06
28,173,6e-06
28,174,5e-06
28,175,1e-05
28,176,1.1e-05
28,177,7e-06
28,178,1e-05
28,179,9e-06
28,180,8e-06
28,181,1.4e-05
28,182,6e-06
28,183,7e-06
28,184,1e-05
28,185,8e-06
28,186,6e-06
28,187,4e-06
28,188,1e-05
28,189,6e-06
28,190,6e-06
28,191,5e-06
28,192,7e-06
28,193,7e-06
28,194,3e-06
28,195,3e-06
28,196,9e-06
28,197,4e-06
28,198,4e-06
28,199,9e-06
28,200,8e-06
28,201,2e-06
28,202,9e-06
28,203,5e-06
28,204,6e-06
28,205,6e-06
28,206,6e-06
28,207,5e-06
28,208,9e-06
28,209,2e-06
28,210,8e-06
28,211,5e-06
28,212,5e-06
28,213,7e-06
28,214,3e-06
28,215,1e-05
28,216,7e-06
28,217,4e-06
28,218,6e-06
28,219,6e-06
28,220,8e-06
28,221,6e-06
28,222,6e-06
28,223,5e-06
28,224,8e-06
28,225,1.1e-05
28,226,7e-06
28,227,8e-06
28,228,4e-06
28,229,9e-06
28,230,1.3e-05
28,231,4e-06
28,232,5e-06
28,233,4e-06
28,234,3e-06
28,235,8e-06
28,236,4e-06
28,237,2e-06
28,238,1e-05
28,239,7e-06
28,240,7e-06
28,241,6e-06
28,242,1.1e-05
28,243,7e-06
28,244,5e-06
28,245,6e-06
28,246,1.2e-05
28,247,1e-05
28,248,8e-06
28,249,5e-06
28,250,7e-06
28,251,2e-06
28,252,7e-06
28,253,6e-06
28,254,3e-06
28,255,8e-06
28,256,8e-06
28,257,1e-05
28,258,6e-06
28,259,6e-06
28,260,9e-06
28,261,7e-06
28,262,5e-06
28,263,7e-06
28,264,6e-06
28,265,8e-06
28,266,1e-05
28,267,6e-06
28,268,1e-05
28,269,6e-06
28,270,5e-06
28,271,1.2e-05
28,272,2e-06
28,273,7e-06
28,274,7e-06
28,275,3e-06
28,276,7e-06
28,277,7e-06
28,278,1e-05
28,279,1.1e-05
28,280,7e-06
28,281,7e-06
28,282,1e-05
28,283,7e-06
28,284,4e-06
28,285,8e-06
28,286,1e-05
28,287,7e-06
28,288,7e-06
28,289,8e-06
28,290,1e-05
28,291,1.1e-05
28,292,6e-06
28,293,1e-05
28,294,4e-06
28,295,2e-06
28,296,5e-06
28,297,2e-06
28,298,6e-06
28,299,6e-06
28,300,6e-06
28,301,8e-06
28,302,1.2e-05
28,303,9e-06
28,304,4e-06
28,305,5e-06
28,306,6e-06
28,307,9e-06
28,308,5e-06
28,309,5e-06
28,310,2e-06
28,311,3e-06
28,312,1.2e-05
28,313,3e-06
28,314,4e-06
28,315,2e-06
28,316,6e-06
28,317,9e-06
28,318,8e-06
28,319,7e-06
28,320,1.2e-05
28,321,2e-06
28,322,6e-06
28,323,6e-06
28,324,5e-06
28,325,3e-06
28,326,3e-06
28,327,1e-05
28,328,8e-06
28,329,5e-06
28,330,7e-06
28,331,1e-06
28,332,6e-06
28,333,1.3e-05
28,334,6e-06
28,335,2e-06
28,336,8e-06
28,337,5e-06
28,338,6e-06
28,339,2e-06
28,340,8e-06
28,341,6e-06
28,342,7e-06
28,343,7e-06
28,344,6e-06
28,345,6e-06
28,346,5e-06
28,347,5e-06
28,348,1.1e-05
28,349,8e-06
28,350,2e-06
28,351,4e-06
28,352,1e-05
28,353,8e-06
28,354,7e-06
28,355,2e-06
28,356,1e-05
28,357,5e-06
28,358,1.5e-05
28,359,4e-06
28,360,1.1e-05
28,361,9e-06
28,362,6e-06
28,363,1e-05
28,364,4e-06
28,365,1e-05
28,366,7e-06
28,367,1e-05
28,368,1.1e-05
28,369,8e-06
28,370,1.3e-05
28,371,1e-05
28,372,6e-06
28,373,5e-06
28,374,7e-06
28,375,9e-06
28,376,9e-06
28,377,2e-06
28,378,6e-06
28,379,5e-06
28,380,1.2e-05
28,381,8e-06
28,382,9e-06
28,383,7e-06
28,384,8e-06
28,385,4e-06
28,386,9e-06
28,387,8e-06
28,388,6e-06
28,389,1.1e-05
28,390,7e-06
28,391,1.1e-05
28,392,8e-06
28,393,6e-06
28,394,4e-06
28,395,4e-06
28,396,4e-06
28,397,6e-06
28,398,5e-06
28,399,3e-06
28,400,5e-06
28,401,6e-06
28,402,7e-06
28,403,4e-06
28,404,1e-05
28,405,7e-06
28,406,8e-06
28,407,1e-05
28,408,8e-06
28,409,1e-06
28,410,5e-06
28,411,5e-06
28,412,9e-06
28,413,4e-06
28,414,6e-06
28,415,1.1e-05
28,416,6e-06
28,417,4e-06
28,418,1e-05
28,419,5e-06
28,420,8e-06
28,421,6e-06
28,422,6e-06
28,423,1.1e-05
28,424,9e-06
28,425,7e-06
28,426,6e-06
28,427,9e-06
28,428,1e-05
28,429,1.1e-05
28,430,7e-06
28,431,6e-06
28,432,8e-06
28,433,1.2e-05
28,434,6e-06
28,435,3e-06
28,436,4e-06
28,437,7e-06
28,438,5e-06
28,439,6e-06
28,440,3e-06
28,441,8e-06
28,442,7e-06
28,443,6e-06
28,444,8e-06
28,445,6e-06
28,446,4e-06
28,447,1.1e-05
28,448,1.2e-05
28,449,5e-06
28,450,7e-06
28,451,1.2e-05
28,452,1.1e-05
28,453,9e-06
28,454,4e-06
28,455,9e-06
28,456,7e-06
28,457,7e-06
28,458,8e-06
28,459,8e-06
28,460,8e-06
28,461,5e-06
28,462,1e-05
28,463,8e-06
28,464,7e-06
28,465,6e-06
28,466,1.1e-05
28,467,4e-06
28,468,6e-06
28,469,4e-06
28,470,8e-06
28,471,4e-06
28,472,7e-06
28,473,8e-06
28,474,7e-06
28,475,3e-06
28,476,9e-06
28,477,6e-06
28,478,8e-06
28,479,6e-06
28,480,1.2e-05
28,481,6e-06
28,482,6e-06
28,483,8e-06
28,484,7e-06
28,485,9e-06
28,486,1e-05
28,487,1.2e-05
28,488,8e-06
28,489,8e-06
28,490,7e-06
28,491,4e-06
28,492,8e-06
28,493,7e-06
28,494,5e-06
28,495,7e-06
28,496,8e-06
28,497,1.1e-05
28,498,1.4e-05
28,499,3e-06
28,500,1e-05
28,501,4e-06
28,502,6e-06
28,503,5e-06
28,504,2e-06
28,505,7e-06
28,506,1e-05
28,507,8e-06
28,508,8e-06
28,509,7e-06
28,510,8e-06
28,511,1e-05
28,512,6e-06
28,513,8e-06
28,514,1.4e-05
28,515,7e-06
28,516,7e-06
28,517,3e-06
28,518,8e-06
28,519,1.2e-05
28,520,1.2e-05
28,521,7e-06
28,522,7e-06
28,523,2e-06
28,524,1.2e-05
28,525,9e-06
28,526,8e-06
28,527,7e-06
28,528,1e-05
28,529,1.1e-05
28,530,8e-06
28,531,1.4e-05
28,532,6e-06
28,533,8e-06
28,534,6e-06
28,535,4e-06
28,536,7e-06
28,537,1.1e-05
28,538,1.1e-05
28,539,8e-06
28,540,1.1e-05
28,541,7e-06
28,542,1.1e-05
28,543,1.8e-05
28,544,5e-06
28,545,6e-06
28,546,7e-06
28,547,9e-06
28,548,6e-06
28,549,7e-06
28,550,1.3e-05
28,551,7e-06
28,552,4e-06
28,553,1.7e-05
28,554,1e-05
28,555,9e-06
28,556,1.1e-05
28,557,7e-06
28,558,8e-06
28,559,4e-06
28,560,5e-06
29,28,2e-06
29,29,4e-06
29,30,5e-06
29,31,7e-06
29,32,4e-06
29,33,7e-06
29,34,9e-06
29,35,7e-06
29,36,8e-06
29,37,6e-06
29,38,7e-06
29,39,6e-06
29,40,8e-06
29,41,9e-06
29,42,3e-06
29,43,3e-06
29,44,5e-06
29,45,5e-06
29,46,5e-06
29,47,3e-06
29,48,9e-06
29,49,8e-06
29,50,1e-05
29,51,6e-06
29,52,4e-06
29,53,6e-06
29,54,5e-06
29,55,5e-06
29,56,4e-06
29,57,3e-06
29,58,5e-06
29,59,2e-06
29,60,8e-06
29,61,8e-06
29,62,7e-06
29,63,5e-06
29,64,8e-06
29,65,8e-06
29,66,1e-05
29,67,4e-06
29,68,6e-06
29,69,4e-06
29,70,9e-06
29,71,5e-06
29,72,4e-06
29,73,3e-06
29,74,8e-06
29,75,9e-06
29,76,8e-06
29,77,4e-06
29,78,5e-06
29,79,5e-06
29,80,5e-06
29,81,7e-06
29,82,7e-06
29,83,8e-06
29,84,5e-06
29,85,4e-06
29,86,6e-06
29,87,2e-06
29,88,6e-06
29,89,6e-06
29,90,3e-06
29,91,5e-06
29,92,3e-06
29,93,1.1e-05
29,94,7e-06
29,95,4e-06
29,96,8e-06
29,97,4e-06
29,98,7e-06
29,99,7e-06
29,100,7e-06
29,101,2e-06
29,102,3e-06
29,103,6e-06
29,104,7e-06
29,105,4e-06
29,106,4e-06
29,107,3e-06
29,108,4e-06
29,109,5e-06
29,110,5e-06
29,111,4e-06
