5' End,3' End,Proportion
92,346,2e-06
92,347,2e-06
92,348,7e-06
92,349,6e-06
92,350,3e-06
92,351,1e-06
92,352,6e-06
92,353,9e-06
92,354,3e-06
92,355,2e-06
92,356,7e-06
92,357,3e-06
92,358,3e-06
92,359,4e-06
92,360,3e-06
92,361,2e-06
92,362,1e-06
92,363,5e-06
92,364,3e-06
92,365,4e-06
92,366,1e-06
92,367,4e-06
92,368,4e-06
92,369,2e-06
92,370,4e-06
92,371,4e-06
92,372,1e-06
92,373,4e-06
92,374,3e-06
92,375,4e-06
92,376,1e-06
92,377,1e-06
92,378,4e-06
92,379,6e-06
92,380,1e-06
92,381,3e-06
92,382,3e-06
92,383,2e-06
92,384,4e-06
92,385,5e-06
92,386,6e-06
92,387,3e-06
92,388,4e-06
92,389,4e-06
92,390,3e-06
92,391,3e-06
92,392,4e-06
92,393,3e-06
92,394,5e-06
92,395,3e-06
92,396,3e-06
92,397,2e-06
92,398,2e-06
92,399,3e-06
92,400,1e-06
92,401,4e-06
92,402,2e-06
92,403,4e-06
92,404,3e-06
92,405,3e-06
92,406,5e-06
92,407,6e-06
92,408,2e-06
92,409,3e-06
92,410,2e-06
92,411,3e-06
92,412,5e-06
92,413,3e-06
92,414,1e-06
92,416,1e-06
92,417,2e-06
92,418,6e-06
92,419,4e-06
92,420,6e-06
92,421,2e-06
92,422,1e-06
92,423,2e-06
92,424,2e-06
92,425,4e-06
92,426,1e-06
92,427,5e-06
92,428,3e-06
92,429,3e-06
92,430,4e-06
92,431,5e-06
92,432,6e-06
92,433,3e-06
92,434,5e-06
92,435,2e-06
92,436,1e-06
92,437,1e-06
92,438,1e-06
92,439,3e-06
92,440,2e-06
92,441,1e-06
92,442,3e-06
92,443,2e-06
92,444,1e-06
92,445,2e-06
92,446,3e-06
92,447,2e-06
92,448,2e-06
92,449,2e-06
92,450,2e-06
92,451,3e-06
92,452,2e-06
92,454,1e-06
92,455,2e-06
92,456,4e-06
92,457,2e-06
92,458,3e-06
92,459,6e-06
92,460,4e-06
92,461,3e-06
92,462,5e-06
92,463,6e-06
92,464,1e-06
92,465,4e-06
92,466,4e-06
92,467,1e-06
92,468,4e-06
92,469,3e-06
92,470,2e-06
92,471,2e-06
92,472,1e-06
92,473,3e-06
92,474,1e-06
92,475,2e-06
92,476,3e-06
92,477,5e-06
92,478,1e-06
92,479,1e-06
92,480,3e-06
92,481,2e-06
92,483,5e-06
92,484,2e-06
92,485,1e-06
92,486,4e-06
92,487,3e-06
92,488,2e-06
92,489,5e-06
92,491,1e-06
92,492,2e-06
92,493,2e-06
92,494,1e-06
92,495,3e-06
92,496,2e-06
92,500,3e-06
92,501,4e-06
92,503,1e-06
92,504,5e-06
92,505,3e-06
92,506,2e-06
92,507,2e-06
92,508,5e-06
92,511,2e-06
92,512,6e-06
92,514,1e-06
92,515,4e-06
92,516,2e-06
92,517,2e-06
92,518,4e-06
92,519,1e-06
92,520,1e-06
92,523,2e-06
92,524,2e-06
92,525,4e-06
92,526,3e-06
92,527,2e-06
92,528,2e-06
92,529,1e-06
92,531,2e-06
92,532,2e-06
92,533,1e-06
92,534,1e-06
92,535,3e-06
92,537,3e-06
92,538,1e-06
92,539,2e-06
92,540,4e-06
92,542,1e-06
92,543,2e-06
92,544,1e-06
92,545,2e-06
92,546,1e-06
92,548,6e-06
92,549,2e-06
92,550,2e-06
92,551,1e-06
92,552,1e-06
92,553,2e-06
92,554,1e-06
92,556,1e-06
92,559,1e-06
93,91,8e-06
93,92,5.9e-05
93,93,5.7e-05
93,94,4.3e-05
93,95,3.2e-05
93,96,3.1e-05
93,97,2.8e-05
93,98,1.7e-05
93,99,2.7e-05
93,100,2.2e-05
93,101,2.1e-05
93,102,2.4e-05
93,103,2.3e-05
93,104,2.5e-05
93,105,2.1e-05
93,106,1.5e-05
93,107,1.4e-05
93,108,1.2e-05
93,109,2.1e-05
93,110,9e-06
93,111,1.9e-05
93,112,1.3e-05
93,113,1.6e-05
93,114,1.5e-05
93,115,1.1e-05
93,116,1.4e-05
93,117,1e-05
93,118,1.7e-05
93,119,1.5e-05
93,120,1.7e-05
93,121,7e-06
93,122,6e-06
93,123,1.2e-05
93,124,9e-06
93,125,7e-06
93,126,1.6e-05
93,127,1.1e-05
93,128,1.2e-05
93,129,1.1e-05
93,130,7e-06
93,131,8e-06
93,132,9e-06
93,133,1.1e-05
93,134,1e-05
93,135,6e-06
93,136,1.1e-05
93,137,7e-06
93,138,9e-06
93,139,1.1e-05
93,140,5e-06
93,141,4e-06
93,142,9e-06
93,143,7e-06
93,144,9e-06
93,145,5e-06
93,146,6e-06
93,147,8e-06
93,148,6e-06
93,149,1e-05
93,150,8e-06
93,151,1e-05
93,152,6e-06
93,153,1e-05
93,154,5e-06
93,155,1.1e-05
93,156,1.2e-05
93,157,4e-06
93,158,9e-06
93,159,7e-06
93,160,9e-06
93,161,3e-06
93,162,8e-06
93,163,6e-06
93,164,9e-06
93,165,7e-06
93,166,7e-06
93,167,8e-06
93,168,8e-06
93,169,9e-06
93,170,1.1e-05
93,171,1e-05
93,172,1.1e-05
93,173,8e-06
93,174,6e-06
93,175,3e-06
93,176,3e-06
93,177,4e-06
93,178,1e-05
93,179,8e-06
93,180,5e-06
93,181,5e-06
93,182,1.4e-05
93,183,1.2e-05
93,184,1e-05
93,185,6e-06
93,186,9e-06
93,187,9e-06
93,188,4e-06
93,189,6e-06
93,190,9e-06
93,191,5e-06
93,192,5e-06
93,193,3e-06
93,194,7e-06
93,195,2e-06
93,196,3e-06
93,197,6e-06
93,198,3e-06
93,199,1.2e-05
93,200,1.2e-05
93,201,1e-06
93,202,1.2e-05
93,203,7e-06
93,204,5e-06
93,205,6e-06
93,206,2e-06
93,207,8e-06
93,208,3e-06
93,209,5e-06
93,210,1e-05
93,211,5e-06
93,212,2e-06
93,213,7e-06
93,214,1e-05
93,215,6e-06
93,216,3e-06
93,217,7e-06
93,218,2e-06
93,219,4e-06
93,220,8e-06
93,221,6e-06
93,222,6e-06
93,223,8e-06
93,224,8e-06
93,225,3e-06
93,226,7e-06
93,227,3e-06
93,228,6e-06
93,229,4e-06
93,230,5e-06
93,231,3e-06
93,232,5e-06
93,233,6e-06
93,234,7e-06
93,235,4e-06
93,236,5e-06
93,237,6e-06
93,238,2e-06
93,239,3e-06
93,240,6e-06
93,241,5e-06
93,242,3e-06
93,244,1e-06
93,245,7e-06
93,246,2e-06
93,247,6e-06
93,248,7e-06
93,249,3e-06
93,250,5e-06
93,251,5e-06
93,252,1e-06
93,253,4e-06
93,254,3e-06
93,255,7e-06
93,256,2e-06
93,257,6e-06
93,258,4e-06
93,259,3e-06
93,260,3e-06
93,261,4e-06
93,262,3e-06
93,263,6e-06
93,264,2e-06
93,265,1e-06
93,266,5e-06
93,267,4e-06
93,268,4e-06
93,269,3e-06
93,270,5e-06
93,271,3e-06
93,272,5e-06
93,273,6e-06
93,274,2e-06
93,275,3e-06
93,276,2e-06
93,277,9e-06
93,278,5e-06
93,279,6e-06
93,280,2e-06
93,281,3e-06
93,282,5e-06
93,283,5e-06
93,284,6e-06
93,285,4e-06
93,286,6e-06
93,287,2e-06
93,288,6e-06
93,289,4e-06
93,290,5e-06
93,291,3e-06
93,292,6e-06
93,293,5e-06
93,294,3e-06
93,295,5e-06
93,296,3e-06
93,298,4e-06
93,299,3e-06
93,300,4e-06
93,301,4e-06
93,302,4e-06
93,303,4e-06
93,304,5e-06
93,305,6e-06
93,306,2e-06
93,307,1e-06
93,308,5e-06
93,309,4e-06
93,310,3e-06
93,311,3e-06
93,312,3e-06
93,313,1e-06
93,314,1e-06
93,315,4e-06
93,316,3e-06
93,317,2e-06
93,318,3e-06
93,319,5e-06
93,320,5e-06
93,321,1e-06
93,323,3e-06
93,324,5e-06
93,325,4e-06
93,326,2e-06
93,327,7e-06
93,328,2e-06
93,329,8e-06
93,330,4e-06
93,332,3e-06
93,333,3e-06
93,334,8e-06
93,335,5e-06
93,336,5e-06
93,337,1e-06
93,338,4e-06
93,339,3e-06
93,340,2e-06
93,341,1e-06
93,342,2e-06
93,343,3e-06
93,344,4e-06
93,345,1e-06
93,346,4e-06
93,347,2e-06
93,348,2e-06
93,349,7e-06
93,350,4e-06
93,351,3e-06
93,352,4e-06
93,353,3e-06
93,354,3e-06
93,355,2e-06
93,356,1.1e-05
93,357,3e-06
93,358,3e-06
93,360,7e-06
93,361,4e-06
93,362,1e-06
93,363,6e-06
93,364,2e-06
93,365,1e-06
93,366,5e-06
93,367,2e-06
93,368,1e-06
93,369,5e-06
93,370,8e-06
93,371,1e-06
93,372,3e-06
93,373,1e-06
93,374,3e-06
93,375,3e-06
93,376,3e-06
93,377,2e-06
93,378,5e-06
93,379,6e-06
93,380,5e-06
93,381,8e-06
93,382,4e-06
93,383,2e-06
93,384,3e-06
93,385,4e-06
93,386,5e-06
93,387,6e-06
93,388,3e-06
93,389,3e-06
93,390,6e-06
93,391,4e-06
93,392,8e-06
93,393,2e-06
93,394,2e-06
93,395,5e-06
93,396,3e-06
93,397,1e-06
93,398,1e-06
93,399,6e-06
93,400,2e-06
93,401,2e-06
93,402,4e-06
93,403,5e-06
93,404,2e-06
93,405,4e-06
93,406,1e-06
93,407,3e-06
93,409,5e-06
93,410,2e-06
93,411,3e-06
93,412,7e-06
93,413,2e-06
93,415,3e-06
93,416,1e-06
93,417,2e-06
93,418,3e-06
93,419,3e-06
93,420,3e-06
93,422,1e-06
93,423,1e-06
93,426,5e-06
93,427,7e-06
93,428,3e-06
93,429,2e-06
93,430,6e-06
93,431,3e-06
93,432,1e-06
93,433,5e-06
93,434,3e-06
93,436,7e-06
93,437,3e-06
93,438,2e-06
93,439,3e-06
93,440,2e-06
93,441,1e-06
93,442,4e-06
93,443,3e-06
93,444,1e-06
93,445,3e-06
93,446,4e-06
93,447,3e-06
93,448,2e-06
93,449,5e-06
93,450,3e-06
93,451,1e-06
93,452,2e-06
93,453,2e-06
93,454,2e-06
93,455,3e-06
93,456,2e-06
93,457,1e-06
93,458,4e-06
93,459,3e-06
93,460,1e-06
93,462,3e-06
93,463,4e-06
93,464,5e-06
93,465,4e-06
93,466,4e-06
93,467,4e-06
93,468,3e-06
93,469,4e-06
93,470,2e-06
93,471,7e-06
93,472,1e-06
93,473,1e-06
93,474,2e-06
93,475,1e-06
93,476,5e-06
93,477,3e-06
93,478,1e-06
93,479,2e-06
93,480,4e-06
93,482,2e-06
93,483,4e-06
93,484,4e-06
93,485,1e-06
93,486,1e-06
93,487,1e-06
93,488,4e-06
93,489,4e-06
93,490,1e-06
93,491,2e-06
93,492,2e-06
93,493,1e-06
93,494,3e-06
93,495,2e-06
93,496,1e-06
93,497,3e-06
93,498,1e-06
93,500,2e-06
93,501,6e-06
93,502,4e-06
93,503,4e-06
93,504,3e-06
93,505,1e-06
93,506,5e-06
93,507,4e-06
93,508,6e-06
93,509,1e-06
93,510,1e-06
93,511,9e-06
93,512,1e-06
93,513,1e-06
93,514,2e-06
93,515,4e-06
93,516,3e-06
93,518,1e-06
93,519,4e-06
93,520,1e-06
93,521,2e-06
93,524,3e-06
93,525,1e-06
93,526,3e-06
93,527,2e-06
93,529,3e-06
93,530,4e-06
93,532,4e-06
93,533,2e-06
93,534,4e-06
93,535,2e-06
93,536,3e-06
93,537,1e-06
93,540,1e-06
93,541,3e-06
93,544,1e-06
93,545,2e-06
93,546,1e-06
93,547,5e-06
93,549,2e-06
93,551,4e-06
93,552,3e-06
93,553,3e-06
93,556,1e-06
93,557,1e-06
93,560,1e-06
94,92,1.4e-05
94,93,6.4e-05
94,94,6.2e-05
94,95,3.2e-05
94,96,3.5e-05
94,97,2.9e-05
94,98,2.7e-05
94,99,2.5e-05
94,100,2e-05
94,101,2.1e-05
94,102,2e-05
94,103,1.7e-05
94,104,2.6e-05
94,105,2.3e-05
94,106,1.5e-05
94,107,1.6e-05
94,108,1.3e-05
94,109,1.5e-05
94,110,1e-05
94,111,1.4e-05
94,112,1.8e-05
94,113,1e-05
94,114,1.3e-05
94,115,8e-06
94,116,1.4e-05
94,117,1e-05
94,118,1.1e-05
94,119,8e-06
94,120,1.3e-05
94,121,9e-06
94,122,8e-06
94,123,1.2e-05
94,124,1.6e-05
94,125,7e-06
94,126,7e-06
94,127,8e-06
94,128,1.6e-05
94,129,8e-06
94,130,6e-06
94,131,1e-05
94,132,7e-06
94,133,1.3e-05
94,134,6e-06
94,135,9e-06
94,136,1e-05
94,137,1.2e-05
94,138,1.2e-05
94,139,1.7e-05
94,140,9e-06
94,141,5e-06
94,142,8e-06
94,143,9e-06
94,144,5e-06
94,145,6e-06
94,146,7e-06
94,147,1.1e-05
94,148,9e-06
94,149,3e-06
94,150,7e-06
94,151,3e-06
94,152,5e-06
94,153,1.1e-05
94,154,5e-06
94,155,8e-06
94,156,1.5e-05
94,157,5e-06
94,158,6e-06
94,159,5e-06
94,160,1e-05
94,161,9e-06
94,162,6e-06
94,163,4e-06
94,164,3e-06
94,165,1.2e-05
94,166,6e-06
94,167,5e-06
94,168,7e-06
94,169,7e-06
94,170,1e-05
94,171,9e-06
94,172,8e-06
94,173,5e-06
94,174,6e-06
94,175,6e-06
94,176,7e-06
94,177,6e-06
94,178,6e-06
94,179,6e-06
94,180,4e-06
94,181,1.2e-05
94,182,7e-06
94,183,6e-06
94,184,4e-06
94,185,6e-06
94,186,1.1e-05
94,187,3e-06
94,188,6e-06
94,189,8e-06
94,190,1.5e-05
94,191,1e-05
94,192,5e-06
94,193,6e-06
94,194,4e-06
94,195,3e-06
94,196,5e-06
94,197,1.2e-05
94,198,8e-06
94,199,3e-06
94,200,5e-06
94,201,7e-06
94,202,2e-06
94,203,5e-06
94,204,1e-05
94,205,5e-06
94,206,5e-06
94,207,8e-06
94,208,8e-06
94,209,9e-06
94,210,6e-06
94,211,8e-06
94,212,4e-06
94,213,3e-06
94,214,1e-05
94,215,5e-06
94,216,3e-06
94,217,1e-06
94,218,4e-06
94,219,7e-06
94,220,5e-06
94,221,2e-06
94,222,6e-06
94,223,3e-06
94,224,6e-06
94,225,7e-06
94,226,9e-06
94,227,5e-06
94,228,7e-06
94,229,6e-06
94,230,3e-06
94,231,6e-06
94,232,1e-05
94,233,2e-06
94,234,3e-06
94,235,6e-06
94,236,6e-06
94,237,6e-06
94,238,6e-06
94,239,3e-06
94,240,6e-06
94,241,4e-06
94,242,6e-06
94,243,3e-06
94,244,6e-06
94,245,5e-06
94,246,2e-06
94,247,8e-06
94,248,4e-06
94,249,4e-06
94,250,6e-06
94,251,5e-06
94,252,6e-06
94,253,5e-06
94,254,4e-06
94,255,4e-06
94,256,4e-06
94,257,2e-06
94,258,5e-06
94,259,7e-06
94,260,3e-06
94,261,9e-06
94,262,6e-06
94,263,6e-06
94,264,6e-06
94,265,3e-06
94,266,2e-06
94,267,1e-05
94,268,6e-06
94,269,5e-06
94,270,4e-06
94,271,3e-06
94,272,4e-06
94,273,6e-06
94,274,8e-06
94,275,7e-06
94,276,6e-06
94,277,5e-06
94,278,5e-06
94,279,6e-06
94,280,2e-06
94,281,2e-06
94,282,4e-06
94,283,3e-06
94,284,2e-06
94,285,6e-06
94,286,7e-06
94,287,3e-06
94,288,8e-06
94,289,3e-06
94,290,4e-06
94,291,8e-06
94,292,4e-06
94,293,4e-06
94,294,2e-06
94,295,3e-06
94,296,3e-06
94,297,3e-06
94,298,6e-06
94,299,4e-06
94,300,6e-06
94,301,4e-06
94,302,5e-06
94,303,2e-06
94,304,5e-06
94,305,5e-06
94,306,5e-06
94,307,3e-06
94,308,3e-06
94,309,5e-06
94,310,3e-06
94,311,2e-06
94,312,4e-06
94,313,3e-06
94,314,5e-06
94,315,3e-06
94,316,2e-06
94,317,3e-06
94,318,6e-06
94,319,5e-06
94,320,2e-06
94,321,3e-06
94,322,6e-06
94,323,3e-06
94,324,6e-06
94,325,5e-06
94,326,5e-06
94,327,3e-06
94,328,7e-06
94,329,2e-06
94,330,7e-06
94,331,7e-06
94,332,2e-06
94,333,5e-06
94,334,3e-06
94,335,4e-06
94,336,2e-06
94,337,3e-06
94,338,3e-06
94,339,2e-06
94,340,4e-06
94,341,2e-06
94,342,3e-06
94,343,3e-06
94,344,5e-06
94,345,2e-06
94,346,4e-06
94,347,4e-06
94,348,6e-06
94,349,9e-06
94,350,6e-06
94,351,6e-06
94,352,5e-06
94,353,4e-06
94,354,6e-06
94,355,3e-06
94,356,2e-06
94,357,6e-06
94,358,2e-06
94,359,2e-06
94,360,1e-06
94,361,5e-06
94,362,3e-06
94,364,7e-06
94,366,6e-06
94,367,4e-06
94,368,4e-06
94,369,2e-06
94,370,5e-06
94,371,3e-06
94,372,6e-06
94,373,2e-06
94,374,3e-06
94,375,2e-06
94,376,1e-06
94,377,7e-06
94,378,1e-06
94,379,8e-06
94,380,1e-06
94,381,4e-06
94,382,2e-06
94,383,6e-06
94,384,5e-06
94,385,3e-06
94,386,2e-06
94,387,4e-06
94,389,2e-06
94,390,1e-06
94,391,7e-06
94,393,1e-06
94,394,4e-06
94,395,2e-06
94,396,4e-06
94,397,4e-06
94,398,2e-06
94,399,3e-06
94,400,3e-06
94,401,5e-06
94,402,3e-06
94,403,2e-06
94,404,4e-06
94,405,5e-06
94,406,3e-06
94,408,4e-06
94,409,4e-06
94,410,2e-06
94,411,3e-06
94,412,2e-06
94,414,4e-06
94,415,5e-06
94,416,5e-06
94,417,3e-06
94,420,2e-06
94,421,1e-06
94,422,3e-06
94,423,2e-06
94,424,4e-06
94,425,2e-06
94,426,3e-06
94,427,6e-06
94,428,5e-06
94,430,4e-06
94,431,2e-06
94,432,4e-06
94,433,2e-06
94,434,1e-06
94,435,6e-06
94,436,2e-06
94,437,2e-06
94,438,2e-06
94,439,5e-06
94,440,6e-06
94,441,3e-06
94,442,4e-06
94,443,2e-06
94,444,2e-06
94,445,6e-06
94,446,3e-06
94,447,5e-06
94,448,1e-06
94,449,1e-06
94,450,4e-06
94,451,3e-06
94,452,6e-06
94,453,3e-06
94,454,3e-06
94,455,2e-06
94,456,3e-06
94,457,2e-06
94,459,3e-06
94,460,3e-06
94,461,1e-06
94,462,2e-06
94,463,1e-06
94,464,2e-06
94,465,2e-06
94,466,2e-06
94,467,4e-06
94,468,3e-06
94,469,3e-06
94,470,2e-06
94,471,1e-06
94,472,2e-06
94,473,3e-06
94,474,1e-06
94,475,4e-06
94,476,1e-06
94,477,2e-06
94,478,5e-06
94,479,3e-06
94,480,4e-06
94,481,3e-06
94,482,4e-06
94,483,1e-06
94,484,1e-06
94,485,6e-06
94,486,7e-06
94,487,1e-06
94,488,4e-06
94,489,2e-06
94,490,1e-06
94,492,2e-06
94,493,2e-06
94,494,1e-06
94,495,2e-06
94,496,4e-06
94,497,3e-06
94,498,2e-06
94,499,2e-06
94,500,2e-06
94,501,5e-06
94,502,2e-06
94,503,1e-06
94,504,3e-06
94,505,2e-06
94,506,2e-06
94,507,1e-06
94,508,3e-06
94,509,2e-06
94,511,1e-06
94,512,3e-06
94,513,4e-06
94,514,3e-06
94,515,4e-06
94,516,1e-06
94,517,1e-06
94,518,3e-06
94,519,1e-06
94,520,2e-06
94,521,1e-06
94,522,5e-06
94,523,4e-06
94,524,4e-06
94,525,4e-06
94,526,1e-06
94,528,3e-06
94,529,1e-06
94,530,2e-06
94,531,2e-06
94,532,1e-06
94,533,1e-06
94,534,1e-06
94,535,1e-06
94,536,2e-06
94,538,1e-06
94,539,3e-06
94,540,1e-06
94,541,3e-06
94,542,1e-06
94,546,3e-06
94,547,1e-06
94,548,1e-06
94,549,1e-06
94,550,2e-06
94,551,2e-06
94,552,3e-06
94,553,2e-06
94,555,1e-06
94,556,1e-06
94,559,1e-06
95,93,5e-06
95,94,6.3e-05
95,95,6.9e-05
95,96,3.9e-05
95,97,3e-05
95,98,3.3e-05
95,99,3.6e-05
95,100,2.2e-05
95,101,1.5e-05
95,102,2.8e-05
95,103,3.3e-05
95,104,1.2e-05
95,105,2.5e-05
95,106,1.8e-05
95,107,1.7e-05
95,108,1.1e-05
95,109,1.2e-05
95,110,1.7e-05
95,111,1.6e-05
95,112,1.7e-05
95,113,1.4e-05
95,114,1.3e-05
95,115,1e-05
95,116,1e-05
95,117,1.3e-05
95,118,1.2e-05
95,119,1.4e-05
95,120,1.5e-05
95,121,1.3e-05
95,122,6e-06
95,123,9e-06
95,124,1.3e-05
95,125,1.3e-05
95,126,1.1e-05
95,127,1.1e-05
95,128,1.1e-05
95,129,1.2e-05
95,130,9e-06
95,131,1.1e-05
95,132,6e-06
95,133,9e-06
95,134,1.3e-05
95,135,9e-06
95,136,6e-06
95,137,1.3e-05
95,138,8e-06
95,139,8e-06
95,140,9e-06
95,141,6e-06
95,142,3e-06
95,143,7e-06
95,144,3e-06
95,145,8e-06
95,146,1.6e-05
95,147,7e-06
95,148,9e-06
95,149,6e-06
95,150,8e-06
95,151,7e-06
95,152,7e-06
95,153,7e-06
95,154,9e-06
95,155,7e-06
95,156,8e-06
95,157,1e-05
95,158,8e-06
95,159,3e-06
95,160,1.3e-05
95,161,7e-06
95,162,7e-06
95,163,4e-06
95,164,5e-06
95,165,2e-06
95,166,5e-06
95,167,1.2e-05
95,168,6e-06
95,169,5e-06
95,170,9e-06
95,171,7e-06
95,172,7e-06
95,173,9e-06
95,174,4e-06
95,175,5e-06
95,176,6e-06
95,177,8e-06
95,178,4e-06
95,179,7e-06
95,180,4e-06
95,181,1.4e-05
95,182,5e-06
95,183,6e-06
95,184,6e-06
95,185,6e-06
95,186,8e-06
95,187,5e-06
95,188,7e-06
95,189,8e-06
95,190,9e-06
95,191,5e-06
95,192,5e-06
95,193,4e-06
95,194,7e-06
95,195,1e-05
95,196,4e-06
95,197,3e-06
95,198,1e-05
95,199,8e-06
95,200,5e-06
95,201,3e-06
95,202,7e-06
95,203,5e-06
95,204,8e-06
95,205,8e-06
95,206,6e-06
95,207,6e-06
95,208,6e-06
95,209,7e-06
95,210,4e-06
95,211,5e-06
95,212,9e-06
95,213,7e-06
95,214,8e-06
95,215,8e-06
95,216,2e-06
95,217,3e-06
95,218,1e-05
95,219,5e-06
95,220,2e-06
95,221,6e-06
95,222,1e-05
95,223,7e-06
95,224,1.3e-05
95,225,7e-06
95,226,3e-06
95,227,7e-06
95,228,6e-06
95,229,6e-06
95,230,4e-06
95,231,6e-06
95,232,7e-06
95,233,5e-06
95,234,4e-06
95,235,7e-06
95,236,7e-06
95,237,5e-06
95,238,3e-06
95,239,3e-06
95,240,3e-06
95,241,7e-06
95,242,7e-06
95,243,3e-06
95,244,2e-06
95,245,4e-06
95,246,3e-06
95,247,8e-06
95,248,8e-06
95,249,5e-06
95,250,6e-06
95,251,4e-06
95,252,2e-06
95,253,3e-06
95,254,4e-06
95,255,6e-06
95,256,4e-06
95,257,6e-06
95,258,1e-05
95,259,2e-06
95,260,8e-06
95,261,5e-06
95,262,7e-06
95,263,5e-06
95,264,4e-06
95,265,5e-06
95,266,5e-06
95,267,4e-06
95,268,4e-06
95,269,8e-06
95,270,9e-06
95,271,3e-06
95,272,3e-06
95,273,8e-06
95,274,3e-06
95,275,4e-06
95,276,6e-06
95,277,2e-06
95,278,7e-06
95,279,3e-06
95,280,5e-06
95,281,4e-06
95,282,6e-06
95,283,2e-06
95,284,3e-06
95,285,2e-06
95,286,7e-06
95,287,4e-06
95,288,4e-06
95,289,4e-06
95,290,5e-06
95,291,4e-06
95,292,5e-06
95,293,3e-06
95,294,2e-06
95,295,4e-06
95,296,6e-06
95,297,8e-06
95,299,7e-06
95,300,6e-06
95,301,5e-06
95,302,7e-06
95,303,6e-06
95,304,2e-06
95,305,4e-06
95,306,2e-06
95,307,4e-06
95,308,5e-06
95,309,5e-06
95,310,4e-06
95,311,2e-06
95,312,6e-06
95,313,3e-06
95,314,5e-06
95,315,5e-06
95,316,5e-06
95,317,3e-06
95,318,5e-06
95,319,4e-06
95,320,6e-06
95,321,2e-06
95,322,3e-06
95,323,3e-06
95,324,2e-06
95,325,3e-06
95,326,4e-06
95,327,2e-06
95,328,3e-06
95,329,4e-06
95,330,4e-06
95,331,1e-06
95,332,3e-06
95,333,1e-06
95,334,6e-06
95,335,3e-06
95,336,5e-06
95,337,4e-06
95,338,5e-06
95,339,5e-06
95,340,7e-06
95,341,4e-06
95,342,2e-06
95,343,3e-06
95,344,2e-06
95,345,7e-06
95,346,2e-06
95,347,4e-06
95,348,5e-06
95,349,4e-06
95,350,6e-06
95,351,8e-06
95,352,2e-06
95,353,4e-06
95,354,3e-06
95,355,4e-06
95,356,1e-06
95,357,3e-06
95,358,5e-06
95,359,3e-06
95,361,2e-06
95,362,3e-06
95,363,4e-06
95,364,4e-06
95,365,2e-06
95,366,5e-06
95,367,3e-06
95,368,2e-06
95,369,2e-06
95,370,1e-06
95,371,4e-06
95,372,2e-06
95,373,4e-06
95,374,4e-06
95,375,2e-06
95,376,2e-06
95,377,4e-06
95,378,5e-06
95,379,1e-06
95,380,6e-06
95,381,5e-06
95,383,2e-06
95,384,5e-06
95,385,5e-06
95,386,4e-06
95,387,5e-06
95,388,2e-06
95,389,2e-06
95,390,4e-06
95,391,1e-06
95,392,5e-06
95,393,5e-06
95,394,3e-06
95,395,4e-06
95,396,3e-06
95,397,4e-06
95,398,2e-06
95,399,2e-06
95,400,3e-06
95,401,5e-06
95,402,3e-06
95,403,4e-06
95,404,2e-06
95,405,5e-06
95,406,5e-06
95,407,2e-06
95,408,3e-06
95,409,5e-06
95,410,1e-06
95,411,1e-06
95,412,8e-06
95,413,3e-06
95,414,2e-06
95,415,1e-06
95,416,2e-06
95,417,4e-06
95,418,3e-06
95,419,1e-06
95,420,2e-06
95,421,1e-06
95,422,4e-06
95,423,4e-06
95,425,2e-06
95,426,5e-06
95,427,3e-06
95,428,3e-06
95,429,4e-06
95,430,4e-06
95,431,2e-06
95,433,3e-06
95,434,2e-06
95,435,2e-06
95,436,5e-06
95,437,6e-06
95,438,5e-06
95,439,4e-06
95,440,4e-06
95,441,2e-06
95,442,2e-06
95,443,3e-06
95,444,1e-06
95,445,2e-06
95,446,4e-06
95,447,3e-06
95,448,4e-06
95,449,2e-06
95,450,4e-06
95,451,4e-06
95,452,5e-06
95,453,2e-06
95,454,4e-06
95,456,5e-06
95,457,3e-06
95,458,2e-06
95,459,4e-06
95,460,2e-06
95,461,2e-06
95,462,1e-06
95,463,3e-06
95,464,2e-06
95,465,5e-06
95,466,1e-06
95,467,3e-06
95,468,1e-06
95,469,2e-06
95,470,3e-06
95,471,1e-06
95,472,1e-06
95,473,1e-06
95,474,2e-06
95,476,2e-06
95,477,2e-06
95,479,2e-06
95,480,1e-06
95,481,3e-06
95,482,3e-06
95,483,2e-06
95,485,2e-06
95,486,4e-06
95,487,4e-06
95,488,4e-06
95,489,1e-06
95,491,4e-06
95,492,2e-06
95,493,3e-06
95,495,2e-06
95,496,1e-06
95,497,3e-06
95,498,3e-06
95,499,1e-06
95,500,5e-06
95,501,3e-06
95,502,2e-06
95,503,1e-06
95,504,4e-06
95,505,1e-06
95,506,2e-06
95,508,3e-06
95,509,1e-06
95,510,1e-06
95,511,2e-06
95,512,1e-06
95,513,3e-06
95,514,3e-06
95,515,2e-06
95,516,3e-06
95,517,3e-06
95,518,4e-06
95,519,2e-06
95,520,4e-06
95,521,1e-06
95,522,2e-06
95,523,1e-06
95,524,2e-06
95,525,3e-06
95,526,3e-06
95,527,6e-06
95,528,1e-06
95,529,1e-06
95,530,1e-06
95,531,2e-06
95,532,2e-06
95,533,4e-06
95,534,2e-06
95,535,1e-06
95,538,1e-06
95,539,3e-06
95,540,2e-06
95,541,1e-06
95,542,1e-06
95,543,2e-06
95,544,3e-06
95,547,2e-06
95,548,2e-06
95,550,3e-06
95,551,3e-06
95,552,2e-06
95,554,1e-06
