5' End,3' End,Proportion
25,236,3.1e-05
25,237,5e-05
25,238,4.2e-05
25,239,5e-05
25,240,4.5e-05
25,241,5.8e-05
25,242,5.9e-05
25,243,5.2e-05
25,244,4.6e-05
25,245,4.8e-05
25,246,5.7e-05
25,247,6.9e-05
25,248,5.9e-05
25,249,6.1e-05
25,250,5.2e-05
25,251,6.8e-05
25,252,6.5e-05
25,253,7.3e-05
25,254,7.5e-05
25,255,6.8e-05
25,256,6.6e-05
25,257,9e-05
25,258,6.8e-05
25,259,7.7e-05
25,260,9.3e-05
25,261,0.000112
25,262,7.7e-05
25,263,9e-05
25,264,9.2e-05
25,265,0.000122
25,266,0.000107
25,267,0.00012
25,268,0.000103
25,269,0.000115
25,270,0.000144
25,271,0.000149
25,272,0.000154
25,273,0.000179
25,274,0.000183
25,275,0.000213
25,276,0.00025
25,277,0.00029
25,278,0.000338
25,279,0.000591
25,280,0.00085
26,29,1e-06
26,32,1e-06
26,34,1e-06
26,39,4e-06
26,40,5e-06
26,41,1e-06
26,43,4e-06
26,44,1e-06
26,45,1e-06
26,46,4e-06
26,47,1e-06
26,48,2e-06
26,51,1e-06
26,52,2e-06
26,55,1e-06
26,56,2e-06
26,57,1e-06
26,58,1e-06
26,59,2e-06
26,60,4e-06
26,61,3e-06
26,62,4e-06
26,63,2e-06
26,64,2e-06
26,65,2e-06
26,66,4e-06
26,67,6e-06
26,68,1e-06
26,69,1e-06
26,70,1e-06
26,71,5e-06
26,72,2e-06
26,73,3e-06
26,75,6e-06
26,76,4e-06
26,77,4e-06
26,78,5e-06
26,79,3e-06
26,80,6e-06
26,81,3e-06
26,82,2e-06
26,83,3e-06
26,84,4e-06
26,86,6e-06
26,87,3e-06
26,88,3e-06
26,89,8e-06
26,90,5e-06
26,91,2e-06
26,92,4e-06
26,93,2e-06
26,94,7e-06
26,95,4e-06
26,96,8e-06
26,97,5e-06
26,98,8e-06
26,99,4e-06
26,100,1.1e-05
26,101,5e-06
26,102,1e-05
26,103,4e-06
26,104,7e-06
26,105,1.2e-05
26,106,7e-06
26,107,1e-05
26,108,8e-06
26,109,7e-06
26,110,9e-06
26,111,1.3e-05
26,112,5e-06
26,113,1.1e-05
26,114,1.4e-05
26,115,6e-06
26,116,7e-06
26,117,1e-05
26,118,9e-06
26,119,8e-06
26,120,8e-06
26,121,8e-06
26,122,8e-06
26,123,9e-06
26,124,9e-06
26,125,7e-06
26,126,1e-05
26,127,8e-06
26,128,1.4e-05
26,129,7e-06
26,130,1.8e-05
26,131,7e-06
26,132,1.2e-05
26,133,1.1e-05
26,134,1e-05
26,135,1.5e-05
26,136,1.7e-05
26,137,1.3e-05
26,138,1e-05
26,139,1.3e-05
26,140,9e-06
26,141,1.7e-05
26,142,1.1e-05
26,143,1.5e-05
26,144,1.6e-05
26,145,1.2e-05
26,146,8e-06
26,147,1.1e-05
26,148,5e-06
26,149,1.4e-05
26,150,1.6e-05
26,151,1.7e-05
26,152,1e-05
26,153,1.1e-05
26,154,1.1e-05
26,155,1.2e-05
26,156,1.4e-05
26,157,2.1e-05
26,158,1.5e-05
26,159,1.5e-05
26,160,1.6e-05
26,161,1.6e-05
26,162,1.6e-05
26,163,1.6e-05
26,164,1.4e-05
26,165,1.5e-05
26,166,1.3e-05
26,167,1.4e-05
26,168,1.4e-05
26,169,1.5e-05
26,170,2.1e-05
26,171,1.7e-05
26,172,1.5e-05
26,173,2.1e-05
26,174,2.7e-05
26,175,2.4e-05
26,176,1.8e-05
26,177,2.4e-05
26,178,1.6e-05
26,179,3.3e-05
26,180,2.6e-05
26,181,3.1e-05
26,182,1.9e-05
26,183,2.2e-05
26,184,3e-05
26,185,2.4e-05
26,186,1.3e-05
26,187,2.4e-05
26,188,2.1e-05
26,189,2.6e-05
26,190,2.7e-05
26,191,1.8e-05
26,192,2.1e-05
26,193,2.8e-05
26,194,2.3e-05
26,195,2.3e-05
26,196,2.5e-05
26,197,2.8e-05
26,198,1.6e-05
26,199,2.3e-05
26,200,2.7e-05
26,201,3.2e-05
26,202,3.1e-05
26,203,2.2e-05
26,204,2.4e-05
26,205,1.8e-05
26,206,2e-05
26,207,2.1e-05
26,208,2.6e-05
26,209,3.4e-05
26,210,3.1e-05
26,211,3.1e-05
26,212,3.4e-05
26,213,3.9e-05
26,214,2.8e-05
26,215,2.6e-05
26,216,2.3e-05
26,217,3.1e-05
26,218,2.9e-05
26,219,3.8e-05
26,220,3.6e-05
26,221,3.8e-05
26,222,2.5e-05
26,223,4.2e-05
26,224,4.1e-05
26,225,5.1e-05
26,226,4.1e-05
26,227,3.9e-05
26,228,5e-05
26,229,3.7e-05
26,230,4.8e-05
26,231,3.8e-05
26,232,4.4e-05
26,233,4.9e-05
26,234,4.7e-05
26,235,4.1e-05
26,236,4.3e-05
26,237,4.3e-05
26,238,5.2e-05
26,239,4.8e-05
26,240,3.9e-05
26,241,5.6e-05
26,242,5.2e-05
26,243,5.4e-05
26,244,4.7e-05
26,245,6.3e-05
26,246,5.1e-05
26,247,7e-05
26,248,6.2e-05
26,249,6.8e-05
26,250,6.2e-05
26,251,6.8e-05
26,252,5.5e-05
26,253,6.7e-05
26,254,6.2e-05
26,255,7.1e-05
26,256,5.9e-05
26,257,7.1e-05
26,258,6.6e-05
26,259,9.1e-05
26,260,8.4e-05
26,261,9.1e-05
26,262,8.4e-05
26,263,8.8e-05
26,264,0.000104
26,265,0.00012
26,266,0.000107
26,267,0.000117
26,268,0.000132
26,269,0.000132
26,270,0.000109
26,271,0.000157
26,272,0.000151
26,273,0.000143
26,274,0.0002
26,275,0.000184
26,276,0.000218
26,277,0.000232
26,278,0.000366
26,279,0.000582
26,280,0.000816
27,31,1e-06
27,38,1e-06
27,40,1e-06
27,42,1e-06
27,43,1e-06
27,44,2e-06
27,45,2e-06
27,47,2e-06
27,48,1e-06
27,49,3e-06
27,50,1e-06
27,51,2e-06
27,52,1e-06
27,53,3e-06
27,54,1e-06
27,55,3e-06
27,56,2e-06
27,58,1e-06
27,59,2e-06
27,60,4e-06
27,61,5e-06
27,62,1e-06
27,63,3e-06
27,64,1e-06
27,65,2e-06
27,66,5e-06
27,67,4e-06
27,68,3e-06
27,69,4e-06
27,70,4e-06
27,71,1e-06
27,72,5e-06
27,73,3e-06
27,74,3e-06
27,75,4e-06
27,76,6e-06
27,77,1e-06
27,78,5e-06
27,79,4e-06
27,80,4e-06
27,81,2e-06
27,82,5e-06
27,83,7e-06
27,84,3e-06
27,85,1.1e-05
27,86,3e-06
27,87,4e-06
27,88,4e-06
27,89,5e-06
27,90,3e-06
27,91,6e-06
27,92,4e-06
27,93,7e-06
27,94,6e-06
27,95,7e-06
27,96,6e-06
27,97,6e-06
27,98,3e-06
27,99,6e-06
27,100,3e-06
27,101,1e-05
27,102,6e-06
27,103,3e-06
27,104,7e-06
27,105,6e-06
27,106,6e-06
27,107,8e-06
27,108,4e-06
27,109,4e-06
27,110,8e-06
27,111,1e-05
27,112,4e-06
27,113,9e-06
27,114,7e-06
27,115,9e-06
27,116,3e-06
27,117,8e-06
27,118,1.1e-05
27,119,1.1e-05
27,120,7e-06
27,121,5e-06
27,122,9e-06
27,123,1e-05
27,124,1.1e-05
27,125,1.6e-05
27,126,1.4e-05
27,127,6e-06
27,128,1.2e-05
27,129,1.1e-05
27,130,1.4e-05
27,131,9e-06
27,132,6e-06
27,133,9e-06
27,134,1.5e-05
27,135,1.2e-05
27,136,8e-06
27,137,1.4e-05
27,138,7e-06
27,139,3e-06
27,140,9e-06
27,141,7e-06
27,142,6e-06
27,143,9e-06
27,144,1.5e-05
27,145,1.1e-05
27,146,1.2e-05
27,147,1.3e-05
27,148,1.8e-05
27,149,1.5e-05
27,150,1.5e-05
27,151,2.1e-05
27,152,1.4e-05
27,153,1e-05
27,154,1.4e-05
27,155,1.3e-05
27,156,2e-05
27,157,6e-06
27,158,1.4e-05
27,159,1.7e-05
27,160,1e-05
27,161,1.9e-05
27,162,1.6e-05
27,163,1.6e-05
27,164,8e-06
27,165,1.9e-05
27,166,1.7e-05
27,167,1.4e-05
27,168,2.2e-05
27,169,1.4e-05
27,170,1.3e-05
27,171,1.9e-05
27,172,1.6e-05
27,173,1.6e-05
27,174,2e-05
27,175,1.2e-05
27,176,1.3e-05
27,177,1.8e-05
27,178,2e-05
27,179,1.2e-05
27,180,2e-05
27,181,2.1e-05
27,182,2.1e-05
27,183,2.1e-05
27,184,1e-05
27,185,2.8e-05
27,186,2.1e-05
27,187,2.2e-05
27,188,2.7e-05
27,189,1.5e-05
27,190,2.2e-05
27,191,2.7e-05
27,192,3e-05
27,193,2.6e-05
27,194,1.9e-05
27,195,2.2e-05
27,196,2e-05
27,197,1.9e-05
27,198,2e-05
27,199,2.7e-05
27,200,3e-05
27,201,1.8e-05
27,202,3e-05
27,203,3e-05
27,204,2.5e-05
27,205,3.1e-05
27,206,2.8e-05
27,207,2.6e-05
27,208,3.3e-05
27,209,2.7e-05
27,210,2.7e-05
27,211,3.2e-05
27,212,3e-05
27,213,2.5e-05
27,214,3.5e-05
27,215,3.7e-05
27,216,2.9e-05
27,217,3.1e-05
27,218,3.4e-05
27,219,3.9e-05
27,220,3.2e-05
27,221,4e-05
27,222,5.3e-05
27,223,3.7e-05
27,224,3.6e-05
27,225,3.7e-05
27,226,3.6e-05
27,227,3.4e-05
27,228,4e-05
27,229,4.1e-05
27,230,5e-05
27,231,4.3e-05
27,232,4.4e-05
27,233,4e-05
27,234,4.3e-05
27,235,3.4e-05
27,236,4.6e-05
27,237,5.9e-05
27,238,5.4e-05
27,239,4.7e-05
27,240,2.8e-05
27,241,6e-05
27,242,5.3e-05
27,243,5.4e-05
27,244,5.9e-05
27,245,5.1e-05
27,246,5.6e-05
27,247,6.4e-05
27,248,6.5e-05
27,249,6e-05
27,250,4.8e-05
27,251,5.4e-05
27,252,6.8e-05
27,253,7.6e-05
27,254,6e-05
27,255,6.3e-05
27,256,7.3e-05
27,257,6.6e-05
27,258,7.6e-05
27,259,7.9e-05
27,260,8.1e-05
27,261,7.4e-05
27,262,7.2e-05
27,263,0.000107
27,264,0.0001
27,265,0.000107
27,266,9.4e-05
27,267,8.9e-05
27,268,0.000105
27,269,0.000103
27,270,0.000123
27,271,0.000131
27,272,0.000151
27,273,0.000156
27,274,0.000173
27,275,0.000194
27,276,0.000221
27,277,0.000262
27,278,0.00035
27,279,0.00053
27,280,0.000776
28,29,1e-06
28,31,1e-06
28,34,1e-06
28,37,1e-06
28,38,1e-06
28,40,2e-06
28,41,3e-06
28,42,1e-06
28,45,1e-06
28,46,1e-06
28,48,1e-06
28,49,1e-06
28,50,1e-06
28,51,2e-06
28,52,3e-06
28,55,1e-06
28,56,1e-06
28,57,4e-06
28,58,5e-06
28,59,1e-06
28,60,2e-06
28,63,1e-06
28,64,4e-06
28,65,4e-06
28,66,4e-06
28,68,3e-06
28,69,3e-06
28,70,2e-06
28,71,3e-06
28,72,3e-06
28,73,1e-06
28,74,9e-06
28,75,1e-06
28,76,5e-06
28,77,7e-06
28,78,1e-06
28,79,4e-06
28,80,1e-06
28,82,5e-06
28,83,1e-06
28,84,1e-05
28,85,5e-06
28,86,6e-06
28,87,3e-06
28,88,7e-06
28,89,6e-06
28,90,6e-06
28,91,4e-06
28,92,4e-06
28,93,5e-06
28,94,3e-06
28,95,1e-06
28,96,4e-06
28,97,4e-06
28,98,5e-06
28,99,4e-06
28,100,4e-06
28,101,3e-06
28,102,5e-06
28,103,4e-06
28,104,6e-06
28,105,9e-06
28,106,3e-06
28,107,1e-05
28,108,9e-06
28,109,7e-06
28,110,3e-06
28,111,5e-06
28,112,8e-06
28,113,5e-06
28,114,1.1e-05
28,115,3e-06
28,116,7e-06
28,117,9e-06
28,118,4e-06
28,119,7e-06
28,120,8e-06
28,121,1e-05
28,122,1.1e-05
28,123,7e-06
28,124,1.5e-05
28,125,1.1e-05
28,126,3e-06
28,127,6e-06
28,128,7e-06
28,129,7e-06
28,130,9e-06
28,131,7e-06
28,132,1.2e-05
28,133,6e-06
28,134,1.5e-05
28,135,8e-06
28,136,1.1e-05
28,137,1.3e-05
28,138,1.2e-05
28,139,1.6e-05
28,140,1.3e-05
28,141,1.3e-05
28,142,1.4e-05
28,143,1.5e-05
28,144,1.3e-05
28,145,8e-06
28,146,1.5e-05
28,147,1.5e-05
28,148,1.7e-05
28,149,6e-06
28,150,1.3e-05
28,151,9e-06
28,152,2.2e-05
28,153,2.1e-05
28,154,1.2e-05
28,155,1.1e-05
28,156,2e-05
28,157,1e-05
28,158,1.3e-05
28,159,9e-06
28,160,2.1e-05
28,161,1.7e-05
28,162,1.6e-05
28,163,1.8e-05
28,164,1.3e-05
28,165,1.6e-05
28,166,1.3e-05
28,167,1.2e-05
28,168,1.9e-05
28,169,2.4e-05
28,170,2.3e-05
28,171,1.8e-05
28,172,1.3e-05
28,173,1.7e-05
28,174,1.5e-05
28,175,2e-05
28,176,1.5e-05
28,177,2.7e-05
28,178,1.6e-05
28,179,1.6e-05
28,180,1.7e-05
28,181,1.8e-05
28,182,2.6e-05
28,183,1.5e-05
28,184,1.8e-05
28,185,1.7e-05
28,186,2.6e-05
28,187,2.4e-05
28,188,1.7e-05
28,189,1.7e-05
28,190,1.9e-05
28,191,2.7e-05
28,192,2e-05
28,193,2.7e-05
28,194,2.6e-05
28,195,2.5e-05
28,196,2.2e-05
28,197,1.7e-05
28,198,3.3e-05
28,199,2.6e-05
28,200,2.8e-05
28,201,2.7e-05
28,202,2.2e-05
28,203,2.3e-05
28,204,3.1e-05
28,205,2.9e-05
28,206,3.2e-05
28,207,2.8e-05
28,208,2.5e-05
28,209,1.9e-05
28,210,2.4e-05
28,211,2.2e-05
28,212,2.7e-05
28,213,2.6e-05
28,214,4.1e-05
28,215,2.3e-05
28,216,3.5e-05
28,217,4.2e-05
28,218,3.9e-05
28,219,2.7e-05
28,220,3.6e-05
28,221,3.7e-05
28,222,3.6e-05
28,223,3.6e-05
28,224,3.6e-05
28,225,4.1e-05
28,226,2.8e-05
28,227,3.4e-05
28,228,4.8e-05
28,229,4.4e-05
28,230,3.4e-05
28,231,4e-05
28,232,3.5e-05
28,233,4.9e-05
28,234,4.2e-05
28,235,4e-05
28,236,3.5e-05
28,237,5.1e-05
28,238,4.9e-05
28,239,5.4e-05
28,240,4.9e-05
28,241,4.7e-05
28,242,6.2e-05
28,243,4.7e-05
28,244,4.7e-05
28,245,5.5e-05
28,246,4.5e-05
28,247,5.4e-05
28,248,5.1e-05
28,249,5.9e-05
28,250,5.9e-05
28,251,4.8e-05
28,252,6.5e-05
28,253,6e-05
28,254,5.6e-05
28,255,5.2e-05
28,256,8.2e-05
28,257,7.4e-05
28,258,6.4e-05
28,259,8.4e-05
28,260,7.8e-05
28,261,6.7e-05
28,262,8.5e-05
28,263,8e-05
28,264,8.2e-05
28,265,9e-05
28,266,9.9e-05
28,267,8.6e-05
28,268,0.000109
28,269,0.000103
28,270,0.000113
28,271,0.000136
28,272,0.000143
28,273,0.000142
28,274,0.00017
28,275,0.000181
28,276,0.000193
28,277,0.000263
28,278,0.000327
28,279,0.000483
28,280,0.000792
29,33,1e-06
29,34,1e-06
29,36,1e-06
29,38,1e-06
29,40,1e-06
29,42,1e-06
29,44,2e-06
29,45,1e-06
29,46,2e-06
29,47,1e-06
29,49,2e-06
29,51,1e-06
29,52,3e-06
29,53,4e-06
29,54,2e-06
29,55,6e-06
29,56,1e-06
29,57,1e-06
29,58,4e-06
29,59,3e-06
29,60,4e-06
29,61,2e-06
29,62,3e-06
29,63,1e-06
29,64,3e-06
29,65,2e-06
29,66,4e-06
29,67,1e-06
29,68,8e-06
29,69,1e-06
29,70,3e-06
29,71,2e-06
29,72,3e-06
29,73,1e-06
29,74,3e-06
29,75,3e-06
29,76,1e-06
29,77,4e-06
29,78,4e-06
29,79,2e-06
29,80,4e-06
29,81,4e-06
29,82,2e-06
29,83,3e-06
29,84,5e-06
29,85,3e-06
29,86,6e-06
29,87,7e-06
29,88,6e-06
29,89,5e-06
29,90,3e-06
29,91,6e-06
29,92,2e-06
29,93,4e-06
29,94,6e-06
29,95,2e-06
29,96,5e-06
29,97,2e-06
29,98,8e-06
29,99,2e-06
29,100,5e-06
29,101,4e-06
29,102,4e-06
29,103,5e-06
29,104,5e-06
29,105,6e-06
29,106,9e-06
29,107,5e-06
29,108,8e-06
29,109,3e-06
29,110,7e-06
29,111,1.1e-05
29,112,7e-06
29,113,7e-06
29,114,8e-06
29,115,9e-06
29,116,8e-06
29,117,7e-06
29,118,7e-06
29,119,8e-06
29,120,5e-06
29,121,7e-06
29,122,1.1e-05
29,123,1.3e-05
29,124,1.2e-05
29,125,9e-06
29,126,1.2e-05
29,127,1.7e-05
29,128,1.1e-05
29,129,1.4e-05
29,130,1e-05
29,131,1.3e-05
29,132,1e-05
29,133,1e-05
29,134,9e-06
29,135,1.3e-05
29,136,1.3e-05
29,137,1e-05
29,138,1e-05
29,139,1e-05
29,140,6e-06
29,141,1.4e-05
29,142,1.2e-05
29,143,1.2e-05
29,144,5e-06
29,145,6e-06
29,146,7e-06
29,147,1.1e-05
29,148,1.2e-05
29,149,5e-06
29,150,1.4e-05
29,151,1.7e-05
29,152,9e-06
29,153,1.8e-05
29,154,1.4e-05
29,155,9e-06
29,156,1.5e-05
29,157,7e-06
29,158,9e-06
29,159,1.2e-05
29,160,1.3e-05
29,161,2.1e-05
29,162,1.7e-05
29,163,1.9e-05
29,164,1.2e-05
29,165,1.2e-05
29,166,1.7e-05
29,167,1.7e-05
29,168,1.1e-05
29,169,1.7e-05
29,170,1.6e-05
29,171,2.7e-05
29,172,1.7e-05
29,173,1.1e-05
29,174,2.3e-05
29,175,2.1e-05
29,176,1.7e-05
29,177,1.6e-05
29,178,1.4e-05
29,179,2.2e-05
29,180,1.4e-05
29,181,2.1e-05
29,182,1.9e-05
29,183,1.9e-05
29,184,1.8e-05
29,185,1.4e-05
29,186,1.9e-05
29,187,2e-05
29,188,2e-05
29,189,2.8e-05
29,190,2.5e-05
29,191,2.3e-05
29,192,2.7e-05
29,193,2e-05
29,194,2.3e-05
29,195,1.8e-05
29,196,2.6e-05
29,197,3e-05
29,198,2.4e-05
29,199,2.2e-05
29,200,3.7e-05
29,201,2.7e-05
29,202,2.3e-05
29,203,2.7e-05
29,204,3e-05
29,205,2.5e-05
29,206,3.4e-05
29,207,2.8e-05
29,208,2.8e-05
29,209,2.9e-05
29,210,1.8e-05
29,211,2.4e-05
29,212,2.5e-05
29,213,3.3e-05
29,214,2.9e-05
29,215,3e-05
29,216,3.6e-05
29,217,3.5e-05
29,218,2.2e-05
29,219,4.1e-05
29,220,2.7e-05
29,221,3.1e-05
29,222,3.9e-05
29,223,2.7e-05
29,224,3.1e-05
29,225,3.9e-05
29,226,4.2e-05
29,227,4.1e-05
29,228,3.5e-05
29,229,3.3e-05
29,230,3.2e-05
29,231,4.1e-05
29,232,3.5e-05
29,233,4.2e-05
29,234,3.3e-05
29,235,3.8e-05
29,236,4.7e-05
29,237,5e-05
29,238,3.8e-05
29,239,5.1e-05
29,240,4.6e-05
29,241,3.8e-05
29,242,5e-05
29,243,4.6e-05
29,244,4.7e-05
29,245,5e-05
29,246,5.4e-05
29,247,4.6e-05
29,248,7.2e-05
29,249,6.1e-05
29,250,5.7e-05
29,251,5.7e-05
29,252,4.8e-05
29,253,5.7e-05
29,254,5.6e-05
29,255,6.1e-05
29,256,7e-05
29,257,6.3e-05
29,258,6.1e-05
29,259,6.3e-05
29,260,5.5e-05
29,261,9.2e-05
29,262,8.7e-05
29,263,8.1e-05
29,264,8.2e-05
29,265,8.6e-05
29,266,0.000101
29,267,0.000107
29,268,0.000112
29,269,0.000108
29,270,0.000118
29,271,0.000128
29,272,0.000135
29,273,0.00015
29,274,0.000139
29,275,0.000193
29,276,0.000229
29,277,0.000273
29,278,0.000294
29,279,0.000524
29,280,0.000759
30,41,1e-06
30,42,1e-06
30,44,3e-06
30,45,1e-06
30,47,1e-06
30,48,2e-06
30,49,1e-06
30,50,1e-06
30,51,1e-06
30,52,2e-06
30,53,1e-06
30,55,3e-06
30,56,2e-06
30,58,2e-06
30,59,3e-06
30,60,2e-06
30,61,6e-06
30,62,2e-06
30,63,6e-06
30,64,3e-06
30,65,2e-06
30,66,2e-06
30,67,1e-06
30,68,3e-06
30,69,2e-06
30,70,1e-06
30,71,2e-06
30,72,4e-06
30,73,2e-06
30,74,3e-06
30,75,3e-06
30,76,1e-06
30,77,3e-06
30,78,3e-06
30,79,4e-06
30,80,3e-06
30,81,6e-06
30,82,4e-06
30,83,5e-06
30,84,3e-06
30,85,3e-06
30,86,2e-06
30,87,7e-06
30,88,3e-06
30,89,2e-06
30,90,3e-06
30,91,5e-06
30,92,8e-06
30,93,3e-06
30,94,7e-06
30,95,8e-06
30,96,6e-06
30,97,5e-06
30,98,2e-06
30,99,6e-06
30,100,4e-06
30,101,8e-06
30,102,7e-06
30,103,3e-06
30,104,4e-06
30,105,3e-06
30,106,5e-06
30,107,1e-05
30,108,6e-06
30,109,6e-06
30,110,7e-06
30,111,1e-05
30,112,7e-06
30,113,5e-06
30,114,9e-06
30,115,1.3e-05
30,116,1.1e-05
30,117,1.1e-05
30,118,8e-06
30,119,1e-05
30,120,9e-06
30,121,1.1e-05
30,122,1e-05
30,123,9e-06
30,124,1.4e-05
30,125,7e-06
30,126,8e-06
30,127,1e-05
30,128,6e-06
30,129,1.1e-05
30,130,6e-06
30,131,5e-06
30,132,1.2e-05
30,133,8e-06
30,134,9e-06
30,135,9e-06
30,136,7e-06
30,137,1.2e-05
30,138,8e-06
30,139,1.4e-05
30,140,1.3e-05
30,141,9e-06
30,142,8e-06
30,143,1e-05
30,144,7e-06
30,145,8e-06
30,146,1.4e-05
30,147,1.1e-05
30,148,1.9e-05
30,149,1.2e-05
30,150,1.2e-05
30,151,8e-06
30,152,9e-06
30,153,1.1e-05
30,154,2e-05
30,155,1.1e-05
30,156,1.7e-05
30,157,2.2e-05
30,158,1.6e-05
30,159,1.2e-05
30,160,2.3e-05
30,161,1.6e-05
30,162,1.5e-05
30,163,1.8e-05
30,164,1.5e-05
30,165,1.5e-05
30,166,1.5e-05
30,167,1.5e-05
30,168,1.8e-05
30,169,8e-06
30,170,1.5e-05
30,171,1.2e-05
30,172,1.3e-05
30,173,2.1e-05
30,174,1.9e-05
30,175,1.6e-05
30,176,1.7e-05
30,177,2.3e-05
30,178,1e-05
30,179,1.5e-05
30,180,2.3e-05
30,181,1.4e-05
30,182,2.3e-05
30,183,1.7e-05
30,184,1.9e-05
30,185,2.5e-05
30,186,2e-05
30,187,1.5e-05
30,188,1.6e-05
30,189,1.8e-05
30,190,1.1e-05
30,191,1.3e-05
30,192,1.9e-05
30,193,1.6e-05
30,194,1.7e-05
30,195,2.3e-05
30,196,2e-05
30,197,2.3e-05
30,198,2.9e-05
30,199,2.6e-05
30,200,2.8e-05
30,201,2.4e-05
30,202,2.2e-05
30,203,2.4e-05
30,204,2.8e-05
30,205,3.9e-05
30,206,2.8e-05
30,207,2.1e-05
30,208,3.3e-05
30,209,1.9e-05
30,210,3.8e-05
30,211,2.5e-05
30,212,2.2e-05
30,213,3.2e-05
30,214,3.2e-05
30,215,2.7e-05
30,216,2.8e-05
30,217,3.4e-05
30,218,2.4e-05
30,219,3.5e-05
30,220,2.5e-05
30,221,2.6e-05
30,222,3.4e-05
30,223,3.6e-05
30,224,3.5e-05
30,225,3.2e-05
30,226,3.9e-05
30,227,3.5e-05
30,228,4e-05
30,229,3.2e-05
30,230,5.1e-05
30,231,3.7e-05
30,232,4.4e-05
30,233,4.7e-05
30,234,4.4e-05
30,235,3.6e-05
30,236,5.3e-05
30,237,2.6e-05
30,238,4.8e-05
30,239,4.6e-05
30,240,3.6e-05
30,241,3.7e-05
30,242,3.9e-05
30,243,3.7e-05
30,244,5.1e-05
30,245,4.7e-05
30,246,4.9e-05
30,247,6.1e-05
30,248,6.2e-05
30,249,6.5e-05
30,250,6.1e-05
30,251,5.4e-05
30,252,5.9e-05
30,253,6.2e-05
30,254,6.3e-05
30,255,6.6e-05
30,256,7.7e-05
30,257,7.3e-05
30,258,7.6e-05
30,259,7.8e-05
30,260,7.2e-05
30,261,7.5e-05
30,262,7.6e-05
30,263,8.7e-05
30,264,8.4e-05
30,265,9.6e-05
30,266,0.0001
30,267,9.9e-05
30,268,0.000109
30,269,9.6e-05
30,270,0.000108
30,271,0.000124
30,272,0.000137
30,273,0.000133
30,274,0.000129
30,275,0.000185
30,276,0.000169
30,277,0.000245
30,278,0.00032
30,279,0.000544
30,280,0.000739
31,35,1e-06
31,37,1e-06
31,39,1e-06
31,42,2e-06
31,44,1e-06
31,45,1e-06
31,46,1e-06
31,47,1e-06
31,48,1e-06
31,50,1e-06
31,51,1e-06
31,52,2e-06
31,53,1e-06
31,54,1e-06
31,55,4e-06
31,58,2e-06
31,60,3e-06
31,61,2e-06
31,62,1e-06
31,63,2e-06
31,64,1e-06
31,65,1e-06
31,66,1e-06
31,67,1e-06
31,69,2e-06
31,71,4e-06
31,72,4e-06
31,73,5e-06
31,74,2e-06
31,75,3e-06
31,76,5e-06
31,77,2e-06
31,78,2e-06
31,79,4e-06
31,80,2e-06
31,81,2e-06
31,82,3e-06
31,83,8e-06
31,84,4e-06
31,85,5e-06
31,86,6e-06
31,87,5e-06
31,88,5e-06
31,90,7e-06
31,91,5e-06
31,92,1e-06
31,93,2e-06
31,94,3e-06
31,95,4e-06
31,96,8e-06
31,97,4e-06
31,98,5e-06
31,99,5e-06
31,100,4e-06
31,101,5e-06
31,103,4e-06
31,104,7e-06
31,105,1e-05
31,106,1e-05
31,107,1e-05
31,108,1e-06
31,109,1.1e-05
31,110,1.8e-05
31,111,4e-06
31,112,4e-06
31,113,1e-05
31,114,9e-06
31,115,3e-06
31,116,1e-05
31,117,6e-06
31,118,8e-06
31,119,7e-06
31,120,8e-06
31,121,1.3e-05
31,122,7e-06
31,123,5e-06
31,124,1.1e-05
31,125,1e-05
31,126,6e-06
31,127,3e-06
31,128,6e-06
31,129,9e-06
31,130,1e-05
31,131,1.3e-05
31,132,7e-06
31,133,1.2e-05
31,134,9e-06
31,135,7e-06
31,136,1e-05
31,137,1.2e-05
31,138,1.1e-05
31,139,6e-06
31,140,1.3e-05
31,141,9e-06
31,142,1.1e-05
31,143,8e-06
31,144,8e-06
31,145,4e-06
31,146,1.5e-05
31,147,1.4e-05
31,148,1.7e-05
31,149,1.2e-05
31,150,1.1e-05
31,151,1e-05
31,152,1e-05
31,153,1.5e-05
31,154,1.3e-05
31,155,1.1e-05
31,156,2e-05
31,157,1.3e-05
31,158,1.2e-05
31,159,1.5e-05
31,160,1.5e-05
31,161,1.1e-05
31,162,1.6e-05
31,163,9e-06
31,164,2.3e-05
31,165,1.3e-05
31,166,2.1e-05
31,167,1.3e-05
31,168,1.9e-05
31,169,1.4e-05
31,170,1.9e-05
31,171,1e-05
31,172,1.9e-05
31,173,1.8e-05
31,174,1.7e-05
31,175,1.6e-05
31,176,1.6e-05
31,177,1.7e-05
31,178,1.5e-05
31,179,1.6e-05
31,180,1.8e-05
31,181,2.3e-05
31,182,1.4e-05
31,183,1.1e-05
31,184,1.5e-05
31,185,2.8e-05
31,186,1.8e-05
31,187,2.9e-05
31,188,2.1e-05
31,189,2e-05
31,190,1.5e-05
31,191,2.1e-05
31,192,2.6e-05
31,193,1.6e-05
31,194,1.3e-05
31,195,1.8e-05
31,196,1.7e-05
31,197,2.6e-05
31,198,2.9e-05
31,199,3.4e-05
31,200,1.8e-05
31,201,2.9e-05
31,202,3.2e-05
31,203,2.3e-05
31,204,2.5e-05
31,205,2.2e-05
31,206,2.8e-05
31,207,2.5e-05
31,208,2e-05
31,209,2e-05
