5' End,3' End,Proportion
43,227,1.3e-05
43,228,6e-06
43,229,1.7e-05
43,230,1.7e-05
43,231,1.4e-05
43,232,1.6e-05
43,233,2.1e-05
43,234,2.4e-05
43,235,2.1e-05
43,236,1.8e-05
43,237,1.3e-05
43,238,1.2e-05
43,239,2.4e-05
43,240,1.5e-05
43,241,1.4e-05
43,242,1.7e-05
43,243,2.4e-05
43,244,2.1e-05
43,245,2e-05
43,246,2.1e-05
43,247,2.3e-05
43,248,2.2e-05
43,249,2.9e-05
43,250,2e-05
43,251,3.3e-05
43,252,2.3e-05
43,253,3e-05
43,254,2.2e-05
43,255,2.7e-05
43,256,2.8e-05
43,257,1.9e-05
43,258,3.1e-05
43,259,3e-05
43,260,3.6e-05
43,261,2.5e-05
43,262,4.1e-05
43,263,4.2e-05
43,264,3.4e-05
43,265,4.4e-05
43,266,3.6e-05
43,267,4.8e-05
43,268,5.1e-05
43,269,5.1e-05
43,270,6.1e-05
43,271,5.3e-05
43,272,6.2e-05
43,273,7.7e-05
43,274,6.8e-05
43,275,9.2e-05
43,276,0.000102
43,277,0.000136
43,278,0.000193
43,279,0.000343
43,280,0.000817
44,45,1e-06
44,46,1e-06
44,48,3e-06
44,49,2e-06
44,50,1e-06
44,51,2e-06
44,52,1e-06
44,53,2e-06
44,54,2e-06
44,55,2e-06
44,56,1e-06
44,57,2e-06
44,59,2e-06
44,60,3e-06
44,61,1e-06
44,62,3e-06
44,63,3e-06
44,66,5e-06
44,67,2e-06
44,69,2e-06
44,70,3e-06
44,71,1e-06
44,72,3e-06
44,73,2e-06
44,74,1e-06
44,76,2e-06
44,77,4e-06
44,78,3e-06
44,79,3e-06
44,80,3e-06
44,81,3e-06
44,82,4e-06
44,83,7e-06
44,84,1e-06
44,85,3e-06
44,86,4e-06
44,87,5e-06
44,88,4e-06
44,89,3e-06
44,90,1e-06
44,91,1e-06
44,92,1e-06
44,93,4e-06
44,94,3e-06
44,95,2e-06
44,96,3e-06
44,97,5e-06
44,98,6e-06
44,99,6e-06
44,100,5e-06
44,101,5e-06
44,102,3e-06
44,103,2e-06
44,104,6e-06
44,105,1e-06
44,106,3e-06
44,107,4e-06
44,108,5e-06
44,109,7e-06
44,110,7e-06
44,111,8e-06
44,112,3e-06
44,113,2e-06
44,114,4e-06
44,115,5e-06
44,116,5e-06
44,117,4e-06
44,118,7e-06
44,119,4e-06
44,120,7e-06
44,121,7e-06
44,122,7e-06
44,123,2e-06
44,124,9e-06
44,125,6e-06
44,126,4e-06
44,127,5e-06
44,128,8e-06
44,129,5e-06
44,130,7e-06
44,131,3e-06
44,132,6e-06
44,133,8e-06
44,134,2e-06
44,135,6e-06
44,136,6e-06
44,137,5e-06
44,138,1e-05
44,139,1e-06
44,140,5e-06
44,141,7e-06
44,142,6e-06
44,143,2e-06
44,144,7e-06
44,145,9e-06
44,146,6e-06
44,147,5e-06
44,148,5e-06
44,149,6e-06
44,150,3e-06
44,151,5e-06
44,152,3e-06
44,153,7e-06
44,154,6e-06
44,155,7e-06
44,156,7e-06
44,157,5e-06
44,158,5e-06
44,159,4e-06
44,160,7e-06
44,161,6e-06
44,162,4e-06
44,163,7e-06
44,164,8e-06
44,165,1.1e-05
44,166,9e-06
44,167,9e-06
44,168,1.1e-05
44,169,9e-06
44,170,7e-06
44,171,9e-06
44,172,4e-06
44,173,4e-06
44,174,1.1e-05
44,175,8e-06
44,176,9e-06
44,177,1e-05
44,178,6e-06
44,179,5e-06
44,180,1e-05
44,181,1.6e-05
44,182,8e-06
44,183,1.3e-05
44,184,1e-05
44,185,4e-06
44,186,8e-06
44,187,6e-06
44,188,1.6e-05
44,189,1.1e-05
44,190,9e-06
44,191,1e-05
44,192,8e-06
44,193,1.1e-05
44,194,9e-06
44,195,1.3e-05
44,196,1.1e-05
44,197,6e-06
44,198,7e-06
44,199,1.2e-05
44,200,1.1e-05
44,201,1.5e-05
44,202,1e-05
44,203,1.3e-05
44,204,6e-06
44,205,1e-05
44,206,9e-06
44,207,1.2e-05
44,208,1.4e-05
44,209,1.3e-05
44,210,9e-06
44,211,8e-06
44,212,1e-05
44,213,9e-06
44,214,1.1e-05
44,215,1.2e-05
44,216,1.2e-05
44,217,1e-05
44,218,1.6e-05
44,219,1.2e-05
44,220,2e-05
44,221,1.6e-05
44,222,9e-06
44,223,1.8e-05
44,224,1.3e-05
44,225,1.3e-05
44,226,1.4e-05
44,227,1.2e-05
44,228,2e-05
44,229,1.9e-05
44,230,1.2e-05
44,231,2e-05
44,232,1.8e-05
44,233,1.3e-05
44,234,2.1e-05
44,235,2e-05
44,236,1.6e-05
44,237,1.6e-05
44,238,1.8e-05
44,239,2.5e-05
44,240,1.5e-05
44,241,1.8e-05
44,242,2e-05
44,243,2.3e-05
44,244,2.1e-05
44,245,1.9e-05
44,246,2.8e-05
44,247,2.1e-05
44,248,2e-05
44,249,3.1e-05
44,250,2.1e-05
44,251,2.4e-05
44,252,2.8e-05
44,253,1.8e-05
44,254,3.7e-05
44,255,3.1e-05
44,256,3.4e-05
44,257,3e-05
44,258,2.8e-05
44,259,2.5e-05
44,260,3.6e-05
44,261,2.9e-05
44,262,4.7e-05
44,263,4e-05
44,264,4.8e-05
44,265,4.6e-05
44,266,4.7e-05
44,267,4.8e-05
44,268,5.4e-05
44,269,5e-05
44,270,4.9e-05
44,271,5.8e-05
44,272,8.7e-05
44,273,7.5e-05
44,274,7.2e-05
44,275,9.1e-05
44,276,0.000118
44,277,0.000126
44,278,0.000175
44,279,0.000344
44,280,0.000855
45,46,2e-06
45,48,1e-06
45,51,1e-06
45,52,1e-06
45,53,1e-06
45,54,1e-06
45,55,2e-06
45,56,1e-06
45,57,2e-06
45,59,1e-06
45,60,3e-06
45,61,3e-06
45,62,2e-06
45,63,4e-06
45,64,4e-06
45,65,2e-06
45,66,1e-06
45,67,1e-06
45,68,4e-06
45,69,2e-06
45,70,4e-06
45,71,3e-06
45,72,3e-06
45,73,1e-06
45,74,1e-06
45,75,1e-06
45,76,5e-06
45,77,2e-06
45,78,5e-06
45,79,2e-06
45,80,3e-06
45,81,3e-06
45,82,3e-06
45,83,3e-06
45,84,3e-06
45,85,1e-06
45,86,3e-06
45,87,3e-06
45,88,4e-06
45,89,6e-06
45,90,2e-06
45,91,1e-06
45,92,5e-06
45,93,2e-06
45,94,3e-06
45,96,3e-06
45,97,3e-06
45,98,1e-06
45,99,7e-06
45,100,2e-06
45,101,3e-06
45,102,1e-06
45,103,6e-06
45,104,5e-06
45,105,4e-06
45,106,5e-06
45,107,4e-06
45,108,4e-06
45,109,3e-06
45,110,6e-06
45,111,3e-06
45,112,4e-06
45,113,4e-06
45,114,5e-06
45,115,3e-06
45,116,9e-06
45,117,5e-06
45,118,5e-06
45,119,3e-06
45,120,4e-06
45,121,4e-06
45,122,4e-06
45,123,5e-06
45,124,3e-06
45,125,2e-06
45,126,7e-06
45,127,6e-06
45,128,4e-06
45,129,6e-06
45,130,5e-06
45,131,7e-06
45,132,7e-06
45,133,5e-06
45,134,4e-06
45,135,8e-06
45,136,5e-06
45,137,3e-06
45,138,4e-06
45,139,9e-06
45,140,6e-06
45,141,6e-06
45,142,1.3e-05
45,143,3e-06
45,144,6e-06
45,145,2e-06
45,146,5e-06
45,147,7e-06
45,148,5e-06
45,149,7e-06
45,150,7e-06
45,151,6e-06
45,152,9e-06
45,153,3e-06
45,154,5e-06
45,155,6e-06
45,156,4e-06
45,157,9e-06
45,158,3e-06
45,159,1.5e-05
45,160,4e-06
45,161,6e-06
45,162,4e-06
45,163,7e-06
45,164,9e-06
45,165,4e-06
45,166,8e-06
45,167,6e-06
45,168,8e-06
45,169,8e-06
45,170,9e-06
45,171,7e-06
45,172,1.2e-05
45,173,9e-06
45,174,8e-06
45,175,6e-06
45,176,1e-05
45,177,1.4e-05
45,178,8e-06
45,179,9e-06
45,180,1.2e-05
45,181,9e-06
45,182,8e-06
45,183,1.6e-05
45,184,1e-05
45,185,1.1e-05
45,186,4e-06
45,187,1.1e-05
45,188,7e-06
45,189,1.4e-05
45,190,1.2e-05
45,191,1.3e-05
45,192,9e-06
45,193,1.3e-05
45,194,1e-05
45,195,1.3e-05
45,196,3e-06
45,197,6e-06
45,198,9e-06
45,199,1e-05
45,200,1.4e-05
45,201,7e-06
45,202,1.3e-05
45,203,1.9e-05
45,204,1.2e-05
45,205,8e-06
45,206,1.2e-05
45,207,1.7e-05
45,208,1.6e-05
45,209,8e-06
45,210,1.3e-05
45,211,5e-06
45,212,1.2e-05
45,213,1.3e-05
45,214,1.3e-05
45,215,1.1e-05
45,216,1.7e-05
45,217,1.7e-05
45,218,1.3e-05
45,219,1.7e-05
45,220,1.9e-05
45,221,1.1e-05
45,222,1.3e-05
45,223,1.8e-05
45,224,1.2e-05
45,225,1.8e-05
45,226,6e-06
45,227,1.1e-05
45,228,1.5e-05
45,229,1e-05
45,230,1.3e-05
45,231,1e-05
45,232,1.2e-05
45,233,2e-05
45,234,1.7e-05
45,235,2.1e-05
45,236,1.8e-05
45,237,2.6e-05
45,238,1.6e-05
45,239,2.3e-05
45,240,1.5e-05
45,241,2.8e-05
45,242,1.2e-05
45,243,1.6e-05
45,244,1.9e-05
45,245,2.2e-05
45,246,2.2e-05
45,247,2.3e-05
45,248,2.9e-05
45,249,2.4e-05
45,250,2.7e-05
45,251,2.7e-05
45,252,1.8e-05
45,253,3.2e-05
45,254,2.2e-05
45,255,2e-05
45,256,2.5e-05
45,257,1.8e-05
45,258,3.7e-05
45,259,3e-05
45,260,2.5e-05
45,261,3.3e-05
45,262,3.7e-05
45,263,3.5e-05
45,264,4.7e-05
45,265,5.4e-05
45,266,2.8e-05
45,267,4.7e-05
45,268,4.9e-05
45,269,5e-05
45,270,6.4e-05
45,271,5.1e-05
45,272,6.3e-05
45,273,5.7e-05
45,274,7.9e-05
45,275,8.2e-05
45,276,0.000103
45,277,0.000112
45,278,0.000184
45,279,0.000341
45,280,0.000803
46,47,1e-06
46,49,1e-06
46,50,2e-06
46,51,1e-06
46,52,2e-06
46,53,1e-06
46,54,2e-06
46,55,1e-06
46,57,1e-06
46,58,3e-06
46,59,1e-06
46,60,1e-06
46,61,1e-06
46,62,1e-06
46,63,3e-06
46,65,2e-06
46,66,3e-06
46,67,3e-06
46,69,3e-06
46,70,3e-06
46,71,1e-06
46,72,2e-06
46,73,3e-06
46,74,6e-06
46,76,1e-06
46,77,2e-06
46,78,2e-06
46,79,3e-06
46,80,4e-06
46,81,3e-06
46,82,3e-06
46,83,3e-06
46,84,6e-06
46,85,3e-06
46,86,5e-06
46,89,5e-06
46,90,2e-06
46,91,3e-06
46,92,3e-06
46,93,4e-06
46,94,3e-06
46,95,3e-06
46,96,5e-06
46,98,7e-06
46,99,2e-06
46,100,4e-06
46,101,4e-06
46,102,7e-06
46,103,4e-06
46,104,1e-06
46,105,2e-06
46,106,3e-06
46,107,4e-06
46,108,3e-06
46,109,5e-06
46,110,2e-06
46,111,7e-06
46,112,8e-06
46,113,2e-06
46,114,2e-06
46,115,4e-06
46,116,4e-06
46,117,4e-06
46,118,8e-06
46,119,6e-06
46,120,5e-06
46,121,9e-06
46,123,2e-06
46,124,4e-06
46,125,6e-06
46,126,5e-06
46,127,9e-06
46,128,8e-06
46,129,6e-06
46,130,1.1e-05
46,131,6e-06
46,132,4e-06
46,133,2e-06
46,134,8e-06
46,135,5e-06
46,136,7e-06
46,137,6e-06
46,138,5e-06
46,139,7e-06
46,140,5e-06
46,141,5e-06
46,142,9e-06
46,143,7e-06
46,144,4e-06
46,145,5e-06
46,146,6e-06
46,147,1.1e-05
46,148,4e-06
46,149,8e-06
46,150,5e-06
46,151,3e-06
46,152,8e-06
46,153,1.1e-05
46,154,7e-06
46,155,7e-06
46,156,1e-05
46,157,4e-06
46,158,1e-05
46,159,7e-06
46,160,8e-06
46,161,8e-06
46,162,6e-06
46,163,1.4e-05
46,164,8e-06
46,165,8e-06
46,166,6e-06
46,167,6e-06
46,168,8e-06
46,169,2e-06
46,170,3e-06
46,171,5e-06
46,172,7e-06
46,173,1.1e-05
46,174,1e-06
46,175,9e-06
46,176,6e-06
46,177,5e-06
46,178,8e-06
46,179,9e-06
46,180,6e-06
46,181,9e-06
46,182,1e-05
46,183,8e-06
46,184,7e-06
46,185,1e-05
46,186,1.1e-05
46,187,1.1e-05
46,188,1.1e-05
46,189,1.6e-05
46,190,7e-06
46,191,1.1e-05
46,192,8e-06
46,193,8e-06
46,194,1.6e-05
46,195,4e-06
46,196,1e-05
46,197,7e-06
46,198,1.4e-05
46,199,8e-06
46,200,7e-06
46,201,1e-05
46,202,1.1e-05
46,203,1.7e-05
46,204,9e-06
46,205,1e-05
46,206,1.3e-05
46,207,2.1e-05
46,208,1.3e-05
46,209,1.9e-05
46,210,1e-05
46,211,1.2e-05
46,212,1e-05
46,213,1.4e-05
46,214,1.1e-05
46,215,1.3e-05
46,216,1.8e-05
46,217,1.7e-05
46,218,1.4e-05
46,219,1e-05
46,220,1.2e-05
46,221,1.2e-05
46,222,1.5e-05
46,223,1.1e-05
46,224,9e-06
46,225,1.5e-05
46,226,2.1e-05
46,227,1.6e-05
46,228,1.1e-05
46,229,8e-06
46,230,1.2e-05
46,231,1.7e-05
46,232,1.5e-05
46,233,2e-05
46,234,1.3e-05
46,235,1.6e-05
46,236,1.5e-05
46,237,2.3e-05
46,238,1.4e-05
46,239,1.9e-05
46,240,2.6e-05
46,241,2.2e-05
46,242,2e-05
46,243,2e-05
46,244,1.4e-05
46,245,1.8e-05
46,246,1.6e-05
46,247,2.5e-05
46,248,2.1e-05
46,249,2.3e-05
46,250,2.6e-05
46,251,2.4e-05
46,252,3.6e-05
46,253,2.3e-05
46,254,2.9e-05
46,255,3.3e-05
46,256,2.7e-05
46,257,2.4e-05
46,258,3.1e-05
46,259,1.8e-05
46,260,2.8e-05
46,261,4.2e-05
46,262,3.9e-05
46,263,3e-05
46,264,4.9e-05
46,265,4.4e-05
46,266,3.6e-05
46,267,4.7e-05
46,268,3.7e-05
46,269,5e-05
46,270,4.6e-05
46,271,5.4e-05
46,272,5.6e-05
46,273,6.1e-05
46,274,9.5e-05
46,275,7.8e-05
46,276,0.00011
46,277,0.000128
46,278,0.00017
46,279,0.000305
46,280,0.000748
47,47,2e-06
47,48,2e-06
47,50,2e-06
47,51,1e-06
47,53,3e-06
47,54,3e-06
47,55,2e-06
47,56,7e-06
47,58,1e-06
47,60,1e-06
47,61,3e-06
47,62,5e-06
47,63,3e-06
47,64,1e-06
47,65,1e-06
47,66,1e-06
47,67,3e-06
47,68,3e-06
47,70,2e-06
47,72,2e-06
47,73,2e-06
47,74,2e-06
47,76,2e-06
47,77,5e-06
47,78,3e-06
47,79,2e-06
47,80,1e-06
47,82,6e-06
47,83,4e-06
47,84,2e-06
47,85,4e-06
47,87,1e-06
47,88,5e-06
47,89,2e-06
47,90,1e-06
47,91,4e-06
47,92,3e-06
47,93,5e-06
47,94,6e-06
47,95,4e-06
47,96,4e-06
47,97,6e-06
47,98,3e-06
47,99,3e-06
47,100,4e-06
47,101,4e-06
47,103,3e-06
47,104,4e-06
47,105,8e-06
47,106,4e-06
47,107,3e-06
47,108,2e-06
47,109,4e-06
47,110,4e-06
47,111,3e-06
47,112,2e-06
47,113,1e-05
47,114,4e-06
47,115,2e-06
47,116,2e-06
47,117,5e-06
47,118,4e-06
47,119,5e-06
47,120,6e-06
47,121,7e-06
47,122,2e-06
47,123,5e-06
47,124,5e-06
47,125,4e-06
47,126,2e-06
47,127,1e-06
47,128,4e-06
47,129,6e-06
47,130,5e-06
47,131,9e-06
47,132,3e-06
47,133,3e-06
47,134,4e-06
47,135,3e-06
47,136,2e-06
47,137,3e-06
47,138,4e-06
47,139,5e-06
47,140,4e-06
47,141,1e-05
47,142,4e-06
47,143,6e-06
47,144,7e-06
47,145,6e-06
47,146,4e-06
47,147,6e-06
47,148,9e-06
47,149,1.1e-05
47,150,5e-06
47,151,6e-06
47,152,4e-06
47,153,1.2e-05
47,154,2e-06
47,155,1e-05
47,156,1.4e-05
47,157,6e-06
47,158,4e-06
47,159,6e-06
47,160,4e-06
47,161,6e-06
47,162,7e-06
47,163,7e-06
47,164,7e-06
47,165,1e-05
47,166,4e-06
47,167,1e-05
47,168,8e-06
47,169,6e-06
47,170,9e-06
47,171,6e-06
47,172,5e-06
47,173,9e-06
47,174,7e-06
47,175,8e-06
47,176,6e-06
47,177,7e-06
47,178,1.2e-05
47,179,9e-06
47,180,1e-05
47,181,6e-06
47,182,9e-06
47,183,9e-06
47,184,9e-06
47,185,6e-06
47,186,8e-06
47,187,8e-06
47,188,9e-06
47,189,1e-05
47,190,8e-06
47,191,6e-06
47,192,1.4e-05
47,193,9e-06
47,194,7e-06
47,195,8e-06
47,196,9e-06
47,197,7e-06
47,198,1.1e-05
47,199,1.4e-05
47,200,7e-06
47,201,1.3e-05
47,202,1.3e-05
47,203,1.4e-05
47,204,8e-06
47,205,9e-06
47,206,1.2e-05
47,207,9e-06
47,208,1.2e-05
47,209,1e-05
47,210,1e-05
47,211,1.2e-05
47,212,1.6e-05
47,213,1e-05
47,214,7e-06
47,215,1.3e-05
47,216,1.5e-05
47,217,1.7e-05
47,218,1.5e-05
47,219,1e-05
47,220,1.1e-05
47,221,2.1e-05
47,222,1.4e-05
47,223,1e-05
47,224,1.5e-05
47,225,2.2e-05
47,226,8e-06
47,227,1.3e-05
47,228,1.5e-05
47,229,1.8e-05
47,230,1.7e-05
47,231,1e-05
47,232,2e-05
47,233,2e-05
47,234,1.6e-05
47,235,1.4e-05
47,236,2e-05
47,237,2.1e-05
47,238,1e-05
47,239,1.6e-05
47,240,1.6e-05
47,241,1.4e-05
47,242,1.2e-05
47,243,1.7e-05
47,244,2.1e-05
47,245,2.1e-05
47,246,1.7e-05
47,247,1.7e-05
47,248,2.4e-05
47,249,1.9e-05
47,250,3.5e-05
47,251,2.3e-05
47,252,2.7e-05
47,253,3.2e-05
47,254,1.8e-05
47,255,2.6e-05
47,256,3.2e-05
47,257,3e-05
47,258,2.5e-05
47,259,2.1e-05
47,260,3.1e-05
47,261,3.8e-05
47,262,2.3e-05
47,263,3.5e-05
47,264,3.6e-05
47,265,4.1e-05
47,266,3.6e-05
47,267,4.8e-05
47,268,4.3e-05
47,269,4.8e-05
47,270,5.7e-05
47,271,4.7e-05
47,272,5.8e-05
47,273,7.3e-05
47,274,7.3e-05
47,275,0.00011
47,276,0.0001
47,277,0.000138
47,278,0.000166
47,279,0.000346
47,280,0.000761
48,49,1e-06
48,51,2e-06
48,52,4e-06
48,54,3e-06
48,55,1e-06
48,57,2e-06
48,58,1e-06
48,61,4e-06
48,62,2e-06
48,65,4e-06
48,67,3e-06
48,68,3e-06
48,69,2e-06
48,70,2e-06
48,71,5e-06
48,72,1e-06
48,73,3e-06
48,74,2e-06
48,75,1e-06
48,76,4e-06
48,77,4e-06
48,78,5e-06
48,80,4e-06
48,81,2e-06
48,82,2e-06
48,83,2e-06
48,84,5e-06
48,85,1e-06
48,86,3e-06
48,87,4e-06
48,88,5e-06
48,89,3e-06
48,90,3e-06
48,91,3e-06
48,92,4e-06
48,93,3e-06
48,94,2e-06
48,95,3e-06
48,96,4e-06
48,97,1e-06
48,98,2e-06
48,99,5e-06
48,100,3e-06
48,101,2e-06
48,102,4e-06
48,103,1e-06
48,104,4e-06
48,105,5e-06
48,106,8e-06
48,107,4e-06
48,108,1e-06
48,109,6e-06
48,110,2e-06
48,111,1e-06
48,112,4e-06
48,113,3e-06
48,114,2e-06
48,115,5e-06
48,116,3e-06
48,117,3e-06
48,118,4e-06
48,119,2e-06
48,120,8e-06
48,121,5e-06
48,122,4e-06
48,123,2e-06
48,124,3e-06
48,125,3e-06
48,126,6e-06
48,127,7e-06
48,128,1e-06
48,129,6e-06
48,130,3e-06
48,131,5e-06
48,132,6e-06
48,133,2e-06
48,134,4e-06
48,135,4e-06
48,136,4e-06
48,137,6e-06
48,138,9e-06
48,139,8e-06
48,140,6e-06
48,141,2e-06
48,142,6e-06
48,143,1e-06
48,144,4e-06
48,145,4e-06
48,146,4e-06
48,147,5e-06
48,148,4e-06
48,149,9e-06
48,150,7e-06
48,151,8e-06
48,152,4e-06
48,153,7e-06
48,154,6e-06
48,155,8e-06
48,156,1.1e-05
48,157,3e-06
48,158,5e-06
48,159,7e-06
48,160,9e-06
48,161,5e-06
48,162,7e-06
48,163,6e-06
48,164,4e-06
48,165,5e-06
48,166,5e-06
48,167,6e-06
48,168,5e-06
48,169,1.1e-05
48,170,1.1e-05
48,171,7e-06
48,172,1.6e-05
48,173,6e-06
48,174,1e-05
48,175,1e-05
48,176,1.2e-05
48,177,8e-06
48,178,5e-06
48,179,7e-06
48,180,8e-06
48,181,1e-05
48,182,7e-06
48,183,1.3e-05
48,184,8e-06
48,185,1e-05
48,186,1.3e-05
48,187,1e-05
48,188,5e-06
48,189,8e-06
48,190,1e-05
48,191,8e-06
48,192,7e-06
48,193,6e-06
48,194,1.3e-05
48,195,9e-06
48,196,8e-06
48,197,7e-06
48,198,8e-06
48,199,1e-05
48,200,4e-06
48,201,7e-06
48,202,9e-06
48,203,9e-06
48,204,1.5e-05
48,205,9e-06
48,206,7e-06
48,207,1.1e-05
48,208,1.4e-05
48,209,9e-06
48,210,1.1e-05
48,211,9e-06
48,212,1.2e-05
48,213,1.5e-05
48,214,9e-06
48,215,1.5e-05
48,216,5e-06
48,217,9e-06
48,218,1.5e-05
48,219,1.7e-05
48,220,1.6e-05
48,221,8e-06
48,222,5e-06
48,223,1.8e-05
48,224,1.2e-05
48,225,1.2e-05
48,226,1.6e-05
48,227,8e-06
48,228,1.3e-05
48,229,1.9e-05
48,230,1.5e-05
48,231,1.7e-05
48,232,1.6e-05
48,233,1.2e-05
48,234,1e-05
48,235,1.6e-05
48,236,1.6e-05
48,237,1.3e-05
48,238,1.1e-05
48,239,1.8e-05
48,240,1.8e-05
48,241,1.5e-05
48,242,1.9e-05
48,243,2.6e-05
48,244,2e-05
48,245,1.9e-05
48,246,2e-05
48,247,1.1e-05
48,248,1.3e-05
48,249,2e-05
48,250,2.7e-05
48,251,2.7e-05
48,252,1.9e-05
48,253,2.8e-05
48,254,2.7e-05
48,255,3.4e-05
48,256,1.8e-05
48,257,3.2e-05
48,258,3.6e-05
48,259,2.8e-05
48,260,3.2e-05
48,261,3.9e-05
48,262,4.5e-05
48,263,4.8e-05
48,264,2.8e-05
48,265,3.9e-05
48,266,5e-05
48,267,3e-05
48,268,4.4e-05
48,269,5.4e-05
48,270,4.8e-05
48,271,6e-05
48,272,5.5e-05
48,273,7.6e-05
48,274,9e-05
48,275,8.8e-05
48,276,9.3e-05
48,277,0.000113
48,278,0.000158
48,279,0.000359
48,280,0.000721
49,53,1e-06
49,54,1e-06
49,56,2e-06
49,58,2e-06
49,59,1e-06
49,60,1e-06
49,61,1e-06
49,62,4e-06
49,64,1e-06
49,65,6e-06
49,66,3e-06
49,68,3e-06
49,69,1e-06
49,70,2e-06
49,71,3e-06
49,73,2e-06
49,77,4e-06
49,78,1e-06
49,79,2e-06
49,80,3e-06
49,81,3e-06
49,82,1e-06
49,83,1e-06
49,84,3e-06
49,85,2e-06
49,86,3e-06
49,87,2e-06
49,88,2e-06
49,89,4e-06
49,92,3e-06
49,93,4e-06
49,94,1e-06
49,95,4e-06
49,96,4e-06
49,97,5e-06
49,98,1e-06
49,99,3e-06
49,100,3e-06
49,101,6e-06
49,102,4e-06
49,103,1e-06
49,104,1e-06
49,105,3e-06
49,106,2e-06
49,107,3e-06
49,108,3e-06
49,109,4e-06
49,110,6e-06
49,111,4e-06
49,112,7e-06
49,113,4e-06
49,114,9e-06
49,115,6e-06
49,116,2e-06
49,117,4e-06
49,118,2e-06
49,119,3e-06
49,120,5e-06
49,121,3e-06
49,122,6e-06
49,123,2e-06
49,124,4e-06
49,125,4e-06
49,126,1e-06
49,127,4e-06
49,128,5e-06
49,129,6e-06
49,130,5e-06
49,131,3e-06
49,132,5e-06
49,133,6e-06
49,134,2e-06
49,135,7e-06
49,136,6e-06
49,137,6e-06
49,138,3e-06
49,139,5e-06
49,140,9e-06
49,141,4e-06
49,142,4e-06
49,143,4e-06
49,144,5e-06
49,145,9e-06
49,146,6e-06
49,147,7e-06
49,148,8e-06
49,149,8e-06
49,150,4e-06
49,151,2e-06
49,152,8e-06
49,153,4e-06
49,154,4e-06
49,155,1e-05
49,156,6e-06
49,157,6e-06
49,158,4e-06
49,159,7e-06
49,160,6e-06
49,161,9e-06
49,162,4e-06
49,163,7e-06
49,164,4e-06
49,165,1e-05
49,166,6e-06
49,167,8e-06
49,168,8e-06
49,169,4e-06
49,170,7e-06
49,171,3e-06
49,172,7e-06
49,173,1.5e-05
49,174,8e-06
49,175,7e-06
49,176,7e-06
49,177,1e-05
49,178,6e-06
49,179,6e-06
49,180,4e-06
49,181,8e-06
49,182,1.2e-05
49,183,6e-06
49,184,5e-06
49,185,5e-06
49,186,1.5e-05
49,187,1.1e-05
49,188,5e-06
49,189,5e-06
49,190,5e-06
49,191,5e-06
49,192,7e-06
49,193,7e-06
49,194,1.2e-05
49,195,9e-06
49,196,9e-06
49,197,5e-06
49,198,1e-05
49,199,7e-06
49,200,1.1e-05
49,201,5e-06
49,202,8e-06
49,203,4e-06
49,204,3e-06
49,205,1.6e-05
49,206,1.7e-05
49,207,1e-05
49,208,9e-06
49,209,9e-06
49,210,8e-06
49,211,8e-06
49,212,1.6e-05
49,213,1.5e-05
49,214,6e-06
49,215,1.3e-05
49,216,1.1e-05
49,217,1e-05
49,218,1.1e-05
49,219,1.4e-05
49,220,1.1e-05
49,221,1.5e-05
49,222,1.1e-05
49,223,1.4e-05
49,224,7e-06
49,225,1.5e-05
49,226,1.4e-05
49,227,1.4e-05
49,228,2.4e-05
49,229,2.1e-05
49,230,1.2e-05
49,231,1.1e-05
49,232,7e-06
49,233,1.7e-05
49,234,1.9e-05
49,235,1.4e-05
49,236,1.7e-05
49,237,1.5e-05
49,238,1.5e-05
49,239,2e-05
49,240,1.4e-05
49,241,2.1e-05
49,242,9e-06
49,243,2e-05
49,244,1.7e-05
49,245,2.1e-05
49,246,2e-05
49,247,1.6e-05
49,248,1.5e-05
49,249,2.6e-05
49,250,2.5e-05
49,251,1.8e-05
49,252,2.2e-05
49,253,1.6e-05
49,254,2.8e-05
49,255,2.4e-05
49,256,1.9e-05
49,257,2e-05
49,258,3.4e-05
49,259,3e-05
49,260,2.7e-05
49,261,3.8e-05
49,262,3.3e-05
49,263,4.6e-05
49,264,3.7e-05
49,265,3.9e-05
49,266,4.6e-05
49,267,4.6e-05
49,268,4e-05
49,269,5.6e-05
49,270,6.2e-05
49,271,5.8e-05
49,272,4.9e-05
49,273,7.4e-05
49,274,5.4e-05
49,275,9.2e-05
49,276,9.9e-05
49,277,0.000138
49,278,0.00018
49,279,0.000299
49,280,0.0007
50,51,1e-06
50,52,1e-06
50,54,2e-06
50,55,3e-06
50,56,1e-06
50,57,1e-06
50,58,1e-06
50,60,2e-06
50,61,1e-06
50,63,3e-06
50,65,4e-06
50,66,5e-06
50,67,2e-06
50,68,4e-06
50,69,3e-06
50,71,2e-06
50,72,3e-06
50,73,4e-06
50,74,2e-06
50,75,5e-06
50,76,1e-06
50,77,4e-06
50,78,2e-06
50,79,1e-06
50,80,1e-06
50,82,5e-06
50,83,4e-06
50,84,2e-06
50,86,3e-06
50,87,1e-06
50,88,4e-06
50,89,2e-06
50,90,4e-06
50,91,3e-06
50,92,5e-06
50,93,6e-06
50,94,3e-06
50,95,4e-06
50,96,1e-06
50,97,2e-06
50,99,3e-06
50,100,4e-06
50,101,4e-06
50,102,2e-06
50,103,6e-06
50,104,2e-06
50,105,2e-06
50,107,2e-06
50,108,5e-06
