5' End,3' End,Proportion
19,106,1.1e-05
19,107,9e-06
19,108,1.1e-05
19,109,7e-06
19,110,6e-06
19,111,9e-06
19,112,1e-05
19,113,8e-06
19,114,2e-05
19,115,7e-06
19,116,9e-06
19,117,1.4e-05
19,118,1.1e-05
19,119,1e-05
19,120,1.2e-05
19,121,1e-05
19,122,1.4e-05
19,123,2.1e-05
19,124,1e-05
19,125,1e-05
19,126,1.2e-05
19,127,1.5e-05
19,128,1.1e-05
19,129,1.6e-05
19,130,9e-06
19,131,1.7e-05
19,132,1.7e-05
19,133,1.9e-05
19,134,1.2e-05
19,135,1.2e-05
19,136,4e-06
19,137,1.7e-05
19,138,1.1e-05
19,139,1.4e-05
19,140,1.8e-05
19,141,1.6e-05
19,142,2.1e-05
19,143,1.5e-05
19,144,2.1e-05
19,145,1.2e-05
19,146,2e-05
19,147,2.3e-05
19,148,1.6e-05
19,149,2.1e-05
19,150,1.9e-05
19,151,2e-05
19,152,1.7e-05
19,153,1.6e-05
19,154,2.2e-05
19,155,1.7e-05
19,156,2.7e-05
19,157,2.1e-05
19,158,1.3e-05
19,159,1.7e-05
19,160,1.9e-05
19,161,2e-05
19,162,1.7e-05
19,163,1.5e-05
19,164,2.3e-05
19,165,1.7e-05
19,166,2.3e-05
19,167,2.1e-05
19,168,2.5e-05
19,169,3.3e-05
19,170,2e-05
19,171,2e-05
19,172,2.1e-05
19,173,2.6e-05
19,174,2.4e-05
19,175,1.9e-05
19,176,1.9e-05
19,177,2.5e-05
19,178,2.5e-05
19,179,2.4e-05
19,180,2.9e-05
19,181,2.4e-05
19,182,1.9e-05
19,183,2e-05
19,184,1.8e-05
19,185,2.9e-05
19,186,2.2e-05
19,187,2.3e-05
19,188,3.1e-05
19,189,3.3e-05
19,190,2.9e-05
19,191,3e-05
19,192,2.8e-05
19,193,2.7e-05
19,194,3e-05
19,195,2.5e-05
19,196,3e-05
19,197,3.3e-05
19,198,3e-05
19,199,2.6e-05
19,200,3.9e-05
19,201,2.3e-05
19,202,2.8e-05
19,203,3.3e-05
19,204,4.4e-05
19,205,3.1e-05
19,206,4.6e-05
19,207,3.9e-05
19,208,3.9e-05
19,209,5.5e-05
19,210,3.5e-05
19,211,4.3e-05
19,212,5.3e-05
19,213,3.8e-05
19,214,4.4e-05
19,215,4.3e-05
19,216,5.7e-05
19,217,5.1e-05
19,218,4.1e-05
19,219,4.6e-05
19,220,5.1e-05
19,221,4.8e-05
19,222,4e-05
19,223,4.4e-05
19,224,4.7e-05
19,225,4.5e-05
19,226,6.4e-05
19,227,4.9e-05
19,228,5.7e-05
19,229,6e-05
19,230,4.6e-05
19,231,5.4e-05
19,232,6e-05
19,233,4.2e-05
19,234,4.7e-05
19,235,5.8e-05
19,236,5.7e-05
19,237,5.9e-05
19,238,7.1e-05
19,239,7.7e-05
19,240,4.9e-05
19,241,6.3e-05
19,242,5.1e-05
19,243,6.8e-05
19,244,7.1e-05
19,245,7.1e-05
19,246,9e-05
19,247,6.7e-05
19,248,8.2e-05
19,249,7e-05
19,250,7.2e-05
19,251,8.2e-05
19,252,7.3e-05
19,253,8e-05
19,254,0.000108
19,255,8.4e-05
19,256,8.3e-05
19,257,9.8e-05
19,258,0.000111
19,259,9.2e-05
19,260,8.6e-05
19,261,9.7e-05
19,262,0.0001
19,263,0.000127
19,264,0.000105
19,265,0.00012
19,266,0.000125
19,267,0.000133
19,268,0.000153
19,269,0.000158
19,270,0.000161
19,271,0.000188
19,272,0.000192
19,273,0.000206
19,274,0.000219
19,275,0.000247
19,276,0.000282
19,277,0.000309
19,278,0.000413
19,279,0.00068
19,280,0.001021
20,24,1e-06
20,27,1e-06
20,28,2e-06
20,31,1e-06
20,32,1e-06
20,33,1e-06
20,34,1e-06
20,36,2e-06
20,37,1e-06
20,38,1e-06
20,39,1e-06
20,40,3e-06
20,41,2e-06
20,42,2e-06
20,45,4e-06
20,48,1e-06
20,49,2e-06
20,50,4e-06
20,52,1e-06
20,53,2e-06
20,54,6e-06
20,55,5e-06
20,56,3e-06
20,57,4e-06
20,58,2e-06
20,59,3e-06
20,60,1e-06
20,61,3e-06
20,62,1e-06
20,63,5e-06
20,64,4e-06
20,65,4e-06
20,66,3e-06
20,67,4e-06
20,68,5e-06
20,69,2e-06
20,70,2e-06
20,71,6e-06
20,72,3e-06
20,73,8e-06
20,74,4e-06
20,75,2e-06
20,76,6e-06
20,77,2e-06
20,78,6e-06
20,79,6e-06
20,80,2e-06
20,81,3e-06
20,82,2e-06
20,83,2e-06
20,84,4e-06
20,85,9e-06
20,86,7e-06
20,87,6e-06
20,88,6e-06
20,89,9e-06
20,90,1e-05
20,91,6e-06
20,92,9e-06
20,93,8e-06
20,94,4e-06
20,95,1.3e-05
20,96,1.2e-05
20,97,1.1e-05
20,98,4e-06
20,99,1.3e-05
20,100,4e-06
20,101,1.1e-05
20,102,1.3e-05
20,103,7e-06
20,104,9e-06
20,105,1.6e-05
20,106,1.1e-05
20,107,7e-06
20,108,1.1e-05
20,109,1.4e-05
20,110,5e-06
20,111,8e-06
20,112,8e-06
20,113,9e-06
20,114,1.2e-05
20,115,1.2e-05
20,116,1.4e-05
20,117,9e-06
20,118,7e-06
20,119,5e-06
20,120,5e-06
20,121,1.6e-05
20,122,1.4e-05
20,123,1.6e-05
20,124,1.6e-05
20,125,1e-05
20,126,1.3e-05
20,127,1.2e-05
20,128,1.2e-05
20,129,9e-06
20,130,1.7e-05
20,131,1.3e-05
20,132,1.5e-05
20,133,1.7e-05
20,134,1.1e-05
20,135,1.4e-05
20,136,1.5e-05
20,137,1.3e-05
20,138,1.1e-05
20,139,2e-05
20,140,1.2e-05
20,141,1.3e-05
20,142,1.4e-05
20,143,1.2e-05
20,144,1.6e-05
20,145,1.4e-05
20,146,1.6e-05
20,147,1.9e-05
20,148,1.2e-05
20,149,1.4e-05
20,150,1.8e-05
20,151,1.8e-05
20,152,1.7e-05
20,153,1.3e-05
20,154,1.7e-05
20,155,2.1e-05
20,156,1.9e-05
20,157,1.9e-05
20,158,2.1e-05
20,159,2.1e-05
20,160,1.9e-05
20,161,2.1e-05
20,162,2e-05
20,163,2e-05
20,164,2.4e-05
20,165,1.3e-05
20,166,1.6e-05
20,167,2.5e-05
20,168,1.8e-05
20,169,2.4e-05
20,170,2.8e-05
20,171,2e-05
20,172,2e-05
20,173,2.6e-05
20,174,2.8e-05
20,175,2.3e-05
20,176,2.2e-05
20,177,1.9e-05
20,178,2.8e-05
20,179,2e-05
20,180,2.4e-05
20,181,2.4e-05
20,182,2.4e-05
20,183,2.4e-05
20,184,2.9e-05
20,185,3.3e-05
20,186,2.9e-05
20,187,2.8e-05
20,188,2.8e-05
20,189,3.2e-05
20,190,3e-05
20,191,2e-05
20,192,2.8e-05
20,193,2.4e-05
20,194,2.5e-05
20,195,3.6e-05
20,196,2.9e-05
20,197,3.6e-05
20,198,4.3e-05
20,199,2.8e-05
20,200,2.4e-05
20,201,3.5e-05
20,202,3.4e-05
20,203,4e-05
20,204,2.6e-05
20,205,2.8e-05
20,206,4.2e-05
20,207,3.7e-05
20,208,4e-05
20,209,3.7e-05
20,210,3.9e-05
20,211,4.4e-05
20,212,3.5e-05
20,213,3.5e-05
20,214,4.1e-05
20,215,3.5e-05
20,216,3.6e-05
20,217,5.2e-05
20,218,4.5e-05
20,219,4.3e-05
20,220,4.2e-05
20,221,5.2e-05
20,222,4.3e-05
20,223,4e-05
20,224,4.6e-05
20,225,4e-05
20,226,3.6e-05
20,227,4.5e-05
20,228,5.3e-05
20,229,4.3e-05
20,230,5e-05
20,231,5.3e-05
20,232,4.8e-05
20,233,5.1e-05
20,234,5.4e-05
20,235,5.7e-05
20,236,5.5e-05
20,237,5.4e-05
20,238,6.1e-05
20,239,5.5e-05
20,240,4.8e-05
20,241,6.4e-05
20,242,6.5e-05
20,243,5.8e-05
20,244,6.8e-05
20,245,7.5e-05
20,246,6.5e-05
20,247,7.6e-05
20,248,6.9e-05
20,249,8.4e-05
20,250,5.8e-05
20,251,7.5e-05
20,252,8.1e-05
20,253,7e-05
20,254,0.0001
20,255,8.4e-05
20,256,8.2e-05
20,257,0.000105
20,258,9.4e-05
20,259,8.7e-05
20,260,0.000104
20,261,9.5e-05
20,262,0.000105
20,263,9.9e-05
20,264,0.000113
20,265,0.000102
20,266,0.000108
20,267,0.000139
20,268,0.000136
20,269,0.000146
20,270,0.000148
20,271,0.000154
20,272,0.000168
20,273,0.000211
20,274,0.000202
20,275,0.000241
20,276,0.00026
20,277,0.000317
20,278,0.000427
20,279,0.00064
20,280,0.000968
21,25,1e-06
21,26,1e-06
21,29,1e-06
21,30,1e-06
21,31,1e-06
21,32,1e-06
21,33,2e-06
21,34,1e-06
21,35,2e-06
21,36,3e-06
21,39,2e-06
21,40,4e-06
21,42,2e-06
21,44,3e-06
21,45,1e-06
21,46,4e-06
21,47,2e-06
21,48,2e-06
21,49,1e-06
21,50,2e-06
21,51,3e-06
21,52,3e-06
21,53,3e-06
21,54,4e-06
21,57,2e-06
21,58,3e-06
21,61,6e-06
21,62,2e-06
21,63,4e-06
21,65,7e-06
21,66,4e-06
21,67,4e-06
21,68,7e-06
21,69,5e-06
21,70,7e-06
21,71,3e-06
21,72,4e-06
21,73,8e-06
21,74,4e-06
21,75,9e-06
21,76,4e-06
21,77,4e-06
21,78,1.1e-05
21,79,2e-06
21,80,6e-06
21,81,7e-06
21,82,2e-06
21,83,3e-06
21,84,9e-06
21,85,8e-06
21,86,7e-06
21,87,4e-06
21,88,7e-06
21,89,7e-06
21,90,5e-06
21,91,6e-06
21,92,6e-06
21,93,8e-06
21,94,1e-05
21,95,1e-05
21,96,1e-05
21,97,1.3e-05
21,98,9e-06
21,99,1.4e-05
21,100,4e-06
21,101,6e-06
21,102,1.1e-05
21,103,1e-05
21,104,7e-06
21,105,7e-06
21,106,3e-06
21,107,1.4e-05
21,108,5e-06
21,109,1.3e-05
21,110,5e-06
21,111,9e-06
21,112,1e-05
21,113,1.3e-05
21,114,5e-06
21,115,1.6e-05
21,116,1.4e-05
21,117,4e-06
21,118,1.5e-05
21,119,1.3e-05
21,120,1e-05
21,121,1.3e-05
21,122,1.8e-05
21,123,5e-06
21,124,8e-06
21,125,1.1e-05
21,126,1.2e-05
21,127,1e-05
21,128,1.5e-05
21,129,1.5e-05
21,130,1e-05
21,131,1.6e-05
21,132,1.1e-05
21,133,1.6e-05
21,134,1e-05
21,135,1.3e-05
21,136,1.9e-05
21,137,9e-06
21,138,1.5e-05
21,139,1.6e-05
21,140,9e-06
21,141,1.2e-05
21,142,2.1e-05
21,143,1.6e-05
21,144,1.1e-05
21,145,1.4e-05
21,146,2.1e-05
21,147,1.3e-05
21,148,1.6e-05
21,149,2.3e-05
21,150,1.3e-05
21,151,1.8e-05
21,152,1.5e-05
21,153,2.5e-05
21,154,1.3e-05
21,155,2e-05
21,156,1.6e-05
21,157,1.5e-05
21,158,2.1e-05
21,159,2.4e-05
21,160,1.5e-05
21,161,2.1e-05
21,162,2.1e-05
21,163,1.8e-05
21,164,1.2e-05
21,165,2.1e-05
21,166,2.3e-05
21,167,2.5e-05
21,168,1.3e-05
21,169,2.4e-05
21,170,1.8e-05
21,171,2.5e-05
21,172,2.4e-05
21,173,1.7e-05
21,174,2.3e-05
21,175,2.6e-05
21,176,2.5e-05
21,177,2.1e-05
21,178,2.7e-05
21,179,2.8e-05
21,180,2.4e-05
21,181,3.4e-05
21,182,2.8e-05
21,183,2.6e-05
21,184,3.1e-05
21,185,3.1e-05
21,186,2.3e-05
21,187,2.5e-05
21,188,2.1e-05
21,189,2.9e-05
21,190,3.8e-05
21,191,2.6e-05
21,192,2.9e-05
21,193,2.6e-05
21,194,1.9e-05
21,195,2.3e-05
21,196,3.5e-05
21,197,2.7e-05
21,198,3.5e-05
21,199,2.8e-05
21,200,2.5e-05
21,201,3.8e-05
21,202,3.9e-05
21,203,3.7e-05
21,204,3.5e-05
21,205,2.6e-05
21,206,3.4e-05
21,207,3.7e-05
21,208,3.9e-05
21,209,2.9e-05
21,210,3.9e-05
21,211,3.1e-05
21,212,4.1e-05
21,213,3.4e-05
21,214,4.7e-05
21,215,4.6e-05
21,216,4.2e-05
21,217,3.4e-05
21,218,3.4e-05
21,219,3.8e-05
21,220,3.2e-05
21,221,5.1e-05
21,222,4.9e-05
21,223,4e-05
21,224,4.6e-05
21,225,3.9e-05
21,226,4.9e-05
21,227,3.3e-05
21,228,5.4e-05
21,229,5.8e-05
21,230,5.9e-05
21,231,4.5e-05
21,232,4.5e-05
21,233,5.7e-05
21,234,5.7e-05
21,235,4.6e-05
21,236,5.3e-05
21,237,5.7e-05
21,238,5.7e-05
21,239,5.4e-05
21,240,6.5e-05
21,241,6.4e-05
21,242,6.6e-05
21,243,6.4e-05
21,244,6.8e-05
21,245,7e-05
21,246,6.2e-05
21,247,6.7e-05
21,248,6.1e-05
21,249,7.4e-05
21,250,6.9e-05
21,251,8e-05
21,252,7.2e-05
21,253,7.4e-05
21,254,7e-05
21,255,8.4e-05
21,256,8.3e-05
21,257,9.2e-05
21,258,8e-05
21,259,7.8e-05
21,260,0.000112
21,261,0.00011
21,262,0.000105
21,263,0.000108
21,264,0.000125
21,265,0.000137
21,266,0.000126
21,267,0.000114
21,268,0.000144
21,269,0.00015
21,270,0.000141
21,271,0.000189
21,272,0.000176
21,273,0.000198
21,274,0.000188
21,275,0.000206
21,276,0.000258
21,277,0.000325
21,278,0.000399
21,279,0.000653
21,280,0.000974
22,22,1e-06
22,26,1e-06
22,29,1e-06
22,30,3e-06
22,33,1e-06
22,34,1e-06
22,35,1e-06
22,36,1e-06
22,37,2e-06
22,38,4e-06
22,39,1e-06
22,40,1e-06
22,41,3e-06
22,42,2e-06
22,44,2e-06
22,45,3e-06
22,46,2e-06
22,47,1e-06
22,49,4e-06
22,50,3e-06
22,51,4e-06
22,52,4e-06
22,53,3e-06
22,54,3e-06
22,55,4e-06
22,56,2e-06
22,57,2e-06
22,58,2e-06
22,59,3e-06
22,60,5e-06
22,61,2e-06
22,62,3e-06
22,63,5e-06
22,64,4e-06
22,65,6e-06
22,66,3e-06
22,67,2e-06
22,68,2e-06
22,69,3e-06
22,70,3e-06
22,71,2e-06
22,72,1e-06
22,73,8e-06
22,74,3e-06
22,75,5e-06
22,76,7e-06
22,77,2e-06
22,78,4e-06
22,79,3e-06
22,80,5e-06
22,81,3e-06
22,82,4e-06
22,83,5e-06
22,84,5e-06
22,85,1.1e-05
22,86,2e-06
22,87,4e-06
22,88,2e-06
22,89,8e-06
22,90,8e-06
22,91,4e-06
22,92,3e-06
22,93,8e-06
22,94,6e-06
22,95,2e-06
22,96,7e-06
22,97,2e-06
22,98,1e-05
22,99,9e-06
22,100,9e-06
22,101,8e-06
22,102,5e-06
22,103,1.4e-05
22,104,6e-06
22,105,9e-06
22,106,1e-05
22,107,1.3e-05
22,108,2e-06
22,109,1e-05
22,110,6e-06
22,111,1.3e-05
22,112,9e-06
22,113,8e-06
22,114,7e-06
22,115,1e-05
22,116,9e-06
22,117,7e-06
22,118,1.3e-05
22,119,9e-06
22,120,1.1e-05
22,121,1.1e-05
22,122,1.3e-05
22,123,6e-06
22,124,1.4e-05
22,125,1.2e-05
22,126,5e-06
22,127,1.2e-05
22,128,1.1e-05
22,129,1.5e-05
22,130,1.2e-05
22,131,1.5e-05
22,132,1.1e-05
22,133,9e-06
22,134,1.8e-05
22,135,1.6e-05
22,136,9e-06
22,137,1e-05
22,138,1.6e-05
22,139,1.8e-05
22,140,1.7e-05
22,141,1.3e-05
22,142,1.1e-05
22,143,1e-05
22,144,1.1e-05
22,145,1e-05
22,146,1.4e-05
22,147,9e-06
22,148,1e-05
22,149,1.2e-05
22,150,1.3e-05
22,151,1.4e-05
22,152,1.5e-05
22,153,2.3e-05
22,154,1.3e-05
22,155,1.8e-05
22,156,1.5e-05
22,157,1.9e-05
22,158,2.2e-05
22,159,1.8e-05
22,160,2.2e-05
22,161,1.5e-05
22,162,2e-05
22,163,2.1e-05
22,164,1.5e-05
22,165,1.9e-05
22,166,1.6e-05
22,167,1.8e-05
22,168,1.5e-05
22,169,1.6e-05
22,170,1.5e-05
22,171,1.8e-05
22,172,2.1e-05
22,173,2.6e-05
22,174,1.6e-05
22,175,2.3e-05
22,176,2.1e-05
22,177,2.7e-05
22,178,1.7e-05
22,179,2.4e-05
22,180,2e-05
22,181,2.8e-05
22,182,2.4e-05
22,183,2.5e-05
22,184,2.4e-05
22,185,2.2e-05
22,186,3.1e-05
22,187,2.7e-05
22,188,2.9e-05
22,189,1.1e-05
22,190,2.6e-05
22,191,3e-05
22,192,3.1e-05
22,193,2.8e-05
22,194,2.8e-05
22,195,3.1e-05
22,196,2.2e-05
22,197,4.6e-05
22,198,3.3e-05
22,199,2.7e-05
22,200,4.1e-05
22,201,3.3e-05
22,202,3.8e-05
22,203,3.2e-05
22,204,3e-05
22,205,2.7e-05
22,206,4e-05
22,207,4.5e-05
22,208,3.5e-05
22,209,3.6e-05
22,210,2.3e-05
22,211,3.8e-05
22,212,3.2e-05
22,213,3.6e-05
22,214,4.5e-05
22,215,4.8e-05
22,216,3.9e-05
22,217,4.1e-05
22,218,4.1e-05
22,219,3.5e-05
22,220,2.8e-05
22,221,3.6e-05
22,222,3.3e-05
22,223,3.4e-05
22,224,4.3e-05
22,225,4.5e-05
22,226,3.9e-05
22,227,4.2e-05
22,228,3.9e-05
22,229,5.2e-05
22,230,5e-05
22,231,4.6e-05
22,232,4.9e-05
22,233,4.2e-05
22,234,5.3e-05
22,235,5.7e-05
22,236,4.3e-05
22,237,5.9e-05
22,238,4.9e-05
22,239,5.9e-05
22,240,5.4e-05
22,241,5.4e-05
22,242,6.6e-05
22,243,5.3e-05
22,244,5.4e-05
22,245,7e-05
22,246,6.4e-05
22,247,6.6e-05
22,248,6.2e-05
22,249,7.6e-05
22,250,5.2e-05
22,251,7.4e-05
22,252,7.6e-05
22,253,8.7e-05
22,254,9e-05
22,255,7.2e-05
22,256,8.9e-05
22,257,9.4e-05
22,258,9.1e-05
22,259,9.7e-05
22,260,8.7e-05
22,261,8.9e-05
22,262,0.000106
22,263,0.000102
22,264,9.1e-05
22,265,0.000124
22,266,0.00011
22,267,0.00013
22,268,0.000124
22,269,0.000131
22,270,0.000142
22,271,0.00016
22,272,0.000189
22,273,0.000158
22,274,0.00019
22,275,0.000197
22,276,0.000257
22,277,0.000328
22,278,0.000414
22,279,0.00063
22,280,0.00088
23,29,1e-06
23,30,1e-06
23,32,1e-06
23,35,2e-06
23,37,1e-06
23,38,2e-06
23,40,1e-06
23,42,2e-06
23,43,2e-06
23,44,1e-06
23,45,1e-06
23,46,4e-06
23,47,1e-06
23,48,2e-06
23,49,2e-06
23,50,1e-06
23,51,4e-06
23,52,4e-06
23,53,3e-06
23,54,1e-06
23,56,1e-06
23,57,1e-06
23,58,1e-06
23,59,4e-06
23,60,3e-06
23,61,2e-06
23,62,1e-06
23,63,2e-06
23,64,1e-06
23,65,5e-06
23,66,3e-06
23,67,4e-06
23,68,4e-06
23,69,3e-06
23,70,3e-06
23,71,5e-06
23,72,7e-06
23,73,1e-06
23,74,8e-06
23,76,3e-06
23,77,3e-06
23,78,4e-06
23,79,6e-06
23,80,5e-06
23,81,2e-06
23,82,1e-06
23,83,6e-06
23,84,2e-06
23,85,6e-06
23,86,3e-06
23,87,1e-06
23,88,7e-06
23,89,4e-06
23,90,9e-06
23,91,6e-06
23,92,1.2e-05
23,93,9e-06
23,94,9e-06
23,95,1e-05
23,96,8e-06
23,97,2e-06
23,98,6e-06
23,99,4e-06
23,100,6e-06
23,101,8e-06
23,102,1.5e-05
23,103,8e-06
23,104,3e-06
23,105,1e-05
23,106,8e-06
23,107,4e-06
23,108,1.1e-05
23,109,1.4e-05
23,110,9e-06
23,111,8e-06
23,112,6e-06
23,113,5e-06
23,114,8e-06
23,115,1.1e-05
23,116,1e-05
23,117,8e-06
23,118,1.3e-05
23,119,9e-06
23,120,7e-06
23,121,1.4e-05
23,122,9e-06
23,123,9e-06
23,124,1.7e-05
23,125,1.8e-05
23,126,9e-06
23,127,1e-05
23,128,1.3e-05
23,129,8e-06
23,130,1e-05
23,131,1e-05
23,132,1.8e-05
23,133,1.3e-05
23,134,9e-06
23,135,5e-06
23,136,7e-06
23,137,2.2e-05
23,138,1.2e-05
23,139,1.8e-05
23,140,1.3e-05
23,141,1.9e-05
23,142,1.7e-05
23,143,1.2e-05
23,144,1.6e-05
23,145,9e-06
23,146,1.8e-05
23,147,1.2e-05
23,148,9e-06
23,149,2.1e-05
23,150,1.2e-05
23,151,1.1e-05
23,152,1.8e-05
23,153,1.3e-05
23,154,2e-05
23,155,2.1e-05
23,156,1.6e-05
23,157,1.3e-05
23,158,1.8e-05
23,159,2.1e-05
23,160,1.9e-05
23,161,1.5e-05
23,162,1.2e-05
23,163,2.3e-05
23,164,1e-05
23,165,1.9e-05
23,166,1.9e-05
23,167,1.6e-05
23,168,1.6e-05
23,169,1.4e-05
23,170,1.9e-05
23,171,1.9e-05
23,172,2.4e-05
23,173,2.4e-05
23,174,2e-05
23,175,1.9e-05
23,176,1.8e-05
23,177,3.1e-05
23,178,1.4e-05
23,179,2.5e-05
23,180,2e-05
23,181,2.6e-05
23,182,2.1e-05
23,183,2.7e-05
23,184,2.3e-05
23,185,2.3e-05
23,186,2.2e-05
23,187,1.7e-05
23,188,2.2e-05
23,189,2.8e-05
23,190,3e-05
23,191,1.7e-05
23,192,2.4e-05
23,193,2.2e-05
23,194,2.9e-05
23,195,2.1e-05
23,196,3.1e-05
23,197,2.6e-05
23,198,2.5e-05
23,199,2.6e-05
23,200,2.6e-05
23,201,2.4e-05
23,202,2.2e-05
23,203,3.7e-05
23,204,3.2e-05
23,205,2.5e-05
23,206,2.8e-05
23,207,3.9e-05
23,208,2.7e-05
23,209,2.7e-05
23,210,2.8e-05
23,211,3.5e-05
23,212,2.7e-05
23,213,4.2e-05
23,214,3.2e-05
23,215,3.9e-05
23,216,3.8e-05
23,217,3.9e-05
23,218,4.2e-05
23,219,3.1e-05
23,220,3.6e-05
23,221,3.3e-05
23,222,4e-05
23,223,4.2e-05
23,224,4.7e-05
23,225,3.4e-05
23,226,5e-05
23,227,4.3e-05
23,228,3.4e-05
23,229,4.6e-05
23,230,4.6e-05
23,231,4.4e-05
23,232,5e-05
23,233,3.8e-05
23,234,4.6e-05
23,235,4.7e-05
23,236,4.4e-05
23,237,6e-05
23,238,5.8e-05
23,239,5e-05
23,240,5.8e-05
23,241,6.2e-05
23,242,7.7e-05
23,243,5.1e-05
23,244,6.7e-05
23,245,6.3e-05
23,246,5e-05
23,247,6.5e-05
23,248,6.7e-05
23,249,5.8e-05
23,250,7.3e-05
23,251,5.8e-05
23,252,6e-05
23,253,6.5e-05
23,254,7.2e-05
23,255,7.3e-05
23,256,6.4e-05
23,257,6.8e-05
23,258,0.000101
23,259,8.8e-05
23,260,9.1e-05
23,261,8.8e-05
23,262,9.9e-05
23,263,8.3e-05
23,264,0.000124
23,265,9.3e-05
23,266,0.00011
23,267,0.000107
23,268,0.000134
23,269,0.000152
23,270,0.000143
23,271,0.000176
23,272,0.000155
23,273,0.000167
23,274,0.000188
23,275,0.000207
23,276,0.000242
23,277,0.00027
23,278,0.000348
23,279,0.000607
23,280,0.000931
24,26,1e-06
24,27,1e-06
24,28,1e-06
24,32,2e-06
24,34,1e-06
24,38,1e-06
24,39,1e-06
24,40,3e-06
24,41,2e-06
24,42,2e-06
24,43,1e-06
24,44,2e-06
24,45,2e-06
24,46,4e-06
24,48,2e-06
24,49,4e-06
24,50,1e-06
24,53,2e-06
24,54,2e-06
24,55,2e-06
24,57,4e-06
24,58,6e-06
24,59,3e-06
24,60,3e-06
24,61,1e-06
24,62,6e-06
24,63,6e-06
24,64,2e-06
24,65,3e-06
24,66,3e-06
24,67,5e-06
24,68,4e-06
24,69,2e-06
24,70,6e-06
24,71,3e-06
24,72,3e-06
24,73,8e-06
24,74,4e-06
24,75,7e-06
24,76,3e-06
24,77,4e-06
24,78,6e-06
24,79,5e-06
24,80,7e-06
24,81,5e-06
24,82,3e-06
24,83,5e-06
24,84,2e-06
24,85,6e-06
24,86,8e-06
24,87,4e-06
24,88,4e-06
24,89,6e-06
24,90,3e-06
24,91,7e-06
24,92,6e-06
24,93,4e-06
24,94,4e-06
24,95,6e-06
24,96,8e-06
24,97,5e-06
24,98,5e-06
24,99,7e-06
24,100,8e-06
24,101,5e-06
24,102,7e-06
24,103,5e-06
24,104,8e-06
24,105,9e-06
24,106,9e-06
24,107,7e-06
24,108,9e-06
24,109,4e-06
24,110,1.1e-05
24,111,2e-06
24,112,8e-06
24,113,1e-05
24,114,8e-06
24,115,7e-06
24,116,1e-05
24,117,1.2e-05
24,118,9e-06
24,119,1.5e-05
24,120,6e-06
24,121,9e-06
24,122,1e-05
24,123,5e-06
24,124,1.1e-05
24,125,7e-06
24,126,1.1e-05
24,127,1e-05
24,128,9e-06
24,129,6e-06
24,130,1.3e-05
24,131,7e-06
24,132,1e-05
24,133,1.4e-05
24,134,1.1e-05
24,135,1.7e-05
24,136,6e-06
24,137,1.3e-05
24,138,6e-06
24,139,1.9e-05
24,140,7e-06
24,141,1.5e-05
24,142,1.7e-05
24,143,1e-05
24,144,7e-06
24,145,9e-06
24,146,1.9e-05
24,147,7e-06
24,148,1.3e-05
24,149,1.8e-05
24,150,1.2e-05
24,151,1.3e-05
24,152,2e-05
24,153,8e-06
24,154,1.4e-05
24,155,1.3e-05
24,156,1.9e-05
24,157,1.6e-05
24,158,1.7e-05
24,159,3.1e-05
24,160,2e-05
24,161,1.2e-05
24,162,1.9e-05
24,163,2.4e-05
24,164,1.6e-05
24,165,1.4e-05
24,166,2.1e-05
24,167,1.2e-05
24,168,1.2e-05
24,169,1.7e-05
24,170,1.7e-05
24,171,1.7e-05
24,172,2e-05
24,173,2.2e-05
24,174,1.4e-05
24,175,2e-05
24,176,2.7e-05
24,177,1.6e-05
24,178,1.5e-05
24,179,2.3e-05
24,180,2.2e-05
24,181,2.2e-05
24,182,1.4e-05
24,183,2.8e-05
24,184,1.6e-05
24,185,1.6e-05
24,186,3e-05
24,187,2.9e-05
24,188,2.3e-05
24,189,2.8e-05
24,190,1.5e-05
24,191,2.7e-05
24,192,2.4e-05
24,193,1.8e-05
24,194,2.8e-05
24,195,1.9e-05
24,196,2.3e-05
24,197,2.9e-05
24,198,3.1e-05
24,199,2.8e-05
24,200,2.7e-05
24,201,2e-05
24,202,3.2e-05
24,203,3.2e-05
24,204,4e-05
24,205,4e-05
24,206,2.6e-05
24,207,2.2e-05
24,208,2.8e-05
24,209,3.6e-05
24,210,3e-05
24,211,3.7e-05
24,212,3.2e-05
24,213,2.6e-05
24,214,3.5e-05
24,215,3.4e-05
24,216,3.8e-05
24,217,4.1e-05
24,218,3.6e-05
24,219,4e-05
24,220,3.8e-05
24,221,3.8e-05
24,222,5.1e-05
24,223,3e-05
24,224,3.5e-05
24,225,4.3e-05
24,226,3.9e-05
24,227,3.1e-05
24,228,3.7e-05
24,229,4.5e-05
24,230,3.8e-05
24,231,4.3e-05
24,232,5.4e-05
24,233,4.2e-05
24,234,5.3e-05
24,235,5.4e-05
24,236,6.1e-05
24,237,4.4e-05
24,238,5e-05
24,239,6.6e-05
24,240,6.7e-05
24,241,5e-05
24,242,5.9e-05
24,243,5e-05
24,244,4.3e-05
24,245,6.5e-05
24,246,5.7e-05
24,247,6.1e-05
24,248,5.4e-05
24,249,6.2e-05
24,250,7.3e-05
24,251,5.2e-05
24,252,7.4e-05
24,253,7.7e-05
24,254,6.5e-05
24,255,6.8e-05
24,256,7.1e-05
24,257,9.2e-05
24,258,7.2e-05
24,259,6.9e-05
