5' End,3' End,Proportion
18,141,1.8e-05
18,142,2.7e-05
18,143,1.5e-05
18,144,2.1e-05
18,145,1.4e-05
18,146,1.4e-05
18,147,2.1e-05
18,148,1.8e-05
18,149,1.8e-05
18,150,1.6e-05
18,151,2.2e-05
18,152,2.2e-05
18,153,1.9e-05
18,154,2.5e-05
18,155,2e-05
18,156,2.5e-05
18,157,1.8e-05
18,158,1.8e-05
18,159,3e-05
18,160,2.9e-05
18,161,1.6e-05
18,162,2.2e-05
18,163,2.2e-05
18,164,2.4e-05
18,165,1.2e-05
18,166,2.2e-05
18,167,2.2e-05
18,168,1.5e-05
18,169,2.5e-05
18,170,2.1e-05
18,171,2.3e-05
18,172,2.6e-05
18,173,1.8e-05
18,174,2.3e-05
18,175,2.7e-05
18,176,2.3e-05
18,177,2.3e-05
18,178,3e-05
18,179,1.5e-05
18,180,2.4e-05
18,181,2.4e-05
18,182,3.7e-05
18,183,2.8e-05
18,184,2.5e-05
18,185,3.6e-05
18,186,3.4e-05
18,187,3.2e-05
18,188,3.1e-05
18,189,2.7e-05
18,190,3.7e-05
18,191,4.2e-05
18,192,2.2e-05
18,193,2.7e-05
18,194,4.1e-05
18,195,3.2e-05
18,196,3.5e-05
18,197,3.3e-05
18,198,2.8e-05
18,199,3.4e-05
18,200,4.8e-05
18,201,3.2e-05
18,202,3.7e-05
18,203,3.8e-05
18,204,3.4e-05
18,205,2.9e-05
18,206,3.8e-05
18,207,3.3e-05
18,208,3.8e-05
18,209,4.8e-05
18,210,4.2e-05
18,211,4.1e-05
18,212,4.2e-05
18,213,3.7e-05
18,214,3.1e-05
18,215,5.5e-05
18,216,3.7e-05
18,217,5.4e-05
18,218,5.3e-05
18,219,4.6e-05
18,220,5.9e-05
18,221,4.3e-05
18,222,5e-05
18,223,4.9e-05
18,224,4.7e-05
18,225,4.7e-05
18,226,5.1e-05
18,227,5e-05
18,228,5.2e-05
18,229,4.9e-05
18,230,4.6e-05
18,231,5.7e-05
18,232,7e-05
18,233,4.9e-05
18,234,5.4e-05
18,235,5.6e-05
18,236,5.7e-05
18,237,6.7e-05
18,238,6.8e-05
18,239,6.5e-05
18,240,6.8e-05
18,241,8.2e-05
18,242,4.7e-05
18,243,7.8e-05
18,244,7e-05
18,245,7.4e-05
18,246,7.1e-05
18,247,9.5e-05
18,248,8.8e-05
18,249,7.9e-05
18,250,7.6e-05
18,251,8.1e-05
18,252,9.2e-05
18,253,7.2e-05
18,254,0.000107
18,255,0.000101
18,256,0.000104
18,257,9.3e-05
18,258,0.0001
18,259,9.9e-05
18,260,0.00011
18,261,8.9e-05
18,262,0.000109
18,263,0.000119
18,264,0.000118
18,265,0.000119
18,266,0.000134
18,267,0.000142
18,268,0.000158
18,269,0.00016
18,270,0.000176
18,271,0.00017
18,272,0.000197
18,273,0.000217
18,274,0.000198
18,275,0.000235
18,276,0.000286
18,277,0.000348
18,278,0.000452
18,279,0.000725
18,280,0.001091
19,20,1e-06
19,25,1e-06
19,26,1e-06
19,30,2e-06
19,31,2e-06
19,32,1e-06
19,34,3e-06
19,36,1e-06
19,38,2e-06
19,39,2e-06
19,40,1e-06
19,41,2e-06
19,42,1e-06
19,44,4e-06
19,46,2e-06
19,47,3e-06
19,48,3e-06
19,50,3e-06
19,51,4e-06
19,52,2e-06
19,53,3e-06
19,54,1e-06
19,55,4e-06
19,56,4e-06
19,57,4e-06
19,58,3e-06
19,59,3e-06
19,60,2e-06
19,61,6e-06
19,62,1e-06
19,63,4e-06
19,64,4e-06
19,65,4e-06
19,66,6e-06
19,67,5e-06
19,68,5e-06
19,69,2e-06
19,70,6e-06
19,71,3e-06
19,72,5e-06
19,73,5e-06
19,74,6e-06
19,75,6e-06
19,76,5e-06
19,77,6e-06
19,78,1e-05
19,79,4e-06
19,80,4e-06
19,81,2e-06
19,82,1e-05
19,83,7e-06
19,84,3e-06
19,85,7e-06
19,86,8e-06
19,87,6e-06
19,88,4e-06
19,89,6e-06
19,90,6e-06
19,91,8e-06
19,92,2e-06
19,93,5e-06
19,94,9e-06
19,95,1e-05
19,96,1.1e-05
19,97,8e-06
19,98,4e-06
19,99,7e-06
19,100,5e-06
19,101,7e-06
19,102,5e-06
19,103,9e-06
19,104,1.1e-05
19,105,1.3e-05
19,106,1.1e-05
19,107,7e-06
19,108,1.1e-05
19,109,1.4e-05
19,110,9e-06
19,111,9e-06
19,112,5e-06
19,113,1.2e-05
19,114,1.2e-05
19,115,1.2e-05
19,116,5e-06
19,117,1.8e-05
19,118,5e-06
19,119,7e-06
19,120,1.4e-05
19,121,1.2e-05
19,122,1.2e-05
19,123,1e-05
19,124,1.4e-05
19,125,9e-06
19,126,1.5e-05
19,127,1.2e-05
19,128,1e-05
19,129,1.8e-05
19,130,1e-05
19,131,1.9e-05
19,132,2.2e-05
19,133,1.8e-05
19,134,1.7e-05
19,135,1.6e-05
19,136,1.4e-05
19,137,1.5e-05
19,138,1.8e-05
19,139,1.7e-05
19,140,1.9e-05
19,141,2.1e-05
19,142,1.7e-05
19,143,8e-06
19,144,2.1e-05
19,145,1.6e-05
19,146,1.7e-05
19,147,1.5e-05
19,148,1e-05
19,149,1.9e-05
19,150,1.6e-05
19,151,2.3e-05
19,152,2.3e-05
19,153,1.3e-05
19,154,1.9e-05
19,155,1e-05
19,156,1.9e-05
19,157,1.4e-05
19,158,2.5e-05
19,159,1.8e-05
19,160,2.4e-05
19,161,1.1e-05
19,162,2.3e-05
19,163,1.7e-05
19,164,1.9e-05
19,165,2.9e-05
19,166,1.8e-05
19,167,2.4e-05
19,168,1.6e-05
19,169,2.5e-05
19,170,3.2e-05
19,171,2.2e-05
19,172,2.3e-05
19,173,2.4e-05
19,174,2.6e-05
19,175,1.8e-05
19,176,2.8e-05
19,177,2.9e-05
19,178,2.3e-05
19,179,2.2e-05
19,180,2.4e-05
19,181,2.6e-05
19,182,1.8e-05
19,183,3.2e-05
19,184,2.6e-05
19,185,4.1e-05
19,186,2.5e-05
19,187,3e-05
19,188,3.1e-05
19,189,2.8e-05
19,190,3.1e-05
19,191,2.6e-05
19,192,2.1e-05
19,193,2.9e-05
19,194,4e-05
19,195,2.8e-05
19,196,2.3e-05
19,197,3.5e-05
19,198,3.1e-05
19,199,4.5e-05
19,200,3.3e-05
19,201,3.8e-05
19,202,3.6e-05
19,203,4.1e-05
19,204,4e-05
19,205,3.5e-05
19,206,4.2e-05
19,207,3.5e-05
19,208,4.1e-05
19,209,3.6e-05
19,210,3.3e-05
19,211,4.1e-05
19,212,3.8e-05
19,213,3.7e-05
19,214,4.9e-05
19,215,3.6e-05
19,216,4.9e-05
19,217,4.9e-05
19,218,4.2e-05
19,219,4.9e-05
19,220,3.9e-05
19,221,3.6e-05
19,222,5e-05
19,223,5.3e-05
19,224,4.9e-05
19,225,5.6e-05
19,226,4.4e-05
19,227,4.4e-05
19,228,4.4e-05
19,229,5.7e-05
19,230,5.1e-05
19,231,6e-05
19,232,5.1e-05
19,233,5.9e-05
19,234,5.6e-05
19,235,8e-05
19,236,5.1e-05
19,237,6e-05
19,238,6e-05
19,239,7.5e-05
19,240,5.2e-05
19,241,6.3e-05
19,242,6.3e-05
19,243,7.4e-05
19,244,5.4e-05
19,245,6.4e-05
19,246,7e-05
19,247,7.1e-05
19,248,8.5e-05
19,249,8.5e-05
19,250,7.6e-05
19,251,7.6e-05
19,252,9e-05
19,253,8.5e-05
19,254,8.7e-05
19,255,7.9e-05
19,256,9.1e-05
19,257,9.2e-05
19,258,9e-05
19,259,9.5e-05
19,260,9.5e-05
19,261,0.000107
19,262,8.7e-05
19,263,0.000105
19,264,0.000121
19,265,0.000116
19,266,0.000114
19,267,0.000129
19,268,0.000133
19,269,0.000154
19,270,0.000178
19,271,0.00017
19,272,0.0002
19,273,0.000211
19,274,0.00024
19,275,0.000248
19,276,0.000276
19,277,0.000313
19,278,0.000415
19,279,0.000715
19,280,0.000995
20,20,1e-06
20,27,2e-06
20,30,1e-06
20,32,1e-06
20,33,1e-06
20,35,3e-06
20,37,2e-06
20,38,1e-06
20,39,1e-06
20,40,1e-06
20,41,1e-06
20,42,2e-06
20,44,2e-06
20,45,2e-06
20,46,1e-06
20,47,2e-06
20,48,3e-06
20,49,2e-06
20,50,2e-06
20,51,4e-06
20,53,3e-06
20,54,3e-06
20,55,2e-06
20,56,3e-06
20,57,3e-06
20,59,3e-06
20,60,5e-06
20,61,2e-06
20,62,8e-06
20,63,2e-06
20,64,1e-06
20,65,1e-06
20,66,9e-06
20,67,3e-06
20,68,8e-06
20,69,4e-06
20,70,5e-06
20,71,4e-06
20,72,6e-06
20,73,3e-06
20,74,9e-06
20,75,6e-06
20,76,8e-06
20,77,6e-06
20,78,2e-06
20,79,5e-06
20,80,5e-06
20,81,7e-06
20,82,5e-06
20,83,3e-06
20,84,9e-06
20,85,6e-06
20,86,8e-06
20,87,6e-06
20,88,5e-06
20,89,2e-06
20,90,6e-06
20,91,7e-06
20,92,3e-06
20,93,4e-06
20,94,8e-06
20,95,8e-06
20,96,1.3e-05
20,97,8e-06
20,98,5e-06
20,99,1e-05
20,100,7e-06
20,101,1.1e-05
20,102,8e-06
20,103,1.3e-05
20,104,1.6e-05
20,105,9e-06
20,106,1.8e-05
20,107,1e-05
20,108,1.4e-05
20,109,1e-05
20,110,1.1e-05
20,111,1.6e-05
20,112,9e-06
20,113,6e-06
20,114,7e-06
20,115,1.4e-05
20,116,7e-06
20,117,8e-06
20,118,7e-06
20,119,1.1e-05
20,120,1e-05
20,121,9e-06
20,122,1.2e-05
20,123,4e-06
20,124,8e-06
20,125,1.5e-05
20,126,1.2e-05
20,127,9e-06
20,128,8e-06
20,129,1.9e-05
20,130,9e-06
20,131,1.3e-05
20,132,1.2e-05
20,133,1.3e-05
20,134,1.6e-05
20,135,2.1e-05
20,136,1.3e-05
20,137,6e-06
20,138,1.4e-05
20,139,1e-05
20,140,1e-05
20,141,1.5e-05
20,142,1.6e-05
20,143,1.2e-05
20,144,1.2e-05
20,145,1.8e-05
20,146,1.7e-05
20,147,1.9e-05
20,148,9e-06
20,149,1.2e-05
20,150,2.1e-05
20,151,1.6e-05
20,152,1.6e-05
20,153,1.5e-05
20,154,1.1e-05
20,155,1.6e-05
20,156,1.7e-05
20,157,1e-05
20,158,2.8e-05
20,159,1.7e-05
20,160,1.1e-05
20,161,2.1e-05
20,162,2.4e-05
20,163,2.4e-05
20,164,2.2e-05
20,165,2e-05
20,166,2e-05
20,167,2.1e-05
20,168,2.6e-05
20,169,2.3e-05
20,170,1.5e-05
20,171,2.5e-05
20,172,2.1e-05
20,173,2.7e-05
20,174,3.2e-05
20,175,2.5e-05
20,176,1.9e-05
20,177,3.5e-05
20,178,1.5e-05
20,179,2.1e-05
20,180,2.1e-05
20,181,2.7e-05
20,182,2.3e-05
20,183,2.6e-05
20,184,2.9e-05
20,185,2.4e-05
20,186,3.6e-05
20,187,2.6e-05
20,188,2e-05
20,189,3.3e-05
20,190,3.8e-05
20,191,2.7e-05
20,192,3.6e-05
20,193,3.2e-05
20,194,2.8e-05
20,195,3.4e-05
20,196,3.5e-05
20,197,3.2e-05
20,198,2.6e-05
20,199,3.5e-05
20,200,4.8e-05
20,201,4e-05
20,202,2.5e-05
20,203,3.8e-05
20,204,3.1e-05
20,205,3.2e-05
20,206,3.2e-05
20,207,3.3e-05
20,208,3.6e-05
20,209,4.4e-05
20,210,4.5e-05
20,211,2.9e-05
20,212,2.8e-05
20,213,3.4e-05
20,214,3.5e-05
20,215,3.4e-05
20,216,2.7e-05
20,217,4.1e-05
20,218,3.6e-05
20,219,3.7e-05
20,220,3.2e-05
20,221,3.8e-05
20,222,5.4e-05
20,223,5.7e-05
20,224,4.8e-05
20,225,4.8e-05
20,226,3.8e-05
20,227,5.5e-05
20,228,5.4e-05
20,229,4.4e-05
20,230,5.2e-05
20,231,6.2e-05
20,232,3.7e-05
20,233,5e-05
20,234,4.6e-05
20,235,6.4e-05
20,236,5.2e-05
20,237,5.5e-05
20,238,5.6e-05
20,239,6.3e-05
20,240,5.8e-05
20,241,5.6e-05
20,242,6.8e-05
20,243,6.7e-05
20,244,6.6e-05
20,245,6.4e-05
20,246,6.8e-05
20,247,7.6e-05
20,248,6.8e-05
20,249,8.8e-05
20,250,7.3e-05
20,251,7.9e-05
20,252,7.1e-05
20,253,7.3e-05
20,254,7.1e-05
20,255,6.8e-05
20,256,9.6e-05
20,257,9.7e-05
20,258,9.8e-05
20,259,0.000101
20,260,9.7e-05
20,261,9.4e-05
20,262,0.000109
20,263,9.7e-05
20,264,0.000105
20,265,0.000112
20,266,0.000142
20,267,0.000131
20,268,0.000127
20,269,0.000149
20,270,0.000154
20,271,0.00017
20,272,0.000168
20,273,0.000167
20,274,0.00021
20,275,0.000254
20,276,0.000281
20,277,0.000335
20,278,0.000389
20,279,0.000643
20,280,0.001016
21,29,1e-06
21,30,1e-06
21,32,1e-06
21,35,1e-06
21,36,1e-06
21,40,1e-06
21,41,2e-06
21,42,1e-06
21,43,5e-06
21,44,1e-06
21,45,3e-06
21,48,2e-06
21,49,3e-06
21,50,3e-06
21,51,3e-06
21,52,1e-06
21,53,4e-06
21,54,3e-06
21,55,2e-06
21,56,9e-06
21,57,1e-06
21,58,3e-06
21,59,4e-06
21,60,4e-06
21,62,2e-06
21,63,3e-06
21,64,2e-06
21,65,6e-06
21,66,3e-06
21,67,5e-06
21,68,6e-06
21,69,3e-06
21,70,2e-06
21,71,1.3e-05
21,72,4e-06
21,73,4e-06
21,74,6e-06
21,75,3e-06
21,76,6e-06
21,77,1e-06
21,78,2e-06
21,79,5e-06
21,80,5e-06
21,81,1e-06
21,82,5e-06
21,83,5e-06
21,84,6e-06
21,85,5e-06
21,86,1.1e-05
21,87,7e-06
21,88,1.1e-05
21,89,9e-06
21,90,5e-06
21,91,7e-06
21,92,7e-06
21,93,6e-06
21,94,6e-06
21,95,5e-06
21,96,3e-06
21,97,6e-06
21,98,8e-06
21,99,6e-06
21,100,1.1e-05
21,101,1e-05
21,102,9e-06
21,103,7e-06
21,104,8e-06
21,105,3e-06
21,106,6e-06
21,107,8e-06
21,108,1.6e-05
21,109,8e-06
21,110,1.4e-05
21,111,3e-06
21,112,9e-06
21,113,1.2e-05
21,114,9e-06
21,115,1.2e-05
21,116,7e-06
21,117,1e-05
21,118,8e-06
21,119,5e-06
21,120,1.4e-05
21,121,1.6e-05
21,122,1.2e-05
21,123,1.3e-05
21,124,1.5e-05
21,125,1.7e-05
21,126,2.1e-05
21,127,1.1e-05
21,128,1.3e-05
21,129,1.5e-05
21,130,1e-05
21,131,1.2e-05
21,132,1.6e-05
21,133,1e-05
21,134,1.1e-05
21,135,1.4e-05
21,136,1.2e-05
21,137,2.1e-05
21,138,1.1e-05
21,139,1.4e-05
21,140,1.2e-05
21,141,1.4e-05
21,142,1.1e-05
21,143,1e-05
21,144,8e-06
21,145,1e-05
21,146,1.2e-05
21,147,1.5e-05
21,148,1.7e-05
21,149,2e-05
21,150,2.2e-05
21,151,1.6e-05
21,152,1.9e-05
21,153,1.6e-05
21,154,1.2e-05
21,155,2e-05
21,156,1.6e-05
21,157,1.5e-05
21,158,2.2e-05
21,159,1.9e-05
21,160,2e-05
21,161,2e-05
21,162,2.3e-05
21,163,2.1e-05
21,164,2.3e-05
21,165,1.7e-05
21,166,1.6e-05
21,167,1.5e-05
21,168,2.2e-05
21,169,1.8e-05
21,170,1.5e-05
21,171,2.3e-05
21,172,1.2e-05
21,173,1.9e-05
21,174,3.1e-05
21,175,2.6e-05
21,176,1.5e-05
21,177,2.3e-05
21,178,2.2e-05
21,179,1.3e-05
21,180,1.5e-05
21,181,2.8e-05
21,182,3.6e-05
21,183,2.6e-05
21,184,2.2e-05
21,185,2.4e-05
21,186,2.1e-05
21,187,2.8e-05
21,188,1.3e-05
21,189,2.6e-05
21,190,4.1e-05
21,191,3e-05
21,192,2.9e-05
21,193,2.9e-05
21,194,2.4e-05
21,195,3.8e-05
21,196,3.3e-05
21,197,2.1e-05
21,198,2.9e-05
21,199,3e-05
21,200,3.1e-05
21,201,3.5e-05
21,202,3.5e-05
21,203,3.6e-05
21,204,3.9e-05
21,205,2.8e-05
21,206,2.9e-05
21,207,2.9e-05
21,208,3.6e-05
21,209,3.5e-05
21,210,3.2e-05
21,211,4.6e-05
21,212,3.7e-05
21,213,3.2e-05
21,214,3.9e-05
21,215,4.3e-05
21,216,3.3e-05
21,217,3.6e-05
21,218,4.3e-05
21,219,3.7e-05
21,220,4.2e-05
21,221,4e-05
21,222,4.4e-05
21,223,4.4e-05
21,224,5.9e-05
21,225,5.2e-05
21,226,3.2e-05
21,227,4e-05
21,228,4.9e-05
21,229,4.5e-05
21,230,5.8e-05
21,231,5e-05
21,232,4.5e-05
21,233,4.5e-05
21,234,5.4e-05
21,235,5.7e-05
21,236,5e-05
21,237,6.4e-05
21,238,4.3e-05
21,239,4.7e-05
21,240,5.4e-05
21,241,5.9e-05
21,242,5.5e-05
21,243,5.6e-05
21,244,6.4e-05
21,245,6.6e-05
21,246,5.7e-05
21,247,8.7e-05
21,248,6.9e-05
21,249,6.3e-05
21,250,8e-05
21,251,8.3e-05
21,252,7.1e-05
21,253,7.4e-05
21,254,9e-05
21,255,8.3e-05
21,256,8.3e-05
21,257,9.8e-05
21,258,9.4e-05
21,259,0.000106
21,260,7.9e-05
21,261,0.000101
21,262,0.000105
21,263,0.000109
21,264,0.000116
21,265,0.000107
21,266,0.000138
21,267,0.000129
21,268,0.000113
21,269,0.000132
21,270,0.000177
21,271,0.000149
21,272,0.000158
21,273,0.000177
21,274,0.000178
21,275,0.000234
21,276,0.000246
21,277,0.000329
21,278,0.000381
21,279,0.000652
21,280,0.000919
22,26,1e-06
22,34,2e-06
22,35,1e-06
22,36,1e-06
22,37,3e-06
22,39,1e-06
22,41,1e-06
22,42,2e-06
22,46,2e-06
22,47,3e-06
22,48,1e-06
22,49,3e-06
22,50,3e-06
22,51,2e-06
22,52,3e-06
22,53,1e-06
22,54,3e-06
22,55,3e-06
22,56,1e-06
22,57,4e-06
22,58,5e-06
22,59,2e-06
22,60,3e-06
22,61,2e-06
22,62,1e-06
22,63,2e-06
22,64,3e-06
22,65,4e-06
22,66,6e-06
22,67,2e-06
22,68,1e-06
22,69,3e-06
22,70,2e-06
22,71,5e-06
22,72,5e-06
22,73,3e-06
22,74,6e-06
22,75,6e-06
22,76,3e-06
22,77,7e-06
22,78,4e-06
22,79,3e-06
22,80,4e-06
22,81,6e-06
22,82,6e-06
22,83,1e-05
22,84,7e-06
22,85,7e-06
22,86,3e-06
22,87,7e-06
22,88,3e-06
22,89,5e-06
22,90,3e-06
22,91,6e-06
22,92,5e-06
22,93,4e-06
22,94,3e-06
22,95,5e-06
22,96,9e-06
22,97,7e-06
22,98,8e-06
22,99,6e-06
22,100,3e-06
22,101,1e-05
22,102,7e-06
22,103,5e-06
22,104,7e-06
22,105,8e-06
22,106,5e-06
22,107,1.1e-05
22,108,1e-05
22,109,7e-06
22,110,1.1e-05
22,111,1.2e-05
22,112,1.1e-05
22,113,1.1e-05
22,114,1e-05
22,115,5e-06
22,116,1.1e-05
22,117,1.3e-05
22,118,8e-06
22,119,7e-06
22,120,8e-06
22,121,9e-06
22,122,1.4e-05
22,123,8e-06
22,124,8e-06
22,125,1e-05
22,126,1.1e-05
22,127,1.3e-05
22,128,1.2e-05
22,129,1.1e-05
22,130,9e-06
22,131,1.1e-05
22,132,1.2e-05
22,133,1.5e-05
22,134,1.2e-05
22,135,1.4e-05
22,136,1.4e-05
22,137,1.3e-05
22,138,9e-06
22,139,1e-05
22,140,1.6e-05
22,141,1.7e-05
22,142,1.4e-05
22,143,1.2e-05
22,144,1.6e-05
22,145,1.4e-05
22,146,1.1e-05
22,147,1.3e-05
22,148,1.5e-05
22,149,1.7e-05
22,150,1.6e-05
22,151,1.8e-05
22,152,2.3e-05
22,153,1.9e-05
22,154,1.4e-05
22,155,2e-05
22,156,1.8e-05
22,157,1.4e-05
22,158,1.4e-05
22,159,1.3e-05
22,160,1.6e-05
22,161,2.2e-05
22,162,1.5e-05
22,163,1.8e-05
22,164,2.6e-05
22,165,1.8e-05
22,166,1.7e-05
22,167,2.1e-05
22,168,1.2e-05
22,169,2.1e-05
22,170,1.6e-05
22,171,1.9e-05
22,172,1.9e-05
22,173,3.1e-05
22,174,1.7e-05
22,175,1.7e-05
22,176,1.7e-05
22,177,2.7e-05
22,178,2.4e-05
22,179,2.2e-05
22,180,1.7e-05
22,181,1.7e-05
22,182,2e-05
22,183,2.3e-05
22,184,2.7e-05
22,185,2.8e-05
22,186,2.6e-05
22,187,2.8e-05
22,188,2.8e-05
22,189,2.9e-05
22,190,2.7e-05
22,191,2.9e-05
22,192,2.5e-05
22,193,2.4e-05
22,194,2.3e-05
22,195,3.2e-05
22,196,2.8e-05
22,197,2e-05
22,198,3.5e-05
22,199,2.5e-05
22,200,3.2e-05
22,201,4.9e-05
22,202,2.9e-05
22,203,3.2e-05
22,204,2.8e-05
22,205,4.4e-05
22,206,2.6e-05
22,207,3.6e-05
22,208,3.4e-05
22,209,3.6e-05
22,210,4.3e-05
22,211,3.8e-05
22,212,4.2e-05
22,213,4e-05
22,214,2.9e-05
22,215,3.2e-05
22,216,3.8e-05
22,217,3.8e-05
22,218,3.6e-05
22,219,4.6e-05
22,220,4.5e-05
22,221,3.5e-05
22,222,4.5e-05
22,223,5.3e-05
22,224,5.2e-05
22,225,5.2e-05
22,226,5.1e-05
22,227,3.9e-05
22,228,5e-05
22,229,6.2e-05
22,230,5e-05
22,231,4.4e-05
22,232,5.3e-05
22,233,4.2e-05
22,234,5.3e-05
22,235,4.3e-05
22,236,5.3e-05
22,237,4.4e-05
22,238,6.5e-05
22,239,5.9e-05
22,240,5.9e-05
22,241,5.9e-05
22,242,5.4e-05
22,243,5e-05
22,244,5.5e-05
22,245,6.8e-05
22,246,6.9e-05
22,247,4.9e-05
22,248,6.2e-05
22,249,7.1e-05
22,250,7.6e-05
22,251,7.2e-05
22,252,7e-05
22,253,8.5e-05
22,254,7e-05
22,255,8.9e-05
22,256,8e-05
22,257,8.5e-05
22,258,7.5e-05
22,259,8.5e-05
22,260,9.3e-05
22,261,9.3e-05
22,262,0.000107
22,263,9.3e-05
22,264,9.9e-05
22,265,0.000101
22,266,0.000111
22,267,0.000136
22,268,0.000148
22,269,0.000146
22,270,0.000118
22,271,0.000164
22,272,0.000176
22,273,0.000181
22,274,0.000209
22,275,0.000187
22,276,0.000244
22,277,0.000284
22,278,0.000392
22,279,0.000623
22,280,0.000983
23,24,1e-06
23,28,1e-06
23,33,2e-06
23,39,2e-06
23,41,2e-06
23,42,1e-06
23,43,1e-06
23,44,2e-06
23,45,1e-06
23,46,2e-06
23,47,1e-06
23,49,1e-06
23,50,4e-06
23,51,4e-06
23,52,4e-06
23,53,6e-06
23,54,2e-06
23,55,5e-06
23,56,1e-06
23,57,3e-06
23,58,3e-06
23,59,3e-06
23,60,3e-06
23,61,3e-06
23,62,4e-06
23,63,2e-06
23,65,7e-06
23,66,5e-06
23,67,5e-06
23,68,4e-06
23,69,5e-06
23,70,3e-06
23,71,3e-06
23,72,2e-06
23,73,4e-06
23,74,3e-06
23,75,2e-06
23,76,2e-06
23,77,8e-06
23,78,4e-06
23,79,1e-06
23,80,8e-06
23,81,4e-06
23,82,6e-06
23,83,5e-06
23,84,5e-06
23,85,6e-06
23,86,8e-06
23,87,5e-06
23,88,6e-06
23,89,5e-06
23,90,8e-06
23,91,5e-06
23,92,5e-06
23,93,2e-06
23,94,1e-05
23,95,6e-06
23,96,3e-06
23,97,8e-06
23,98,3e-06
23,99,1.1e-05
23,100,4e-06
23,101,1.2e-05
23,102,7e-06
23,103,9e-06
23,104,2e-06
23,105,1e-05
23,106,4e-06
23,107,4e-06
23,108,1.5e-05
23,109,9e-06
23,110,1e-05
23,111,1.4e-05
23,112,7e-06
23,113,7e-06
23,114,1e-05
23,115,1e-05
23,116,7e-06
23,117,1.4e-05
23,118,8e-06
23,119,7e-06
23,120,6e-06
23,121,1.1e-05
23,122,9e-06
23,123,6e-06
23,124,1.3e-05
23,125,9e-06
23,126,1.3e-05
23,127,2e-06
23,128,1e-05
23,129,9e-06
23,130,9e-06
23,131,4e-06
23,132,1.5e-05
23,133,8e-06
23,134,1e-05
23,135,1.3e-05
23,136,1.7e-05
23,137,1.5e-05
23,138,1.8e-05
23,139,1.4e-05
23,140,1.2e-05
23,141,1.2e-05
23,142,1.4e-05
23,143,1e-05
23,144,8e-06
23,145,1.6e-05
23,146,1e-05
23,147,1.8e-05
23,148,1.5e-05
23,149,1.4e-05
23,150,2e-05
23,151,2.6e-05
23,152,1.5e-05
23,153,1.7e-05
23,154,1.2e-05
23,155,2e-05
23,156,2.3e-05
23,157,1e-05
23,158,2.1e-05
23,159,1.5e-05
23,160,2.5e-05
23,161,1.5e-05
23,162,2.2e-05
23,163,1.3e-05
23,164,7e-06
23,165,2.2e-05
23,166,1.6e-05
23,167,1.2e-05
23,168,1e-05
23,169,1.2e-05
23,170,1.3e-05
23,171,1.6e-05
23,172,2.1e-05
23,173,1.1e-05
23,174,1.9e-05
23,175,1.8e-05
23,176,2.3e-05
23,177,1.8e-05
23,178,2.8e-05
23,179,2e-05
23,180,2.4e-05
23,181,1.6e-05
23,182,1.4e-05
23,183,1.7e-05
23,184,2e-05
23,185,2.6e-05
23,186,3.5e-05
23,187,2.5e-05
23,188,2.7e-05
23,189,3.4e-05
23,190,2.6e-05
23,191,2.2e-05
23,192,2.8e-05
23,193,2.2e-05
23,194,1.8e-05
23,195,3.4e-05
23,196,3.2e-05
23,197,3.7e-05
23,198,3.7e-05
23,199,4.5e-05
23,200,2.4e-05
23,201,3.3e-05
23,202,3.1e-05
23,203,3.4e-05
23,204,2.8e-05
23,205,3.7e-05
23,206,3.3e-05
23,207,3.3e-05
23,208,3.9e-05
23,209,3.2e-05
23,210,2.9e-05
23,211,3.3e-05
23,212,3.2e-05
23,213,2.8e-05
23,214,4e-05
23,215,4.2e-05
23,216,3e-05
23,217,5.1e-05
23,218,4.2e-05
23,219,3.7e-05
23,220,3.9e-05
23,221,4.4e-05
23,222,3.6e-05
23,223,4.7e-05
23,224,4e-05
23,225,4.4e-05
23,226,4e-05
23,227,4.9e-05
23,228,4.5e-05
23,229,4.2e-05
23,230,3.7e-05
23,231,4.6e-05
23,232,5e-05
23,233,6e-05
23,234,5.4e-05
23,235,5e-05
23,236,5.5e-05
23,237,5.9e-05
23,238,4.3e-05
23,239,4e-05
23,240,5.2e-05
23,241,6.1e-05
23,242,5.8e-05
23,243,7.5e-05
23,244,5.1e-05
23,245,8.9e-05
23,246,7.7e-05
23,247,6.3e-05
23,248,4.7e-05
23,249,5.8e-05
23,250,7.9e-05
23,251,5.7e-05
23,252,6.7e-05
23,253,7.3e-05
23,254,7.6e-05
23,255,8.6e-05
23,256,7.1e-05
23,257,7.8e-05
23,258,7.3e-05
23,259,8.2e-05
23,260,9.7e-05
23,261,8.8e-05
23,262,0.000106
23,263,8.8e-05
23,264,8.9e-05
23,265,0.000109
23,266,0.000117
23,267,0.000115
23,268,0.000112
23,269,0.000115
23,270,0.000147
23,271,0.000153
23,272,0.000133
23,273,0.00016
23,274,0.000197
23,275,0.000232
23,276,0.000218
23,277,0.000306
23,278,0.000335
23,279,0.00067
23,280,0.000946
24,30,1e-06
24,32,1e-06
24,36,1e-06
24,40,1e-06
24,41,1e-06
24,42,3e-06
24,43,1e-06
24,45,3e-06
24,48,1e-06
24,49,1e-06
24,53,2e-06
24,55,2e-06
24,56,3e-06
24,57,5e-06
24,58,3e-06
24,59,1e-06
24,61,4e-06
24,62,2e-06
24,63,4e-06
24,64,4e-06
24,65,4e-06
