5' End,3' End,Proportion
39,265,2e-05
39,266,3e-05
39,267,3e-05
39,268,2.7e-05
39,269,3.1e-05
39,270,3.7e-05
39,271,4e-05
39,272,3.3e-05
39,273,2.2e-05
39,274,2.8e-05
39,275,2.9e-05
39,276,2.6e-05
39,277,2.9e-05
39,278,3e-05
39,279,2.5e-05
39,280,1.6e-05
40,39,7e-06
40,40,1.4e-05
40,41,2.4e-05
40,42,2.2e-05
40,43,2.1e-05
40,44,1.8e-05
40,45,2.6e-05
40,46,1.9e-05
40,47,2.3e-05
40,48,1.7e-05
40,49,2.1e-05
40,50,2.3e-05
40,51,2e-05
40,52,2.3e-05
40,53,2.8e-05
40,54,1.9e-05
40,55,1.9e-05
40,56,2.3e-05
40,57,2.5e-05
40,58,2.9e-05
40,59,1.4e-05
40,60,1.5e-05
40,61,2.8e-05
40,62,2.5e-05
40,63,1.7e-05
40,64,1.8e-05
40,65,2.4e-05
40,66,2.1e-05
40,67,3.3e-05
40,68,2.4e-05
40,69,1.9e-05
40,70,3.3e-05
40,71,2.3e-05
40,72,2.5e-05
40,73,2.5e-05
40,74,2.2e-05
40,75,2.6e-05
40,76,3.6e-05
40,77,2.9e-05
40,78,2.2e-05
40,79,2.5e-05
40,80,2.1e-05
40,81,1.8e-05
40,82,2.2e-05
40,83,2.8e-05
40,84,2.5e-05
40,85,2.8e-05
40,86,2.9e-05
40,87,2.3e-05
40,88,2.6e-05
40,89,2.1e-05
40,90,1.9e-05
40,91,2.6e-05
40,92,2.4e-05
40,93,2.5e-05
40,94,1.9e-05
40,95,2.4e-05
40,96,2e-05
40,97,2.4e-05
40,98,2.4e-05
40,99,2e-05
40,100,2e-05
40,101,2.5e-05
40,102,2.4e-05
40,103,2.5e-05
40,104,3.2e-05
40,105,2.6e-05
40,106,2.4e-05
40,107,1.8e-05
40,108,2.4e-05
40,109,3.4e-05
40,110,1.8e-05
40,111,2.2e-05
40,112,2e-05
40,113,1.9e-05
40,114,3.1e-05
40,115,2.6e-05
40,116,1.8e-05
40,117,2.8e-05
40,118,2.8e-05
40,119,2.6e-05
40,120,2.5e-05
40,121,2e-05
40,122,2.5e-05
40,123,3.5e-05
40,124,1.9e-05
40,125,2.7e-05
40,126,2.2e-05
40,127,3.6e-05
40,128,2.8e-05
40,129,2.6e-05
40,130,2.8e-05
40,131,2e-05
40,132,1.4e-05
40,133,2.6e-05
40,134,1.6e-05
40,135,2e-05
40,136,2e-05
40,137,2.7e-05
40,138,2.6e-05
40,139,3.2e-05
40,140,2.4e-05
40,141,2e-05
40,142,3.1e-05
40,143,1.5e-05
40,144,2.2e-05
40,145,3.1e-05
40,146,2.8e-05
40,147,2.5e-05
40,148,2.1e-05
40,149,2.1e-05
40,150,3.2e-05
40,151,2.1e-05
40,152,1.4e-05
40,153,3.5e-05
40,154,2.5e-05
40,155,1.7e-05
40,156,2.3e-05
40,157,2.4e-05
40,158,3.3e-05
40,159,2e-05
40,160,2.9e-05
40,161,2.5e-05
40,162,2.9e-05
40,163,2.8e-05
40,164,2.4e-05
40,165,2.3e-05
40,166,2e-05
40,167,2.2e-05
40,168,1.7e-05
40,169,3.1e-05
40,170,3e-05
40,171,2.2e-05
40,172,2.9e-05
40,173,2.2e-05
40,174,2.9e-05
40,175,3e-05
40,176,2.6e-05
40,177,2.2e-05
40,178,2.8e-05
40,179,2.9e-05
40,180,1.7e-05
40,181,2.1e-05
40,182,2.4e-05
40,183,2.8e-05
40,184,2.8e-05
40,185,2.1e-05
40,186,2e-05
40,187,2.5e-05
40,188,2.3e-05
40,189,2.7e-05
40,190,3.1e-05
40,191,3.9e-05
40,192,3e-05
40,193,2.1e-05
40,194,2.5e-05
40,195,3.5e-05
40,196,3.5e-05
40,197,2.1e-05
40,198,3e-05
40,199,3.4e-05
40,200,2.6e-05
40,201,2.7e-05
40,202,2.5e-05
40,203,3.2e-05
40,204,2.7e-05
40,205,3e-05
40,206,3.3e-05
40,207,3.2e-05
40,208,2.6e-05
40,209,3.7e-05
40,210,2.7e-05
40,211,3.3e-05
40,212,2.2e-05
40,213,2.9e-05
40,214,3e-05
40,215,2.2e-05
40,216,3.2e-05
40,217,2.9e-05
40,218,3e-05
40,219,3.6e-05
40,220,3.1e-05
40,221,3.1e-05
40,222,4.4e-05
40,223,2.4e-05
40,224,2.2e-05
40,225,3.3e-05
40,226,3.3e-05
40,227,2.3e-05
40,228,2.9e-05
40,229,2.4e-05
40,230,3.6e-05
40,231,3.3e-05
40,232,2.1e-05
40,233,3.5e-05
40,234,2.6e-05
40,235,3.7e-05
40,236,2.9e-05
40,237,2.8e-05
40,238,2.7e-05
40,239,3.3e-05
40,240,2.2e-05
40,241,2.5e-05
40,242,2.3e-05
40,243,2.3e-05
40,244,3.3e-05
40,245,3.1e-05
40,246,2.5e-05
40,247,3.1e-05
40,248,4e-05
40,249,2.7e-05
40,250,3.2e-05
40,251,2.5e-05
40,252,3.2e-05
40,253,2.5e-05
40,254,4.1e-05
40,255,3.1e-05
40,256,3.5e-05
40,257,3.1e-05
40,258,2.7e-05
40,259,2.3e-05
40,260,3.2e-05
40,261,2.9e-05
40,262,3.6e-05
40,263,2.4e-05
40,264,3.3e-05
40,265,3.3e-05
40,266,3.9e-05
40,267,3.2e-05
40,268,3.1e-05
40,269,3.4e-05
40,270,2.6e-05
40,271,2.9e-05
40,272,3.2e-05
40,273,3.6e-05
40,274,2.7e-05
40,275,4.2e-05
40,276,3e-05
40,277,3.4e-05
40,278,2.6e-05
40,279,3.3e-05
40,280,2e-05
41,39,1e-06
41,40,7e-06
41,41,2.4e-05
41,42,2e-05
41,43,2.1e-05
41,44,1.8e-05
41,45,1.6e-05
41,46,1.6e-05
41,47,1.6e-05
41,48,2.1e-05
41,49,2.1e-05
41,50,2.5e-05
41,51,2.1e-05
41,52,2.4e-05
41,53,1.9e-05
41,54,1.9e-05
41,55,2.6e-05
41,56,2e-05
41,57,1.7e-05
41,58,1.8e-05
41,59,2.6e-05
41,60,2.4e-05
41,61,1.8e-05
41,62,2.7e-05
41,63,2.3e-05
41,64,2.3e-05
41,65,1.6e-05
41,66,2.7e-05
41,67,2.2e-05
41,68,1.8e-05
41,69,2.3e-05
41,70,1.8e-05
41,71,2.9e-05
41,72,2.5e-05
41,73,2.5e-05
41,74,2.1e-05
41,75,2.4e-05
41,76,2e-05
41,77,2.7e-05
41,78,2.1e-05
41,79,3.3e-05
41,80,1.6e-05
41,81,2e-05
41,82,2.2e-05
41,83,2.5e-05
41,84,2.4e-05
41,85,2.3e-05
41,86,2.2e-05
41,87,2e-05
41,88,1.8e-05
41,89,2.1e-05
41,90,2.1e-05
41,91,2.6e-05
41,92,2.4e-05
41,93,1.9e-05
41,94,2e-05
41,95,2.2e-05
41,96,3.4e-05
41,97,1.9e-05
41,98,3.1e-05
41,99,3e-05
41,100,2.4e-05
41,101,2.6e-05
41,102,2.5e-05
41,103,2.9e-05
41,104,2.8e-05
41,105,2.1e-05
41,106,1.8e-05
41,107,2.3e-05
41,108,3.1e-05
41,109,1.8e-05
41,110,2.3e-05
41,111,2.7e-05
41,112,2.3e-05
41,113,1.9e-05
41,114,2.4e-05
41,115,2.8e-05
41,116,2.6e-05
41,117,2.2e-05
41,118,2e-05
41,119,3.2e-05
41,120,2.3e-05
41,121,2.4e-05
41,122,3e-05
41,123,2.9e-05
41,124,2.7e-05
41,125,1.9e-05
41,126,3e-05
41,127,1.6e-05
41,128,2.6e-05
41,129,3.1e-05
41,130,3e-05
41,131,2.5e-05
41,132,2.5e-05
41,133,2.9e-05
41,134,3.2e-05
41,135,2.4e-05
41,136,1.9e-05
41,137,2.7e-05
41,138,2.2e-05
41,139,1.8e-05
41,140,2.7e-05
41,141,2.8e-05
41,142,2.8e-05
41,143,3.4e-05
41,144,2.5e-05
41,145,3.1e-05
41,146,1.6e-05
41,147,1.9e-05
41,148,3.2e-05
41,149,2.7e-05
41,150,2.9e-05
41,151,2.4e-05
41,152,2.2e-05
41,153,3.5e-05
41,154,2.9e-05
41,155,3.2e-05
41,156,2.2e-05
41,157,2.6e-05
41,158,2.3e-05
41,159,3e-05
41,160,3.1e-05
41,161,2.6e-05
41,162,2.8e-05
41,163,2.8e-05
41,164,2.4e-05
41,165,3.1e-05
41,166,2.4e-05
41,167,2.6e-05
41,168,2.4e-05
41,169,2.2e-05
41,170,2.1e-05
41,171,2.9e-05
41,172,2.8e-05
41,173,3.1e-05
41,174,3.5e-05
41,175,3.4e-05
41,176,2.1e-05
41,177,2.9e-05
41,178,2.5e-05
41,179,2.7e-05
41,180,2.9e-05
41,181,2.3e-05
41,182,3.2e-05
41,183,2.5e-05
41,184,1.8e-05
41,185,3.3e-05
41,186,3.2e-05
41,187,3.1e-05
41,188,2.3e-05
41,189,2.6e-05
41,190,3.1e-05
41,191,3e-05
41,192,3e-05
41,193,2.8e-05
41,194,2.6e-05
41,195,2.1e-05
41,196,2.3e-05
41,197,2.4e-05
41,198,3.2e-05
41,199,2.9e-05
41,200,3.2e-05
41,201,2.3e-05
41,202,2.4e-05
41,203,2.9e-05
41,204,2.9e-05
41,205,3e-05
41,206,2.5e-05
41,207,2.4e-05
41,208,2.5e-05
41,209,2.4e-05
41,210,2.5e-05
41,211,3e-05
41,212,2.2e-05
41,213,2.2e-05
41,214,2.3e-05
41,215,2.8e-05
41,216,3.2e-05
41,217,2.4e-05
41,218,3.6e-05
41,219,2.3e-05
41,220,1.9e-05
41,221,2.7e-05
41,222,2.7e-05
41,223,2.9e-05
41,224,3.1e-05
41,225,2.9e-05
41,226,2.5e-05
41,227,2.6e-05
41,228,1.9e-05
41,229,2.5e-05
41,230,2.2e-05
41,231,2.6e-05
41,232,2.7e-05
41,233,2.4e-05
41,234,3e-05
41,235,1.9e-05
41,236,3e-05
41,237,2.6e-05
41,238,3.2e-05
41,239,2.7e-05
41,240,2.7e-05
41,241,3.6e-05
41,242,3.1e-05
41,243,2.6e-05
41,244,2e-05
41,245,3.4e-05
41,246,2.8e-05
41,247,2.9e-05
41,248,3.4e-05
41,249,3.1e-05
41,250,2.2e-05
41,251,2.2e-05
41,252,3e-05
41,253,3.2e-05
41,254,2.4e-05
41,255,2.2e-05
41,256,2.6e-05
41,257,3.1e-05
41,258,2.7e-05
41,259,2.4e-05
41,260,2.4e-05
41,261,3.6e-05
41,262,2.7e-05
41,263,3.8e-05
41,264,3.8e-05
41,265,3e-05
41,266,2e-05
41,267,3.1e-05
41,268,3.7e-05
41,269,2.9e-05
41,270,3.3e-05
41,271,2.7e-05
41,272,2.2e-05
41,273,1.7e-05
41,274,3.6e-05
41,275,3.2e-05
41,276,2.9e-05
41,277,3.1e-05
41,278,3.2e-05
41,279,3e-05
41,280,1.8e-05
42,41,3e-06
42,42,1.3e-05
42,43,1.9e-05
42,44,1.3e-05
42,45,1.9e-05
42,46,1.8e-05
42,47,2.3e-05
42,48,2.2e-05
42,49,2.4e-05
42,50,2e-05
42,51,2.1e-05
42,52,3e-05
42,53,2.5e-05
42,54,2.1e-05
42,55,2.5e-05
42,56,2.5e-05
42,57,2.3e-05
42,58,2e-05
42,59,2.4e-05
42,60,1.4e-05
42,61,2.9e-05
42,62,1.6e-05
42,63,2.6e-05
42,64,2.8e-05
42,65,2.6e-05
42,66,2.8e-05
42,67,2.1e-05
42,68,2e-05
42,69,2.2e-05
42,70,1.9e-05
42,71,2.7e-05
42,72,3.3e-05
42,73,2.6e-05
42,74,2.4e-05
42,75,2.4e-05
42,76,1.5e-05
42,77,2.6e-05
42,78,3e-05
42,79,2.5e-05
42,80,2e-05
42,81,2.2e-05
42,82,3.7e-05
42,83,2.8e-05
42,84,1.7e-05
42,85,2.9e-05
42,86,3e-05
42,87,3.3e-05
42,88,2e-05
42,89,3e-05
42,90,1.9e-05
42,91,3.8e-05
42,92,2.1e-05
42,93,2e-05
42,94,2.7e-05
42,95,2.6e-05
42,96,2.5e-05
42,97,2.6e-05
42,98,2.5e-05
42,99,1.7e-05
42,100,3.3e-05
42,101,2.7e-05
42,102,2.5e-05
42,103,3.4e-05
42,104,2.3e-05
42,105,2.8e-05
42,106,2.2e-05
42,107,1.4e-05
42,108,3.1e-05
42,109,3.1e-05
42,110,1.4e-05
42,111,3e-05
42,112,2.2e-05
42,113,2.8e-05
42,114,3.2e-05
42,115,2.3e-05
42,116,3.5e-05
42,117,2.8e-05
42,118,2.5e-05
42,119,2.8e-05
42,120,1.6e-05
42,121,3.5e-05
42,122,2.1e-05
42,123,2.2e-05
42,124,2.6e-05
42,125,2.9e-05
42,126,3.5e-05
42,127,3.2e-05
42,128,2.9e-05
42,129,3e-05
42,130,2.4e-05
42,131,3.1e-05
42,132,3.3e-05
42,133,3.1e-05
42,134,2.7e-05
42,135,2.6e-05
42,136,2.1e-05
42,137,2.2e-05
42,138,3e-05
42,139,3e-05
42,140,2.8e-05
42,141,2.2e-05
42,142,3.2e-05
42,143,2.6e-05
42,144,2e-05
42,145,2.2e-05
42,146,3.6e-05
42,147,2.6e-05
42,148,2.3e-05
42,149,2.9e-05
42,150,3.4e-05
42,151,2.4e-05
42,152,1.9e-05
42,153,2.8e-05
42,154,2.4e-05
42,155,1.8e-05
42,156,2e-05
42,157,2e-05
42,158,2.4e-05
42,159,2.7e-05
42,160,2.6e-05
42,161,3.3e-05
42,162,3.2e-05
42,163,2.6e-05
42,164,2.6e-05
42,165,2.4e-05
42,166,2.1e-05
42,167,2e-05
42,168,3.1e-05
42,169,2.6e-05
42,170,2.1e-05
42,171,2.6e-05
42,172,2.5e-05
42,173,2.7e-05
42,174,2.4e-05
42,175,2.2e-05
42,176,2.3e-05
42,177,3.1e-05
42,178,2.2e-05
42,179,3e-05
42,180,3.4e-05
42,181,1.8e-05
42,182,2.3e-05
42,183,2.2e-05
42,184,2.8e-05
42,185,2.2e-05
42,186,2.1e-05
42,187,2.9e-05
42,188,2.7e-05
42,189,2.5e-05
42,190,2e-05
42,191,2.4e-05
42,192,3.5e-05
42,193,2.3e-05
42,194,3.4e-05
42,195,3.1e-05
42,196,3.4e-05
42,197,2.1e-05
42,198,2.1e-05
42,199,3e-05
42,200,2.8e-05
42,201,2.6e-05
42,202,2e-05
42,203,3e-05
42,204,2.7e-05
42,205,2.9e-05
42,206,2.8e-05
42,207,3.1e-05
42,208,3.1e-05
42,209,3.7e-05
42,210,3e-05
42,211,3.2e-05
42,212,2.7e-05
42,213,2.2e-05
42,214,2.5e-05
42,215,2.5e-05
42,216,2.6e-05
42,217,2.7e-05
42,218,2.5e-05
42,219,2.8e-05
42,220,3.5e-05
42,221,2.6e-05
42,222,3.2e-05
42,223,3e-05
42,224,2.2e-05
42,225,2.7e-05
42,226,3.3e-05
42,227,4.2e-05
42,228,2.5e-05
42,229,3.2e-05
42,230,2.1e-05
42,231,3.3e-05
42,232,2.1e-05
42,233,3.6e-05
42,234,2.5e-05
42,235,3.4e-05
42,236,2.9e-05
42,237,2.5e-05
42,238,3.9e-05
42,239,2.8e-05
42,240,3.4e-05
42,241,2.5e-05
42,242,2.8e-05
42,243,3e-05
42,244,1.6e-05
42,245,3.1e-05
42,246,3.3e-05
42,247,3.3e-05
42,248,3e-05
42,249,2.8e-05
42,250,1.9e-05
42,251,2.5e-05
42,252,3.4e-05
42,253,3.3e-05
42,254,4.3e-05
42,255,3.9e-05
42,256,3.7e-05
42,257,3.3e-05
42,258,3.3e-05
42,259,2.3e-05
42,260,2.5e-05
42,261,2.4e-05
42,262,3.2e-05
42,263,3.2e-05
42,264,2.3e-05
42,265,3.1e-05
42,266,2.6e-05
42,267,2.3e-05
42,268,2.9e-05
42,269,3.3e-05
42,270,2.8e-05
42,271,3.1e-05
42,272,2.9e-05
42,273,3.2e-05
42,274,3.4e-05
42,275,3.3e-05
42,276,2.7e-05
42,277,3.8e-05
42,278,3.8e-05
42,279,3.1e-05
42,280,2.2e-05
43,42,1.4e-05
43,43,1.3e-05
43,44,1.8e-05
43,45,2.1e-05
43,46,2.1e-05
43,47,1.7e-05
43,48,2.4e-05
43,49,2.1e-05
43,50,1.7e-05
43,51,2.2e-05
43,52,2.9e-05
43,53,1.8e-05
43,54,2e-05
43,55,2e-05
43,56,1.7e-05
43,57,1.6e-05
43,58,1.8e-05
43,59,3.9e-05
43,60,2.3e-05
43,61,2.9e-05
43,62,1.9e-05
43,63,1.5e-05
43,64,2.6e-05
43,65,2e-05
43,66,1.9e-05
43,67,3e-05
43,68,2.3e-05
43,69,1.9e-05
43,70,2e-05
43,71,1.8e-05
43,72,2.2e-05
43,73,3.1e-05
43,74,3.4e-05
43,75,1.9e-05
43,76,2.2e-05
43,77,2.4e-05
43,78,2.4e-05
43,79,2.7e-05
43,80,1.9e-05
43,81,1.9e-05
43,82,2.4e-05
43,83,2e-05
43,84,2.2e-05
43,85,2.3e-05
43,86,2.9e-05
43,87,2.9e-05
43,88,2.5e-05
43,89,2.5e-05
43,90,2.3e-05
43,91,2e-05
43,92,2.3e-05
43,93,2.5e-05
43,94,2.1e-05
43,95,2.1e-05
43,96,3.3e-05
43,97,3.4e-05
43,98,2.2e-05
43,99,2.5e-05
43,100,2.7e-05
43,101,1.8e-05
43,102,2.1e-05
43,103,2.9e-05
43,104,2.4e-05
43,105,1.9e-05
43,106,2e-05
43,107,2.1e-05
43,108,2.5e-05
43,109,2e-05
43,110,3.1e-05
43,111,2e-05
43,112,2.6e-05
43,113,2.3e-05
43,114,1.7e-05
43,115,3.2e-05
43,116,1.8e-05
43,117,3.2e-05
43,118,1.9e-05
43,119,2.3e-05
43,120,2.5e-05
43,121,1.9e-05
43,122,2.5e-05
43,123,2.1e-05
43,124,2.4e-05
43,125,2.5e-05
43,126,2.5e-05
43,127,2.7e-05
43,128,2.4e-05
43,129,2.1e-05
43,130,1.9e-05
43,131,2.2e-05
43,132,2.6e-05
43,133,2.7e-05
43,134,2.3e-05
43,135,2.9e-05
43,136,1.9e-05
43,137,2.5e-05
43,138,3.1e-05
43,139,2.2e-05
43,140,3.1e-05
43,141,2e-05
43,142,2.4e-05
43,143,2.3e-05
43,144,2.5e-05
43,145,2.5e-05
43,146,2.5e-05
43,147,2.1e-05
43,148,2.6e-05
43,149,2.5e-05
43,150,2e-05
43,151,3.2e-05
43,152,3.1e-05
43,153,2.5e-05
43,154,2.7e-05
43,155,2.3e-05
43,156,2.5e-05
43,157,2.2e-05
43,158,3.1e-05
43,159,2.1e-05
43,160,2.2e-05
43,161,2.1e-05
43,162,2.5e-05
43,163,3e-05
43,164,2.9e-05
43,165,2.7e-05
43,166,1.9e-05
43,167,2.1e-05
43,168,2.9e-05
43,169,2.4e-05
43,170,2.9e-05
43,171,2.8e-05
43,172,2e-05
43,173,2.4e-05
43,174,2.8e-05
43,175,2e-05
43,176,2.9e-05
43,177,2.5e-05
43,178,2.9e-05
43,179,2.5e-05
43,180,2.8e-05
43,181,2.2e-05
43,182,2.7e-05
43,183,1.8e-05
43,184,3.9e-05
43,185,3e-05
43,186,2.2e-05
43,187,2e-05
43,188,2.7e-05
43,189,2.9e-05
43,190,3e-05
43,191,2.7e-05
43,192,2.6e-05
43,193,3.5e-05
43,194,2.8e-05
43,195,2.8e-05
43,196,2.7e-05
43,197,2.7e-05
43,198,2.3e-05
43,199,2.5e-05
43,200,3.4e-05
43,201,2.8e-05
43,202,3.1e-05
43,203,2.3e-05
43,204,2.6e-05
43,205,3.3e-05
43,206,3.4e-05
43,207,2.7e-05
43,208,2.7e-05
43,209,2.3e-05
43,210,2.1e-05
43,211,2.6e-05
43,212,2e-05
43,213,2.8e-05
43,214,2.8e-05
43,215,2.8e-05
43,216,3.1e-05
43,217,2.7e-05
43,218,3.2e-05
43,219,2.9e-05
43,220,2.7e-05
43,221,3.1e-05
43,222,2.4e-05
43,223,2.9e-05
43,224,2.5e-05
43,225,4.2e-05
43,226,3.1e-05
43,227,2.6e-05
43,228,3e-05
43,229,3.3e-05
43,230,3.3e-05
43,231,2.9e-05
43,232,3.5e-05
43,233,3.6e-05
43,234,2.3e-05
43,235,3.4e-05
43,236,3e-05
43,237,2.5e-05
43,238,1.4e-05
43,239,3.2e-05
43,240,1.1e-05
43,241,3.8e-05
43,242,2.5e-05
43,243,3e-05
43,244,3e-05
43,245,2.3e-05
43,246,3.1e-05
43,247,2.2e-05
43,248,2.9e-05
43,249,3.5e-05
43,250,1.8e-05
43,251,3.2e-05
43,252,2.2e-05
43,253,2.4e-05
43,254,3.8e-05
43,255,2.3e-05
43,256,2.3e-05
43,257,2.5e-05
43,258,2.3e-05
43,259,4e-05
43,260,3.8e-05
43,261,3e-05
43,262,3e-05
43,263,3.4e-05
43,264,3.1e-05
43,265,2.5e-05
43,266,3.2e-05
43,267,2.4e-05
43,268,3.9e-05
43,269,1.8e-05
43,270,1.8e-05
43,271,3.6e-05
43,272,2.5e-05
43,273,2.2e-05
43,274,2.7e-05
43,275,3.6e-05
43,276,3.9e-05
43,277,3.6e-05
43,278,2.4e-05
43,279,2.8e-05
43,280,1.6e-05
44,43,6e-06
44,44,1.9e-05
44,45,2e-05
44,46,1.4e-05
44,47,1.8e-05
44,48,1.3e-05
44,49,2.7e-05
44,50,2.2e-05
44,51,1.6e-05
44,52,3e-05
44,53,1.7e-05
44,54,2e-05
44,55,2.1e-05
44,56,2.3e-05
44,57,2.3e-05
44,58,2.4e-05
44,59,1.6e-05
44,60,2e-05
44,61,2.7e-05
44,62,2.2e-05
44,63,2.3e-05
44,64,2.5e-05
44,65,3e-05
44,66,3e-05
44,67,2.5e-05
44,68,2e-05
44,69,1.9e-05
44,70,1.6e-05
44,71,2.1e-05
44,72,2e-05
44,73,2.1e-05
44,74,2.4e-05
44,75,2.5e-05
44,76,2.4e-05
44,77,2.2e-05
44,78,3.4e-05
44,79,2.1e-05
44,80,2.2e-05
44,81,1.4e-05
44,82,2.3e-05
44,83,2e-05
44,84,2e-05
44,85,2.6e-05
44,86,2.4e-05
44,87,2.3e-05
44,88,2.5e-05
44,89,2.6e-05
44,90,2.7e-05
44,91,2.9e-05
44,92,2.9e-05
44,93,2.7e-05
44,94,2.3e-05
44,95,3.3e-05
44,96,2.6e-05
44,97,2.5e-05
44,98,2.4e-05
44,99,2.9e-05
44,100,2.7e-05
44,101,2.9e-05
44,102,2.9e-05
44,103,1.9e-05
44,104,2.3e-05
44,105,2.1e-05
44,106,2.4e-05
44,107,2.9e-05
44,108,2.7e-05
44,109,2.3e-05
44,110,1.7e-05
44,111,1.7e-05
44,112,3.3e-05
44,113,2.2e-05
44,114,2.3e-05
44,115,3.6e-05
44,116,2.3e-05
44,117,3.3e-05
44,118,2.8e-05
44,119,1.7e-05
44,120,2.2e-05
44,121,2.9e-05
44,122,2.3e-05
44,123,2e-05
44,124,2.7e-05
44,125,2.4e-05
44,126,2.8e-05
44,127,1.7e-05
44,128,2.8e-05
44,129,2.5e-05
44,130,1.9e-05
44,131,1.9e-05
44,132,1.6e-05
44,133,2.9e-05
44,134,2.8e-05
44,135,3.1e-05
44,136,1.7e-05
44,137,2.9e-05
44,138,2.6e-05
44,139,2.7e-05
44,140,2.9e-05
44,141,2.3e-05
44,142,3.4e-05
44,143,3.7e-05
44,144,3e-05
44,145,1.8e-05
44,146,3.5e-05
44,147,2.8e-05
44,148,2.6e-05
44,149,2.6e-05
44,150,2.9e-05
44,151,2.2e-05
44,152,3.2e-05
44,153,2.4e-05
44,154,3.2e-05
44,155,3.4e-05
44,156,3.5e-05
44,157,2.7e-05
44,158,2.6e-05
44,159,2.9e-05
44,160,2.4e-05
44,161,3.3e-05
44,162,3.2e-05
44,163,1.9e-05
44,164,2.3e-05
44,165,2.6e-05
44,166,2.1e-05
44,167,1.7e-05
44,168,2.5e-05
44,169,3.2e-05
44,170,3.2e-05
44,171,2.8e-05
44,172,2.3e-05
44,173,2.5e-05
44,174,2.9e-05
44,175,2.2e-05
44,176,2.6e-05
44,177,2.9e-05
44,178,3.2e-05
44,179,3.8e-05
44,180,3.1e-05
44,181,2.3e-05
44,182,3.2e-05
44,183,3.3e-05
44,184,2.8e-05
44,185,4.2e-05
44,186,2.2e-05
44,187,2.6e-05
44,188,1.7e-05
44,189,2.7e-05
44,190,1.7e-05
44,191,2.9e-05
44,192,2.6e-05
44,193,2.4e-05
44,194,3.4e-05
44,195,3e-05
44,196,2.3e-05
44,197,3.4e-05
44,198,3.5e-05
44,199,3.4e-05
44,200,2.1e-05
44,201,2.9e-05
44,202,2.8e-05
44,203,2.6e-05
44,204,3.1e-05
44,205,3e-05
44,206,3.1e-05
44,207,3.7e-05
44,208,3e-05
44,209,2.5e-05
44,210,2.5e-05
44,211,2.4e-05
44,212,3.2e-05
44,213,3.4e-05
44,214,2.4e-05
44,215,2.9e-05
44,216,3.4e-05
44,217,2.5e-05
44,218,3.2e-05
44,219,2.2e-05
44,220,2.8e-05
44,221,3.5e-05
44,222,2.3e-05
44,223,2.5e-05
44,224,2.8e-05
44,225,2.5e-05
44,226,3.2e-05
44,227,2.6e-05
44,228,2.8e-05
44,229,2.9e-05
44,230,2.3e-05
44,231,2.7e-05
44,232,3.2e-05
44,233,3.5e-05
44,234,2.6e-05
44,235,2.9e-05
44,236,3.3e-05
44,237,2.7e-05
44,238,3.2e-05
44,239,4.5e-05
44,240,2.7e-05
44,241,3e-05
44,242,3.2e-05
44,243,2.7e-05
44,244,2.7e-05
44,245,2.8e-05
44,246,2.8e-05
44,247,2.2e-05
44,248,2.7e-05
44,249,2.6e-05
44,250,2.8e-05
44,251,3.3e-05
44,252,2.5e-05
44,253,2.9e-05
44,254,3.6e-05
44,255,4.1e-05
44,256,2.5e-05
44,257,3.2e-05
44,258,3.6e-05
44,259,2.6e-05
44,260,3.9e-05
44,261,2.5e-05
44,262,3.2e-05
44,263,2.9e-05
44,264,2.9e-05
44,265,3.8e-05
44,266,2e-05
44,267,3.6e-05
44,268,2.3e-05
44,269,3.7e-05
44,270,3e-05
44,271,2.6e-05
44,272,2.1e-05
44,273,2.9e-05
44,274,3.2e-05
44,275,3.2e-05
44,276,2.4e-05
44,277,3.6e-05
44,278,2.7e-05
44,279,3.5e-05
44,280,1.6e-05
45,43,4e-06
45,44,9e-06
45,45,1.4e-05
45,46,2.5e-05
45,47,2.2e-05
45,48,2.4e-05
45,49,2.8e-05
45,50,2.4e-05
45,51,1.8e-05
45,52,1.9e-05
45,53,2.3e-05
45,54,1.9e-05
45,55,2.5e-05
45,56,2.4e-05
45,57,2.3e-05
45,58,2.1e-05
45,59,1.7e-05
45,60,1e-05
45,61,2e-05
45,62,1.7e-05
45,63,2.4e-05
45,64,1.7e-05
45,65,2.2e-05
45,66,2.6e-05
45,67,2.5e-05
45,68,1.4e-05
45,69,1.9e-05
45,70,2.2e-05
45,71,2.6e-05
45,72,2.4e-05
45,73,2.6e-05
45,74,2.6e-05
45,75,2.5e-05
45,76,3.7e-05
45,77,2e-05
45,78,1.4e-05
45,79,1.7e-05
45,80,3.2e-05
45,81,3.9e-05
45,82,1.9e-05
45,83,3.4e-05
45,84,1.9e-05
45,85,2.1e-05
45,86,1.6e-05
45,87,3.2e-05
45,88,2e-05
45,89,2.7e-05
45,90,2.4e-05
45,91,2.7e-05
45,92,2.3e-05
45,93,2.4e-05
45,94,2.5e-05
45,95,2.5e-05
45,96,2.5e-05
45,97,2.3e-05
45,98,1.8e-05
45,99,3.1e-05
45,100,3.6e-05
45,101,2.4e-05
45,102,1.8e-05
45,103,2.1e-05
45,104,1.9e-05
45,105,3.5e-05
45,106,2.7e-05
45,107,3.1e-05
45,108,2.9e-05
45,109,2.6e-05
45,110,2.7e-05
45,111,2.7e-05
45,112,2.3e-05
45,113,2.6e-05
45,114,2.5e-05
45,115,1.9e-05
45,116,1.8e-05
45,117,3e-05
45,118,1.7e-05
45,119,1.7e-05
45,120,2.1e-05
