5' End,3' End,Proportion
29,157,2.8e-05
29,158,2.1e-05
29,159,2.1e-05
29,160,2.8e-05
29,161,3e-05
29,162,3.1e-05
29,163,2.2e-05
29,164,3.3e-05
29,165,3.1e-05
29,166,2.3e-05
29,167,3.1e-05
29,168,2.6e-05
29,169,3e-05
29,170,1.9e-05
29,171,3e-05
29,172,2.8e-05
29,173,2e-05
29,174,2.5e-05
29,175,2.9e-05
29,176,3e-05
29,177,3.4e-05
29,178,3.1e-05
29,179,2.9e-05
29,180,3.2e-05
29,181,2.2e-05
29,182,2.2e-05
29,183,2.1e-05
29,184,2e-05
29,185,3.5e-05
29,186,3.1e-05
29,187,3.6e-05
29,188,3e-05
29,189,1.7e-05
29,190,3.1e-05
29,191,2.3e-05
29,192,2.3e-05
29,193,1.5e-05
29,194,2.3e-05
29,195,3.2e-05
29,196,2.8e-05
29,197,3.6e-05
29,198,2.7e-05
29,199,2.2e-05
29,200,2.4e-05
29,201,2.8e-05
29,202,3e-05
29,203,2.4e-05
29,204,2.3e-05
29,205,1.7e-05
29,206,3.3e-05
29,207,2.7e-05
29,208,2.6e-05
29,209,2.9e-05
29,210,3.6e-05
29,211,2.6e-05
29,212,3.4e-05
29,213,3e-05
29,214,3.6e-05
29,215,3e-05
29,216,3.1e-05
29,217,3.1e-05
29,218,2.7e-05
29,219,3.1e-05
29,220,3.2e-05
29,221,3.6e-05
29,222,3.1e-05
29,223,2.2e-05
29,224,3.1e-05
29,225,3.2e-05
29,226,3.1e-05
29,227,2.6e-05
29,228,2.9e-05
29,229,3.2e-05
29,230,3.7e-05
29,231,2.7e-05
29,232,3.2e-05
29,233,3e-05
29,234,3.8e-05
29,235,2.6e-05
29,236,3.2e-05
29,237,3e-05
29,238,2.7e-05
29,239,2.9e-05
29,240,2.8e-05
29,241,3.4e-05
29,242,2.9e-05
29,243,4.5e-05
29,244,3.2e-05
29,245,2.6e-05
29,246,2.8e-05
29,247,2.4e-05
29,248,2.4e-05
29,249,2.5e-05
29,250,1.9e-05
29,251,2.2e-05
29,252,2.5e-05
29,253,3.3e-05
29,254,2.6e-05
29,255,2.8e-05
29,256,3.6e-05
29,257,2.8e-05
29,258,3.4e-05
29,259,2.7e-05
29,260,2.1e-05
29,261,2.5e-05
29,262,3.1e-05
29,263,2.8e-05
29,264,3.6e-05
29,265,2.7e-05
29,266,2.9e-05
29,267,2.8e-05
29,268,3e-05
29,269,3.1e-05
29,270,2.5e-05
29,271,3.5e-05
29,272,3.3e-05
29,273,3.2e-05
29,274,2.3e-05
29,275,3.5e-05
29,276,2.2e-05
29,277,2.9e-05
29,278,2.2e-05
29,279,2.8e-05
29,280,1.7e-05
30,29,1.1e-05
30,30,2.3e-05
30,31,1.9e-05
30,32,8e-06
30,33,2.2e-05
30,34,1.5e-05
30,35,1.9e-05
30,36,2.2e-05
30,37,1.9e-05
30,38,3e-05
30,39,1.8e-05
30,40,1.1e-05
30,41,2.4e-05
30,42,2.5e-05
30,43,1.7e-05
30,44,2.4e-05
30,45,2.6e-05
30,46,3e-05
30,47,2.3e-05
30,48,2.8e-05
30,49,1.6e-05
30,50,1.6e-05
30,51,2.9e-05
30,52,2.3e-05
30,53,2.1e-05
30,54,2e-05
30,55,2.2e-05
30,56,2.4e-05
30,57,2.4e-05
30,58,2e-05
30,59,2.6e-05
30,60,2.7e-05
30,61,2.7e-05
30,62,2.5e-05
30,63,3.3e-05
30,64,1.7e-05
30,65,2.7e-05
30,66,2.8e-05
30,67,2.8e-05
30,68,2.4e-05
30,69,2.5e-05
30,70,3e-05
30,71,1.8e-05
30,72,2.6e-05
30,73,1.5e-05
30,74,1.9e-05
30,75,2.1e-05
30,76,2.4e-05
30,77,2.7e-05
30,78,1.8e-05
30,79,2.6e-05
30,80,2.9e-05
30,81,2.6e-05
30,82,3.2e-05
30,83,1.2e-05
30,84,2.1e-05
30,85,1.8e-05
30,86,2.4e-05
30,87,1.9e-05
30,88,2.8e-05
30,89,3.1e-05
30,90,1.9e-05
30,91,2.1e-05
30,92,2.3e-05
30,93,2.3e-05
30,94,1.6e-05
30,95,2.8e-05
30,96,2e-05
30,97,2.3e-05
30,98,2.2e-05
30,99,2.2e-05
30,100,2.7e-05
30,101,2.7e-05
30,102,2.8e-05
30,103,2e-05
30,104,2.2e-05
30,105,2.4e-05
30,106,2e-05
30,107,2.3e-05
30,108,2.3e-05
30,109,2.6e-05
30,110,2.9e-05
30,111,2e-05
30,112,3e-05
30,113,2.2e-05
30,114,2.7e-05
30,115,3.5e-05
30,116,3e-05
30,117,3e-05
30,118,2.5e-05
30,119,2.5e-05
30,120,3.1e-05
30,121,3.4e-05
30,122,3.1e-05
30,123,2.4e-05
30,124,2.5e-05
30,125,2.2e-05
30,126,2.3e-05
30,127,2e-05
30,128,2e-05
30,129,3e-05
30,130,2.7e-05
30,131,3.3e-05
30,132,2.5e-05
30,133,2.7e-05
30,134,1.7e-05
30,135,3.1e-05
30,136,2.7e-05
30,137,2.2e-05
30,138,2.8e-05
30,139,1.8e-05
30,140,2.5e-05
30,141,3.2e-05
30,142,2.5e-05
30,143,2.4e-05
30,144,2.8e-05
30,145,2.4e-05
30,146,2.8e-05
30,147,2.6e-05
30,148,2.4e-05
30,149,2.2e-05
30,150,2.5e-05
30,151,2.8e-05
30,152,2.3e-05
30,153,2.3e-05
30,154,2.3e-05
30,155,3.4e-05
30,156,2.5e-05
30,157,2.7e-05
30,158,3.4e-05
30,159,2.5e-05
30,160,3.8e-05
30,161,1.6e-05
30,162,2.1e-05
30,163,2.5e-05
30,164,2.4e-05
30,165,3.3e-05
30,166,2.3e-05
30,167,3.4e-05
30,168,2.1e-05
30,169,1.7e-05
30,170,2.4e-05
30,171,3.5e-05
30,172,2.9e-05
30,173,2.8e-05
30,174,3.2e-05
30,175,3.8e-05
30,176,3.4e-05
30,177,2.4e-05
30,178,2e-05
30,179,2.7e-05
30,180,3.9e-05
30,181,3.2e-05
30,182,1.5e-05
30,183,2.1e-05
30,184,1.9e-05
30,185,3.1e-05
30,186,2.4e-05
30,187,2.4e-05
30,188,3e-05
30,189,3e-05
30,190,3.1e-05
30,191,3.3e-05
30,192,3e-05
30,193,2.7e-05
30,194,2.5e-05
30,195,1.5e-05
30,196,2e-05
30,197,3e-05
30,198,3.5e-05
30,199,2.3e-05
30,200,3.5e-05
30,201,2.2e-05
30,202,3.5e-05
30,203,2.3e-05
30,204,2.6e-05
30,205,1.7e-05
30,206,2.9e-05
30,207,3.2e-05
30,208,2.8e-05
30,209,3.6e-05
30,210,2.7e-05
30,211,3.6e-05
30,212,3.6e-05
30,213,3.3e-05
30,214,2.2e-05
30,215,2.3e-05
30,216,2.7e-05
30,217,2.8e-05
30,218,1.7e-05
30,219,1.7e-05
30,220,3.3e-05
30,221,2.6e-05
30,222,2.5e-05
30,223,3.1e-05
30,224,3.1e-05
30,225,2.2e-05
30,226,2.2e-05
30,227,3.4e-05
30,228,3.3e-05
30,229,2.1e-05
30,230,3.4e-05
30,231,3e-05
30,232,2.4e-05
30,233,2.9e-05
30,234,3.2e-05
30,235,3.1e-05
30,236,2.9e-05
30,237,3.1e-05
30,238,3.2e-05
30,239,3.4e-05
30,240,2e-05
30,241,3.1e-05
30,242,2.7e-05
30,243,2.9e-05
30,244,3.8e-05
30,245,3.5e-05
30,246,2.9e-05
30,247,2.8e-05
30,248,3.1e-05
30,249,3.3e-05
30,250,2.7e-05
30,251,3.1e-05
30,252,3.1e-05
30,253,3.3e-05
30,254,2.5e-05
30,255,4.1e-05
30,256,3.8e-05
30,257,2.8e-05
30,258,3.5e-05
30,259,2e-05
30,260,2.6e-05
30,261,3.9e-05
30,262,3.4e-05
30,263,2.9e-05
30,264,2.1e-05
30,265,3e-05
30,266,3.1e-05
30,267,3.8e-05
30,268,2.9e-05
30,269,3e-05
30,270,2.6e-05
30,271,2.9e-05
30,272,3.4e-05
30,273,2.8e-05
30,274,2.8e-05
30,275,4.4e-05
30,276,3.1e-05
30,277,3.9e-05
30,278,3.2e-05
30,279,3.7e-05
30,280,2.7e-05
31,29,2e-06
31,30,1e-05
31,31,1.6e-05
31,32,1.6e-05
31,33,1.4e-05
31,34,1.7e-05
31,35,2.2e-05
31,36,1.7e-05
31,37,2.8e-05
31,38,2.5e-05
31,39,3.6e-05
31,40,1.4e-05
31,41,2.2e-05
31,42,2.6e-05
31,43,3.2e-05
31,44,1.9e-05
31,45,2.1e-05
31,46,2e-05
31,47,2.1e-05
31,48,2.9e-05
31,49,2.5e-05
31,50,2.9e-05
31,51,2.9e-05
31,52,2.2e-05
31,53,2.6e-05
31,54,2.8e-05
31,55,2.7e-05
31,56,3e-05
31,57,2.4e-05
31,58,1.4e-05
31,59,3e-05
31,60,2.9e-05
31,61,2.3e-05
31,62,3e-05
31,63,2.1e-05
31,64,2.6e-05
31,65,2.8e-05
31,66,1.4e-05
31,67,3.3e-05
31,68,2.7e-05
31,69,1.8e-05
31,70,2.3e-05
31,71,2.3e-05
31,72,2.6e-05
31,73,1.7e-05
31,74,2.2e-05
31,75,2.8e-05
31,76,2.8e-05
31,77,2.5e-05
31,78,2.5e-05
31,79,2e-05
31,80,2.6e-05
31,81,1.5e-05
31,82,2.3e-05
31,83,3.5e-05
31,84,2.6e-05
31,85,2.5e-05
31,86,2.4e-05
31,87,3e-05
31,88,2.9e-05
31,89,2.2e-05
31,90,3.1e-05
31,91,2.7e-05
31,92,2.3e-05
31,93,2.2e-05
31,94,2.7e-05
31,95,1.9e-05
31,96,2.6e-05
31,97,2.4e-05
31,98,3e-05
31,99,2.3e-05
31,100,1.5e-05
31,101,2.4e-05
31,102,2.2e-05
31,103,2.9e-05
31,104,2.1e-05
31,105,1.9e-05
31,106,2.1e-05
31,107,2.5e-05
31,108,2.5e-05
31,109,3e-05
31,110,2.1e-05
31,111,2e-05
31,112,3.1e-05
31,113,2e-05
31,114,2.3e-05
31,115,3e-05
31,116,2.8e-05
31,117,2.3e-05
31,118,1.4e-05
31,119,3e-05
31,120,2.9e-05
31,121,2.3e-05
31,122,2.6e-05
31,123,2.8e-05
31,124,2e-05
31,125,1.9e-05
31,126,2.3e-05
31,127,2.6e-05
31,128,1.9e-05
31,129,2.8e-05
31,130,2.7e-05
31,131,2.7e-05
31,132,2.4e-05
31,133,1.7e-05
31,134,2.5e-05
31,135,3.5e-05
31,136,1.9e-05
31,137,2.7e-05
31,138,3.1e-05
31,139,2.5e-05
31,140,2.8e-05
31,141,2.3e-05
31,142,4e-05
31,143,1.7e-05
31,144,2.7e-05
31,145,3.2e-05
31,146,2.1e-05
31,147,3.1e-05
31,148,2e-05
31,149,3e-05
31,150,2.6e-05
31,151,2.9e-05
31,152,2.7e-05
31,153,1.9e-05
31,154,2.5e-05
31,155,3.4e-05
31,156,2.7e-05
31,157,2.5e-05
31,158,3.5e-05
31,159,1.9e-05
31,160,3.6e-05
31,161,3.2e-05
31,162,1.7e-05
31,163,3.5e-05
31,164,1.9e-05
31,165,3.9e-05
31,166,2.3e-05
31,167,3.4e-05
31,168,1.8e-05
31,169,2.6e-05
31,170,2.5e-05
31,171,2.6e-05
31,172,3.3e-05
31,173,2.9e-05
31,174,2.9e-05
31,175,2.4e-05
31,176,2.2e-05
31,177,2.5e-05
31,178,2.5e-05
31,179,2.2e-05
31,180,2.6e-05
31,181,3.2e-05
31,182,2.6e-05
31,183,2.6e-05
31,184,3e-05
31,185,3.5e-05
31,186,2.6e-05
31,187,2.5e-05
31,188,2.9e-05
31,189,2.5e-05
31,190,3.9e-05
31,191,3.7e-05
31,192,4e-05
31,193,2.8e-05
31,194,2.6e-05
31,195,2.7e-05
31,196,2.5e-05
31,197,2e-05
31,198,2.7e-05
31,199,2.6e-05
31,200,2.4e-05
31,201,3.1e-05
31,202,2.2e-05
31,203,2.7e-05
31,204,2.1e-05
31,205,2.6e-05
31,206,3.5e-05
31,207,2.4e-05
31,208,3.1e-05
31,209,2.3e-05
31,210,2.5e-05
31,211,3.1e-05
31,212,2.9e-05
31,213,2.4e-05
31,214,3e-05
31,215,3.6e-05
31,216,2.6e-05
31,217,2e-05
31,218,2.3e-05
31,219,2.4e-05
31,220,3.4e-05
31,221,1.9e-05
31,222,2.9e-05
31,223,2.8e-05
31,224,2.2e-05
31,225,3.1e-05
31,226,2.8e-05
31,227,2.4e-05
31,228,3e-05
31,229,2.2e-05
31,230,3.3e-05
31,231,2.8e-05
31,232,3.2e-05
31,233,2.8e-05
31,234,3.2e-05
31,235,3.3e-05
31,236,3.5e-05
31,237,2.4e-05
31,238,3.6e-05
31,239,4.1e-05
31,240,3.1e-05
31,241,3.9e-05
31,242,2.4e-05
31,243,2.8e-05
31,244,2.2e-05
31,245,2.6e-05
31,246,3e-05
31,247,3.2e-05
31,248,3.2e-05
31,249,1.9e-05
31,250,3.6e-05
31,251,3.4e-05
31,252,2.8e-05
31,253,3.2e-05
31,254,2.5e-05
31,255,3.1e-05
31,256,3.4e-05
31,257,2.5e-05
31,258,3.2e-05
31,259,3.4e-05
31,260,2.1e-05
31,261,2.2e-05
31,262,3.4e-05
31,263,3.2e-05
31,264,2.9e-05
31,265,3.4e-05
31,266,2.2e-05
31,267,2.8e-05
31,268,2.5e-05
31,269,3.6e-05
31,270,2.7e-05
31,271,2.9e-05
31,272,2.1e-05
31,273,2.5e-05
31,274,2e-05
31,275,3.3e-05
31,276,3.2e-05
31,277,4.3e-05
31,278,3.2e-05
31,279,4.1e-05
31,280,1.5e-05
32,31,1e-05
32,32,8e-06
32,33,2.8e-05
32,34,1.4e-05
32,35,1.4e-05
32,36,2.1e-05
32,37,2.4e-05
32,38,1.4e-05
32,39,1.6e-05
32,40,2.3e-05
32,41,2.4e-05
32,42,1.8e-05
32,43,2e-05
32,44,2.6e-05
32,45,2.2e-05
32,46,2.2e-05
32,47,2.6e-05
32,48,1.9e-05
32,49,2.6e-05
32,50,2e-05
32,51,2.6e-05
32,52,2.8e-05
32,53,2.5e-05
32,54,2.7e-05
32,55,2.8e-05
32,56,2e-05
32,57,1.7e-05
32,58,2.6e-05
32,59,2.4e-05
32,60,2.2e-05
32,61,2.1e-05
32,62,2.8e-05
32,63,3e-05
32,64,2.3e-05
32,65,2.1e-05
32,66,2.7e-05
32,67,2.5e-05
32,68,2e-05
32,69,2.6e-05
32,70,3e-05
32,71,2.3e-05
32,72,2.7e-05
32,73,1.7e-05
32,74,3.9e-05
32,75,1.9e-05
32,76,2.4e-05
32,77,2e-05
32,78,2.7e-05
32,79,2e-05
32,80,3.3e-05
32,81,2.8e-05
32,82,2.3e-05
32,83,2.8e-05
32,84,2.6e-05
32,85,1.6e-05
32,86,2e-05
32,87,2e-05
32,88,2.3e-05
32,89,2e-05
32,90,1.5e-05
32,91,3.5e-05
32,92,2.6e-05
32,93,2e-05
32,94,3.1e-05
32,95,2.7e-05
32,96,3.6e-05
32,97,2.3e-05
32,98,1.9e-05
32,99,2.9e-05
32,100,3.3e-05
32,101,2.9e-05
32,102,2.2e-05
32,103,2e-05
32,104,2.4e-05
32,105,2.8e-05
32,106,2.7e-05
32,107,3.3e-05
32,108,2.7e-05
32,109,2.5e-05
32,110,3e-05
32,111,2.4e-05
32,112,2.6e-05
32,113,2.2e-05
32,114,2.5e-05
32,115,2.9e-05
32,116,3.1e-05
32,117,2.6e-05
32,118,3e-05
32,119,2.3e-05
32,120,2.6e-05
32,121,2.7e-05
32,122,1.9e-05
32,123,2.8e-05
32,124,2.3e-05
32,125,2.8e-05
32,126,2.6e-05
32,127,3.1e-05
32,128,2.7e-05
32,129,2.5e-05
32,130,2.5e-05
32,131,3e-05
32,132,2.2e-05
32,133,3.1e-05
32,134,2.8e-05
32,135,2e-05
32,136,3.5e-05
32,137,2.3e-05
32,138,2.9e-05
32,139,2.8e-05
32,140,2.3e-05
32,141,1.8e-05
32,142,2.8e-05
32,143,3.2e-05
32,144,2.4e-05
32,145,3.1e-05
32,146,2.5e-05
32,147,2.5e-05
32,148,2.9e-05
32,149,3.6e-05
32,150,2e-05
32,151,2.8e-05
32,152,2.1e-05
32,153,3.8e-05
32,154,2.4e-05
32,155,2.4e-05
32,156,2.1e-05
32,157,2.3e-05
32,158,2.7e-05
32,159,3.3e-05
32,160,2.5e-05
32,161,2.4e-05
32,162,2.8e-05
32,163,3.7e-05
32,164,2.2e-05
32,165,2.4e-05
32,166,2.5e-05
32,167,1.6e-05
32,168,2.4e-05
32,169,2.7e-05
32,170,2.7e-05
32,171,2.7e-05
32,172,3.3e-05
32,173,2.9e-05
32,174,3.5e-05
32,175,3.4e-05
32,176,4.2e-05
32,177,2.6e-05
32,178,2e-05
32,179,2.9e-05
32,180,2.5e-05
32,181,1.9e-05
32,182,2.5e-05
32,183,2.7e-05
32,184,3.4e-05
32,185,2.4e-05
32,186,3e-05
32,187,4.1e-05
32,188,2.8e-05
32,189,3.5e-05
32,190,2.9e-05
32,191,2.4e-05
32,192,2.4e-05
32,193,2.4e-05
32,194,2.9e-05
32,195,3.3e-05
32,196,2.6e-05
32,197,2.4e-05
32,198,2.6e-05
32,199,2.7e-05
32,200,2.6e-05
32,201,3e-05
32,202,2.1e-05
32,203,2.1e-05
32,204,3e-05
32,205,3.2e-05
32,206,3.1e-05
32,207,3.1e-05
32,208,3.7e-05
32,209,3.6e-05
32,210,2.5e-05
32,211,2.8e-05
32,212,3.2e-05
32,213,2.6e-05
32,214,2.7e-05
32,215,3e-05
32,216,2.3e-05
32,217,3.1e-05
32,218,2.7e-05
32,219,2.5e-05
32,220,2.6e-05
32,221,2.7e-05
32,222,2.9e-05
32,223,2.6e-05
32,224,2.9e-05
32,225,3.1e-05
32,226,2.4e-05
32,227,3.3e-05
32,228,2.4e-05
32,229,2.6e-05
32,230,3.2e-05
32,231,3.5e-05
32,232,2.2e-05
32,233,2.6e-05
32,234,3.6e-05
32,235,2.5e-05
32,236,2.6e-05
32,237,3.4e-05
32,238,2.9e-05
32,239,3e-05
32,240,2.7e-05
32,241,2.9e-05
32,242,2.9e-05
32,243,2.9e-05
32,244,2.9e-05
32,245,3.7e-05
32,246,2.8e-05
32,247,1.3e-05
32,248,2.3e-05
32,249,2.1e-05
32,250,3.3e-05
32,251,3e-05
32,252,2.4e-05
32,253,3.2e-05
32,254,3.4e-05
32,255,1.9e-05
32,256,2.4e-05
32,257,3.2e-05
32,258,3.5e-05
32,259,2.3e-05
32,260,2.5e-05
32,261,3.2e-05
32,262,2.9e-05
32,263,4.2e-05
32,264,2.2e-05
32,265,2.7e-05
32,266,2.7e-05
32,267,3.1e-05
32,268,3.7e-05
32,269,3e-05
32,270,3.7e-05
32,271,2.3e-05
32,272,2.9e-05
32,273,3.3e-05
32,274,3.2e-05
32,275,3.5e-05
32,276,2.4e-05
32,277,2.9e-05
32,278,3.6e-05
32,279,3.1e-05
32,280,1.8e-05
33,32,5e-06
33,33,1.8e-05
33,34,2.7e-05
33,35,1.3e-05
33,36,2.9e-05
33,37,2e-05
33,38,1.9e-05
33,39,2e-05
33,40,1.6e-05
33,41,2e-05
33,42,1.7e-05
33,43,2.4e-05
33,44,2.2e-05
33,45,3.1e-05
33,46,2.8e-05
33,47,2.1e-05
33,48,2e-05
33,49,2e-05
33,50,2.8e-05
33,51,3.1e-05
33,52,2.3e-05
33,53,2.1e-05
33,54,1.8e-05
33,55,2.4e-05
33,56,2.2e-05
33,57,3.6e-05
33,58,2.7e-05
33,59,1.4e-05
33,60,2.1e-05
33,61,2.1e-05
33,62,2.2e-05
33,63,2.4e-05
33,64,2.5e-05
33,65,2.3e-05
33,66,2.4e-05
33,67,2.4e-05
33,68,2e-05
33,69,2.9e-05
33,70,2.8e-05
33,71,2.5e-05
33,72,2.8e-05
33,73,2e-05
33,74,1.4e-05
33,75,1.6e-05
33,76,3.2e-05
33,77,2.1e-05
33,78,2.3e-05
33,79,3.1e-05
33,80,2.2e-05
33,81,2.4e-05
33,82,2.1e-05
33,83,1.6e-05
33,84,2.7e-05
33,85,3e-05
33,86,2.3e-05
33,87,3.2e-05
33,88,2.2e-05
33,89,2.5e-05
33,90,2.1e-05
33,91,2.6e-05
33,92,2.5e-05
33,93,2.2e-05
33,94,1.8e-05
33,95,1.1e-05
33,96,2.2e-05
33,97,2.7e-05
33,98,2.1e-05
33,99,1.7e-05
33,100,2.7e-05
33,101,2.1e-05
33,102,3.2e-05
33,103,2.3e-05
33,104,1.6e-05
33,105,2.9e-05
33,106,1.8e-05
33,107,2.1e-05
33,108,2.2e-05
33,109,2.3e-05
33,110,1.8e-05
33,111,3.3e-05
33,112,2.9e-05
33,113,2.6e-05
33,114,3.3e-05
33,115,2.1e-05
33,116,2.2e-05
33,117,2.4e-05
33,118,2.9e-05
33,119,2.5e-05
33,120,1.5e-05
33,121,3e-05
33,122,2.9e-05
33,123,2.7e-05
33,124,2.7e-05
33,125,2.7e-05
33,126,3.1e-05
33,127,2.3e-05
33,128,2.2e-05
33,129,2.8e-05
33,130,1.9e-05
33,131,3.1e-05
33,132,2.3e-05
33,133,1.7e-05
33,134,3.5e-05
33,135,2.7e-05
33,136,2e-05
33,137,2.5e-05
33,138,2.8e-05
33,139,2.1e-05
33,140,1.8e-05
33,141,3e-05
33,142,2.6e-05
33,143,2.2e-05
33,144,2.6e-05
33,145,2.9e-05
33,146,3.5e-05
33,147,2.6e-05
33,148,2.4e-05
33,149,2.5e-05
33,150,2.4e-05
33,151,3.1e-05
33,152,2.4e-05
33,153,2.9e-05
33,154,2.5e-05
33,155,2.2e-05
33,156,2.3e-05
33,157,2.5e-05
33,158,3.3e-05
33,159,1.8e-05
33,160,2.5e-05
33,161,2.7e-05
33,162,3e-05
33,163,3.2e-05
33,164,2.3e-05
33,165,2.9e-05
33,166,2.4e-05
33,167,3e-05
33,168,2.6e-05
33,169,3.8e-05
33,170,2.7e-05
33,171,3e-05
33,172,2.6e-05
33,173,2.7e-05
33,174,2.9e-05
33,175,3e-05
33,176,2.5e-05
33,177,2.6e-05
33,178,3.6e-05
33,179,2.8e-05
33,180,3.1e-05
33,181,2.8e-05
33,182,2.5e-05
33,183,3e-05
33,184,3.2e-05
33,185,2.8e-05
33,186,2.5e-05
33,187,2.6e-05
33,188,1.9e-05
33,189,2.9e-05
33,190,3.1e-05
33,191,2e-05
33,192,3.2e-05
33,193,2.3e-05
33,194,2.5e-05
33,195,2.5e-05
33,196,2.3e-05
33,197,2.6e-05
33,198,3e-05
33,199,2.4e-05
33,200,2.4e-05
33,201,2.3e-05
33,202,4.1e-05
33,203,2.3e-05
33,204,2.9e-05
33,205,3.3e-05
33,206,2.8e-05
33,207,2.6e-05
33,208,3e-05
33,209,3.8e-05
33,210,2.3e-05
33,211,2.1e-05
33,212,1.7e-05
33,213,2.4e-05
33,214,2.8e-05
33,215,3.5e-05
33,216,2.5e-05
33,217,3.2e-05
33,218,3e-05
33,219,2.5e-05
33,220,3e-05
33,221,3.8e-05
33,222,3.4e-05
33,223,3e-05
33,224,1.6e-05
33,225,2.6e-05
33,226,3e-05
33,227,2.6e-05
33,228,2.9e-05
33,229,2.5e-05
33,230,2.7e-05
33,231,3.4e-05
33,232,3.4e-05
33,233,2.9e-05
33,234,2.8e-05
33,235,2.1e-05
33,236,2.4e-05
33,237,2e-05
33,238,2.8e-05
33,239,2.8e-05
33,240,2.7e-05
33,241,2.9e-05
33,242,3.3e-05
33,243,2.5e-05
33,244,2.6e-05
33,245,3e-05
33,246,3.4e-05
33,247,2.9e-05
33,248,3.3e-05
33,249,3.8e-05
33,250,4.2e-05
33,251,3.5e-05
33,252,2.5e-05
33,253,3.1e-05
33,254,2.8e-05
33,255,2.9e-05
33,256,3.1e-05
33,257,2.1e-05
33,258,3.4e-05
33,259,3.6e-05
33,260,2.7e-05
33,261,3.2e-05
33,262,2.2e-05
33,263,2e-05
33,264,3.4e-05
33,265,3.4e-05
33,266,2.2e-05
33,267,4.3e-05
33,268,3.4e-05
33,269,3.3e-05
33,270,3.1e-05
33,271,3.4e-05
33,272,3e-05
33,273,2.3e-05
33,274,3e-05
33,275,2.7e-05
33,276,3.4e-05
33,277,2.1e-05
33,278,2.8e-05
33,279,3.8e-05
33,280,3.3e-05
34,32,1e-06
34,33,7e-06
34,34,1.3e-05
34,35,1.7e-05
34,36,1.9e-05
34,37,2.1e-05
34,38,2e-05
34,39,2.3e-05
34,40,2.7e-05
34,41,2.2e-05
34,42,2.8e-05
34,43,2.2e-05
34,44,2.3e-05
34,45,2.1e-05
34,46,2.5e-05
34,47,2.2e-05
34,48,2.4e-05
34,49,1.7e-05
34,50,2.6e-05
34,51,2.7e-05
34,52,2e-05
34,53,3.2e-05
34,54,2.1e-05
34,55,1.6e-05
34,56,2.4e-05
34,57,1.7e-05
34,58,2.1e-05
34,59,1.9e-05
34,60,1.3e-05
34,61,1.8e-05
34,62,3.3e-05
34,63,1.9e-05
34,64,2.2e-05
34,65,1.8e-05
34,66,2.4e-05
34,67,2.3e-05
34,68,2.3e-05
34,69,2e-05
34,70,2.5e-05
34,71,2e-05
34,72,2.9e-05
34,73,2.6e-05
34,74,2.8e-05
34,75,2.2e-05
34,76,2.7e-05
34,77,2.3e-05
34,78,2.3e-05
34,79,2.5e-05
34,80,3.3e-05
34,81,2.7e-05
34,82,2e-05
34,83,2.9e-05
34,84,2.3e-05
34,85,3e-05
34,86,3.3e-05
34,87,2.6e-05
34,88,2.6e-05
34,89,2.1e-05
34,90,2.5e-05
34,91,2.2e-05
34,92,3.5e-05
34,93,3.1e-05
34,94,2.2e-05
34,95,2.2e-05
34,96,3.2e-05
34,97,3e-05
34,98,1.9e-05
34,99,3e-05
34,100,2.7e-05
34,101,2.6e-05
34,102,2e-05
34,103,2.2e-05
34,104,2.1e-05
34,105,2.8e-05
34,106,3.8e-05
34,107,2.8e-05
34,108,2e-05
34,109,2.7e-05
34,110,3e-05
34,111,2.8e-05
34,112,2.2e-05
34,113,2e-05
34,114,2.2e-05
34,115,2.3e-05
34,116,2.5e-05
34,117,2.4e-05
34,118,2.4e-05
34,119,3.2e-05
34,120,2.5e-05
34,121,3.2e-05
34,122,1.8e-05
34,123,2.7e-05
34,124,2.2e-05
34,125,3.1e-05
34,126,2.1e-05
34,127,2e-05
34,128,2.5e-05
34,129,1.9e-05
34,130,2.5e-05
34,131,2.6e-05
34,132,3.1e-05
34,133,1.8e-05
34,134,2.6e-05
34,135,3.1e-05
34,136,2.5e-05
34,137,2.8e-05
34,138,2.4e-05
34,139,2.5e-05
34,140,2.4e-05
34,141,2.3e-05
34,142,2e-05
34,143,2.1e-05
34,144,3.3e-05
34,145,1.7e-05
34,146,3.2e-05
34,147,2.3e-05
34,148,2.4e-05
34,149,2.4e-05
34,150,2.5e-05
34,151,2.6e-05
34,152,2.5e-05
34,153,2.1e-05
34,154,2.7e-05
34,155,1.8e-05
34,156,2e-05
34,157,1.6e-05
34,158,2.9e-05
34,159,1.8e-05
34,160,3.2e-05
34,161,2.2e-05
34,162,1.9e-05
34,163,1.8e-05
34,164,3.3e-05
34,165,3.1e-05
34,166,2e-05
34,167,2.8e-05
34,168,3.1e-05
34,169,2.5e-05
34,170,2.6e-05
34,171,2.5e-05
34,172,2.6e-05
34,173,2.8e-05
34,174,3e-05
34,175,3.6e-05
34,176,3.1e-05
34,177,3.1e-05
34,178,3.4e-05
34,179,1.9e-05
34,180,3e-05
34,181,3.2e-05
34,182,2.8e-05
34,183,2.7e-05
34,184,3.7e-05
34,185,2.8e-05
34,186,3e-05
34,187,3.2e-05
34,188,2.5e-05
34,189,3.5e-05
34,190,4e-05
34,191,2.2e-05
34,192,3.4e-05
34,193,2.2e-05
34,194,3.4e-05
34,195,2.6e-05
34,196,3e-05
34,197,3e-05
34,198,2.7e-05
34,199,2.7e-05
34,200,2.4e-05
34,201,2.4e-05
34,202,3.3e-05
