5' End,3' End,Proportion
49,115,2.5e-05
49,116,2.9e-05
49,117,3e-05
49,118,2.5e-05
49,119,2.4e-05
49,120,2.9e-05
49,121,2.9e-05
49,122,2.2e-05
49,123,1.9e-05
49,124,2.8e-05
49,125,2.8e-05
49,126,2.7e-05
49,127,2.7e-05
49,128,2.7e-05
49,129,2.4e-05
49,130,2.2e-05
49,131,2.5e-05
49,132,2.3e-05
49,133,2.3e-05
49,134,2.9e-05
49,135,2.7e-05
49,136,2.7e-05
49,137,3e-05
49,138,2.5e-05
49,139,2.4e-05
49,140,2.6e-05
49,141,3.5e-05
49,142,2e-05
49,143,2e-05
49,144,2.9e-05
49,145,3.3e-05
49,146,2.3e-05
49,147,3.1e-05
49,148,2.7e-05
49,149,3e-05
49,150,1.2e-05
49,151,2.7e-05
49,152,2.4e-05
49,153,3.1e-05
49,154,2.5e-05
49,155,2.2e-05
49,156,3.5e-05
49,157,2.5e-05
49,158,3.2e-05
49,159,3.3e-05
49,160,1.7e-05
49,161,2.7e-05
49,162,1.8e-05
49,163,3.3e-05
49,164,2.1e-05
49,165,1.7e-05
49,166,2.9e-05
49,167,2.7e-05
49,168,2.9e-05
49,169,2.3e-05
49,170,2.8e-05
49,171,2.1e-05
49,172,1.6e-05
49,173,2.3e-05
49,174,2.8e-05
49,175,1.7e-05
49,176,3e-05
49,177,3.2e-05
49,178,2.1e-05
49,179,2.3e-05
49,180,3.1e-05
49,181,2.5e-05
49,182,2.9e-05
49,183,3.2e-05
49,184,1.8e-05
49,185,2.7e-05
49,186,1.4e-05
49,187,2.7e-05
49,188,2.6e-05
49,189,2.5e-05
49,190,1.9e-05
49,191,2.3e-05
49,192,1.5e-05
49,193,2.7e-05
49,194,2.7e-05
49,195,2.4e-05
49,196,2.6e-05
49,197,3e-05
49,198,2.6e-05
49,199,2.6e-05
49,200,2.1e-05
49,201,2.4e-05
49,202,2.4e-05
49,203,2.3e-05
49,204,3.7e-05
49,205,1.8e-05
49,206,2.7e-05
49,207,2.7e-05
49,208,2.5e-05
49,209,2.7e-05
49,210,2.7e-05
49,211,2.5e-05
49,212,2.9e-05
49,213,2.1e-05
49,214,2.4e-05
49,215,2.9e-05
49,216,3e-05
49,217,3e-05
49,218,3e-05
49,219,3.6e-05
49,220,2.5e-05
49,221,3.2e-05
49,222,2.6e-05
49,223,3.6e-05
49,224,2.5e-05
49,225,2.6e-05
49,226,3.2e-05
49,227,3e-05
49,228,3.6e-05
49,229,2.5e-05
49,230,2.7e-05
49,231,3.2e-05
49,232,3.6e-05
49,233,2.7e-05
49,234,2.6e-05
49,235,2.7e-05
49,236,3.3e-05
49,237,3.6e-05
49,238,2.8e-05
49,239,3.1e-05
49,240,2.1e-05
49,241,3.9e-05
49,242,2.1e-05
49,243,3e-05
49,244,2.9e-05
49,245,3.3e-05
49,246,2.5e-05
49,247,3.4e-05
49,248,2.8e-05
49,249,2.8e-05
49,250,3e-05
49,251,2.1e-05
49,252,3.3e-05
49,253,3.7e-05
49,254,3.3e-05
49,255,1.9e-05
49,256,3.2e-05
49,257,3.1e-05
49,258,3.4e-05
49,259,2.7e-05
49,260,2.3e-05
49,261,3.6e-05
49,262,3.8e-05
49,263,2.8e-05
49,264,2.4e-05
49,265,2.7e-05
49,266,2.2e-05
49,267,2.8e-05
49,268,4.1e-05
49,269,3e-05
49,270,2.8e-05
49,271,3.2e-05
49,272,3.9e-05
49,273,2.9e-05
49,274,3e-05
49,275,2.7e-05
49,276,3.8e-05
49,277,3.5e-05
49,278,4e-05
49,279,3.2e-05
49,280,9e-06
50,48,1e-06
50,49,9e-06
50,50,1.6e-05
50,51,1.9e-05
50,52,1.9e-05
50,53,2.9e-05
50,54,2.9e-05
50,55,2.1e-05
50,56,1.9e-05
50,57,1.8e-05
50,58,2.2e-05
50,59,2.3e-05
50,60,2.2e-05
50,61,2.2e-05
50,62,2.5e-05
50,63,2.8e-05
50,64,2.1e-05
50,65,1.8e-05
50,66,1.7e-05
50,67,2.6e-05
50,68,2.4e-05
50,69,2.2e-05
50,70,1.7e-05
50,71,1.7e-05
50,72,2.6e-05
50,73,1.7e-05
50,74,2.4e-05
50,75,1.2e-05
50,76,2.2e-05
50,77,2.6e-05
50,78,2.1e-05
50,79,3e-05
50,80,2.4e-05
50,81,2.9e-05
50,82,2.6e-05
50,83,1.5e-05
50,84,3.6e-05
50,85,2.3e-05
50,86,2.5e-05
50,87,2.3e-05
50,88,2.4e-05
50,89,2.6e-05
50,90,3.3e-05
50,91,3.1e-05
50,92,2.4e-05
50,93,2.3e-05
50,94,2.4e-05
50,95,2.4e-05
50,96,2.6e-05
50,97,2.4e-05
50,98,3e-05
50,99,2.5e-05
50,100,2e-05
50,101,2.7e-05
50,102,2.4e-05
50,103,2.4e-05
50,104,2.7e-05
50,105,2.6e-05
50,106,2.3e-05
50,107,2.5e-05
50,108,3e-05
50,109,3.6e-05
50,110,2.8e-05
50,111,2.8e-05
50,112,1.9e-05
50,113,2.5e-05
50,114,3e-05
50,115,2.9e-05
50,116,3.6e-05
50,117,2.3e-05
50,118,2.5e-05
50,119,3e-05
50,120,3e-05
50,121,1.9e-05
50,122,2.3e-05
50,123,1.4e-05
50,124,3.4e-05
50,125,1.6e-05
50,126,2.6e-05
50,127,4.2e-05
50,128,2.1e-05
50,129,2.9e-05
50,130,2.3e-05
50,131,3.4e-05
50,132,2.3e-05
50,133,2.7e-05
50,134,2.3e-05
50,135,2.3e-05
50,136,2.6e-05
50,137,3.3e-05
50,138,3.1e-05
50,139,2.1e-05
50,140,3e-05
50,141,2.7e-05
50,142,3.6e-05
50,143,2.9e-05
50,144,2.5e-05
50,145,3.7e-05
50,146,2.6e-05
50,147,3.4e-05
50,148,2.1e-05
50,149,2.7e-05
50,150,2.6e-05
50,151,2.5e-05
50,152,2.4e-05
50,153,1.9e-05
50,154,2.2e-05
50,155,3.3e-05
50,156,2.6e-05
50,157,2.6e-05
50,158,2.7e-05
50,159,2.6e-05
50,160,2.1e-05
50,161,3.5e-05
50,162,3e-05
50,163,2.8e-05
50,164,2.4e-05
50,165,1.9e-05
50,166,2.5e-05
50,167,3e-05
50,168,2.8e-05
50,169,3e-05
50,170,2.3e-05
50,171,2.2e-05
50,172,2.3e-05
50,173,3.4e-05
50,174,2.7e-05
50,175,3.9e-05
50,176,2.2e-05
50,177,2.5e-05
50,178,2.4e-05
50,179,3.2e-05
50,180,2.8e-05
50,181,2.7e-05
50,182,2e-05
50,183,1.9e-05
50,184,2e-05
50,185,2.6e-05
50,186,3.4e-05
50,187,1.8e-05
50,188,3.2e-05
50,189,3.2e-05
50,190,2.8e-05
50,191,2.4e-05
50,192,2.3e-05
50,193,3.5e-05
50,194,2.2e-05
50,195,2.1e-05
50,196,2.3e-05
50,197,4.2e-05
50,198,2.4e-05
50,199,2.4e-05
50,200,3.1e-05
50,201,3.3e-05
50,202,2.2e-05
50,203,2.9e-05
50,204,2.6e-05
50,205,2.8e-05
50,206,2.9e-05
50,207,3.5e-05
50,208,2.6e-05
50,209,4e-05
50,210,2.8e-05
50,211,2.4e-05
50,212,2.8e-05
50,213,2.2e-05
50,214,2.4e-05
50,215,2.4e-05
50,216,2.2e-05
50,217,2.5e-05
50,218,3.1e-05
50,219,2.2e-05
50,220,2e-05
50,221,2.3e-05
50,222,2.8e-05
50,223,3.5e-05
50,224,1.9e-05
50,225,2.4e-05
50,226,3.1e-05
50,227,3e-05
50,228,2.2e-05
50,229,2.4e-05
50,230,2.2e-05
50,231,2.6e-05
50,232,2.4e-05
50,233,3e-05
50,234,3.7e-05
50,235,2.9e-05
50,236,1.7e-05
50,237,3.1e-05
50,238,1.9e-05
50,239,2.9e-05
50,240,2.9e-05
50,241,2.1e-05
50,242,2.5e-05
50,243,3e-05
50,244,2.8e-05
50,245,3.3e-05
50,246,2e-05
50,247,1.8e-05
50,248,3.1e-05
50,249,3.1e-05
50,250,2.7e-05
50,251,3.3e-05
50,252,2.3e-05
50,253,4.1e-05
50,254,1.3e-05
50,255,1.4e-05
50,256,2.1e-05
50,257,3.1e-05
50,258,2.6e-05
50,259,2.7e-05
50,260,2.9e-05
50,261,2.3e-05
50,262,3.2e-05
50,263,3.2e-05
50,264,4.3e-05
50,265,2.9e-05
50,266,3e-05
50,267,2e-05
50,268,2.5e-05
50,269,3.6e-05
50,270,2.9e-05
50,271,2.9e-05
50,272,2.9e-05
50,273,3.3e-05
50,274,3.4e-05
50,275,3.1e-05
50,276,3.6e-05
50,277,2.2e-05
50,278,3.3e-05
50,279,3.1e-05
50,280,2.6e-05
51,49,1e-06
51,50,1.3e-05
51,51,2.3e-05
51,52,2e-05
51,53,1.5e-05
51,54,2e-05
51,55,1.9e-05
51,56,2.4e-05
51,57,2.8e-05
51,58,3.4e-05
51,59,2.4e-05
51,60,2.3e-05
51,61,2.2e-05
51,62,2.5e-05
51,63,2.5e-05
51,64,2.1e-05
51,65,2.3e-05
51,66,3.2e-05
51,67,2.2e-05
51,68,2.1e-05
51,69,1.7e-05
51,70,2.4e-05
51,71,3e-05
51,72,2.2e-05
51,73,2.4e-05
51,74,3.1e-05
51,75,2.4e-05
51,76,2.5e-05
51,77,3.1e-05
51,78,2.5e-05
51,79,1.9e-05
51,80,2.8e-05
51,81,2.7e-05
51,82,3e-05
51,83,2.3e-05
51,84,2.4e-05
51,85,2.1e-05
51,86,2.5e-05
51,87,2.2e-05
51,88,2.3e-05
51,89,1.5e-05
51,90,2.9e-05
51,91,2.6e-05
51,92,2.5e-05
51,93,2.4e-05
51,94,2.5e-05
51,95,2.6e-05
51,96,2.1e-05
51,97,2.4e-05
51,98,1.7e-05
51,99,2.2e-05
51,100,2e-05
51,101,2.9e-05
51,102,2.3e-05
51,103,2.2e-05
51,104,3.3e-05
51,105,2.5e-05
51,106,2.1e-05
51,107,2.8e-05
51,108,2e-05
51,109,2e-05
51,110,2.8e-05
51,111,2.1e-05
51,112,2.8e-05
51,113,2.1e-05
51,114,2.9e-05
51,115,2.1e-05
51,116,2.7e-05
51,117,2.5e-05
51,118,2.7e-05
51,119,1.8e-05
51,120,2.8e-05
51,121,1.9e-05
51,122,2.9e-05
51,123,1.9e-05
51,124,1.5e-05
51,125,2e-05
51,126,2.9e-05
51,127,2.6e-05
51,128,1.7e-05
51,129,1.6e-05
51,130,2.5e-05
51,131,2.1e-05
51,132,2e-05
51,133,2.7e-05
51,134,2.5e-05
51,135,2.3e-05
51,136,2.5e-05
51,137,3e-05
51,138,2.4e-05
51,139,2.3e-05
51,140,2.7e-05
51,141,2.5e-05
51,142,2.2e-05
51,143,2.9e-05
51,144,2.6e-05
51,145,2.2e-05
51,146,2.6e-05
51,147,3.3e-05
51,148,3.1e-05
51,149,3e-05
51,150,2.9e-05
51,151,2e-05
51,152,2.1e-05
51,153,3.5e-05
51,154,2.1e-05
51,155,2.3e-05
51,156,2.7e-05
51,157,1.7e-05
51,158,2.5e-05
51,159,2e-05
51,160,2.5e-05
51,161,3.2e-05
51,162,2.7e-05
51,163,2.1e-05
51,164,3e-05
51,165,1.9e-05
51,166,3e-05
51,167,2.1e-05
51,168,1.8e-05
51,169,3e-05
51,170,2.5e-05
51,171,2.8e-05
51,172,2.5e-05
51,173,2.3e-05
51,174,2.5e-05
51,175,3.4e-05
51,176,1.4e-05
51,177,2.1e-05
51,178,3e-05
51,179,3.6e-05
51,180,2.9e-05
51,181,2e-05
51,182,3e-05
51,183,3.3e-05
51,184,2.4e-05
51,185,2.1e-05
51,186,3e-05
51,187,2.2e-05
51,188,2.6e-05
51,189,2.7e-05
51,190,3.2e-05
51,191,2.7e-05
51,192,2.7e-05
51,193,3.3e-05
51,194,1.9e-05
51,195,3.7e-05
51,196,2.2e-05
51,197,2.3e-05
51,198,3.2e-05
51,199,3.1e-05
51,200,2.8e-05
51,201,2.8e-05
51,202,2.3e-05
51,203,2.8e-05
51,204,3.1e-05
51,205,2.6e-05
51,206,1.8e-05
51,207,2.5e-05
51,208,3.3e-05
51,209,3.1e-05
51,210,2.7e-05
51,211,2.5e-05
51,212,3.3e-05
51,213,2.3e-05
51,214,3.1e-05
51,215,1.9e-05
51,216,2.2e-05
51,217,2.4e-05
51,218,3.1e-05
51,219,2.4e-05
51,220,2.3e-05
51,221,2e-05
51,222,3.4e-05
51,223,3.4e-05
51,224,2.5e-05
51,225,2.5e-05
51,226,2.4e-05
51,227,3.2e-05
51,228,2.4e-05
51,229,3.6e-05
51,230,3.2e-05
51,231,3.3e-05
51,232,2.8e-05
51,233,3.4e-05
51,234,2.9e-05
51,235,3.2e-05
51,236,2.5e-05
51,237,2.9e-05
51,238,2.9e-05
51,239,2.5e-05
51,240,3.1e-05
51,241,1.9e-05
51,242,1.9e-05
51,243,3.5e-05
51,244,3e-05
51,245,2.7e-05
51,246,3.6e-05
51,247,2.1e-05
51,248,1.8e-05
51,249,3.7e-05
51,250,3.8e-05
51,251,3.2e-05
51,252,2.6e-05
51,253,2.5e-05
51,254,2.3e-05
51,255,2.4e-05
51,256,3.3e-05
51,257,3.4e-05
51,258,2.7e-05
51,259,4.2e-05
51,260,3.6e-05
51,261,2.9e-05
51,262,3.5e-05
51,263,2.5e-05
51,264,2.6e-05
51,265,2.2e-05
51,266,2.5e-05
51,267,2.1e-05
51,268,3.4e-05
51,269,2.7e-05
51,270,3e-05
51,271,2.7e-05
51,272,3.4e-05
51,273,3e-05
51,274,2.4e-05
51,275,2.5e-05
51,276,2.7e-05
51,277,3.1e-05
51,278,3.1e-05
51,279,3.9e-05
51,280,1.1e-05
52,51,7e-06
52,52,8e-06
52,53,1.3e-05
52,54,2e-05
52,55,1.2e-05
52,56,2.4e-05
52,57,2.7e-05
52,58,2.8e-05
52,59,1.5e-05
52,60,1.6e-05
52,61,2e-05
52,62,2.6e-05
52,63,2.1e-05
52,64,1.6e-05
52,65,2.8e-05
52,66,1.9e-05
52,67,1.5e-05
52,68,2.4e-05
52,69,2.2e-05
52,70,1.9e-05
52,71,2.1e-05
52,72,2.7e-05
52,73,2.5e-05
52,74,2.2e-05
52,75,2.6e-05
52,76,2e-05
52,77,2.4e-05
52,78,3.5e-05
52,79,3e-05
52,80,2.2e-05
52,81,1.6e-05
52,82,2.5e-05
52,83,2.4e-05
52,84,1.8e-05
52,85,2.2e-05
52,86,1.6e-05
52,87,2.2e-05
52,88,2.1e-05
52,89,2.2e-05
52,90,3.5e-05
52,91,3e-05
52,92,2.1e-05
52,93,3.1e-05
52,94,2.4e-05
52,95,2e-05
52,96,1.9e-05
52,97,2.3e-05
52,98,2e-05
52,99,1.8e-05
52,100,1.9e-05
52,101,2.2e-05
52,102,3.1e-05
52,103,2.5e-05
52,104,1.5e-05
52,105,2e-05
52,106,2.6e-05
52,107,2.6e-05
52,108,2.4e-05
52,109,2.7e-05
52,110,2.3e-05
52,111,2.1e-05
52,112,2.6e-05
52,113,1.8e-05
52,114,2.5e-05
52,115,1.6e-05
52,116,2.7e-05
52,117,1.8e-05
52,118,1.5e-05
52,119,2.4e-05
52,120,2e-05
52,121,2.2e-05
52,122,1.7e-05
52,123,2.6e-05
52,124,1.7e-05
52,125,3.2e-05
52,126,2.9e-05
52,127,3.3e-05
52,128,2.5e-05
52,129,2.5e-05
52,130,2.3e-05
52,131,2.3e-05
52,132,2.9e-05
52,133,2.3e-05
52,134,3.4e-05
52,135,2.4e-05
52,136,2.1e-05
52,137,3e-05
52,138,1.9e-05
52,139,2.3e-05
52,140,2.8e-05
52,141,2e-05
52,142,3.3e-05
52,143,2.8e-05
52,144,2.2e-05
52,145,3.1e-05
52,146,2.9e-05
52,147,3.3e-05
52,148,1.9e-05
52,149,3.4e-05
52,150,2e-05
52,151,2.4e-05
52,152,2.8e-05
52,153,2.6e-05
52,154,3.1e-05
52,155,2.1e-05
52,156,2e-05
52,157,2.4e-05
52,158,3.2e-05
52,159,2.5e-05
52,160,2.3e-05
52,161,3.3e-05
52,162,2.2e-05
52,163,1.9e-05
52,164,2.6e-05
52,165,2.7e-05
52,166,2.2e-05
52,167,2.5e-05
52,168,2.7e-05
52,169,2.7e-05
52,170,2.4e-05
52,171,2.3e-05
52,172,2.4e-05
52,173,3.5e-05
52,174,3.1e-05
52,175,3e-05
52,176,1.7e-05
52,177,2.7e-05
52,178,2.3e-05
52,179,2.9e-05
52,180,2.6e-05
52,181,2.6e-05
52,182,2.3e-05
52,183,3.7e-05
52,184,2.4e-05
52,185,2.6e-05
52,186,3e-05
52,187,1.5e-05
52,188,1.9e-05
52,189,2.3e-05
52,190,2.5e-05
52,191,4e-05
52,192,3e-05
52,193,2.6e-05
52,194,3.1e-05
52,195,3.3e-05
52,196,2.5e-05
52,197,3.2e-05
52,198,2.6e-05
52,199,2.7e-05
52,200,2.7e-05
52,201,2.5e-05
52,202,2.9e-05
52,203,2.4e-05
52,204,2.7e-05
52,205,2.2e-05
52,206,2.2e-05
52,207,2.3e-05
52,208,2.9e-05
52,209,3.2e-05
52,210,3e-05
52,211,2.3e-05
52,212,2.3e-05
52,213,1.8e-05
52,214,1.7e-05
52,215,2.6e-05
52,216,1.7e-05
52,217,3e-05
52,218,2.5e-05
52,219,3.2e-05
52,220,2.6e-05
52,221,2.4e-05
52,222,1.7e-05
52,223,2.9e-05
52,224,2.9e-05
52,225,3.1e-05
52,226,2.7e-05
52,227,2.6e-05
52,228,2.9e-05
52,229,2.2e-05
52,230,3e-05
52,231,2.6e-05
52,232,3e-05
52,233,2.7e-05
52,234,2.9e-05
52,235,3.9e-05
52,236,2.7e-05
52,237,2.4e-05
52,238,3.1e-05
52,239,3.3e-05
52,240,3e-05
52,241,3.1e-05
52,242,2.9e-05
52,243,3.2e-05
52,244,2.3e-05
52,245,2.6e-05
52,246,1.9e-05
52,247,3.1e-05
52,248,2.6e-05
52,249,2.8e-05
52,250,2.3e-05
52,251,2.5e-05
52,252,3.4e-05
52,253,3.3e-05
52,254,2.8e-05
52,255,2.8e-05
52,256,2.3e-05
52,257,2.3e-05
52,258,2.7e-05
52,259,2.9e-05
52,260,3e-05
52,261,2.7e-05
52,262,3e-05
52,263,3.3e-05
52,264,3.9e-05
52,265,2.8e-05
52,266,3e-05
52,267,3.5e-05
52,268,3.4e-05
52,269,2.9e-05
52,270,2.3e-05
52,271,3.4e-05
52,272,3e-05
52,273,2.4e-05
52,274,4.3e-05
52,275,3.5e-05
52,276,3.4e-05
52,277,3.2e-05
52,278,2.9e-05
52,279,3.8e-05
52,280,1.6e-05
53,51,1e-06
53,52,1e-05
53,53,1.4e-05
53,54,1.5e-05
53,55,1.7e-05
53,56,2e-05
53,57,2e-05
53,58,1.3e-05
53,59,2.3e-05
53,60,1.9e-05
53,61,1.7e-05
53,62,2.2e-05
53,63,2.2e-05
53,64,1.2e-05
53,65,2.2e-05
53,66,2.6e-05
53,67,2.9e-05
53,68,2.1e-05
53,69,2.4e-05
53,70,2.4e-05
53,71,2.5e-05
53,72,1.9e-05
53,73,1.8e-05
53,74,2.1e-05
53,75,3.1e-05
53,76,3.2e-05
53,77,2.3e-05
53,78,1.9e-05
53,79,3e-05
53,80,3.2e-05
53,81,2.5e-05
53,82,1.4e-05
53,83,2.3e-05
53,84,2.4e-05
53,85,2.3e-05
53,86,1.7e-05
53,87,2.6e-05
53,88,2.9e-05
53,89,2e-05
53,90,1.7e-05
53,91,2.6e-05
53,92,1.8e-05
53,93,2.9e-05
53,94,1.9e-05
53,95,2.9e-05
53,96,3e-05
53,97,2.1e-05
53,98,2.2e-05
53,99,2.4e-05
53,100,3.4e-05
53,101,2.8e-05
53,102,2.5e-05
53,103,3.3e-05
53,104,2e-05
53,105,3.8e-05
53,106,2.5e-05
53,107,2.2e-05
53,108,2.1e-05
53,109,3.6e-05
53,110,2.5e-05
53,111,2.8e-05
53,112,3.3e-05
53,113,1.8e-05
53,114,2.5e-05
53,115,2.4e-05
53,116,3.1e-05
53,117,2.8e-05
53,118,3e-05
53,119,2.3e-05
53,120,3.2e-05
53,121,2.9e-05
53,122,3.1e-05
53,123,2.3e-05
53,124,2.3e-05
53,125,2e-05
53,126,2.5e-05
53,127,3e-05
53,128,1.7e-05
53,129,2e-05
53,130,2.4e-05
53,131,2.9e-05
53,132,2.5e-05
53,133,2.9e-05
53,134,1.6e-05
53,135,2.8e-05
53,136,2.5e-05
53,137,2.5e-05
53,138,2.4e-05
53,139,2.6e-05
53,140,2.2e-05
53,141,2.6e-05
53,142,2.6e-05
53,143,2.9e-05
53,144,2.3e-05
53,145,2.1e-05
53,146,2.3e-05
53,147,2.4e-05
53,148,3e-05
53,149,2e-05
53,150,2.3e-05
53,151,2.5e-05
53,152,3.3e-05
53,153,2.7e-05
53,154,3.4e-05
53,155,2.9e-05
53,156,2.6e-05
53,157,3.3e-05
53,158,2.9e-05
53,159,3e-05
53,160,2.6e-05
53,161,2.8e-05
53,162,3.1e-05
53,163,2.5e-05
53,164,2e-05
53,165,2e-05
53,166,2.8e-05
53,167,2.1e-05
53,168,2.8e-05
53,169,2.7e-05
53,170,2e-05
53,171,1.6e-05
53,172,2.8e-05
53,173,2.9e-05
53,174,3.5e-05
53,175,2e-05
53,176,1.6e-05
53,177,2.9e-05
53,178,2.9e-05
53,179,2.7e-05
53,180,2.1e-05
53,181,3.2e-05
53,182,2.7e-05
53,183,2e-05
53,184,2.9e-05
53,185,2.9e-05
53,186,2.8e-05
53,187,2.6e-05
53,188,2.5e-05
53,189,3.1e-05
53,190,2.6e-05
53,191,3.1e-05
53,192,1.8e-05
53,193,2.8e-05
53,194,2.5e-05
53,195,3.3e-05
53,196,2e-05
53,197,4.1e-05
53,198,2.7e-05
53,199,3e-05
53,200,3.2e-05
53,201,2.5e-05
53,202,2.3e-05
53,203,2.4e-05
53,204,2.6e-05
53,205,2.8e-05
53,206,2.5e-05
53,207,2.7e-05
53,208,3e-05
53,209,3.1e-05
53,210,2.8e-05
53,211,2.5e-05
53,212,3.5e-05
53,213,2.7e-05
53,214,3e-05
53,215,3.2e-05
53,216,2.4e-05
53,217,2.3e-05
53,218,3.1e-05
53,219,2.8e-05
53,220,2.1e-05
53,221,2.3e-05
53,222,2.4e-05
53,223,2.7e-05
53,224,2.8e-05
53,225,3.6e-05
53,226,3.4e-05
53,227,2.5e-05
53,228,3.6e-05
53,229,2.3e-05
53,230,2.3e-05
53,231,2.5e-05
53,232,3.8e-05
53,233,2.3e-05
53,234,2.4e-05
53,235,3.3e-05
53,236,2.2e-05
53,237,2.7e-05
53,238,1.9e-05
53,239,3.1e-05
53,240,1.9e-05
53,241,2.4e-05
53,242,2.8e-05
53,243,2.9e-05
53,244,2.3e-05
53,245,2.2e-05
53,246,2.7e-05
53,247,2.4e-05
53,248,4e-05
53,249,2.7e-05
53,250,2.9e-05
53,251,3e-05
53,252,2.9e-05
53,253,3e-05
53,254,2.4e-05
53,255,2.3e-05
53,256,3.4e-05
53,257,2.8e-05
53,258,2.7e-05
53,259,3e-05
53,260,2.5e-05
53,261,3.1e-05
53,262,3e-05
53,263,2.6e-05
53,264,2e-05
53,265,3.6e-05
53,266,2.5e-05
53,267,2.9e-05
53,268,3.4e-05
53,269,2.7e-05
53,270,2.6e-05
53,271,3.1e-05
53,272,3e-05
53,273,3.3e-05
53,274,2.7e-05
53,275,3.6e-05
53,276,3.9e-05
53,277,3.5e-05
53,278,3.7e-05
53,279,3e-05
53,280,2.1e-05
54,53,1e-05
54,54,1.6e-05
54,55,1.9e-05
54,56,2e-05
54,57,1.5e-05
54,58,2.1e-05
54,59,1.1e-05
54,60,1.9e-05
54,61,1.7e-05
54,62,1.4e-05
54,63,1.1e-05
54,64,2.3e-05
54,65,1.7e-05
54,66,2.7e-05
54,67,1.7e-05
54,68,3.1e-05
54,69,2.3e-05
54,70,1.8e-05
54,71,2.4e-05
54,72,1.9e-05
54,73,2e-05
54,74,2e-05
54,75,3e-05
54,76,2.2e-05
54,77,2.3e-05
54,78,2.4e-05
54,79,3.6e-05
54,80,2.5e-05
54,81,2.1e-05
54,82,1.7e-05
54,83,2.2e-05
54,84,2.5e-05
54,85,1.9e-05
54,86,2.6e-05
54,87,2.4e-05
54,88,2.4e-05
54,89,2.3e-05
54,90,2.8e-05
54,91,2.5e-05
54,92,2e-05
54,93,3.2e-05
54,94,2.2e-05
54,95,2.5e-05
54,96,1.7e-05
54,97,2.2e-05
54,98,2e-05
54,99,2.5e-05
54,100,2.9e-05
54,101,2.8e-05
54,102,2.3e-05
54,103,2.8e-05
54,104,3.8e-05
54,105,2.9e-05
54,106,2.4e-05
54,107,2.3e-05
54,108,2.1e-05
54,109,1.8e-05
54,110,2.5e-05
54,111,2.5e-05
54,112,2.2e-05
54,113,2.6e-05
54,114,1.8e-05
54,115,3e-05
54,116,2.4e-05
54,117,1.5e-05
54,118,3.2e-05
54,119,2.2e-05
54,120,2.4e-05
54,121,2.7e-05
54,122,1.8e-05
54,123,2.9e-05
54,124,3e-05
54,125,2.5e-05
54,126,2.3e-05
54,127,2.3e-05
54,128,2.2e-05
54,129,2.4e-05
54,130,2.5e-05
54,131,2.5e-05
54,132,2.8e-05
54,133,2.4e-05
54,134,2e-05
54,135,2.9e-05
54,136,2.9e-05
54,137,3e-05
54,138,2.6e-05
54,139,2.8e-05
54,140,2.7e-05
54,141,2.2e-05
54,142,2.7e-05
54,143,2.1e-05
54,144,2.7e-05
54,145,1.9e-05
54,146,2.4e-05
54,147,3e-05
54,148,3.2e-05
54,149,2.9e-05
54,150,3.2e-05
54,151,1.9e-05
54,152,2.6e-05
54,153,2.2e-05
54,154,2.1e-05
54,155,2.6e-05
54,156,2.6e-05
54,157,2.4e-05
54,158,2.6e-05
54,159,3.6e-05
54,160,2.4e-05
54,161,2.7e-05
54,162,2.7e-05
54,163,3.2e-05
54,164,2.7e-05
54,165,2.8e-05
54,166,2.8e-05
54,167,2.2e-05
54,168,2.7e-05
54,169,2.5e-05
54,170,1.8e-05
54,171,2.9e-05
54,172,2e-05
54,173,3.4e-05
54,174,2.3e-05
54,175,2.4e-05
54,176,2.5e-05
54,177,2.7e-05
54,178,3e-05
54,179,2.6e-05
54,180,3e-05
54,181,3.8e-05
54,182,1.9e-05
54,183,2.4e-05
54,184,2.9e-05
54,185,3.2e-05
54,186,2.9e-05
54,187,2.2e-05
54,188,3.2e-05
54,189,2.6e-05
54,190,3.1e-05
54,191,4e-05
54,192,2.8e-05
54,193,2e-05
54,194,2.2e-05
54,195,3.2e-05
54,196,2.9e-05
54,197,1.7e-05
54,198,2.4e-05
54,199,2.2e-05
54,200,2.2e-05
54,201,3.1e-05
54,202,2.4e-05
54,203,2.7e-05
54,204,2.1e-05
54,205,2.1e-05
54,206,1.7e-05
54,207,2.3e-05
54,208,2.6e-05
54,209,2.3e-05
54,210,2.4e-05
54,211,2.7e-05
54,212,3.2e-05
54,213,2.6e-05
54,214,3.2e-05
54,215,2.6e-05
54,216,2.6e-05
54,217,1.7e-05
54,218,3.2e-05
54,219,4e-05
54,220,2.7e-05
54,221,2.4e-05
54,222,3.2e-05
54,223,2.5e-05
54,224,3.9e-05
54,225,1.7e-05
54,226,2.1e-05
54,227,2.5e-05
54,228,2.5e-05
54,229,2.6e-05
54,230,3.4e-05
54,231,2.8e-05
54,232,1.7e-05
54,233,2.1e-05
54,234,2.8e-05
54,235,2.4e-05
54,236,3.5e-05
54,237,2.6e-05
54,238,2.9e-05
54,239,2.9e-05
54,240,2.3e-05
54,241,2.6e-05
54,242,2.8e-05
54,243,1.6e-05
54,244,3.6e-05
54,245,1.7e-05
54,246,3e-05
54,247,2.7e-05
54,248,2.6e-05
54,249,3.7e-05
54,250,3.3e-05
54,251,3e-05
54,252,3e-05
54,253,2.7e-05
54,254,3.7e-05
54,255,3.2e-05
54,256,3.3e-05
54,257,2.7e-05
54,258,3.7e-05
54,259,2.2e-05
