5' End,3' End,Proportion
13,121,4e-06
13,122,1e-05
13,123,1.7e-05
13,124,1.6e-05
13,125,1.7e-05
13,126,1.9e-05
13,127,1.8e-05
13,128,1e-05
13,129,1.6e-05
13,130,1.2e-05
13,131,1.2e-05
13,132,1.6e-05
13,133,1.6e-05
13,134,1.4e-05
13,135,1.4e-05
13,136,1.7e-05
13,137,1.4e-05
13,138,2e-05
13,139,1.4e-05
13,140,2.1e-05
13,141,2.2e-05
13,142,1.5e-05
13,143,2e-05
13,144,1.4e-05
13,145,2.3e-05
13,146,1.3e-05
13,147,1.5e-05
13,148,2.2e-05
13,149,2.1e-05
13,150,2.5e-05
13,151,1.9e-05
13,152,1.9e-05
13,153,2.4e-05
13,154,2.5e-05
13,155,1e-05
13,156,1.9e-05
13,157,2.4e-05
13,158,1.9e-05
13,159,1.9e-05
13,160,1.4e-05
13,161,2.3e-05
13,162,2.9e-05
13,163,1.4e-05
13,164,1.5e-05
13,165,1.9e-05
13,166,2.7e-05
13,167,2.2e-05
13,168,3.3e-05
13,169,1.6e-05
13,170,2.2e-05
13,171,2.7e-05
13,172,1.7e-05
13,173,1.6e-05
13,174,2.9e-05
13,175,2.2e-05
13,176,1.4e-05
13,177,2.1e-05
13,178,2.1e-05
13,179,3e-05
13,180,2.3e-05
13,181,2.7e-05
13,182,2.2e-05
13,183,2.3e-05
13,184,2.9e-05
13,185,3.2e-05
13,186,2.8e-05
13,187,2.6e-05
13,188,2.1e-05
13,189,2.3e-05
13,190,2.4e-05
13,191,2.2e-05
13,192,2.7e-05
13,193,3.1e-05
13,194,2.2e-05
13,195,2.7e-05
13,196,1.8e-05
13,197,2.1e-05
13,198,3.3e-05
13,199,2.8e-05
13,200,2.7e-05
13,201,3.4e-05
13,202,4e-05
13,203,3.8e-05
13,204,3.6e-05
13,205,2.8e-05
13,206,2.8e-05
13,207,2.4e-05
13,208,2.1e-05
13,209,3.7e-05
13,210,3.2e-05
13,211,3.9e-05
13,212,2.7e-05
13,213,3.3e-05
13,214,4.1e-05
13,215,3.7e-05
13,216,3.6e-05
13,217,3.2e-05
13,218,4e-05
13,219,3.5e-05
13,220,3.4e-05
13,221,4.5e-05
13,222,4.3e-05
13,223,3.1e-05
13,224,4.1e-05
13,225,3e-05
13,226,4.5e-05
13,227,4.4e-05
13,228,4.8e-05
13,229,4.8e-05
13,230,4.5e-05
13,231,5.2e-05
13,232,4.5e-05
13,233,4.1e-05
13,234,5.3e-05
13,235,3.8e-05
13,236,4.3e-05
13,237,6.3e-05
13,238,4.6e-05
13,239,5.4e-05
13,240,4.7e-05
13,241,6e-05
13,242,5.4e-05
13,243,5.8e-05
13,244,6.5e-05
13,245,5e-05
13,246,5.6e-05
13,247,6.9e-05
13,248,6.7e-05
13,249,5.3e-05
13,250,7e-05
13,251,6.5e-05
13,252,5.8e-05
13,253,6e-05
13,254,6.4e-05
13,255,7.4e-05
13,256,6.6e-05
13,257,8e-05
13,258,7.8e-05
13,259,8.5e-05
13,260,8.9e-05
13,261,8.3e-05
13,262,9.3e-05
13,263,9.1e-05
13,264,9.9e-05
13,265,0.000112
13,266,0.000122
13,267,0.000103
13,268,0.000129
13,269,0.00013
13,270,0.000129
13,271,0.000144
13,272,0.000168
13,273,0.000188
13,274,0.000232
13,275,0.000231
13,276,0.000289
13,277,0.000315
13,278,0.00046
13,279,0.000875
13,280,0.002063
14,14,4e-06
14,16,1e-06
14,17,3e-06
14,18,3e-06
14,19,2e-06
14,20,3e-06
14,21,2e-06
14,22,4e-06
14,23,1e-06
14,24,3e-06
14,25,2e-06
14,26,4e-06
14,27,3e-06
14,28,1e-06
14,29,7e-06
14,30,6e-06
14,31,7e-06
14,32,4e-06
14,33,9e-06
14,34,4e-06
14,35,7e-06
14,36,6e-06
14,37,5e-06
14,38,4e-06
14,39,8e-06
14,40,7e-06
14,41,4e-06
14,42,2e-06
14,43,4e-06
14,44,5e-06
14,45,8e-06
14,46,7e-06
14,47,3e-06
14,48,1.1e-05
14,49,6e-06
14,50,1.2e-05
14,51,6e-06
14,52,3e-06
14,53,3e-06
14,54,8e-06
14,55,9e-06
14,56,8e-06
14,57,8e-06
14,58,9e-06
14,59,5e-06
14,60,2e-06
14,61,7e-06
14,62,7e-06
14,63,1e-05
14,64,3e-06
14,65,6e-06
14,66,3e-06
14,67,9e-06
14,68,6e-06
14,69,1e-05
14,70,8e-06
14,71,1e-05
14,72,8e-06
14,73,1.1e-05
14,74,9e-06
14,75,5e-06
14,76,1.3e-05
14,77,6e-06
14,78,9e-06
14,79,1.1e-05
14,80,8e-06
14,81,1.4e-05
14,82,1.5e-05
14,83,1e-05
14,84,1.1e-05
14,85,1.2e-05
14,86,4e-06
14,87,6e-06
14,88,5e-06
14,89,6e-06
14,90,7e-06
14,91,8e-06
14,92,9e-06
14,93,1.2e-05
14,94,3e-06
14,95,1.7e-05
14,96,1.4e-05
14,97,1.1e-05
14,98,4e-06
14,99,1.2e-05
14,100,1.3e-05
14,101,5e-06
14,102,9e-06
14,103,1.1e-05
14,104,9e-06
14,105,1.1e-05
14,106,1.1e-05
14,107,9e-06
14,108,1.5e-05
14,109,1.1e-05
14,110,1.8e-05
14,111,2.2e-05
14,112,1.1e-05
14,113,1.3e-05
14,114,1.1e-05
14,115,1.7e-05
14,116,8e-06
14,117,1.5e-05
14,118,1.5e-05
14,119,8e-06
14,120,1.1e-05
14,121,1.3e-05
14,122,1.4e-05
14,123,1.2e-05
14,124,2.4e-05
14,125,1.8e-05
14,126,1.4e-05
14,127,1.3e-05
14,128,1.7e-05
14,129,1.1e-05
14,130,8e-06
14,131,1.8e-05
14,132,1.4e-05
14,133,2e-05
14,134,1.5e-05
14,135,1.1e-05
14,136,1.5e-05
14,137,1.4e-05
14,138,1.2e-05
14,139,1.8e-05
14,140,1.4e-05
14,141,1.2e-05
14,142,1.7e-05
14,143,8e-06
14,144,1.5e-05
14,145,1.3e-05
14,146,1.6e-05
14,147,2.5e-05
14,148,1.3e-05
14,149,1.4e-05
14,150,1.4e-05
14,151,2.1e-05
14,152,2.9e-05
14,153,1.3e-05
14,154,2.1e-05
14,155,2.2e-05
14,156,2.2e-05
14,157,1.8e-05
14,158,1.8e-05
14,159,1.1e-05
14,160,2.2e-05
14,161,1.7e-05
14,162,2e-05
14,163,1.3e-05
14,164,1.6e-05
14,165,1.6e-05
14,166,1.5e-05
14,167,1.8e-05
14,168,2e-05
14,169,1.7e-05
14,170,2.1e-05
14,171,9e-06
14,172,2.7e-05
14,173,1.5e-05
14,174,2.4e-05
14,175,1.9e-05
14,176,2.3e-05
14,177,1.2e-05
14,178,2.5e-05
14,179,1.7e-05
14,180,2.3e-05
14,181,1.6e-05
14,182,2.1e-05
14,183,2.4e-05
14,184,1.9e-05
14,185,2.9e-05
14,186,2.1e-05
14,187,2.1e-05
14,188,2.8e-05
14,189,2.8e-05
14,190,2.9e-05
14,191,2.9e-05
14,192,2.5e-05
14,193,3.8e-05
14,194,3e-05
14,195,3e-05
14,196,2.6e-05
14,197,2.6e-05
14,198,2.5e-05
14,199,2.9e-05
14,200,2.5e-05
14,201,2.5e-05
14,202,2.5e-05
14,203,3.3e-05
14,204,3e-05
14,205,2.7e-05
14,206,2.7e-05
14,207,3.1e-05
14,208,3.2e-05
14,209,3.1e-05
14,210,3.8e-05
14,211,3.3e-05
14,212,2.3e-05
14,213,1.6e-05
14,214,2e-05
14,215,3e-05
14,216,4.3e-05
14,217,3.4e-05
14,218,2.8e-05
14,219,3.1e-05
14,220,3.1e-05
14,221,2.9e-05
14,222,4.4e-05
14,223,3.3e-05
14,224,3e-05
14,225,3.4e-05
14,226,3.9e-05
14,227,3.3e-05
14,228,3.9e-05
14,229,3.6e-05
14,230,3.6e-05
14,231,4.7e-05
14,232,3.7e-05
14,233,4.8e-05
14,234,4.9e-05
14,235,4.3e-05
14,236,4.7e-05
14,237,4.3e-05
14,238,5.3e-05
14,239,5e-05
14,240,4.3e-05
14,241,5.6e-05
14,242,5.4e-05
14,243,4.6e-05
14,244,3.4e-05
14,245,6.4e-05
14,246,4.2e-05
14,247,5.3e-05
14,248,5.2e-05
14,249,5.3e-05
14,250,6.3e-05
14,251,6.4e-05
14,252,6.5e-05
14,253,6.2e-05
14,254,5.6e-05
14,255,7.9e-05
14,256,6.7e-05
14,257,8.1e-05
14,258,7.2e-05
14,259,7.6e-05
14,260,6.7e-05
14,261,8.9e-05
14,262,9.5e-05
14,263,0.000105
14,264,9.8e-05
14,265,0.000106
14,266,0.000118
14,267,0.000109
14,268,8.7e-05
14,269,0.000133
14,270,0.000143
14,271,0.000161
14,272,0.000173
14,273,0.000156
14,274,0.000199
14,275,0.00022
14,276,0.000307
14,277,0.000323
14,278,0.000472
14,279,0.00086
14,280,0.001899
15,16,1e-06
15,18,1e-06
15,19,4e-06
15,20,3e-06
15,21,4e-06
15,23,7e-06
15,24,2e-06
15,25,6e-06
15,26,5e-06
15,27,3e-06
15,28,4e-06
15,29,4e-06
15,30,2e-06
15,31,5e-06
15,32,1e-06
15,33,1e-06
15,34,3e-06
15,35,9e-06
15,36,5e-06
15,37,6e-06
15,38,5e-06
15,39,7e-06
15,40,4e-06
15,41,6e-06
15,42,5e-06
15,43,6e-06
15,44,5e-06
15,45,5e-06
15,46,7e-06
15,47,9e-06
15,48,3e-06
15,49,3e-06
15,50,3e-06
15,51,7e-06
15,52,6e-06
15,53,6e-06
15,54,8e-06
15,55,1e-05
15,56,9e-06
15,57,1.2e-05
15,58,5e-06
15,59,4e-06
15,60,4e-06
15,61,4e-06
15,62,1.1e-05
15,63,8e-06
15,64,8e-06
15,65,4e-06
15,66,5e-06
15,67,9e-06
15,68,7e-06
15,69,7e-06
15,70,9e-06
15,71,1e-05
15,72,7e-06
15,73,6e-06
15,74,7e-06
15,75,8e-06
15,76,1e-05
15,77,5e-06
15,78,1.1e-05
15,79,6e-06
15,80,1.5e-05
15,81,9e-06
15,82,1.1e-05
15,83,9e-06
15,84,5e-06
15,85,4e-06
15,86,1.2e-05
15,87,7e-06
15,88,1.6e-05
15,89,1.3e-05
15,90,1e-05
15,91,7e-06
15,92,1.2e-05
15,93,9e-06
15,94,6e-06
15,95,6e-06
15,96,7e-06
15,97,9e-06
15,98,9e-06
15,99,1e-05
15,100,9e-06
15,101,1.2e-05
15,102,1.3e-05
15,103,1.2e-05
15,104,6e-06
15,105,1.1e-05
15,106,1.2e-05
15,107,5e-06
15,108,1.1e-05
15,109,1.3e-05
15,110,1e-05
15,111,8e-06
15,112,9e-06
15,113,1.2e-05
15,114,1.1e-05
15,115,1.3e-05
15,116,1.5e-05
15,117,1e-05
15,118,1.3e-05
15,119,1.8e-05
15,120,1e-05
15,121,1.5e-05
15,122,1.5e-05
15,123,9e-06
15,124,1.3e-05
15,125,1.2e-05
15,126,1e-05
15,127,1.3e-05
15,128,1.8e-05
15,129,1.1e-05
15,130,1.9e-05
15,131,1e-05
15,132,1.7e-05
15,133,1e-05
15,134,1.2e-05
15,135,1.3e-05
15,136,1.4e-05
15,137,1.5e-05
15,138,1e-05
15,139,1.4e-05
15,140,1.1e-05
15,141,1.4e-05
15,142,8e-06
15,143,1.5e-05
15,144,1.4e-05
15,145,1.9e-05
15,146,1.3e-05
15,147,1.5e-05
15,148,1.2e-05
15,149,2e-05
15,150,1.6e-05
15,151,1.9e-05
15,152,2.2e-05
15,153,1.1e-05
15,154,2e-05
15,155,2.2e-05
15,156,1.3e-05
15,157,1.8e-05
15,158,1.3e-05
15,159,1.9e-05
15,160,1.7e-05
15,161,2.7e-05
15,162,1.9e-05
15,163,2.4e-05
15,164,1.8e-05
15,165,1.5e-05
15,166,1.8e-05
15,167,2.1e-05
15,168,2.1e-05
15,169,1.7e-05
15,170,2.5e-05
15,171,1.7e-05
15,172,2.7e-05
15,173,1.8e-05
15,174,1.6e-05
15,175,1.8e-05
15,176,2.4e-05
15,177,2.6e-05
15,178,2.7e-05
15,179,2.6e-05
15,180,1.5e-05
15,181,2.1e-05
15,182,1.5e-05
15,183,2.7e-05
15,184,3.2e-05
15,185,1.9e-05
15,186,2.2e-05
15,187,1.3e-05
15,188,2e-05
15,189,1.8e-05
15,190,2.4e-05
15,191,1.6e-05
15,192,2.9e-05
15,193,2.5e-05
15,194,2.2e-05
15,195,3e-05
15,196,1.4e-05
15,197,2.4e-05
15,198,2.6e-05
15,199,1.5e-05
15,200,2.1e-05
15,201,3.5e-05
15,202,2.5e-05
15,203,2.6e-05
15,204,3.4e-05
15,205,2.1e-05
15,206,3.2e-05
15,207,2.9e-05
15,208,2.9e-05
15,209,2.6e-05
15,210,2.8e-05
15,211,2.6e-05
15,212,2.9e-05
15,213,3.3e-05
15,214,3.6e-05
15,215,2.4e-05
15,216,3e-05
15,217,2.8e-05
15,218,2.7e-05
15,219,4.1e-05
15,220,3.5e-05
15,221,2.5e-05
15,222,2.9e-05
15,223,2.7e-05
15,224,3.8e-05
15,225,3e-05
15,226,3.5e-05
15,227,3.4e-05
15,228,2.7e-05
15,229,4.6e-05
15,230,3.5e-05
15,231,4e-05
15,232,4.1e-05
15,233,4.5e-05
15,234,3.6e-05
15,235,4.4e-05
15,236,3.4e-05
15,237,4.2e-05
15,238,3.5e-05
15,239,4.1e-05
15,240,5e-05
15,241,4.2e-05
15,242,5.4e-05
15,243,4e-05
15,244,5.2e-05
15,245,6.2e-05
15,246,5.9e-05
15,247,4.5e-05
15,248,4.9e-05
15,249,4.5e-05
15,250,5.8e-05
15,251,4.7e-05
15,252,4.8e-05
15,253,6.8e-05
15,254,6.4e-05
15,255,7.5e-05
15,256,8.9e-05
15,257,7.8e-05
15,258,8e-05
15,259,8.4e-05
15,260,6.8e-05
15,261,9.6e-05
15,262,9.8e-05
15,263,8e-05
15,264,8.3e-05
15,265,9.9e-05
15,266,8.7e-05
15,267,0.000125
15,268,0.000117
15,269,0.00012
15,270,0.000144
15,271,0.000138
15,272,0.000156
15,273,0.000165
15,274,0.000199
15,275,0.000224
15,276,0.000237
15,277,0.00032
15,278,0.000389
15,279,0.000818
15,280,0.001896
16,17,1e-06
16,18,1e-06
16,19,2e-06
16,20,1e-06
16,21,1e-06
16,22,1e-06
16,23,4e-06
16,24,2e-06
16,25,3e-06
16,26,6e-06
16,27,2e-06
16,28,1e-06
16,29,2e-06
16,30,4e-06
16,31,7e-06
16,32,2e-06
16,33,2e-06
16,34,5e-06
16,35,4e-06
16,36,3e-06
16,37,1e-06
16,38,3e-06
16,39,6e-06
16,40,2e-06
16,41,2e-06
16,42,5e-06
16,43,1e-06
16,44,3e-06
16,45,2e-06
16,46,2e-06
16,47,4e-06
16,48,6e-06
16,49,5e-06
16,50,7e-06
16,51,1e-05
16,52,8e-06
16,53,5e-06
16,54,3e-06
16,55,7e-06
16,56,9e-06
16,57,4e-06
16,58,1.1e-05
16,59,1e-05
16,60,2e-06
16,61,6e-06
16,62,6e-06
16,63,3e-06
16,64,1.2e-05
16,65,8e-06
16,66,8e-06
16,67,7e-06
16,68,5e-06
16,69,1.1e-05
16,70,8e-06
16,71,5e-06
16,72,9e-06
16,73,9e-06
16,74,7e-06
16,75,7e-06
16,76,7e-06
16,77,8e-06
16,78,7e-06
16,79,1e-05
16,80,1.5e-05
16,81,4e-06
16,82,6e-06
16,83,6e-06
16,84,1.1e-05
16,85,1.1e-05
16,86,1e-05
16,87,7e-06
16,88,1.6e-05
16,89,9e-06
16,90,1e-05
16,91,6e-06
16,92,8e-06
16,93,8e-06
16,94,5e-06
16,95,8e-06
16,96,1e-05
16,97,9e-06
16,98,8e-06
16,99,8e-06
16,100,8e-06
16,101,7e-06
16,102,8e-06
16,103,8e-06
16,104,1.2e-05
16,105,1.6e-05
16,106,1.1e-05
16,107,4e-06
16,108,5e-06
16,109,1.3e-05
16,110,1.4e-05
16,111,9e-06
16,112,1.9e-05
16,113,1.4e-05
16,114,1.4e-05
16,115,1.3e-05
16,116,8e-06
16,117,1e-05
16,118,1e-05
16,119,1.2e-05
16,120,9e-06
16,121,1.2e-05
16,122,1.6e-05
16,123,8e-06
16,124,1.4e-05
16,125,1.1e-05
16,126,7e-06
16,127,9e-06
16,128,9e-06
16,129,1.7e-05
16,130,1.6e-05
16,131,1.4e-05
16,132,9e-06
16,133,1.4e-05
16,134,1.8e-05
16,135,1.6e-05
16,136,1.2e-05
16,137,8e-06
16,138,2.1e-05
16,139,1.8e-05
16,140,6e-06
16,141,2.4e-05
16,142,1.4e-05
16,143,1.3e-05
16,144,1.8e-05
16,145,9e-06
16,146,1.1e-05
16,147,1.8e-05
16,148,1.3e-05
16,149,1.3e-05
16,150,2.1e-05
16,151,1.3e-05
16,152,1.8e-05
16,153,1.9e-05
16,154,1.9e-05
16,155,1.8e-05
16,156,1.1e-05
16,157,1.6e-05
16,158,1.5e-05
16,159,1e-05
16,160,2e-05
16,161,1.5e-05
16,162,1.8e-05
16,163,1.6e-05
16,164,2.5e-05
16,165,2.2e-05
16,166,9e-06
16,167,9e-06
16,168,1.6e-05
16,169,3.2e-05
16,170,1.5e-05
16,171,1.7e-05
16,172,1.6e-05
16,173,1.9e-05
16,174,1.6e-05
16,175,1.8e-05
16,176,2.3e-05
16,177,2.1e-05
16,178,1.6e-05
16,179,1.8e-05
16,180,1.4e-05
16,181,2.5e-05
16,182,2.7e-05
16,183,2.4e-05
16,184,2.3e-05
16,185,2.3e-05
16,186,2.5e-05
16,187,2.2e-05
16,188,2.1e-05
16,189,2.3e-05
16,190,2.5e-05
16,191,1.6e-05
16,192,1.6e-05
16,193,1.8e-05
16,194,2.1e-05
16,195,2.7e-05
16,196,2.2e-05
16,197,3.4e-05
16,198,1.9e-05
16,199,3.1e-05
16,200,2.1e-05
16,201,1.6e-05
16,202,2e-05
16,203,1.9e-05
16,204,3.8e-05
16,205,2.1e-05
16,206,2.2e-05
16,207,2.6e-05
16,208,2.1e-05
16,209,2.9e-05
16,210,3e-05
16,211,2.5e-05
16,212,3.6e-05
16,213,2.5e-05
16,214,2.4e-05
16,215,2.9e-05
16,216,3.3e-05
16,217,2.7e-05
16,218,2.2e-05
16,219,3.4e-05
16,220,2.5e-05
16,221,2.8e-05
16,222,3.5e-05
16,223,3.6e-05
16,224,2.6e-05
16,225,2.8e-05
16,226,3.2e-05
16,227,2.5e-05
16,228,3.8e-05
16,229,3e-05
16,230,2.9e-05
16,231,3.5e-05
16,232,3.2e-05
16,233,3.7e-05
16,234,3.1e-05
16,235,4e-05
16,236,3.7e-05
16,237,4.3e-05
16,238,4.9e-05
16,239,4.9e-05
16,240,4.7e-05
16,241,3.2e-05
16,242,4.8e-05
16,243,4.5e-05
16,244,4.9e-05
16,245,3.6e-05
16,246,4.2e-05
16,247,4.8e-05
16,248,5.4e-05
16,249,4.8e-05
16,250,5.2e-05
16,251,4.8e-05
16,252,5.4e-05
16,253,6e-05
16,254,5.8e-05
16,255,7.9e-05
16,256,6.2e-05
16,257,5.4e-05
16,258,8e-05
16,259,7.9e-05
16,260,8e-05
16,261,7.4e-05
16,262,7.2e-05
16,263,9.1e-05
16,264,8.8e-05
16,265,8.9e-05
16,266,0.0001
16,267,0.000102
16,268,0.000103
16,269,0.000108
16,270,0.000126
16,271,0.000139
16,272,0.000153
16,273,0.000154
16,274,0.00019
16,275,0.000196
16,276,0.000258
16,277,0.000291
16,278,0.000414
16,279,0.000789
16,280,0.001805
17,17,2e-06
17,18,1e-06
17,19,2e-06
17,20,1e-06
17,21,4e-06
17,22,2e-06
17,23,6e-06
17,24,3e-06
17,25,4e-06
17,27,4e-06
17,28,2e-06
17,29,1e-06
17,30,4e-06
17,31,2e-06
17,32,6e-06
17,33,4e-06
17,34,3e-06
17,35,6e-06
17,36,4e-06
17,37,8e-06
17,38,4e-06
17,39,6e-06
17,40,4e-06
17,41,5e-06
17,42,5e-06
17,43,2e-06
17,45,2e-06
17,46,4e-06
17,47,4e-06
17,48,4e-06
17,49,4e-06
17,50,4e-06
17,51,5e-06
17,52,6e-06
17,53,4e-06
17,54,5e-06
17,55,7e-06
17,56,6e-06
17,57,5e-06
17,58,6e-06
17,59,7e-06
17,60,8e-06
17,61,9e-06
17,62,8e-06
17,63,5e-06
17,64,3e-06
17,65,3e-06
17,66,4e-06
17,67,9e-06
17,68,4e-06
17,69,7e-06
17,70,3e-06
17,71,3e-06
17,72,7e-06
17,73,3e-06
17,74,7e-06
17,75,8e-06
17,76,2e-06
17,77,6e-06
17,78,1.1e-05
17,79,6e-06
17,80,8e-06
17,81,7e-06
17,82,7e-06
17,83,1e-05
17,84,1.1e-05
17,85,9e-06
17,86,4e-06
17,87,1.2e-05
17,88,9e-06
17,89,6e-06
17,90,6e-06
17,91,1.5e-05
17,92,1e-05
17,93,5e-06
17,94,9e-06
17,95,1.3e-05
17,96,5e-06
17,97,1e-05
17,98,7e-06
17,99,9e-06
17,100,1.2e-05
17,101,6e-06
17,102,7e-06
17,103,1.5e-05
17,104,7e-06
17,105,1.2e-05
17,106,1.4e-05
17,107,1.5e-05
17,108,1.1e-05
17,109,1.5e-05
17,110,9e-06
17,111,6e-06
17,112,9e-06
17,113,9e-06
17,114,1.5e-05
17,115,8e-06
17,116,1.5e-05
17,117,1.1e-05
17,118,9e-06
17,119,1.4e-05
17,120,1.3e-05
17,121,9e-06
17,122,1.2e-05
17,123,1.5e-05
17,124,1e-05
17,125,8e-06
17,126,8e-06
17,127,8e-06
17,128,5e-06
17,129,1.3e-05
17,130,1.3e-05
17,131,1.7e-05
17,132,1e-05
17,133,7e-06
17,134,1.6e-05
17,135,8e-06
17,136,1.2e-05
17,137,1.2e-05
17,138,1.5e-05
17,139,1.5e-05
17,140,2e-05
17,141,9e-06
17,142,1.1e-05
17,143,1.2e-05
17,144,4e-06
17,145,1.2e-05
17,146,1.2e-05
17,147,8e-06
17,148,1.5e-05
17,149,8e-06
17,150,1.5e-05
17,151,2.1e-05
17,152,1.7e-05
17,153,1.2e-05
17,154,1.4e-05
17,155,1e-05
17,156,1.6e-05
17,157,1.5e-05
17,158,2e-05
17,159,1.2e-05
17,160,2.1e-05
17,161,2.1e-05
17,162,1.1e-05
17,163,1.8e-05
17,164,1.5e-05
17,165,1.2e-05
17,166,1.5e-05
17,167,1.5e-05
17,168,9e-06
17,169,1.5e-05
17,170,2e-05
17,171,1.6e-05
17,172,1.7e-05
17,173,1.7e-05
17,174,1.8e-05
17,175,1e-05
17,176,2.4e-05
17,177,1.1e-05
17,178,1.2e-05
17,179,1.8e-05
17,180,1.2e-05
17,181,2.4e-05
17,182,2.6e-05
17,183,1.7e-05
17,184,2e-05
17,185,1.3e-05
17,186,1.6e-05
17,187,2.4e-05
17,188,2.7e-05
17,189,2.1e-05
17,190,1.7e-05
17,191,2.1e-05
17,192,2.5e-05
17,193,2.1e-05
17,194,2.2e-05
17,195,3e-05
17,196,2.3e-05
17,197,2.8e-05
17,198,2.7e-05
17,199,2.5e-05
17,200,1.7e-05
17,201,2.2e-05
17,202,2.6e-05
17,203,3e-05
17,204,3.2e-05
17,205,3.4e-05
17,206,2.7e-05
17,207,3e-05
17,208,2.9e-05
17,209,2.7e-05
17,210,2e-05
17,211,2.7e-05
17,212,2.2e-05
17,213,2.3e-05
17,214,1.6e-05
17,215,2.2e-05
17,216,2.9e-05
17,217,2.2e-05
17,218,2.3e-05
17,219,2.6e-05
17,220,4e-05
17,221,3.5e-05
17,222,3.1e-05
17,223,4.2e-05
17,224,3.1e-05
17,225,3.7e-05
17,226,3.2e-05
17,227,3.7e-05
17,228,2.8e-05
17,229,2.8e-05
17,230,3e-05
17,231,2.7e-05
17,232,2.9e-05
17,233,3.7e-05
17,234,3.5e-05
17,235,4.4e-05
17,236,3.6e-05
17,237,3.5e-05
17,238,3.3e-05
17,239,4.3e-05
17,240,4.4e-05
17,241,4e-05
17,242,5.5e-05
17,243,3.5e-05
17,244,5.1e-05
17,245,4.5e-05
17,246,4.2e-05
17,247,4.6e-05
17,248,5.8e-05
17,249,5.6e-05
17,250,5.3e-05
17,251,6.8e-05
17,252,5.4e-05
17,253,4.6e-05
17,254,5.6e-05
17,255,6.2e-05
17,256,6.8e-05
17,257,5.6e-05
17,258,6e-05
17,259,7.1e-05
17,260,6.6e-05
17,261,7.6e-05
17,262,7e-05
17,263,7.8e-05
17,264,8.2e-05
17,265,8.3e-05
17,266,7.7e-05
17,267,9e-05
17,268,0.000109
17,269,9.1e-05
17,270,0.000127
17,271,0.000118
17,272,0.000132
17,273,0.000164
17,274,0.000171
17,275,0.000174
17,276,0.00024
17,277,0.000286
17,278,0.000379
17,279,0.000698
17,280,0.001673
18,17,1e-06
18,20,2e-06
18,21,1e-06
18,22,3e-06
18,23,5e-06
18,24,2e-06
18,25,2e-06
18,26,3e-06
18,27,1e-06
18,28,2e-06
18,29,1e-06
18,30,4e-06
18,31,1e-06
18,32,2e-06
18,33,4e-06
18,34,1e-06
18,36,3e-06
18,37,7e-06
18,38,5e-06
18,39,4e-06
18,40,5e-06
18,41,4e-06
18,42,5e-06
18,43,4e-06
18,44,4e-06
18,45,4e-06
18,46,4e-06
18,47,7e-06
18,48,6e-06
18,49,8e-06
18,50,1e-05
18,51,7e-06
18,52,4e-06
18,53,6e-06
18,54,6e-06
18,55,4e-06
18,56,5e-06
18,57,2e-06
18,58,6e-06
18,59,1e-05
18,60,5e-06
18,61,4e-06
18,62,6e-06
18,63,7e-06
18,64,1.2e-05
18,65,7e-06
18,66,1e-05
18,67,9e-06
18,68,5e-06
18,69,6e-06
18,70,9e-06
18,71,1e-06
18,72,4e-06
18,73,4e-06
18,74,9e-06
18,75,4e-06
18,76,6e-06
18,77,3e-06
18,78,3e-06
18,79,5e-06
18,80,3e-06
18,81,7e-06
18,82,1e-05
18,83,6e-06
18,84,1e-05
18,85,8e-06
18,86,6e-06
18,87,6e-06
18,88,1e-05
18,89,7e-06
18,90,1e-05
18,91,1e-05
18,92,3e-06
18,93,1.2e-05
18,94,1.6e-05
18,95,1.3e-05
18,96,1.3e-05
18,97,1.1e-05
18,98,8e-06
18,99,1e-05
18,100,9e-06
18,101,1.2e-05
18,102,1.3e-05
18,103,1.1e-05
18,104,9e-06
18,105,6e-06
18,106,8e-06
18,107,1e-05
18,108,9e-06
18,109,8e-06
18,110,9e-06
18,111,1.2e-05
18,112,1.3e-05
18,113,1.2e-05
18,114,1.2e-05
18,115,7e-06
18,116,1.1e-05
18,117,1e-05
18,118,1.9e-05
18,119,7e-06
18,120,1e-05
18,121,8e-06
18,122,1.6e-05
18,123,5e-06
18,124,1.4e-05
18,125,1.2e-05
18,126,1.4e-05
18,127,6e-06
18,128,1.5e-05
18,129,8e-06
18,130,5e-06
18,131,1.3e-05
18,132,7e-06
18,133,1.3e-05
18,134,1e-05
18,135,1e-05
18,136,1.6e-05
18,137,1.5e-05
18,138,1.3e-05
18,139,1.1e-05
18,140,1.2e-05
18,141,1.2e-05
18,142,1.5e-05
18,143,1e-05
18,144,1.6e-05
18,145,1.4e-05
18,146,1.2e-05
18,147,1.3e-05
18,148,1.2e-05
18,149,1e-05
18,150,1.8e-05
18,151,1.2e-05
18,152,1.1e-05
18,153,1.7e-05
18,154,1.2e-05
18,155,1e-05
18,156,1.5e-05
18,157,1.2e-05
18,158,1.5e-05
18,159,1.4e-05
18,160,1.4e-05
18,161,1.2e-05
18,162,1.4e-05
18,163,1.5e-05
18,164,1.8e-05
18,165,1.6e-05
18,166,2e-05
18,167,1.2e-05
18,168,1.3e-05
18,169,1.2e-05
18,170,1.7e-05
18,171,2.3e-05
18,172,1.6e-05
18,173,1.5e-05
18,174,2.1e-05
18,175,1.4e-05
18,176,2.4e-05
18,177,1.6e-05
18,178,3.3e-05
18,179,1.5e-05
18,180,2.2e-05
18,181,1.9e-05
18,182,1.5e-05
18,183,1.6e-05
