5' End,3' End,Proportion
31,202,1.3e-05
31,203,1.2e-05
31,204,1.8e-05
31,205,1.3e-05
31,206,1.5e-05
31,207,1.6e-05
31,208,1.1e-05
31,209,1.9e-05
31,210,1.6e-05
31,211,8e-06
31,212,1.3e-05
31,213,1.7e-05
31,214,1e-05
31,215,2.1e-05
31,216,1.3e-05
31,217,1.5e-05
31,218,1.7e-05
31,219,1.9e-05
31,220,1.8e-05
31,221,2.2e-05
31,222,1.8e-05
31,223,2e-05
31,224,1.9e-05
31,225,1.8e-05
31,226,2.4e-05
31,227,2.1e-05
31,228,1.8e-05
31,229,2.6e-05
31,230,1.3e-05
31,231,2e-05
31,232,2.1e-05
31,233,2.2e-05
31,234,2.1e-05
31,235,2.6e-05
31,236,2.3e-05
31,237,2.8e-05
31,238,2.8e-05
31,239,1.7e-05
31,240,2.7e-05
31,241,2.7e-05
31,242,2.1e-05
31,243,3e-05
31,244,2.4e-05
31,245,2.9e-05
31,246,2.8e-05
31,247,3.2e-05
31,248,2.8e-05
31,249,3.1e-05
31,250,2.9e-05
31,251,3.2e-05
31,252,3.9e-05
31,253,3.7e-05
31,254,3e-05
31,255,3.3e-05
31,256,3.7e-05
31,257,3.7e-05
31,258,4.5e-05
31,259,2.8e-05
31,260,3.4e-05
31,261,3.5e-05
31,262,4.2e-05
31,263,3.8e-05
31,264,5e-05
31,265,4.8e-05
31,266,4.8e-05
31,267,6.7e-05
31,268,6e-05
31,269,6.2e-05
31,270,6.4e-05
31,271,5.7e-05
31,272,8.9e-05
31,273,9e-05
31,274,0.000105
31,275,0.000101
31,276,0.000135
31,277,0.000183
31,278,0.000239
31,279,0.00045
31,280,0.001071
32,32,1e-06
32,33,1e-06
32,34,2e-06
32,35,2e-06
32,36,1e-06
32,37,2e-06
32,39,1e-06
32,40,3e-06
32,42,1e-06
32,43,3e-06
32,44,2e-06
32,45,1e-06
32,46,2e-06
32,48,3e-06
32,49,2e-06
32,50,3e-06
32,51,1e-06
32,53,5e-06
32,54,6e-06
32,55,1e-06
32,56,2e-06
32,57,3e-06
32,58,5e-06
32,59,3e-06
32,60,3e-06
32,61,3e-06
32,62,6e-06
32,63,2e-06
32,64,4e-06
32,65,3e-06
32,66,3e-06
32,67,5e-06
32,68,2e-06
32,69,5e-06
32,70,2e-06
32,71,3e-06
32,72,3e-06
32,73,2e-06
32,74,6e-06
32,75,7e-06
32,76,3e-06
32,77,6e-06
32,78,2e-06
32,79,4e-06
32,80,4e-06
32,81,4e-06
32,82,2e-06
32,83,5e-06
32,84,6e-06
32,85,4e-06
32,86,4e-06
32,87,2e-06
32,88,7e-06
32,89,3e-06
32,90,1e-06
32,91,2e-06
32,92,2e-06
32,93,8e-06
32,94,3e-06
32,95,9e-06
32,96,6e-06
32,97,2e-06
32,98,7e-06
32,99,7e-06
32,100,5e-06
32,101,9e-06
32,102,1e-05
32,103,5e-06
32,104,4e-06
32,105,2e-06
32,106,5e-06
32,107,8e-06
32,108,1e-05
32,109,7e-06
32,110,2e-06
32,111,6e-06
32,112,4e-06
32,113,4e-06
32,114,5e-06
32,115,5e-06
32,116,6e-06
32,117,9e-06
32,118,6e-06
32,119,5e-06
32,120,1e-06
32,121,5e-06
32,122,9e-06
32,123,3e-06
32,124,4e-06
32,125,7e-06
32,126,4e-06
32,127,4e-06
32,128,7e-06
32,129,7e-06
32,130,5e-06
32,131,2e-06
32,132,4e-06
32,133,9e-06
32,134,1.3e-05
32,135,7e-06
32,136,7e-06
32,137,5e-06
32,138,1.8e-05
32,139,1e-05
32,140,7e-06
32,141,2e-06
32,142,9e-06
32,143,1.1e-05
32,144,7e-06
32,145,1.1e-05
32,146,1.2e-05
32,147,1.1e-05
32,148,8e-06
32,149,1.3e-05
32,150,1.1e-05
32,151,4e-06
32,152,8e-06
32,153,5e-06
32,154,1e-05
32,155,1.1e-05
32,156,3e-06
32,157,7e-06
32,158,7e-06
32,159,1e-05
32,160,9e-06
32,161,8e-06
32,162,1.6e-05
32,163,8e-06
32,164,8e-06
32,165,8e-06
32,167,6e-06
32,168,9e-06
32,169,1.1e-05
32,170,1.2e-05
32,171,1.2e-05
32,172,9e-06
32,173,1.4e-05
32,174,1.2e-05
32,175,6e-06
32,176,1e-05
32,177,5e-06
32,178,7e-06
32,179,1.1e-05
32,180,1.1e-05
32,181,7e-06
32,182,1.4e-05
32,183,5e-06
32,184,7e-06
32,185,1.2e-05
32,186,1e-05
32,187,1.2e-05
32,188,1.1e-05
32,189,1.3e-05
32,190,1.9e-05
32,191,9e-06
32,192,1.1e-05
32,193,9e-06
32,194,1.3e-05
32,195,9e-06
32,196,1.7e-05
32,197,1.2e-05
32,198,1.1e-05
32,199,1.9e-05
32,200,1.6e-05
32,201,1.6e-05
32,202,1.1e-05
32,203,1.4e-05
32,204,1.5e-05
32,205,1.5e-05
32,206,2.1e-05
32,207,1.4e-05
32,208,1.1e-05
32,209,1.4e-05
32,210,1.6e-05
32,211,1e-05
32,212,1.7e-05
32,213,1.7e-05
32,214,1.1e-05
32,215,6e-06
32,216,1.3e-05
32,217,2.2e-05
32,218,2.1e-05
32,219,2.1e-05
32,220,2.1e-05
32,221,1.4e-05
32,222,2.1e-05
32,223,2e-05
32,224,2.2e-05
32,225,2.3e-05
32,226,1.5e-05
32,227,1.5e-05
32,228,2.2e-05
32,229,2e-05
32,230,1.8e-05
32,231,2.1e-05
32,232,2e-05
32,233,2e-05
32,234,1.9e-05
32,235,3.1e-05
32,236,1.8e-05
32,237,2.3e-05
32,238,2.1e-05
32,239,2.2e-05
32,240,2.5e-05
32,241,3.4e-05
32,242,2.6e-05
32,243,2.2e-05
32,244,2.5e-05
32,245,2.2e-05
32,246,1.8e-05
32,247,2.9e-05
32,248,3.2e-05
32,249,4.3e-05
32,250,3.5e-05
32,251,3e-05
32,252,2.7e-05
32,253,3.2e-05
32,254,3.8e-05
32,255,4.2e-05
32,256,3.7e-05
32,257,3.6e-05
32,258,3.6e-05
32,259,3.8e-05
32,260,4.5e-05
32,261,5.4e-05
32,262,5.4e-05
32,263,3.8e-05
32,264,4.6e-05
32,265,6e-05
32,266,6.6e-05
32,267,6.9e-05
32,268,4.1e-05
32,269,7.9e-05
32,270,8e-05
32,271,6.1e-05
32,272,9e-05
32,273,9e-05
32,274,0.000116
32,275,0.000122
32,276,0.000147
32,277,0.000184
32,278,0.000248
32,279,0.000442
32,280,0.000957
33,32,1e-06
33,35,2e-06
33,36,2e-06
33,37,1e-06
33,38,1e-06
33,39,2e-06
33,40,1e-06
33,41,6e-06
33,42,1e-06
33,43,1e-06
33,44,3e-06
33,45,1e-06
33,46,2e-06
33,47,2e-06
33,48,3e-06
33,49,1e-06
33,50,1e-06
33,52,2e-06
33,53,3e-06
33,54,3e-06
33,55,5e-06
33,56,3e-06
33,57,5e-06
33,58,3e-06
33,59,4e-06
33,60,4e-06
33,61,5e-06
33,62,8e-06
33,64,5e-06
33,65,5e-06
33,66,4e-06
33,67,1e-06
33,68,2e-06
33,69,8e-06
33,70,4e-06
33,71,7e-06
33,72,3e-06
33,73,5e-06
33,74,5e-06
33,75,5e-06
33,76,6e-06
33,77,7e-06
33,78,3e-06
33,79,4e-06
33,80,7e-06
33,81,3e-06
33,82,4e-06
33,83,7e-06
33,84,6e-06
33,85,6e-06
33,86,5e-06
33,87,9e-06
33,88,8e-06
33,89,5e-06
33,90,2e-06
33,91,7e-06
33,92,3e-06
33,93,2e-06
33,94,3e-06
33,95,6e-06
33,96,5e-06
33,97,5e-06
33,98,2e-06
33,99,4e-06
33,100,7e-06
33,101,6e-06
33,102,5e-06
33,103,7e-06
33,104,6e-06
33,105,6e-06
33,106,6e-06
33,107,8e-06
33,108,3e-06
33,109,6e-06
33,110,6e-06
33,111,4e-06
33,112,9e-06
33,113,6e-06
33,114,6e-06
33,115,1.1e-05
33,116,9e-06
33,117,3e-06
33,118,6e-06
33,119,6e-06
33,120,4e-06
33,121,4e-06
33,122,6e-06
33,123,7e-06
33,124,6e-06
33,125,1e-05
33,126,8e-06
33,127,1e-05
33,128,5e-06
33,129,1.4e-05
33,130,6e-06
33,131,8e-06
33,132,1.3e-05
33,133,1.1e-05
33,134,8e-06
33,135,8e-06
33,136,8e-06
33,137,1e-05
33,138,6e-06
33,139,1.2e-05
33,140,1.2e-05
33,141,9e-06
33,142,1e-05
33,143,7e-06
33,144,1.3e-05
33,145,9e-06
33,146,7e-06
33,147,9e-06
33,148,8e-06
33,149,2e-06
33,150,8e-06
33,151,1.3e-05
33,152,8e-06
33,153,7e-06
33,154,5e-06
33,155,1e-05
33,156,1.1e-05
33,157,1.1e-05
33,158,9e-06
33,159,8e-06
33,160,7e-06
33,161,6e-06
33,162,9e-06
33,163,8e-06
33,164,5e-06
33,165,1e-05
33,166,7e-06
33,167,6e-06
33,168,1.1e-05
33,169,1.3e-05
33,170,7e-06
33,171,1.9e-05
33,172,1.6e-05
33,173,1.9e-05
33,174,1.3e-05
33,175,1.1e-05
33,176,1.1e-05
33,177,9e-06
33,178,8e-06
33,179,1.3e-05
33,180,1.1e-05
33,181,4e-06
33,182,1.5e-05
33,183,8e-06
33,184,1.3e-05
33,185,1.4e-05
33,186,7e-06
33,187,9e-06
33,188,1.8e-05
33,189,1.1e-05
33,190,1e-05
33,191,1.1e-05
33,192,1.7e-05
33,193,1.4e-05
33,194,1.5e-05
33,195,1.3e-05
33,196,9e-06
33,197,1.9e-05
33,198,1.2e-05
33,199,1.8e-05
33,200,1.4e-05
33,201,1.7e-05
33,202,1.3e-05
33,203,1.2e-05
33,204,1e-05
33,205,1e-05
33,206,1.2e-05
33,207,1.5e-05
33,208,1.9e-05
33,209,1.5e-05
33,210,1.7e-05
33,211,1.5e-05
33,212,1.4e-05
33,213,1.5e-05
33,214,2.4e-05
33,215,1.4e-05
33,216,2e-05
33,217,1.4e-05
33,218,1.2e-05
33,219,1.7e-05
33,220,1.6e-05
33,221,1.3e-05
33,222,1.6e-05
33,223,1.3e-05
33,224,1.9e-05
33,225,3e-05
33,226,2e-05
33,227,1.4e-05
33,228,1.2e-05
33,229,2.3e-05
33,230,1.7e-05
33,231,1.2e-05
33,232,2.1e-05
33,233,2.7e-05
33,234,2.3e-05
33,235,1.8e-05
33,236,2.1e-05
33,237,2.4e-05
33,238,1.6e-05
33,239,2.3e-05
33,240,2e-05
33,241,2.9e-05
33,242,3.1e-05
33,243,2.4e-05
33,244,2e-05
33,245,2.4e-05
33,246,2.4e-05
33,247,3e-05
33,248,3.1e-05
33,249,2.8e-05
33,250,2.3e-05
33,251,2.3e-05
33,252,3.5e-05
33,253,3.3e-05
33,254,1.7e-05
33,255,3.2e-05
33,256,4.1e-05
33,257,4.4e-05
33,258,4.4e-05
33,259,5.8e-05
33,260,2.6e-05
33,261,4.1e-05
33,262,3.6e-05
33,263,4.4e-05
33,264,4.8e-05
33,265,5.9e-05
33,266,5.1e-05
33,267,5.8e-05
33,268,6.4e-05
33,269,6.7e-05
33,270,7.2e-05
33,271,7.1e-05
33,272,6.9e-05
33,273,9.1e-05
33,274,0.000103
33,275,0.000116
33,276,0.000158
33,277,0.000135
33,278,0.000236
33,279,0.000424
33,280,0.001033
34,37,2e-06
34,38,1e-06
34,40,1e-06
34,41,4e-06
34,42,3e-06
34,43,2e-06
34,45,3e-06
34,47,2e-06
34,48,5e-06
34,50,2e-06
34,51,2e-06
34,52,1e-06
34,53,2e-06
34,54,2e-06
34,55,1e-06
34,56,5e-06
34,57,3e-06
34,58,1e-06
34,59,2e-06
34,60,3e-06
34,61,4e-06
34,62,4e-06
34,63,3e-06
34,64,3e-06
34,65,4e-06
34,66,2e-06
34,67,8e-06
34,68,3e-06
34,69,9e-06
34,70,7e-06
34,71,4e-06
34,72,4e-06
34,73,4e-06
34,74,3e-06
34,75,4e-06
34,76,4e-06
34,77,4e-06
34,78,3e-06
34,79,4e-06
34,80,6e-06
34,81,5e-06
34,82,2e-06
34,83,2e-06
34,84,2e-06
34,85,1e-05
34,86,8e-06
34,87,6e-06
34,88,2e-06
34,89,6e-06
34,90,2e-06
34,91,5e-06
34,92,7e-06
34,93,4e-06
34,94,3e-06
34,95,7e-06
34,96,5e-06
34,97,4e-06
34,98,5e-06
34,99,1e-06
34,100,8e-06
34,101,1e-05
34,102,9e-06
34,103,4e-06
34,104,5e-06
34,105,8e-06
34,106,5e-06
34,107,6e-06
34,108,5e-06
34,109,6e-06
34,110,4e-06
34,111,7e-06
34,112,6e-06
34,113,6e-06
34,114,6e-06
34,115,4e-06
34,116,8e-06
34,117,9e-06
34,118,6e-06
34,119,4e-06
34,120,4e-06
34,121,5e-06
34,122,8e-06
34,123,5e-06
34,124,4e-06
34,125,3e-06
34,126,4e-06
34,127,8e-06
34,128,5e-06
34,129,1.2e-05
34,130,8e-06
34,131,7e-06
34,132,3e-06
34,133,7e-06
34,134,6e-06
34,135,9e-06
34,136,1.1e-05
34,137,6e-06
34,138,1e-05
34,139,7e-06
34,140,1.1e-05
34,141,6e-06
34,142,8e-06
34,143,5e-06
34,144,1.1e-05
34,145,7e-06
34,146,6e-06
34,147,6e-06
34,148,7e-06
34,149,6e-06
34,150,9e-06
34,151,7e-06
34,152,1e-05
34,153,5e-06
34,154,5e-06
34,155,7e-06
34,156,1e-05
34,157,6e-06
34,158,6e-06
34,159,8e-06
34,160,8e-06
34,161,1.1e-05
34,162,1.2e-05
34,163,8e-06
34,164,9e-06
34,165,6e-06
34,166,5e-06
34,167,9e-06
34,168,9e-06
34,169,1e-05
34,170,5e-06
34,171,8e-06
34,172,8e-06
34,173,9e-06
34,174,1.2e-05
34,175,7e-06
34,176,9e-06
34,177,1.6e-05
34,178,1e-05
34,179,1.3e-05
34,180,1.2e-05
34,181,1.1e-05
34,182,9e-06
34,183,1.3e-05
34,184,8e-06
34,185,1.1e-05
34,186,1.2e-05
34,187,8e-06
34,188,9e-06
34,189,1.1e-05
34,190,1.4e-05
34,191,1e-05
34,192,1e-05
34,193,7e-06
34,194,1.2e-05
34,195,1.4e-05
34,196,8e-06
34,197,1e-05
34,198,1e-05
34,199,1.3e-05
34,200,1.5e-05
34,201,8e-06
34,202,1.4e-05
34,203,1e-05
34,204,7e-06
34,205,1.7e-05
34,206,1.4e-05
34,207,1.1e-05
34,208,1.7e-05
34,209,1.8e-05
34,210,6e-06
34,211,1.7e-05
34,212,1.6e-05
34,213,1.4e-05
34,214,1.8e-05
34,215,6e-06
34,216,1.6e-05
34,217,2.5e-05
34,218,1.4e-05
34,219,2.3e-05
34,220,1.5e-05
34,221,1.2e-05
34,222,1.3e-05
34,223,1.6e-05
34,224,2.3e-05
34,225,1.3e-05
34,226,2.4e-05
34,227,2e-05
34,228,1.8e-05
34,229,1.5e-05
34,230,1.7e-05
34,231,2.3e-05
34,232,2.4e-05
34,233,2.4e-05
34,234,3.2e-05
34,235,2.2e-05
34,236,2.6e-05
34,237,1.5e-05
34,238,2.4e-05
34,239,1.9e-05
34,240,2.7e-05
34,241,2.5e-05
34,242,2.2e-05
34,243,3.5e-05
34,244,2.2e-05
34,245,1.9e-05
34,246,2.9e-05
34,247,2.7e-05
34,248,2.5e-05
34,249,2.9e-05
34,250,3.4e-05
34,251,4e-05
34,252,3.5e-05
34,253,1.9e-05
34,254,4.1e-05
34,255,4e-05
34,256,3.1e-05
34,257,4.3e-05
34,258,3.9e-05
34,259,3.7e-05
34,260,3e-05
34,261,4.1e-05
34,262,5.3e-05
34,263,3.4e-05
34,264,5.3e-05
34,265,3.7e-05
34,266,4.3e-05
34,267,6e-05
34,268,5.6e-05
34,269,5.4e-05
34,270,6.4e-05
34,271,8.5e-05
34,272,7.6e-05
34,273,9e-05
34,274,8.8e-05
34,275,0.000104
34,276,0.000121
34,277,0.000152
34,278,0.000211
34,279,0.000429
34,280,0.001024
35,35,2e-06
35,36,1e-06
35,37,1e-06
35,38,2e-06
35,39,1e-06
35,40,4e-06
35,41,2e-06
35,42,1e-06
35,43,2e-06
35,44,3e-06
35,45,6e-06
35,46,1e-06
35,47,2e-06
35,48,4e-06
35,49,3e-06
35,50,4e-06
35,51,2e-06
35,52,8e-06
35,53,1e-06
35,54,4e-06
35,55,3e-06
35,57,4e-06
35,58,3e-06
35,59,4e-06
35,60,4e-06
35,62,3e-06
35,63,3e-06
35,64,2e-06
35,65,1e-06
35,66,4e-06
35,67,2e-06
35,68,3e-06
35,69,2e-06
35,70,5e-06
35,71,5e-06
35,72,3e-06
35,73,5e-06
35,74,6e-06
35,75,1e-06
35,76,4e-06
35,77,6e-06
35,78,5e-06
35,79,3e-06
35,80,2e-06
35,81,2e-06
35,82,2e-06
35,83,3e-06
35,84,4e-06
35,85,3e-06
35,86,5e-06
35,87,3e-06
35,88,6e-06
35,89,5e-06
35,90,3e-06
35,91,2e-06
35,92,8e-06
35,93,6e-06
35,94,7e-06
35,95,5e-06
35,96,6e-06
35,97,5e-06
35,98,8e-06
35,99,5e-06
35,100,5e-06
35,101,5e-06
35,102,6e-06
35,103,7e-06
35,104,3e-06
35,105,8e-06
35,106,4e-06
35,107,4e-06
35,108,7e-06
35,109,4e-06
35,110,7e-06
35,112,6e-06
35,113,6e-06
35,114,6e-06
35,115,4e-06
35,116,4e-06
35,117,8e-06
35,118,5e-06
35,119,9e-06
35,120,7e-06
35,121,9e-06
35,122,5e-06
35,123,2e-06
35,124,4e-06
35,125,6e-06
35,126,5e-06
35,127,6e-06
35,128,3e-06
35,129,3e-06
35,131,7e-06
35,132,6e-06
35,133,6e-06
35,134,1.2e-05
35,135,1e-05
35,136,4e-06
35,137,6e-06
35,138,7e-06
35,139,9e-06
35,140,4e-06
35,141,4e-06
35,142,8e-06
35,143,7e-06
35,144,8e-06
35,145,6e-06
35,146,8e-06
35,147,8e-06
35,148,1e-05
35,149,7e-06
35,150,6e-06
35,151,5e-06
35,152,4e-06
35,153,1.2e-05
35,154,1e-05
35,155,7e-06
35,156,1e-05
35,157,1e-05
35,158,7e-06
35,159,8e-06
35,160,8e-06
35,161,7e-06
35,162,1e-05
35,163,9e-06
35,164,5e-06
35,165,9e-06
35,166,1.4e-05
35,167,8e-06
35,168,8e-06
35,169,8e-06
35,170,1.5e-05
35,171,1.1e-05
35,172,6e-06
35,173,1.4e-05
35,174,8e-06
35,175,4e-06
35,176,1.4e-05
35,177,1.4e-05
35,178,1e-05
35,179,8e-06
35,180,1.2e-05
35,181,1e-05
35,182,8e-06
35,183,1.9e-05
35,184,1.5e-05
35,185,1.3e-05
35,186,1.4e-05
35,187,1.2e-05
35,188,1.7e-05
35,189,9e-06
35,190,1.2e-05
35,191,8e-06
35,192,8e-06
35,193,1.8e-05
35,194,8e-06
35,195,1.1e-05
35,196,1e-05
35,197,8e-06
35,198,1.7e-05
35,199,2.1e-05
35,200,1.4e-05
35,201,1.3e-05
35,202,1.1e-05
35,203,9e-06
35,204,1e-05
35,205,1.6e-05
35,206,1.1e-05
35,207,1.8e-05
35,208,2.4e-05
35,209,1.5e-05
35,210,1.2e-05
35,211,1.5e-05
35,212,1.2e-05
35,213,2.2e-05
35,214,1.3e-05
35,215,1.2e-05
35,216,1.5e-05
35,217,1.6e-05
35,218,1.7e-05
35,219,1.7e-05
35,220,1.8e-05
35,221,1.5e-05
35,222,1.9e-05
35,223,1.7e-05
35,224,1.4e-05
35,225,1.9e-05
35,226,1.6e-05
35,227,1.3e-05
35,228,2e-05
35,229,1.2e-05
35,230,1.8e-05
35,231,2e-05
35,232,1.6e-05
35,233,2.2e-05
35,234,2.5e-05
35,235,1.4e-05
35,236,2.2e-05
35,237,3.2e-05
35,238,2.6e-05
35,239,2.7e-05
35,240,2e-05
35,241,2.7e-05
35,242,2.2e-05
35,243,2.6e-05
35,244,2.2e-05
35,245,3.1e-05
35,246,2.8e-05
35,247,1.9e-05
35,248,2.9e-05
35,249,2.7e-05
35,250,3.4e-05
35,251,3.3e-05
35,252,3e-05
35,253,3e-05
35,254,3e-05
35,255,3.1e-05
35,256,3.4e-05
35,257,3.6e-05
35,258,2.8e-05
35,259,3.2e-05
35,260,4.5e-05
35,261,2.7e-05
35,262,4e-05
35,263,5.6e-05
35,264,5.6e-05
35,265,5e-05
35,266,4.6e-05
35,267,6e-05
35,268,5.2e-05
35,269,6.3e-05
35,270,6.6e-05
35,271,6.7e-05
35,272,7.3e-05
35,273,8.1e-05
35,274,0.000105
35,275,0.000112
35,276,0.000136
35,277,0.000167
35,278,0.000246
35,279,0.000361
35,280,0.000968
36,36,1e-06
36,39,2e-06
36,40,1e-06
36,41,3e-06
36,42,2e-06
36,43,1e-06
36,44,3e-06
36,45,4e-06
36,46,1e-06
36,47,1e-06
36,48,2e-06
36,50,3e-06
36,51,3e-06
36,52,1e-06
36,53,5e-06
36,54,2e-06
36,55,1e-06
36,56,3e-06
36,58,3e-06
36,59,4e-06
36,60,3e-06
36,61,4e-06
36,62,6e-06
36,63,4e-06
36,64,6e-06
36,65,3e-06
36,66,2e-06
36,67,1e-06
36,68,3e-06
36,69,3e-06
36,70,6e-06
36,71,1e-06
36,72,3e-06
36,73,5e-06
36,74,3e-06
36,75,5e-06
36,76,6e-06
36,77,2e-06
36,78,3e-06
36,79,4e-06
36,80,3e-06
36,81,2e-06
36,83,2e-06
36,84,3e-06
36,85,4e-06
36,86,4e-06
36,87,7e-06
36,88,3e-06
36,89,3e-06
36,90,3e-06
36,91,3e-06
36,92,3e-06
36,93,3e-06
36,94,2e-06
36,95,2e-06
36,96,6e-06
36,97,3e-06
36,98,4e-06
36,99,4e-06
36,100,6e-06
36,101,3e-06
36,102,5e-06
36,103,3e-06
36,104,8e-06
36,105,2e-06
36,106,3e-06
36,107,5e-06
36,108,2e-06
36,109,6e-06
36,110,3e-06
36,111,6e-06
36,112,8e-06
36,113,5e-06
36,114,4e-06
36,115,4e-06
36,116,6e-06
36,117,3e-06
36,118,8e-06
36,119,6e-06
36,120,5e-06
36,121,7e-06
36,122,6e-06
36,123,1e-06
36,124,7e-06
36,125,9e-06
36,126,5e-06
36,127,2e-06
36,128,6e-06
36,129,6e-06
36,130,5e-06
36,131,7e-06
36,132,8e-06
36,133,1e-06
36,134,7e-06
36,135,9e-06
36,136,9e-06
36,137,6e-06
36,138,5e-06
36,139,1e-05
36,140,3e-06
36,141,9e-06
36,142,8e-06
36,143,7e-06
36,144,4e-06
36,145,2e-06
36,146,9e-06
36,147,1.4e-05
36,148,3e-06
36,149,3e-06
36,150,3e-06
36,151,9e-06
36,152,9e-06
36,153,6e-06
36,154,1.1e-05
36,155,9e-06
36,156,1.1e-05
36,157,8e-06
36,158,8e-06
36,159,1.3e-05
36,160,6e-06
36,161,8e-06
36,162,8e-06
36,163,7e-06
36,164,7e-06
36,165,5e-06
36,166,3e-06
36,167,4e-06
36,168,1.1e-05
36,169,7e-06
36,170,7e-06
36,171,8e-06
36,172,9e-06
36,173,1.5e-05
36,174,1e-05
36,175,1.1e-05
36,176,1.4e-05
36,177,3e-06
36,178,1.4e-05
36,179,1.4e-05
36,180,9e-06
36,181,7e-06
36,182,7e-06
36,183,6e-06
36,184,6e-06
36,185,1e-05
36,186,1.1e-05
36,187,1.5e-05
36,188,1.2e-05
36,189,9e-06
36,190,1.5e-05
36,191,1.6e-05
36,192,1.3e-05
36,193,1.4e-05
36,194,1.6e-05
36,195,1e-05
36,196,1.5e-05
36,197,9e-06
36,198,9e-06
36,199,1.2e-05
36,200,1.1e-05
36,201,1e-05
36,202,1.3e-05
36,203,1.5e-05
36,204,1.5e-05
36,205,1e-05
36,206,1.4e-05
36,207,1.4e-05
36,208,1.9e-05
36,209,1.1e-05
36,210,1.7e-05
36,211,9e-06
36,212,1.7e-05
36,213,1e-05
36,214,1.8e-05
36,215,1.5e-05
36,216,1.4e-05
36,217,1.7e-05
36,218,1.9e-05
36,219,1.6e-05
36,220,1.8e-05
36,221,2e-05
36,222,1.6e-05
36,223,1.6e-05
36,224,1.2e-05
36,225,2e-05
36,226,1.8e-05
36,227,1.8e-05
36,228,1.5e-05
36,229,2.4e-05
36,230,1.6e-05
36,231,1.7e-05
36,232,1.6e-05
36,233,2.3e-05
36,234,2e-05
36,235,1.9e-05
36,236,2.9e-05
36,237,2.1e-05
36,238,1.8e-05
36,239,1.7e-05
36,240,2.4e-05
36,241,2.1e-05
36,242,2.6e-05
36,243,2.2e-05
36,244,2.1e-05
36,245,2.4e-05
36,246,2.2e-05
36,247,3.1e-05
36,248,2e-05
36,249,3.3e-05
36,250,2.7e-05
36,251,2.3e-05
36,252,3.5e-05
36,253,2.8e-05
36,254,2.4e-05
36,255,2.9e-05
36,256,3.8e-05
36,257,2.5e-05
36,258,3.3e-05
36,259,3.8e-05
36,260,3.9e-05
36,261,4.1e-05
36,262,4.5e-05
36,263,4.7e-05
36,264,5.4e-05
36,265,4.6e-05
36,266,5.8e-05
36,267,5.9e-05
36,268,7.1e-05
36,269,4.5e-05
36,270,6.1e-05
36,271,6.3e-05
36,272,7.1e-05
36,273,7.7e-05
36,274,8.6e-05
36,275,0.000108
36,276,9.6e-05
36,277,0.000157
36,278,0.00018
36,279,0.000401
36,280,0.000941
37,37,1e-06
37,38,1e-06
37,40,2e-06
37,41,1e-06
37,42,1e-06
37,43,1e-06
37,44,2e-06
37,45,1e-06
37,46,2e-06
37,48,5e-06
37,49,3e-06
37,50,2e-06
37,51,1e-06
37,52,3e-06
37,54,2e-06
37,55,2e-06
37,56,1e-06
37,57,2e-06
37,58,3e-06
37,59,1e-06
37,60,4e-06
37,62,4e-06
37,63,1e-06
37,64,6e-06
37,65,1e-06
37,67,1e-06
37,68,3e-06
37,69,4e-06
37,70,3e-06
37,71,5e-06
37,72,4e-06
37,73,4e-06
37,74,5e-06
37,75,3e-06
37,76,4e-06
37,77,2e-06
37,78,5e-06
37,79,4e-06
37,80,1e-06
37,81,3e-06
37,82,3e-06
37,83,3e-06
37,84,4e-06
37,85,4e-06
37,86,2e-06
37,87,4e-06
37,88,8e-06
37,89,3e-06
37,90,4e-06
37,91,7e-06
37,92,3e-06
37,93,5e-06
37,94,5e-06
37,95,6e-06
37,96,3e-06
37,97,5e-06
37,98,4e-06
37,99,3e-06
37,100,4e-06
37,101,6e-06
37,102,5e-06
37,103,2e-06
37,104,6e-06
37,105,6e-06
37,106,7e-06
37,107,2e-06
37,108,1e-06
37,109,4e-06
37,110,3e-06
37,111,3e-06
37,112,6e-06
37,113,6e-06
37,114,5e-06
37,115,4e-06
37,116,7e-06
37,117,2e-06
37,118,8e-06
37,119,5e-06
37,120,4e-06
37,121,5e-06
37,122,5e-06
37,123,6e-06
37,124,5e-06
37,125,7e-06
37,126,6e-06
37,127,5e-06
37,128,7e-06
37,129,5e-06
37,130,5e-06
37,131,5e-06
37,132,9e-06
37,133,1.1e-05
37,134,7e-06
37,135,5e-06
37,136,3e-06
37,137,8e-06
37,138,2e-06
37,139,2e-06
37,140,1e-05
37,141,7e-06
37,142,1.4e-05
37,143,4e-06
37,144,7e-06
37,145,1.2e-05
37,146,2e-06
37,147,9e-06
37,148,6e-06
37,149,2e-06
37,150,7e-06
37,151,1e-05
37,152,3e-06
37,153,1.2e-05
37,154,1.4e-05
37,155,7e-06
37,156,1.5e-05
37,157,8e-06
37,158,1.2e-05
37,159,2e-06
37,160,5e-06
37,161,4e-06
37,162,6e-06
37,163,4e-06
37,164,4e-06
37,165,1.2e-05
37,166,9e-06
37,167,1.1e-05
37,168,8e-06
37,169,1.5e-05
37,170,8e-06
37,171,1e-05
37,172,5e-06
37,173,9e-06
37,174,1.1e-05
37,175,8e-06
37,176,1e-05
37,177,5e-06
37,178,1.2e-05
37,179,1.3e-05
37,180,5e-06
37,181,1.4e-05
37,182,8e-06
37,183,6e-06
37,184,7e-06
37,185,8e-06
37,186,1.7e-05
37,187,1.3e-05
37,188,1.1e-05
